snapshot,B6 Import,B6 Export
2021-03-08 02:00:00,-0.0,0.002546364927538831
2021-03-08 03:00:00,-0.0,0.0025123643070725336
2021-03-08 04:00:00,-0.0,0.002522513363828023
2021-03-08 05:00:00,-0.0,0.002456230706727735
2021-03-08 06:00:00,-0.0,0.002393080757318683
2021-03-08 07:00:00,-0.0,0.002579228024508044
2021-03-08 08:00:00,-0.0,0.0026672919714374314
2021-03-08 09:00:00,-0.0,0.0026450399154139864
2021-03-08 10:00:00,-0.0,0.0025665256014246423
2021-03-08 11:00:00,-0.0,0.002790342507919396
2021-03-08 12:00:00,-0.0,0.0029190745412484053
2021-03-08 13:00:00,-0.0,0.00298786734118958
2021-03-08 14:00:00,-0.0,0.00298197648793353
2021-03-08 15:00:00,-0.0,0.0028686545448616007
2021-03-08 16:00:00,-0.0,0.002972632482903983
2021-03-08 17:00:00,-0.0,0.002981507245223861
2021-03-08 18:00:00,-0.0,0.0027193022425092504
2021-03-08 19:00:00,-0.0,0.0026189236932897316
2021-03-08 20:00:00,-0.0,0.002704062499747972
2021-03-08 21:00:00,-0.0,0.002777360584741317
2021-03-08 22:00:00,-0.0,0.0029237342851698885
2021-03-08 23:00:00,-0.0,0.002918552877323395
2021-03-09 00:00:00,-0.0,0.00292986168948237
2021-03-09 01:00:00,-0.0,0.002913761818231818
2021-03-09 02:00:00,-0.0,0.0028384432619284333
2021-03-09 03:00:00,-0.0,0.0026965317460545864
2021-03-09 04:00:00,-0.0,0.0025943825439663343
2021-03-09 05:00:00,-0.0,0.0026400164414020094
2021-03-09 06:00:00,-0.0,0.0027977714848434363
2021-03-09 07:00:00,-0.0,0.00290928702773072
2021-03-09 08:00:00,-0.0,0.0029612980730901774
2021-03-09 09:00:00,-0.0,0.0029162387281629707
2021-03-09 10:00:00,-0.0,0.002886210553097774
2021-03-09 11:00:00,-0.0,0.0027942789508811432
2021-03-09 12:00:00,-0.0,0.002689449220736401
2021-03-09 13:00:00,-0.0,0.0026096297198888742
2021-03-09 14:00:00,-0.0,0.0027777554863273033
2021-03-09 15:00:00,-0.0,0.0028107652799427415
2021-03-09 16:00:00,-0.0,0.0028436505917118883
2021-03-09 17:00:00,-0.0,0.0026901318025344075
2021-03-09 18:00:00,-0.0,0.002528498460146669
2021-03-09 19:00:00,-0.0,0.0023889996741752826
2021-03-09 20:00:00,-0.0,0.0023924904336591925
2021-03-09 21:00:00,-0.0,0.0025646540798673805
2021-03-09 22:00:00,-0.0,0.0029220366571786815
2021-03-09 23:00:00,-0.0,0.0027472145273455526
2021-03-10 00:00:00,-0.0,0.002789287371193921
2021-03-10 01:00:00,-0.0,0.0025640934071134228
2021-03-10 02:00:00,-0.0,0.0025317238154199096
2021-03-10 03:00:00,-0.0,0.0026131678851595893
2021-03-10 04:00:00,-0.0,0.0027918157840855994
2021-03-10 05:00:00,-0.0,0.0025965852420523727
2021-03-10 06:00:00,-0.0,0.002851651426504645
2021-03-10 07:00:00,-0.0,0.0028714269952846167
2021-03-10 08:00:00,-0.0,0.0026863667138338756
2021-03-10 09:00:00,-0.0,0.0030286298391006823
2021-03-10 10:00:00,-0.0,0.002957652986675832
2021-03-10 11:00:00,-0.0,0.003027621536282698
2021-03-10 12:00:00,-0.0,0.003078016207825789
2021-03-10 13:00:00,-0.0,0.0030048062336391805
2021-03-10 14:00:00,-0.0,0.002918707839483393
2021-03-10 15:00:00,-0.0,0.0029642124277156944
2021-03-10 16:00:00,-0.0,0.0029094505513993837
2021-03-10 17:00:00,-0.0,0.0025500683524005714
2021-03-10 18:00:00,-0.0,0.0021278562005841556
2021-03-10 19:00:00,-0.0,0.0019038055315169372
2021-03-10 20:00:00,-0.0,0.0018835548528104516
2021-03-10 21:00:00,-0.0,0.002015292050159562
2021-03-10 22:00:00,-0.0,0.0021352353000982935
2021-03-10 23:00:00,-0.0,0.0025353711685388554
2021-03-11 00:00:00,-0.0,0.002634178314475963
2021-03-11 01:00:00,-0.0,0.00266771602667192
2021-03-11 02:00:00,-0.0,0.0026295203265492137
2021-03-11 03:00:00,-0.0,0.0026406251354005273
2021-03-11 04:00:00,-0.0,0.0026313187450287875
2021-03-11 05:00:00,-0.0,0.0026493745004312346
2021-03-11 06:00:00,-0.0,0.0027062147069941258
2021-03-11 07:00:00,-0.0,0.0027189277609901584
2021-03-11 08:00:00,-0.0,0.002689104790972382
2021-03-11 09:00:00,-0.0,0.0026961320195979526
2021-03-11 10:00:00,-0.0,0.0024814996322321202
2021-03-11 11:00:00,-0.0,0.0024679007755213506
2021-03-11 12:00:00,-0.0,0.002483396264554242
2021-03-11 13:00:00,-0.0,0.0025016931140322447
2021-03-11 14:00:00,-0.0,0.0025028227245448825
2021-03-11 15:00:00,-0.0,0.0025241861243744173
2021-03-11 16:00:00,-0.0,0.00220671742319887
2021-03-11 17:00:00,-0.0,0.001828664723516924
2021-03-11 18:00:00,-0.0,0.0018110413918198149
2021-03-11 19:00:00,-0.0,0.0016583118332084246
2021-03-11 20:00:00,-0.0,0.0018091754997966959
2021-03-11 21:00:00,-0.0,0.001700021648417895
2021-03-11 22:00:00,9.452918372221112e-06,0.001302454448239307
2021-03-11 23:00:00,-0.0,0.0015304493145535435
2021-03-12 00:00:00,-0.0,0.0020260053693555145
2021-03-12 01:00:00,-0.0,0.0017430973262689863
2021-03-12 02:00:00,2.232103716462244e-06,0.0016820893739288272
2021-03-12 03:00:00,1.4103633844041788e-05,0.001632498461004181
2021-03-12 04:00:00,-0.0,0.0015707354219621956
2021-03-12 05:00:00,8.576176097510348e-05,0.0015804070549178594
2021-03-12 06:00:00,0.0001099394806023352,0.0011357391988337222
2021-03-12 07:00:00,5.00573388509219e-05,0.0007274751234093137
2021-03-12 08:00:00,7.701199499061984e-05,0.0006061195577714927
2021-03-12 09:00:00,8.31705595520731e-05,0.0005902530431501463
2021-03-12 10:00:00,6.940490632230036e-05,0.0006134921340424505
2021-03-12 11:00:00,7.557314323879632e-05,0.0005458604780146054
2021-03-12 12:00:00,9.745758785221618e-05,0.0005859838607474704
2021-03-12 13:00:00,0.00020781255264165166,0.0006900108425588462
2021-03-12 14:00:00,0.0001728246654546464,0.0006568275568165454
2021-03-12 15:00:00,8.254741044554763e-06,0.000440544310572376
2021-03-12 16:00:00,0.00013795416188804502,0.0003581708516538801
2021-03-12 17:00:00,0.00022210723477164947,0.0002922126471876032
2021-03-12 18:00:00,9.988940732071086e-05,0.00035440160050132744
2021-03-12 19:00:00,0.00020992732829828593,0.00040456860787192034
2021-03-12 20:00:00,0.0001410033570102695,0.0005188184262119911
2021-03-12 21:00:00,7.464623299387462e-05,0.00044856312899387355
2021-03-12 22:00:00,0.00014809375682533493,0.0003007727355732801
2021-03-12 23:00:00,0.00012624209939849306,0.0005302157960586858
2021-03-13 00:00:00,4.9334587903914155e-05,0.0007209007026601421
2021-03-13 01:00:00,9.126227640615835e-05,0.0009684030389226359
2021-03-13 02:00:00,0.00012172378755451998,0.001015910632083898
2021-03-13 03:00:00,5.498082455068102e-05,0.0008397722589520385
2021-03-13 04:00:00,0.00018812495553132406,0.001014262173387235
2021-03-13 05:00:00,0.00014536317516461117,0.0010012196980080574
2021-03-13 06:00:00,1.1580569045906486e-05,0.0007821481337215707
2021-03-13 07:00:00,9.229908750506117e-05,0.0007839308081410802
2021-03-13 08:00:00,0.00015158373933977763,0.0007322999256320215
2021-03-13 09:00:00,-0.0,0.0005431215567727198
2021-03-13 10:00:00,0.00020345497744276954,0.0005756364239271907
2021-03-13 11:00:00,6.772357809736654e-05,0.00038777629823619696
2021-03-13 12:00:00,0.00019248866129936232,0.0008495328796929311
2021-03-13 13:00:00,0.00017925413307067875,0.0005715114548005356
2021-03-13 14:00:00,5.1014302568925647e-05,0.000435952520245284
2021-03-13 15:00:00,0.00018796861731871728,0.0005264410513866004
2021-03-13 16:00:00,0.00016414082088375646,0.00030371716668991513
2021-03-13 17:00:00,0.0002819584723900307,0.0002395967970139941
2021-03-13 18:00:00,0.0003422979945211082,0.00014504067295455773
2021-03-13 19:00:00,0.00028963361181523896,0.0001480314754849959
2021-03-13 20:00:00,0.00022506326791785471,0.0001638985741244366
2021-03-13 21:00:00,0.00017618060069526389,0.00014553630414144544
2021-03-13 22:00:00,0.00010723552566949983,0.00018505125276638954
2021-03-13 23:00:00,0.00018876376119273273,0.00045024065156278156
2021-03-14 00:00:00,0.00016478312896053672,0.0006165562199105173
2021-03-14 01:00:00,0.0001434865501564924,0.0007825962435350913
2021-03-14 02:00:00,0.00015688281767121205,0.0008258273516581598
2021-03-14 03:00:00,0.00015573432771985357,0.0008200493468070008
2021-03-14 04:00:00,-0.0,0.0008297565885244666
2021-03-14 05:00:00,0.00017191819227674736,0.0010666153752788737
2021-03-14 06:00:00,0.0001100969697932437,0.001017587073212876
2021-03-14 07:00:00,-0.0,0.0009883176553667035
2021-03-14 08:00:00,-0.0,0.0014892222306687082
2021-03-14 09:00:00,1.927325573524144e-05,0.0012217468258678618
2021-03-14 10:00:00,4.4346273642089984e-05,0.0010415742514631333
2021-03-14 11:00:00,-0.0,0.0010916328388744705
2021-03-14 12:00:00,2.2522940324049845e-05,0.0013892058099452375
2021-03-14 13:00:00,-0.0,0.00156047531687004
2021-03-14 14:00:00,-0.0,0.0015831959528099931
2021-03-14 15:00:00,-0.0,0.0016798697273605935
2021-03-14 16:00:00,-0.0,0.0016244046648899958
2021-03-14 17:00:00,2.4316173688509365e-06,0.0015755500060886185
2021-03-14 18:00:00,-0.0,0.0014022321058068084
2021-03-14 19:00:00,-0.0,0.0013471862909106376
2021-03-14 20:00:00,-0.0,0.0019620255093517566
2021-03-14 21:00:00,-0.0,0.0015615803944283517
2021-03-14 22:00:00,-0.0,0.0014052198531432256
2021-03-14 23:00:00,-0.0,0.0014769093176590358
2021-03-15 00:00:00,-0.0,0.0013717310263364447
2021-03-15 01:00:00,-0.0,0.0016406539941468466
2021-03-15 02:00:00,-0.0,0.001736738454074745
2021-03-15 03:00:00,-0.0,0.0018865165013873307
2021-03-15 04:00:00,-0.0,0.0019216559115579912
2021-03-15 05:00:00,-0.0,0.0019450635217011189
2021-03-15 06:00:00,-0.0,0.0019230592857039195
2021-03-15 07:00:00,-0.0,0.0019538375677251685
2021-03-15 08:00:00,-0.0,0.0018756952080586857
2021-03-15 09:00:00,-0.0,0.0018454404565721558
2021-03-15 10:00:00,-0.0,0.0017341916248405195
2021-03-15 11:00:00,-0.0,0.0016192550342832832
2021-03-15 12:00:00,-0.0,0.001647093490716561
2021-03-15 13:00:00,-0.0,0.001885533753220293
2021-03-15 14:00:00,0.00013341394051251694,0.0015516934103256958
2021-03-15 15:00:00,-0.0,0.0014248114239509854
2021-03-15 16:00:00,-0.0,0.0013473291010132216
2021-03-15 17:00:00,-0.0,0.00103874510715884
2021-03-15 18:00:00,-0.0,0.0008674623664608528
2021-03-15 19:00:00,-0.0,0.0012260975761575336
2021-03-15 20:00:00,1.156018315869381e-05,0.0012246048486001422
2021-03-15 21:00:00,4.013722420688063e-05,0.0009178599184694169
2021-03-15 22:00:00,3.3928916331298067e-06,0.0015230245704312547
2021-03-15 23:00:00,-0.0,0.0019004733293038535
2021-03-16 00:00:00,-0.0,0.002123660270116907
2021-03-16 01:00:00,-0.0,0.0020407623587752922
2021-03-16 02:00:00,-0.0,0.002237009519391209
2021-03-16 03:00:00,-0.0,0.0024342565760529906
2021-03-16 04:00:00,-0.0,0.0025805311396336736
2021-03-16 05:00:00,-0.0,0.002591672060940341
2021-03-16 06:00:00,-0.0,0.002656975406306527
2021-03-16 07:00:00,-0.0,0.002761128632662882
2021-03-16 08:00:00,-0.0,0.002771007586189219
2021-03-16 09:00:00,-0.0,0.0027652235254383884
2021-03-16 10:00:00,-0.0,0.0027424761185580082
2021-03-16 11:00:00,-0.0,0.002714905315466432
2021-03-16 12:00:00,-0.0,0.0025915575923068997
2021-03-16 13:00:00,-0.0,0.0024897277358430477
2021-03-16 14:00:00,-0.0,0.0023554419998954284
2021-03-16 15:00:00,0.00010002586133273417,0.0018631379070929938
2021-03-16 16:00:00,-0.0,0.0018666910188973272
2021-03-16 17:00:00,0.00023872818510266362,0.0011942624999590461
2021-03-16 18:00:00,0.00013348044126202437,0.0009091885090783521
2021-03-16 19:00:00,0.00039763651453229463,0.0002254083567515907
2021-03-16 20:00:00,0.00034652222384332694,0.0001365736050593846
2021-03-16 21:00:00,0.00015062042022125348,0.0003608084516355937
2021-03-16 22:00:00,1.6780437206712584e-05,0.00032204455735333705
2021-03-16 23:00:00,0.00013139508213060855,0.0011131331118332385
2021-03-17 00:00:00,3.54202123820149e-05,0.0014690477528515626
2021-03-17 01:00:00,-0.0,0.0016988261923891418
2021-03-17 02:00:00,1.758372955011597e-05,0.0016264940655738714
2021-03-17 03:00:00,-0.0,0.001608613123790671
2021-03-17 04:00:00,-0.0,0.0015071751125120205
2021-03-17 05:00:00,-0.0,0.0015025460074010552
2021-03-17 06:00:00,-0.0,0.0014402799541935387
2021-03-17 07:00:00,-0.0,0.0014337120225093422
2021-03-17 08:00:00,-0.0,0.001281130810626935
2021-03-17 09:00:00,-0.0,0.001300110053910691
2021-03-17 10:00:00,-0.0,0.0014470253333977124
2021-03-17 11:00:00,9.643672121860808e-06,0.001386326616902199
2021-03-17 12:00:00,1.5289520179061553e-05,0.0013820448359593994
2021-03-17 13:00:00,-0.0,0.0013904401700856961
2021-03-17 14:00:00,6.259737573353089e-05,0.0008517491899450422
2021-03-17 15:00:00,0.00013905905885537568,0.0007075569856294156
2021-03-17 16:00:00,2.453258174040746e-05,0.00037878694225789024
2021-03-17 17:00:00,8.307103698721504e-05,0.0007809925887691825
2021-03-17 18:00:00,0.00018652752392703522,0.00021424188538888422
2021-03-17 19:00:00,4.8805732523671154e-05,0.0004907244057600683
2021-03-17 20:00:00,3.36940241254243e-05,0.0004792562455218288
2021-03-17 21:00:00,0.0002948332660489309,0.00010387746651127894
2021-03-17 22:00:00,0.00012714182369005266,0.0006930847525473987
2021-03-17 23:00:00,5.2237437431471695e-05,0.0007322165980712225
2021-03-18 00:00:00,-0.0,0.0010030170867030706
2021-03-18 01:00:00,0.00019387136179647597,0.0013345315652271762
2021-03-18 02:00:00,0.00012929898850063475,0.0012727016531434141
2021-03-18 03:00:00,8.549234567157679e-05,0.001075029372604359
2021-03-18 04:00:00,0.00019080355945199035,0.0012030395677003443
2021-03-18 05:00:00,0.00014992933642974608,0.001095173016604663
2021-03-18 06:00:00,0.00014335854338106758,0.0008458908956462546
2021-03-18 07:00:00,0.0002147422553503558,0.0009426755430222061
2021-03-18 08:00:00,9.399759322309863e-05,0.0004515610901090464
2021-03-18 09:00:00,-0.0,0.0010306287528290155
2021-03-18 10:00:00,0.00020471762401050994,0.0008080150685850408
2021-03-18 11:00:00,3.2579063021695956e-05,0.0013626247490474625
2021-03-18 12:00:00,9.971736951141765e-05,0.0011021201304261118
2021-03-18 13:00:00,-0.0,0.001752050710999999
2021-03-18 14:00:00,-0.0,0.0015291562822622694
2021-03-18 15:00:00,-0.0,0.001828132081101819
2021-03-18 16:00:00,-0.0,0.0016879850462532381
2021-03-18 17:00:00,-0.0,0.001649112899091782
2021-03-18 18:00:00,-0.0,0.0021812419655595503
2021-03-18 19:00:00,-0.0,0.0016233651167965317
2021-03-18 20:00:00,-0.0,0.0017698280320732455
2021-03-18 21:00:00,-0.0,0.0018529576307466436
2021-03-18 22:00:00,-0.0,0.00210145018955376
2021-03-18 23:00:00,-0.0,0.0021652044498387756
2021-03-19 00:00:00,-0.0,0.0021570819457756886
2021-03-19 01:00:00,-0.0,0.00227292637614319
2021-03-19 02:00:00,-0.0,0.00233737644994239
2021-03-19 03:00:00,-0.0,0.0022326733629648623
2021-03-19 04:00:00,-0.0,0.0021923865202547184
2021-03-19 05:00:00,-0.0,0.002233282113735584
2021-03-19 06:00:00,-0.0,0.002306278076813245
2021-03-19 07:00:00,-0.0,0.002270091594521324
2021-03-19 08:00:00,-0.0,0.002245087421715444
2021-03-19 09:00:00,-0.0,0.002444608442707715
2021-03-19 10:00:00,-0.0,0.002608448724543268
2021-03-19 11:00:00,-0.0,0.0027774868679905527
2021-03-19 12:00:00,-0.0,0.0029098890500568724
2021-03-19 13:00:00,-0.0,0.002920451010667889
2021-03-19 14:00:00,-0.0,0.0027058335966256364
2021-03-19 15:00:00,-0.0,0.0026908799911055867
2021-03-19 16:00:00,-0.0,0.002598607576378883
2021-03-19 17:00:00,-0.0,0.0027208609234318027
2021-03-19 18:00:00,-0.0,0.002841469830385804
2021-03-19 19:00:00,-0.0,0.0028988599014917174
2021-03-19 20:00:00,-0.0,0.0030496136007117087
2021-03-19 21:00:00,-0.0,0.002678907268398601
2021-03-19 22:00:00,-0.0,0.0026083099269066305
2021-03-19 23:00:00,-0.0,0.0025481235143803797
2021-03-20 00:00:00,-0.0,0.002488931726408644
2021-03-20 01:00:00,-0.0,0.002360006675956704
2021-03-20 02:00:00,-0.0,0.0023332574624063914
2021-03-20 03:00:00,-0.0,0.0023054776833033273
2021-03-20 04:00:00,-0.0,0.0022516786473225628
2021-03-20 05:00:00,-0.0,0.0022078793550961025
2021-03-20 06:00:00,-0.0,0.0022779909042108097
2021-03-20 07:00:00,-0.0,0.0023431755561980584
2021-03-20 08:00:00,-0.0,0.002416715213599594
2021-03-20 09:00:00,-0.0,0.0026613389615226493
2021-03-20 10:00:00,-0.0,0.002731593749821833
2021-03-20 11:00:00,-0.0,0.002603207123329151
2021-03-20 12:00:00,-0.0,0.0025453950503448227
2021-03-20 13:00:00,-0.0,0.0026153562823862326
2021-03-20 14:00:00,-0.0,0.002777208380075301
2021-03-20 15:00:00,-0.0,0.0028416508262299432
2021-03-20 16:00:00,-0.0,0.0027609342172494624
2021-03-20 17:00:00,-0.0,0.002652581065968191
2021-03-20 18:00:00,-0.0,0.00265772113969181
2021-03-20 19:00:00,-0.0,0.0025296010227716
2021-03-20 20:00:00,-0.0,0.00254155909828165
2021-03-20 21:00:00,-0.0,0.002468768877492168
2021-03-20 22:00:00,-0.0,0.002372592407416635
2021-03-20 23:00:00,-0.0,0.002402322794824046
2021-03-21 00:00:00,-0.0,0.0025000105462992537
2021-03-21 01:00:00,-0.0,0.0025662049831224345
2021-03-21 02:00:00,-0.0,0.002436545136406238
2021-03-21 03:00:00,-0.0,0.002564162017142504
2021-03-21 04:00:00,-0.0,0.0025360356506610735
2021-03-21 05:00:00,-0.0,0.0024724383566068937
2021-03-21 06:00:00,-0.0,0.0024352452952822166
2021-03-21 07:00:00,-0.0,0.0024481835511766105
2021-03-21 08:00:00,-0.0,0.002369396942272272
2021-03-21 09:00:00,-0.0,0.0022560401521309922
2021-03-21 10:00:00,-0.0,0.0021940317620630203
2021-03-21 11:00:00,-0.0,0.002110927228936368
2021-03-21 12:00:00,-0.0,0.0019518974934456387
2021-03-21 13:00:00,-0.0,0.001962856281407541
2021-03-21 14:00:00,-0.0,0.0019975008504394642
2021-03-21 15:00:00,-0.0,0.002043412410993292
2021-03-21 16:00:00,-0.0,0.0018906591835943804
2021-03-21 17:00:00,2.8759055802611625e-06,0.0015193564896895896
2021-03-21 18:00:00,-0.0,0.0012651040993546386
2021-03-21 19:00:00,-0.0,0.000980722955289868
2021-03-21 20:00:00,0.0001587215669293177,0.001141586693421524
2021-03-21 21:00:00,5.107400152168235e-05,0.0011857647444053782
2021-03-21 22:00:00,7.695571533240827e-05,0.0012194823687159
2021-03-21 23:00:00,0.00010063329669855082,0.0012594894246337348
2021-03-22 00:00:00,-0.0,0.0009859873095571705
2021-03-22 01:00:00,0.00011746801973216113,0.0012377593455765031
2021-03-22 02:00:00,0.00011740960279869459,0.0009557227815735405
2021-03-22 03:00:00,0.00017697944148081316,0.0009854535528633953
2021-03-22 04:00:00,0.00015317149381886472,0.0004903309035982405
2021-03-22 05:00:00,0.00015054267373477344,0.0008562253287347764
2021-03-22 06:00:00,0.0001752673842385978,0.0006808947412385978
2021-03-22 07:00:00,0.0001977516031794419,0.000551800934727316
2021-03-22 08:00:00,0.00017273476333613604,0.0003375351273361362
2021-03-22 09:00:00,0.00012517256644059376,0.0002830180684987699
2021-03-22 10:00:00,-0.0,0.00043720235696201293
2021-03-22 11:00:00,0.0001292186969632469,0.000672173194568308
2021-03-22 12:00:00,0.00019238952744435661,0.0006093703725874609
2021-03-22 13:00:00,0.0001851493665733299,0.0009960087090499093
2021-03-22 14:00:00,0.00021778902165796839,0.00023361818065796816
2021-03-22 15:00:00,0.0002205135658395616,0.0002033910653658774
2021-03-22 16:00:00,0.0002867745781416507,0.00030069251614165044
2021-03-22 17:00:00,0.00011522279860759617,0.0006007158897823537
2021-03-22 18:00:00,6.954637163506644e-06,0.000884286634403821
2021-03-22 19:00:00,5.780016996318092e-05,0.0008140980064212733
2021-03-22 20:00:00,1.432742688337991e-05,0.0009550149061576444
2021-03-22 21:00:00,-0.0,0.0010950291265702501
2021-03-22 22:00:00,0.00010937277865776324,0.001194382669580368
2021-03-22 23:00:00,7.886289317302638e-05,0.0015189314060967958
2021-03-23 00:00:00,4.1672337067525757e-05,0.0015220736354593042
2021-03-23 01:00:00,3.984399746397645e-05,0.0013117887356402557
2021-03-23 02:00:00,-0.0,0.0015477965153350205
2021-03-23 03:00:00,-0.0,0.001532605066168937
2021-03-23 04:00:00,0.0001744953964711037,0.0012699870243526679
2021-03-23 05:00:00,8.580810767895179e-05,0.0014335007671828451
2021-03-23 06:00:00,0.00010849815519902273,0.0015028095357318527
2021-03-23 07:00:00,0.00012323195697038595,0.0010062687852929722
2021-03-23 08:00:00,-0.0,0.0011767521580000003
2021-03-23 09:00:00,0.00013547317987724314,0.0013748523985043742
2021-03-23 10:00:00,5.099078962624959e-05,0.0012372753808876469
2021-03-23 11:00:00,0.00014559769168796734,0.0014739516007872112
2021-03-23 12:00:00,8.853361006844628e-05,0.0012899341042158711
2021-03-23 13:00:00,8.684044660248193e-05,0.0013338849133638433
2021-03-23 14:00:00,5.813380954768237e-06,0.0012893124062576704
2021-03-23 15:00:00,3.7912296224508416e-05,0.0010563084417509327
2021-03-23 16:00:00,0.00010133164876162531,0.0006852248151743629
2021-03-23 17:00:00,4.409536031657919e-05,0.00047880476367313985
2021-03-23 18:00:00,7.498099366081428e-05,0.0002795618447809609
2021-03-23 19:00:00,-0.0,0.0005901524111342044
2021-03-23 20:00:00,6.80041611762217e-05,0.0006502411650837208
2021-03-23 21:00:00,0.00033281057435417274,0.00011543336170335296
2021-03-23 22:00:00,0.0001289746608613075,0.0001797639935916403
2021-03-23 23:00:00,0.0001639256633794482,0.0004208926335382976
2021-03-24 00:00:00,7.332965649231146e-06,0.0006047155612027827
2021-03-24 01:00:00,6.355613628884958e-05,0.0005550839449508989
2021-03-24 02:00:00,0.00020581745790909688,0.0010838882165852923
2021-03-24 03:00:00,0.0002296550912047009,0.0010991097602289592
2021-03-24 04:00:00,0.00020252859500876507,0.0007833427120087649
2021-03-24 05:00:00,0.00023320716154046122,0.0007206314965404611
2021-03-24 06:00:00,0.00017877981119508336,0.0007061375901950833
2021-03-24 07:00:00,0.0002582788266087361,0.0001922772922610458
2021-03-24 08:00:00,0.00016545719777029185,0.0006964298707702918
2021-03-24 09:00:00,0.00017556527683310297,0.0006660625131287038
2021-03-24 10:00:00,0.0001529999300308607,0.0007862553464844616
2021-03-24 11:00:00,0.00021129369203603726,0.00029838775103603724
2021-03-24 12:00:00,0.0001084217346649715,0.00021901036309433618
2021-03-24 13:00:00,0.00013610748452538894,0.00026877660952538907
2021-03-24 14:00:00,0.00012336072742225252,0.0006045704859485681
2021-03-24 15:00:00,0.00015984854371371674,0.0009426408354624525
2021-03-24 16:00:00,0.00015732905715561208,0.0005286882481556121
2021-03-24 17:00:00,0.00016991801380422897,0.0008048182819462184
2021-03-24 18:00:00,4.708022690096334e-05,0.00037295482640196373
2021-03-24 19:00:00,0.00011203927171188028,0.00019359875447542903
2021-03-24 20:00:00,0.0001708692364851528,0.0002687295666597428
2021-03-24 21:00:00,0.0001105785811366765,0.0003045684341366766
2021-03-24 22:00:00,0.0001312459780304099,0.0001225534140406717
2021-03-24 23:00:00,-0.0,0.0009301782221195468
2021-03-25 00:00:00,0.00020541610897353423,0.001055955513973534
2021-03-25 01:00:00,5.15005209907509e-05,0.0013689553138269462
2021-03-25 02:00:00,0.00014963796683758565,0.0012360862981790283
2021-03-25 03:00:00,5.3916717514457236e-05,0.0013789963615144574
2021-03-25 04:00:00,2.614529057061011e-05,0.0010396910288314972
2021-03-25 05:00:00,5.596366569875339e-06,0.0012689335169880946
2021-03-25 06:00:00,0.00012258904848731848,0.000975725708856869
2021-03-25 07:00:00,2.0080092032629555e-05,0.0008096977274442081
2021-03-25 08:00:00,-0.0,0.0007688006016881562
2021-03-25 09:00:00,1.1305620584123623e-05,0.0008098757290748511
2021-03-25 10:00:00,0.00019459821760356641,0.000996353578941087
2021-03-25 11:00:00,0.00018813689882673522,0.0009444720565299721
2021-03-25 12:00:00,0.00017043902001413256,0.000982088402620353
2021-03-25 13:00:00,0.00011249817895801547,0.0008626005822268682
2021-03-25 14:00:00,0.00018072486464514853,0.0008641988589829453
2021-03-25 15:00:00,0.00014234074312941133,0.0006846768523061699
2021-03-25 16:00:00,9.010957872312467e-05,0.0004395417471473303
2021-03-25 17:00:00,0.00013569093270254947,0.00022241549785531294
2021-03-25 18:00:00,0.0005947048999190245,6.625436508740587e-07
2021-03-25 19:00:00,0.0004707878059807731,6.569252612429473e-05
2021-03-25 20:00:00,0.00041841157267860716,4.741602434043457e-05
2021-03-25 21:00:00,0.00033981777755138625,0.00011195379145131585
2021-03-25 22:00:00,3.46227960914252e-05,0.00025686033530708264
2021-03-25 23:00:00,2.7731255303212354e-05,0.00045914328821266664
2021-03-26 00:00:00,4.205560671779723e-05,0.0006726155242375296
2021-03-26 01:00:00,1.926302348952163e-05,0.0007940758638721949
2021-03-26 02:00:00,5.643011388406116e-05,0.0009158212409090084
2021-03-26 03:00:00,2.507748214801651e-05,0.0008342863644138403
2021-03-26 04:00:00,0.0002240752001158795,0.000738757955911471
2021-03-26 05:00:00,0.00010860814388665773,0.0007347567288866578
2021-03-26 06:00:00,4.207734950546386e-05,0.0006178076204416941
2021-03-26 07:00:00,0.00028865732603082663,0.0005679711218592727
2021-03-26 08:00:00,0.00019325291774557145,0.00016167791474557157
2021-03-26 09:00:00,0.0003067047436831612,3.888642588848438e-05
2021-03-26 10:00:00,6.692166893980689e-05,0.0006851528593814007
2021-03-26 11:00:00,0.000256024052437208,0.0005141778594374661
2021-03-26 12:00:00,0.00015179924587171634,0.0008341388498717162
2021-03-26 13:00:00,2.8981516191318513e-05,0.0006404091571913184
2021-03-26 14:00:00,0.0001427533324648971,0.0009643602669456415
2021-03-26 15:00:00,2.960950320268293e-05,0.0006880672187779706
2021-03-26 16:00:00,0.00014034198948570915,0.0006386833676450299
2021-03-26 17:00:00,3.751899323380972e-05,0.000523649497502175
2021-03-26 18:00:00,0.00028757234194807044,0.0001130521519480726
2021-03-26 19:00:00,0.0006317814268408051,0.0
2021-03-26 20:00:00,0.0003504726672603418,0.00015954260142923087
2021-03-26 21:00:00,0.0005164488823808171,0.0
2021-03-26 22:00:00,3.1335427326001404e-05,0.0004200367392919005
2021-03-26 23:00:00,0.00021613628758833912,3.1572082173573334e-05
2021-03-27 00:00:00,0.0003680817622846209,0.0003604487543287512
2021-03-27 01:00:00,-0.0,0.0007827615859100413
2021-03-27 02:00:00,0.00016643458920651227,0.0011284461912879201
2021-03-27 03:00:00,0.00016588370143955487,0.0011471056825045226
2021-03-27 04:00:00,0.00018564087211698965,0.0010437901607649284
2021-03-27 05:00:00,2.4141608543218653e-05,0.0009826511272664068
2021-03-27 06:00:00,-0.0,0.0008608779823863873
