snapshot,B6 Import,B6 Export
2045-03-08 19:00:00,-0.0,0.008526197718478241
2045-03-08 20:00:00,-0.0,0.008306602779616803
2045-03-08 21:00:00,-0.0,0.008224922739815909
2045-03-08 22:00:00,-0.0,0.0068372946177821395
2045-03-08 23:00:00,-0.0,0.006993456753975499
2045-03-09 00:00:00,-0.0,0.007059104804389872
2045-03-09 01:00:00,-0.0,0.006407973740086081
2045-03-09 02:00:00,-0.0,0.0060160721070436594
2045-03-09 03:00:00,-0.0,0.006240320417250491
2045-03-09 04:00:00,-0.0,0.005976746198984665
2045-03-09 05:00:00,-0.0,0.006201822184721563
2045-03-09 06:00:00,-0.0,0.006303284264237676
2045-03-09 07:00:00,-0.0,0.006892839485831189
2045-03-09 08:00:00,-0.0,0.00671114587623205
2045-03-09 09:00:00,-0.0,0.0069372031346953255
2045-03-09 10:00:00,-0.0,0.006601215555941352
2045-03-09 11:00:00,-0.0,0.006555287221656132
2045-03-09 12:00:00,-0.0,0.006384171140339884
2045-03-09 13:00:00,-0.0,0.006086171070552985
2045-03-09 14:00:00,-0.0,0.0061509512195205545
2045-03-09 15:00:00,-0.0,0.006711538502088533
2045-03-09 16:00:00,-0.0,0.00686376520526135
2045-03-09 17:00:00,-0.0,0.007903601636655174
2045-03-09 18:00:00,-0.0,0.007828279572708772
2045-03-09 19:00:00,-0.0,0.007841906613376762
2045-03-09 20:00:00,-0.0,0.007907297595178147
2045-03-09 21:00:00,-0.0,0.00781465551692867
2045-03-09 22:00:00,-0.0,0.006444739979282278
2045-03-09 23:00:00,-0.0,0.006304318261426483
2045-03-10 00:00:00,-0.0,0.0059686418285253605
2045-03-10 01:00:00,-0.0,0.005732084548368074
2045-03-10 02:00:00,-0.0,0.005564907699964395
2045-03-10 03:00:00,-0.0,0.005490494028108291
2045-03-10 04:00:00,-0.0,0.005616945135625868
2045-03-10 05:00:00,-0.0,0.0054920789062789695
2045-03-10 06:00:00,-0.0,0.00524734385160717
2045-03-10 07:00:00,-0.0,0.00511677971744771
2045-03-10 08:00:00,-0.0,0.00568679111865759
2045-03-10 09:00:00,-0.0,0.00571886605240395
2045-03-10 10:00:00,-0.0,0.006977564611783243
2045-03-10 11:00:00,-0.0,0.006926609293346382
2045-03-10 12:00:00,-0.0,0.006377500035409562
2045-03-10 13:00:00,-0.0,0.0059405791430635
2045-03-10 14:00:00,-0.0,0.006145571631840149
2045-03-10 15:00:00,-0.0,0.006440706347913119
2045-03-10 16:00:00,-0.0,0.006354241294655473
2045-03-10 17:00:00,-0.0,0.006785079456829493
2045-03-10 18:00:00,-0.0,0.006336867138516917
2045-03-10 19:00:00,-0.0,0.006894834947550976
2045-03-10 20:00:00,-0.0,0.006469026477070044
2045-03-10 21:00:00,-0.0,0.006541014190799658
2045-03-10 22:00:00,-0.0,0.006462680172099858
2045-03-10 23:00:00,-0.0,0.006259880366839183
2045-03-11 00:00:00,-0.0,0.006673064635411698
2045-03-11 01:00:00,-0.0,0.0069884746689522804
2045-03-11 02:00:00,4.129264415548687e-05,0.00632666614315993
2045-03-11 03:00:00,5.4424919606382444e-05,0.006498345039676906
2045-03-11 04:00:00,-0.0,0.006310695114316719
2045-03-11 05:00:00,7.755349736776338e-05,0.006192234217560097
2045-03-11 06:00:00,3.663984343657141e-05,0.006511437107221143
2045-03-11 07:00:00,-0.0,0.006677150554751737
2045-03-11 08:00:00,-0.0,0.006632002180073772
2045-03-11 09:00:00,-0.0,0.0068787061002821255
2045-03-11 10:00:00,0.0002983184796360255,0.006613554161904129
2045-03-11 11:00:00,0.0003525413155714682,0.005512003084674792
2045-03-11 12:00:00,0.00010537388693354796,0.006091974638755421
2045-03-11 13:00:00,0.00021853428274044585,0.006372770264457344
2045-03-11 14:00:00,0.00015249501482747564,0.006529721129442891
2045-03-11 15:00:00,8.967203106398074e-06,0.006462662856918906
2045-03-11 16:00:00,0.0002307275497604554,0.005855898524158039
2045-03-11 17:00:00,-0.0,0.006469427197508494
2045-03-11 18:00:00,-0.0,0.007575531473394722
2045-03-11 19:00:00,-0.0,0.007653525276022083
2045-03-11 20:00:00,-0.0,0.00783261398571698
2045-03-11 21:00:00,-0.0,0.007751891602172397
2045-03-11 22:00:00,-0.0,0.007070872029021562
2045-03-11 23:00:00,-0.0,0.006668465321951908
2045-03-12 00:00:00,-0.0,0.006493268149045569
2045-03-12 01:00:00,-0.0,0.006819836739529242
2045-03-12 02:00:00,-0.0,0.006926438098789883
2045-03-12 03:00:00,-0.0,0.0068614951093653636
2045-03-12 04:00:00,-0.0,0.006630303991102885
2045-03-12 05:00:00,-0.0,0.005762857128594734
2045-03-12 06:00:00,-0.0,0.003601550107740254
2045-03-12 07:00:00,-0.0,0.0023276393702631555
2045-03-12 08:00:00,-0.0,0.003643163933217962
2045-03-12 09:00:00,4.8732677172114336e-05,0.0022178533412613296
2045-03-12 10:00:00,-0.0,0.0026199488009055953
2045-03-12 11:00:00,6.5171190378812295e-06,0.002675249452485329
2045-03-12 12:00:00,4.5035648917950196e-05,0.003019717907735788
2045-03-12 13:00:00,5.337725440045381e-05,0.0034342826734281226
2045-03-12 14:00:00,-0.0,0.0035178512021731014
2045-03-12 15:00:00,-0.0,0.00346773465493773
2045-03-12 16:00:00,-0.0,0.0028655490695778134
2045-03-12 17:00:00,6.883163034315635e-05,0.0016312380538423031
2045-03-12 18:00:00,-0.0,0.002695813963973055
2045-03-12 19:00:00,0.0001545677125125386,0.0023424689144691036
2045-03-12 20:00:00,-0.0,0.003369779540149807
2045-03-12 21:00:00,-0.0,0.0034601128756408233
2045-03-12 22:00:00,-0.0,0.0033310179842657
2045-03-12 23:00:00,-0.0,0.0038408058145540398
2045-03-13 00:00:00,6.430362111622026e-05,0.0028499409721162183
2045-03-13 01:00:00,8.264675385977182e-05,0.0027237573390865096
2045-03-13 02:00:00,0.00011685056523953506,0.0025400468970212904
2045-03-13 03:00:00,0.0002641586596069423,0.0018862632181477444
2045-03-13 04:00:00,0.0002414353304554179,0.0014679668619516457
2045-03-13 05:00:00,0.00013194992110624458,0.0021234096945134924
2045-03-13 06:00:00,0.00010569193679900735,0.0018164667147377422
2045-03-13 07:00:00,0.0001665072722904029,0.001644455813822611
2045-03-13 08:00:00,-0.0,0.003129189249000001
2045-03-13 09:00:00,-0.0,0.002767231354769969
2045-03-13 10:00:00,-0.0,0.0018666142277368393
2045-03-13 11:00:00,0.00014584474087680246,0.0015246566368928363
2045-03-13 12:00:00,0.00019073821998273876,0.0021931556294113373
2045-03-13 13:00:00,-0.0,0.0020495175317025065
2045-03-13 14:00:00,0.00012291404987634563,0.0029324756158905746
2045-03-13 15:00:00,0.00014043702046673314,0.0025015264848974265
2045-03-13 16:00:00,0.00018579198376720524,0.002119924787485127
2045-03-13 17:00:00,-0.0,0.004136402342504551
2045-03-13 18:00:00,-0.0,0.0016047395654281336
2045-03-13 19:00:00,0.0003211396875397985,0.0023794768401637803
2045-03-13 20:00:00,-0.0,0.0021463875547412426
2045-03-13 21:00:00,-0.0,0.0025091289046376185
2045-03-13 22:00:00,6.724610386120725e-05,0.002651603916730231
2045-03-13 23:00:00,-0.0,0.0028892589410274027
2045-03-14 00:00:00,0.0001691244610890472,0.0013606819440890475
2045-03-14 01:00:00,0.00014623072111294403,0.0013821136623177837
2045-03-14 02:00:00,0.00015422401359114127,0.001363395163391036
2045-03-14 03:00:00,0.00025985465236437943,0.0014547641160092787
2045-03-14 04:00:00,0.00013581956893282576,0.0015864258368471908
2045-03-14 05:00:00,9.527305700402081e-05,0.0019508072892300704
2045-03-14 06:00:00,3.274164845937554e-05,0.002089656193259314
2045-03-14 07:00:00,-0.0,0.002490562649158048
2045-03-14 08:00:00,-0.0,0.003215534152296195
2045-03-14 09:00:00,-0.0,0.00440866330122169
2045-03-14 10:00:00,-0.0,0.0041974558223798
2045-03-14 11:00:00,-0.0,0.005277421074137915
2045-03-14 12:00:00,-0.0,0.005314896288360121
2045-03-14 13:00:00,-0.0,0.0052388749590539
2045-03-14 14:00:00,-0.0,0.005797622568748786
2045-03-14 15:00:00,-0.0,0.005759718381580269
2045-03-14 16:00:00,-0.0,0.006232761658122125
2045-03-14 17:00:00,-0.0,0.005889107592582247
2045-03-14 18:00:00,-0.0,0.0061550531858763444
2045-03-14 19:00:00,0.0001415812112564241,0.0057555261925333594
2045-03-14 20:00:00,-0.0,0.005809920137556018
2045-03-14 21:00:00,-0.0,0.005431940788049987
2045-03-14 22:00:00,8.476739458428184e-05,0.005120408151964713
2045-03-14 23:00:00,2.0218143620693126e-05,0.00490100979181154
2045-03-15 00:00:00,0.0001859165219531003,0.004757421658250043
2045-03-15 01:00:00,0.0006185765188268012,0.004327368421
2045-03-15 02:00:00,0.0007810818859912979,0.004327368421
2045-03-15 03:00:00,0.0006930585806279614,0.004327368421
2045-03-15 04:00:00,0.0006038914530787679,0.004327368421
2045-03-15 05:00:00,0.0006621984082362944,0.004327368421
2045-03-15 06:00:00,0.00011437243654878944,0.005098930565757717
2045-03-15 07:00:00,8.718629081868767e-05,0.005153026729643502
2045-03-15 08:00:00,7.13307911400732e-05,0.00522600619328199
2045-03-15 09:00:00,0.0001744845443337931,0.005262771958350797
2045-03-15 10:00:00,0.0009355981435405211,0.004327368421
2045-03-15 11:00:00,0.0005504227840971036,0.004563852088501002
2045-03-15 12:00:00,0.0002211679026532372,0.004827920101554407
2045-03-15 13:00:00,-0.0,0.005643762535761444
2045-03-15 14:00:00,-0.0,0.005728553772818611
2045-03-15 15:00:00,2.9577029854458964e-05,0.0058912640230574876
2045-03-15 16:00:00,8.480089374182172e-06,0.0058511466691495715
2045-03-15 17:00:00,-0.0,0.006366045433690453
2045-03-15 18:00:00,-0.0,0.006553702280908014
2045-03-15 19:00:00,-0.0,0.006596812901737009
2045-03-15 20:00:00,-0.0,0.006867457997271873
2045-03-15 21:00:00,-0.0,0.006695193246319605
2045-03-15 22:00:00,-0.0,0.006866059056211941
2045-03-15 23:00:00,-0.0,0.006495799615028161
2045-03-16 00:00:00,-0.0,0.005903417400033766
2045-03-16 01:00:00,-0.0,0.006494139836464343
2045-03-16 02:00:00,-0.0,0.007114060891367084
2045-03-16 03:00:00,-0.0,0.006571194537554289
2045-03-16 04:00:00,-0.0,0.00711831686807622
2045-03-16 05:00:00,-0.0,0.007674873730240915
2045-03-16 06:00:00,-0.0,0.008401698905946497
2045-03-16 07:00:00,-0.0,0.008505694977601091
2045-03-16 08:00:00,-0.0,0.0077513902850554406
2045-03-16 09:00:00,-0.0,0.006487257829649834
2045-03-16 10:00:00,-0.0,0.006305319278022027
2045-03-16 11:00:00,-0.0,0.006008530238009724
2045-03-16 12:00:00,-0.0,0.006030814690502425
2045-03-16 13:00:00,0.00024000127121995296,0.00547123141096025
2045-03-16 14:00:00,0.0005917252359975887,0.003931791671244341
2045-03-16 15:00:00,0.001658456246720858,0.0009581660719178324
2045-03-16 16:00:00,0.0016210434012564612,0.0022829114204238185
2045-03-16 17:00:00,0.001468992128401192,0.0021763140869941887
2045-03-16 18:00:00,0.0005162319935037035,0.003642474992462373
2045-03-16 19:00:00,0.0007302133636662717,0.0028357875281286075
2045-03-16 20:00:00,0.00040998759836159617,0.002586801776292707
2045-03-16 21:00:00,0.0003255182755326171,0.0036309687795729783
2045-03-16 22:00:00,0.0009458957945555208,0.002846096050821217
2045-03-16 23:00:00,0.0021462344756653187,0.0030952128559768024
2045-03-17 00:00:00,0.002612854136637333,0.003281587593682709
2045-03-17 01:00:00,0.002847107904887306,0.003145843965659842
2045-03-17 02:00:00,0.002048043771188509,0.0031482567300677956
2045-03-17 03:00:00,0.0017706351584793505,0.0028519592277887365
2045-03-17 04:00:00,0.0018747886179846867,0.0028742941423672997
2045-03-17 05:00:00,0.0012346788748651433,0.002956555594712499
2045-03-17 06:00:00,0.0006299181352733428,0.002823909336493947
2045-03-17 07:00:00,0.0005198139287932182,0.0032063286466202444
2045-03-17 08:00:00,0.0001077041740405491,0.002344688474123949
2045-03-17 09:00:00,0.00024837446290020535,0.002088123219375967
2045-03-17 10:00:00,0.00021067257329805518,0.0013133224841986133
2045-03-17 11:00:00,6.413181387769374e-05,0.0012144842123760417
2045-03-17 12:00:00,0.0002924610515527772,0.0010404836495156978
2045-03-17 13:00:00,0.00039292817186263335,0.0009600963267025875
2045-03-17 14:00:00,0.0004969562018181076,0.0009547523456922254
2045-03-17 15:00:00,0.0006369545392176095,0.0005308746897647068
2045-03-17 16:00:00,-0.0,0.00306929301986676
2045-03-17 17:00:00,-0.0,0.004224157292392179
2045-03-17 18:00:00,-0.0,0.004060907508323593
2045-03-17 19:00:00,3.373809520565624e-05,0.002997925624767065
2045-03-17 20:00:00,-0.0,0.0039563817227464
2045-03-17 21:00:00,-0.0,0.0033079254951098257
2045-03-17 22:00:00,-0.0,0.005152811321347272
2045-03-17 23:00:00,-0.0,0.006050454813516622
2045-03-18 00:00:00,-0.0,0.005732366694644702
2045-03-18 01:00:00,-0.0,0.005155427945292051
2045-03-18 02:00:00,-0.0,0.004182067416202283
2045-03-18 03:00:00,3.1773914897496523e-06,0.0037348407011126026
2045-03-18 04:00:00,0.00011867874909614636,0.0031920383223366785
2045-03-18 05:00:00,0.00019126842190083027,0.00254570630427733
2045-03-18 06:00:00,0.00023917376014887396,0.003141053170992248
2045-03-18 07:00:00,0.00016897626285100045,0.003133461088689952
2045-03-18 08:00:00,0.0002974205043881032,0.002764950783185519
2045-03-18 09:00:00,0.00021914872157334183,0.002337033606959822
2045-03-18 10:00:00,0.00012326447643666415,0.003061013506490683
2045-03-18 11:00:00,7.703366782084868e-05,0.003978666088075916
2045-03-18 12:00:00,-0.0,0.003982632835999998
2045-03-18 13:00:00,0.0007902808454896573,0.0014995354682535305
2045-03-18 14:00:00,4.067371786711806e-05,0.0018703075289839316
2045-03-18 15:00:00,-0.0,0.0024833496693997866
2045-03-18 16:00:00,-0.0,0.002573898803456376
2045-03-18 17:00:00,-0.0,0.005873363923000001
2045-03-18 18:00:00,-0.0,0.007593200586686024
2045-03-18 19:00:00,-0.0,0.0077376507946923315
2045-03-18 20:00:00,-0.0,0.007201558849820627
2045-03-18 21:00:00,-0.0,0.008030745995243399
2045-03-18 22:00:00,-0.0,0.007012368805213372
2045-03-18 23:00:00,-0.0,0.006317348181265028
2045-03-19 00:00:00,0.0002493726548637778,0.005728107909933755
2045-03-19 01:00:00,0.00027812455714098535,0.005542097174958123
2045-03-19 02:00:00,0.0006179717660905121,0.004731309872951374
2045-03-19 03:00:00,0.0005872051846166146,0.0046696991894605916
2045-03-19 04:00:00,0.0006443864486146317,0.0044453012203677636
2045-03-19 05:00:00,0.0003777412419007011,0.004530649738875149
2045-03-19 06:00:00,0.0005777088933317445,0.004327368421
2045-03-19 07:00:00,0.0006982336835100577,0.005184524055521062
2045-03-19 08:00:00,7.350949224356509e-05,0.0060066521058903454
2045-03-19 09:00:00,-0.0,0.006357108912705825
2045-03-19 10:00:00,-0.0,0.0074353076951118
2045-03-19 11:00:00,-0.0,0.0071825758724546355
2045-03-19 12:00:00,-0.0,0.007361145080209209
2045-03-19 13:00:00,-0.0,0.007203946841932158
2045-03-19 14:00:00,-0.0,0.007384600835376
2045-03-19 15:00:00,-0.0,0.00710104402368734
2045-03-19 16:00:00,-0.0,0.006562343639144188
2045-03-19 17:00:00,-0.0,0.006908087371293315
2045-03-19 18:00:00,-0.0,0.0064700863297393945
2045-03-19 19:00:00,-0.0,0.006932682817594369
2045-03-19 20:00:00,-0.0,0.006776611403956466
2045-03-19 21:00:00,-0.0,0.006851734562995396
2045-03-19 22:00:00,-0.0,0.006612181241964669
2045-03-19 23:00:00,-0.0,0.006467552013744554
2045-03-20 00:00:00,-0.0,0.006148754481444403
2045-03-20 01:00:00,-0.0,0.005632502920272857
2045-03-20 02:00:00,-0.0,0.006147015465657938
2045-03-20 03:00:00,-0.0,0.005558868134360367
2045-03-20 04:00:00,-0.0,0.0053689105009672436
2045-03-20 05:00:00,-0.0,0.005562727286855022
2045-03-20 06:00:00,8.007486074431443e-05,0.005210701790040375
2045-03-20 07:00:00,0.0002612820509280205,0.005209269510896575
2045-03-20 08:00:00,0.00013043274465583066,0.005646401330909013
2045-03-20 09:00:00,5.5517607541205736e-05,0.0057946223687276146
2045-03-20 10:00:00,0.00012737546002140765,0.005794420700557223
2045-03-20 11:00:00,-0.0,0.005739266841789259
2045-03-20 12:00:00,-0.0,0.006100807772535927
2045-03-20 13:00:00,-0.0,0.005918948712002582
2045-03-20 14:00:00,-0.0,0.00645207791232578
2045-03-20 15:00:00,-0.0,0.006843528353616307
2045-03-20 16:00:00,-0.0,0.006458828578866084
2045-03-20 17:00:00,5.7737142004754445e-05,0.006116631831641722
2045-03-20 18:00:00,-0.0,0.007685686595843897
2045-03-20 19:00:00,-0.0,0.008170008091503369
2045-03-20 20:00:00,-0.0,0.007494105491674575
2045-03-20 21:00:00,-0.0,0.007630863551923163
2045-03-20 22:00:00,-0.0,0.00693796363297164
2045-03-20 23:00:00,-0.0,0.006302135952987219
2045-03-21 00:00:00,5.298036993703545e-05,0.005813514375499968
2045-03-21 01:00:00,-0.0,0.0060162066474142685
2045-03-21 02:00:00,6.60057551482023e-05,0.006060015912828156
2045-03-21 03:00:00,0.0002408686579297157,0.00572525219366515
2045-03-21 04:00:00,-0.0,0.006282877196125107
2045-03-21 05:00:00,-0.0,0.005955263650961218
2045-03-21 06:00:00,-0.0,0.006366889305658526
2045-03-21 07:00:00,-0.0,0.006833891354389947
2045-03-21 08:00:00,-0.0,0.006634005510986886
2045-03-21 09:00:00,-0.0,0.006325000769974344
2045-03-21 10:00:00,-0.0,0.006127231843606251
2045-03-21 11:00:00,-0.0,0.006064569647047669
2045-03-21 12:00:00,-0.0,0.006521470098649661
2045-03-21 13:00:00,-0.0,0.006525287995180611
2045-03-21 14:00:00,-0.0,0.006673113306164667
2045-03-21 15:00:00,-0.0,0.006685620554490203
2045-03-21 16:00:00,-0.0,0.006221539490307425
2045-03-21 17:00:00,-0.0,0.00501580815340946
2045-03-21 18:00:00,-0.0,0.004834105815168152
2045-03-21 19:00:00,-0.0,0.0070683902764969095
2045-03-21 20:00:00,-0.0,0.006821690483817288
2045-03-21 21:00:00,-0.0,0.006091595985363708
2045-03-21 22:00:00,-0.0,0.0052602902796133055
2045-03-21 23:00:00,-0.0,0.00461930271852105
2045-03-22 00:00:00,-0.0,0.004091751010072743
2045-03-22 01:00:00,4.603258406423862e-05,0.0021609117390642323
2045-03-22 02:00:00,0.00031764398491087697,0.002034161533324111
2045-03-22 03:00:00,0.00019570692346446833,0.001582035132180915
2045-03-22 04:00:00,0.0006041728968765905,9.06896216552505e-05
2045-03-22 05:00:00,0.0005208617258971778,3.886801005342262e-05
2045-03-22 06:00:00,0.001491817656687071,0.0
2045-03-22 07:00:00,4.360121513293865e-05,0.0006156253415212293
2045-03-22 08:00:00,0.00015683567085256322,0.0006310320395953906
2045-03-22 09:00:00,8.052974896976486e-05,0.0007233679440823626
2045-03-22 10:00:00,0.0013404098330543797,0.0
2045-03-22 11:00:00,0.002117537131056579,0.0
2045-03-22 12:00:00,0.0020086391591721087,0.0
2045-03-22 13:00:00,0.001992757307274655,0.0
2045-03-22 14:00:00,0.0023746722950082084,0.0
2045-03-22 15:00:00,0.001646342656110583,0.0
2045-03-22 16:00:00,0.0010683627572138344,0.0
2045-03-22 17:00:00,0.0003061567974804715,0.0017146507504813672
2045-03-22 18:00:00,0.0001519447788595556,0.002116579118013943
2045-03-22 19:00:00,-0.0,0.00582169006954269
2045-03-22 20:00:00,-0.0,0.005832755045659926
2045-03-22 21:00:00,-0.0,0.004524217304629644
2045-03-22 22:00:00,-0.0,0.004003861445188473
2045-03-22 23:00:00,8.206663703466305e-05,0.0028770583869373845
2045-03-23 00:00:00,0.00020325805155397268,0.0029993880183621785
2045-03-23 01:00:00,0.0003601976512190269,0.003009459080002245
2045-03-23 02:00:00,0.00023861519210901765,0.0030734196229289337
2045-03-23 03:00:00,0.0005442377418124789,0.0029917829681306613
2045-03-23 04:00:00,0.00017561110864520025,0.0032676385758679803
2045-03-23 05:00:00,-0.0,0.003662741521937776
2045-03-23 06:00:00,-0.0,0.004912268613203579
2045-03-23 07:00:00,-0.0,0.006004789056332873
2045-03-23 08:00:00,-0.0,0.006268395956504339
2045-03-23 09:00:00,-0.0,0.006272684315090799
2045-03-23 10:00:00,-0.0,0.005026667448632139
2045-03-23 11:00:00,0.00019128604580173945,0.0030747216358017345
2045-03-23 12:00:00,0.0002141330693831916,0.0024425888931786308
2045-03-23 13:00:00,-0.0,0.0024547202883112057
2045-03-23 14:00:00,-0.0,0.0023112590086209325
2045-03-23 15:00:00,0.00018173300899566516,0.0017302006540049358
2045-03-23 16:00:00,-0.0,0.004041679978999999
2045-03-23 17:00:00,-0.0,0.005502928951991948
2045-03-23 18:00:00,-0.0,0.004824545188924874
2045-03-23 19:00:00,-0.0,0.005998539188110265
2045-03-23 20:00:00,-0.0,0.005587944828013414
2045-03-23 21:00:00,-0.0,0.005047655624519288
2045-03-23 22:00:00,-0.0,0.0045980440136573165
2045-03-23 23:00:00,-0.0,0.004529092403383165
2045-03-24 00:00:00,-0.0,0.004997476527403525
2045-03-24 01:00:00,-0.0,0.005350470279908472
2045-03-24 02:00:00,-0.0,0.003617373025615241
2045-03-24 03:00:00,3.7777030507662234e-05,0.003273010217807806
2045-03-24 04:00:00,-0.0,0.003214380395249751
2045-03-24 05:00:00,-0.0,0.0031379059872535665
2045-03-24 06:00:00,-0.0,0.004591756166264306
2045-03-24 07:00:00,9.066817286297322e-06,0.00272223565482847
2045-03-24 08:00:00,9.167641907406619e-06,0.002791494820523158
2045-03-24 09:00:00,5.206149296915441e-06,0.0028721700746911385
2045-03-24 10:00:00,0.00015173189334822667,0.0028562406009361753
2045-03-24 11:00:00,0.001102203853870682,0.0016436133810170314
2045-03-24 12:00:00,0.0009258639662653414,0.0007938403365942727
2045-03-24 13:00:00,0.0011723475175642207,0.000329108613978417
2045-03-24 14:00:00,0.0009668658365466485,0.000631367529500303
2045-03-24 15:00:00,0.001279221563308823,0.0005429733355263365
2045-03-24 16:00:00,0.0010094086844218198,0.0009094937259323378
2045-03-24 17:00:00,0.000759573223644563,0.0017268440576546967
2045-03-24 18:00:00,9.756546327216732e-05,0.002325045949458411
2045-03-24 19:00:00,-0.0,0.004346629528161495
2045-03-24 20:00:00,0.00012543250539792926,0.004348049938780305
2045-03-24 21:00:00,-0.0,0.004578902414320849
2045-03-24 22:00:00,-0.0,0.004311736146000004
2045-03-24 23:00:00,-0.0,0.0035544857951105902
2045-03-25 00:00:00,-0.0,0.004063565096196884
2045-03-25 01:00:00,-0.0,0.004553596960331499
2045-03-25 02:00:00,-0.0,0.004758167318145761
2045-03-25 03:00:00,-0.0,0.004818669458325943
2045-03-25 04:00:00,-0.0,0.004653275851384462
2045-03-25 05:00:00,-0.0,0.0039516707647931784
2045-03-25 06:00:00,-0.0,0.004888935148211282
2045-03-25 07:00:00,-0.0,0.004680233911412393
2045-03-25 08:00:00,-0.0,0.004997695119945443
2045-03-25 09:00:00,-0.0,0.005552163025794908
2045-03-25 10:00:00,-0.0,0.005425625516999999
2045-03-25 11:00:00,0.0004320263394571551,0.0023497193372325922
2045-03-25 12:00:00,0.00011760331085986678,0.0017321427742277417
2045-03-25 13:00:00,-0.0,0.0013426278291055241
2045-03-25 14:00:00,0.0002831291063720095,0.0008635555290395759
2045-03-25 15:00:00,0.00043278842713487427,0.0001393549938197936
2045-03-25 16:00:00,0.00026402832588611315,0.0007886308190223995
2045-03-25 17:00:00,0.00012448742647735338,0.0022997404223637553
2045-03-25 18:00:00,-0.0,0.0029208772935237644
2045-03-25 19:00:00,-0.0,0.002622095454366482
2045-03-25 20:00:00,-0.0,0.0034502150267474844
2045-03-25 21:00:00,-0.0,0.0037789709699542224
2045-03-25 22:00:00,-0.0,0.005083950995659198
2045-03-25 23:00:00,-0.0,0.005143257773019353
2045-03-26 00:00:00,-0.0,0.005633563320826447
2045-03-26 01:00:00,-0.0,0.005003135875666754
2045-03-26 02:00:00,0.0001501060132998267,0.0032425922102998265
2045-03-26 03:00:00,0.0002768068917658976,0.0023901484507105938
2045-03-26 04:00:00,0.00036072427720540315,0.002168740824844518
2045-03-26 05:00:00,0.00037910172818639927,0.0019490347622821236
2045-03-26 06:00:00,0.00039229211115759553,0.0014007903147602067
2045-03-26 07:00:00,0.0005246784623023843,0.0010718020049953275
2045-03-26 08:00:00,9.729495542255689e-05,0.002609635811660682
2045-03-26 09:00:00,0.00011683493429972145,0.0021078218243538453
2045-03-26 10:00:00,0.00023861725680201959,0.0021960878808499466
2045-03-26 11:00:00,0.0006878964729077992,0.001016858315684775
2045-03-26 12:00:00,0.0007943639644508979,0.00024571618077643044
2045-03-26 13:00:00,0.0007831970660881499,9.212953905051063e-05
2045-03-26 14:00:00,0.000865529460634244,0.0
2045-03-26 15:00:00,0.001194034956463339,0.0
2045-03-26 16:00:00,0.0007786307552813555,8.487663289638294e-05
2045-03-26 17:00:00,0.000551418208184874,0.0012050885393986629
2045-03-26 18:00:00,9.679812946976324e-05,0.003110862805469763
2045-03-26 19:00:00,0.00010158375202802073,0.003304726306485154
2045-03-26 20:00:00,-0.0,0.002900370265922955
2045-03-26 21:00:00,-0.0,0.002684008102911147
2045-03-26 22:00:00,-0.0,0.003244632973322501
2045-03-26 23:00:00,6.221597775352291e-05,0.001998822749432658
2045-03-27 00:00:00,0.00012355213238069825,0.0018131825529500059
2045-03-27 01:00:00,1.6594715657376185e-05,0.002382993475987588
2045-03-27 02:00:00,7.466981344645836e-05,0.0028263561258588844
2045-03-27 03:00:00,-0.0,0.003865520499516727
2045-03-27 04:00:00,0.00011276737310211317,0.0021244702900149585
2045-03-27 05:00:00,-0.0,0.0033900351299999965
2045-03-27 06:00:00,-0.0,0.0028548707612400205
2045-03-27 07:00:00,-0.0,0.0026602412119302327
2045-03-27 08:00:00,-0.0,0.002410146549631675
2045-03-27 09:00:00,-0.0,0.002919496997498035
2045-03-27 10:00:00,0.00039972536844157263,0.0006021553983332732
2045-03-27 11:00:00,0.0007847460214517563,9.893493661383462e-05
2045-03-27 12:00:00,0.0019072076260543377,0.0
2045-03-27 13:00:00,0.0014299243140904342,2.628944133873955e-05
2045-03-27 14:00:00,0.0013026333829904287,0.0
2045-03-27 15:00:00,0.0014917969364893948,0.0
2045-03-27 16:00:00,0.002309555677977298,0.0
2045-03-27 17:00:00,0.0005353237018803984,0.0005638489208803963
2045-03-27 18:00:00,0.00030592589477092757,0.0021874821777752873
2045-03-27 19:00:00,-0.0,0.003098001530665587
2045-03-27 20:00:00,2.040685711554727e-05,0.003548229028885522
2045-03-27 21:00:00,5.914871236764384e-06,0.00422483313919289
2045-03-27 22:00:00,-0.0,0.005313223305735089
2045-03-27 23:00:00,-0.0,0.005960349921315767
2045-03-28 00:00:00,-0.0,0.005595059226624715
2045-03-28 01:00:00,-0.0,0.00512829217409336
2045-03-28 02:00:00,0.00015041751242674765,0.0052106694244255965
2045-03-28 03:00:00,8.650164085591951e-05,0.005230058554257989
2045-03-28 04:00:00,0.0002155716700448662,0.004143679171044861
2045-03-28 05:00:00,0.00037693024448659296,0.0033101094153675475
2045-03-28 06:00:00,0.00036182476535816363,0.003770905989681003
2045-03-28 07:00:00,0.00032387478397916813,0.0043084338270565166
2045-03-28 08:00:00,0.0003488597444247796,0.0046967026689483425
2045-03-28 09:00:00,0.0005315824703769392,0.003723095675208272
2045-03-28 10:00:00,0.0008900097338299791,0.0012453426325387225
2045-03-28 11:00:00,0.0012084673875690638,0.0007721268017309487
2045-03-28 12:00:00,0.0015412091493197102,0.00025794406972628407
2045-03-28 13:00:00,0.0009613971534259241,0.0005711089276158777
