snapshot,B6 Import,B6 Export
2045-02-11 21:00:00,8.025412364801627e-05,0.002863260769298791
2045-02-11 22:00:00,-0.0,0.0027703359883402326
2045-02-11 23:00:00,9.897857093648429e-05,0.002184973882941349
2045-02-12 00:00:00,0.00010329187437055668,0.002430188631020359
2045-02-12 01:00:00,0.0001593682844015384,0.0026960964863061722
2045-02-12 02:00:00,0.0002688530151060295,0.002840554600802528
2045-02-12 03:00:00,0.00021051905341557561,0.002712101045306235
2045-02-12 04:00:00,0.00032978149582262506,0.003025186390724221
2045-02-12 05:00:00,0.00026617024392822363,0.0028729123466007113
2045-02-12 06:00:00,0.0003966501914699188,0.0025505540338632677
2045-02-12 07:00:00,0.00037680689494780747,0.002134181295767406
2045-02-12 08:00:00,0.0003985654509064923,0.0020473537654535907
2045-02-12 09:00:00,0.0008289337189287694,0.0015542289240832665
2045-02-12 10:00:00,0.0002009259760197035,0.002044341143870807
2045-02-12 11:00:00,0.00017499511071074675,0.002422830922480665
2045-02-12 12:00:00,0.00021925830927980381,0.0029448205028670855
2045-02-12 13:00:00,0.00026623359518686664,0.0031477362009237103
2045-02-12 14:00:00,0.0005797114424598235,0.00136086584098695
2045-02-12 15:00:00,0.0008492927711600673,0.0008537491537454746
2045-02-12 16:00:00,0.0007554483049038968,0.0014714841899800908
2045-02-12 17:00:00,0.0012993016625997807,0.000990137101152579
2045-02-12 18:00:00,0.00047598807653798043,0.002395571628194317
2045-02-12 19:00:00,8.725772863766838e-05,0.002568058572396523
2045-02-12 20:00:00,8.434243850251823e-05,0.0032852121466110528
2045-02-12 21:00:00,3.7818835810441666e-05,0.003947075224229227
2045-02-12 22:00:00,2.5259104906859817e-05,0.0034644664287146383
2045-02-12 23:00:00,-0.0,0.005019225673051806
2045-02-13 00:00:00,0.00012552030307168705,0.005124214990031016
2045-02-13 01:00:00,-0.0,0.005396503884759428
2045-02-13 02:00:00,6.212175678002669e-05,0.0051689031957558125
2045-02-13 03:00:00,-0.0,0.0055134400436732765
2045-02-13 04:00:00,0.0007874458442443231,0.005104887794575829
2045-02-13 05:00:00,0.0009451516441194835,0.00491774489159151
2045-02-13 06:00:00,0.000753973858661,0.005173220882993692
2045-02-13 07:00:00,0.0008482428869722267,0.005111153994683795
2045-02-13 08:00:00,-0.0,0.0054222348379616946
2045-02-13 09:00:00,0.0011645768337452335,0.004905409052233293
2045-02-13 10:00:00,0.00017405986768341346,0.0047092162457876
2045-02-13 11:00:00,-0.0,0.005092552172490525
2045-02-13 12:00:00,0.00037387016398693655,0.005972736094143568
2045-02-13 13:00:00,0.0007512187372191023,0.0055360574655543325
2045-02-13 14:00:00,0.0003211908021892006,0.005373898057024397
2045-02-13 15:00:00,0.0005595598637510292,0.005226921438301185
2045-02-13 16:00:00,-0.0,0.005420382794418884
2045-02-13 17:00:00,-0.0,0.004692774162731444
2045-02-13 18:00:00,0.0001205246786267183,0.005424990998485052
2045-02-13 19:00:00,0.00022674244344447108,0.004327368421
2045-02-13 20:00:00,-0.0,0.004997215112545024
2045-02-13 21:00:00,0.0008072909572926594,0.004573712165069336
2045-02-13 22:00:00,0.0011000141763385463,0.004327368421
2045-02-13 23:00:00,0.0008601098908460277,0.00462957942965691
2045-02-14 00:00:00,-0.0,0.004922872073638724
2045-02-14 01:00:00,0.0010329646035712842,0.004327368421
2045-02-14 02:00:00,0.0006152453174874603,0.0049548938641802015
2045-02-14 03:00:00,0.0020005169971229787,0.004327368421
2045-02-14 04:00:00,0.00101850571472845,0.004463051737395985
2045-02-14 05:00:00,0.00020712397912756047,0.004648273652046766
2045-02-14 06:00:00,0.0007563301069039407,0.004675980775099651
2045-02-14 07:00:00,0.0001248933206473313,0.005038046754403527
2045-02-14 08:00:00,0.001679403967825678,0.004327368421
2045-02-14 09:00:00,0.0007041378232612201,0.005850684887705073
2045-02-14 10:00:00,0.0006984456399795837,0.005514774130112569
2045-02-14 11:00:00,0.0009150261199836443,0.005199173847969996
2045-02-14 12:00:00,0.0003337264320831031,0.005451250114543693
2045-02-14 13:00:00,0.0006229441307288086,0.005719945746245216
2045-02-14 14:00:00,-0.0,0.005368857310490462
2045-02-14 15:00:00,0.0003839246311956672,0.005542703889317811
2045-02-14 16:00:00,0.0005501838995762515,0.005253282942695344
2045-02-14 17:00:00,-0.0,0.0067769006433286705
2045-02-14 18:00:00,-0.0,0.007458840883640233
2045-02-14 19:00:00,-0.0,0.0065223062164016556
2045-02-14 20:00:00,-0.0,0.007038800328149951
2045-02-14 21:00:00,-0.0,0.007107156563541804
2045-02-14 22:00:00,0.0004995760006265142,0.005345710037668229
2045-02-14 23:00:00,0.0010138750295779779,0.005059567352785933
2045-02-15 00:00:00,0.0006036100436151433,0.004812193789645814
2045-02-15 01:00:00,0.0010247665256151671,0.005457628103364394
2045-02-15 02:00:00,0.0002588357270105135,0.005113754811871059
2045-02-15 03:00:00,0.0009113179414681815,0.004911232848296769
2045-02-15 04:00:00,0.0017876535967358029,0.004327368421
2045-02-15 05:00:00,0.0006504565625026269,0.005063716524351392
2045-02-15 06:00:00,0.00048458318563105617,0.00519473975244847
2045-02-15 07:00:00,-0.0,0.006453126234642646
2045-02-15 08:00:00,0.0002546339952310012,0.005438676310282223
2045-02-15 09:00:00,0.0006890771467602846,0.005200574168980261
2045-02-15 10:00:00,0.0007029514101860152,0.005091332781604529
2045-02-15 11:00:00,0.00045088658791015145,0.005330798587874215
2045-02-15 12:00:00,0.000595603963650803,0.005243265535962553
2045-02-15 13:00:00,-0.0,0.006803000101176487
2045-02-15 14:00:00,0.00041084823960919426,0.005655943860625895
2045-02-15 15:00:00,0.0005317899168267152,0.004851049182759556
2045-02-15 16:00:00,-0.0,0.004959495595815571
2045-02-15 17:00:00,-0.0,0.005911499548578493
2045-02-15 18:00:00,-0.0,0.007340354797825588
2045-02-15 19:00:00,-0.0,0.006782984710138619
2045-02-15 20:00:00,-0.0,0.007241493544669682
2045-02-15 21:00:00,-0.0,0.007171566229824025
2045-02-15 22:00:00,-0.0,0.00627559001255946
2045-02-15 23:00:00,-0.0,0.00657341057409681
2045-02-16 00:00:00,-0.0,0.007222941875787983
2045-02-16 01:00:00,-0.0,0.006075087710898956
2045-02-16 02:00:00,-0.0,0.00609376817454465
2045-02-16 03:00:00,-0.0,0.005520913203666103
2045-02-16 04:00:00,-0.0,0.005921153327450465
2045-02-16 05:00:00,8.56533025003573e-05,0.005432963294666866
2045-02-16 06:00:00,-0.0,0.00571404322759958
2045-02-16 07:00:00,-0.0,0.005876910897405123
2045-02-16 08:00:00,-0.0,0.008215268840134612
2045-02-16 09:00:00,-0.0,0.00746204915531627
2045-02-16 10:00:00,-0.0,0.006251499263773183
2045-02-16 11:00:00,-0.0,0.005644971324188935
2045-02-16 12:00:00,-0.0,0.006047885737467015
2045-02-16 13:00:00,-0.0,0.005344326534208844
2045-02-16 14:00:00,-0.0,0.005710999276589883
2045-02-16 15:00:00,-0.0,0.005771276974048166
2045-02-16 16:00:00,0.0006762340975010933,0.005760007829929739
2045-02-16 17:00:00,-0.0,0.005640056276084999
2045-02-16 18:00:00,-0.0,0.0065217106516625226
2045-02-16 19:00:00,-0.0,0.006620431757642756
2045-02-16 20:00:00,-0.0,0.007324467168071035
2045-02-16 21:00:00,-0.0,0.007672390116802756
2045-02-16 22:00:00,-0.0,0.007998508055991303
2045-02-16 23:00:00,-0.0,0.007797920944064799
2045-02-17 00:00:00,-0.0,0.007574043536214654
2045-02-17 01:00:00,-0.0,0.00680990842869984
2045-02-17 02:00:00,-0.0,0.006716951907963108
2045-02-17 03:00:00,-0.0,0.006292077934964919
2045-02-17 04:00:00,-0.0,0.0064839426559386995
2045-02-17 05:00:00,-0.0,0.005947480424850852
2045-02-17 06:00:00,-0.0,0.0060574986101127205
2045-02-17 07:00:00,-0.0,0.006081260544235074
2045-02-17 08:00:00,-0.0,0.006412299560930201
2045-02-17 09:00:00,-0.0,0.0069678772574881965
2045-02-17 10:00:00,-0.0,0.008274097821039638
2045-02-17 11:00:00,-0.0,0.00840570495423441
2045-02-17 12:00:00,-0.0,0.008242026880402544
2045-02-17 13:00:00,-0.0,0.007850753769556356
2045-02-17 14:00:00,-0.0,0.008468415638807954
2045-02-17 15:00:00,-0.0,0.008784147313548527
2045-02-17 16:00:00,-0.0,0.008180408226973655
2045-02-17 17:00:00,-0.0,0.008577458834286953
2045-02-17 18:00:00,-0.0,0.007975212942202685
2045-02-17 19:00:00,-0.0,0.008265921780160192
2045-02-17 20:00:00,-0.0,0.008354516342455912
2045-02-17 21:00:00,-0.0,0.007706012870582545
2045-02-17 22:00:00,-0.0,0.0069516223176852125
2045-02-17 23:00:00,-0.0,0.006470665369069399
2045-02-18 00:00:00,0.0012759050709312718,0.004878304396529729
2045-02-18 01:00:00,-0.0,0.00713191910205661
2045-02-18 02:00:00,0.00041492637642998796,0.0057021317060408526
2045-02-18 03:00:00,0.000674896261292912,0.006117110170343949
2045-02-18 04:00:00,0.00024187666858841898,0.0053316842391776306
2045-02-18 05:00:00,0.0005796653858447577,0.005599970088429145
2045-02-18 06:00:00,0.0005413359462393744,0.0059771366597070625
2045-02-18 07:00:00,0.0008390782965163177,0.0059714784818388905
2045-02-18 08:00:00,0.0005099739611294648,0.005271742127537239
2045-02-18 09:00:00,0.0010235639324725225,0.005157258731731135
2045-02-18 10:00:00,-0.0,0.0067663948532280214
2045-02-18 11:00:00,0.0010341730198666784,0.006417306268799092
2045-02-18 12:00:00,-0.0,0.007674263607490819
2045-02-18 13:00:00,-0.0,0.008158143429768113
2045-02-18 14:00:00,-0.0,0.00667506970585888
2045-02-18 15:00:00,0.0005769582024299655,0.006516797106114481
2045-02-18 16:00:00,0.00013299426636246786,0.0060668848268935005
2045-02-18 17:00:00,-0.0,0.007352045179469722
2045-02-18 18:00:00,-0.0,0.00820889858153165
2045-02-18 19:00:00,-0.0,0.00801221617812488
2045-02-18 20:00:00,-0.0,0.0076389555798408075
2045-02-18 21:00:00,-0.0,0.007002451643440805
2045-02-18 22:00:00,-0.0,0.007079935154534888
2045-02-18 23:00:00,0.0005701583278331721,0.005293810935181974
2045-02-19 00:00:00,-0.0,0.0054305263727104204
2045-02-19 01:00:00,0.0008338471548494361,0.005243866836839368
2045-02-19 02:00:00,0.0006091604682844456,0.004868227641417416
2045-02-19 03:00:00,0.0003152412512744014,0.005090571814284436
2045-02-19 04:00:00,0.0003101528247608376,0.004583105447648596
2045-02-19 05:00:00,0.0007131445378558396,0.004884631089246026
2045-02-19 06:00:00,0.002172554417368524,0.004129448454806003
2045-02-19 07:00:00,0.002098613062879698,0.002480005248588026
2045-02-19 08:00:00,0.00030542208618205766,0.004578821181185688
2045-02-19 09:00:00,0.00032407369310227726,0.004651338181113677
2045-02-19 10:00:00,0.0008264742288532969,0.002603988636210116
2045-02-19 11:00:00,0.000962335015433451,0.0013308150345543678
2045-02-19 12:00:00,0.0006928623986576652,0.0018979842234721357
2045-02-19 13:00:00,0.0015482402165439308,0.0013498958792619586
2045-02-19 14:00:00,0.001597579037546028,0.001250960742944586
2045-02-19 15:00:00,0.0016416921577130515,0.0008395570228985129
2045-02-19 16:00:00,0.0012880776062107495,0.0021312920157402094
2045-02-19 17:00:00,0.0010557698877186122,0.0016902470609537691
2045-02-19 18:00:00,0.00014947104866764357,0.0053609647146676456
2045-02-19 19:00:00,0.0003685456242535874,0.005735692360961781
2045-02-19 20:00:00,0.00012860904713906984,0.005795456722350906
2045-02-19 21:00:00,-0.0,0.0059812125756159434
2045-02-19 22:00:00,-0.0,0.006608619239373178
2045-02-19 23:00:00,-0.0,0.007076063149882505
2045-02-20 00:00:00,-0.0,0.007124186675214456
2045-02-20 01:00:00,-0.0,0.007879714017040653
2045-02-20 02:00:00,-0.0,0.007503968059966514
2045-02-20 03:00:00,-0.0,0.00714339658007867
2045-02-20 04:00:00,-0.0,0.0066539282963128605
2045-02-20 05:00:00,-0.0,0.006053417368765543
2045-02-20 06:00:00,-0.0,0.005997812427250328
2045-02-20 07:00:00,0.000919491373343852,0.006210616316486231
2045-02-20 08:00:00,-0.0,0.0062426851387429655
2045-02-20 09:00:00,-0.0,0.007476511205087707
2045-02-20 10:00:00,0.0006496844912676289,0.005794990030255746
2045-02-20 11:00:00,0.0005086477980597725,0.006335418032523994
2045-02-20 12:00:00,0.0005299061635746177,0.005466422019616171
2045-02-20 13:00:00,0.0007636715556343612,0.0056999322544944156
2045-02-20 14:00:00,0.00046132403810776905,0.005380342885210509
2045-02-20 15:00:00,0.0006062327737393497,0.005970170708453866
2045-02-20 16:00:00,-0.0,0.007799533818062977
2045-02-20 17:00:00,-0.0,0.00697902033858621
2045-02-20 18:00:00,-0.0,0.007220082152588795
2045-02-20 19:00:00,-0.0,0.007388172607735192
2045-02-20 20:00:00,-0.0,0.005612476994125824
2045-02-20 21:00:00,0.00010092068734048748,0.0048337685759838244
2045-02-20 22:00:00,0.0003194846317627555,0.006096836303511693
2045-02-20 23:00:00,-0.0,0.005357585757370729
2045-02-21 00:00:00,0.00012478909867765143,0.006107882368287343
2045-02-21 01:00:00,0.0005377196035280085,0.005396141668891394
2045-02-21 02:00:00,0.001029321762703677,0.0043935371556600294
2045-02-21 03:00:00,0.0006370084434288213,0.005267990810480944
2045-02-21 04:00:00,9.397378384925752e-05,0.005435606196773464
2045-02-21 05:00:00,0.0006724741953231739,0.005225266332621313
2045-02-21 06:00:00,0.0005583952348869973,0.004624726492457296
2045-02-21 07:00:00,0.0004119834895631269,0.005448451309872745
2045-02-21 08:00:00,0.0007949457379515757,0.004902058354653936
2045-02-21 09:00:00,7.396508891917492e-05,0.006453410830019153
2045-02-21 10:00:00,0.0009298406818612929,0.004668695816183064
2045-02-21 11:00:00,0.00061131130052626,0.00578005516820813
2045-02-21 12:00:00,0.0004336019709065945,0.006520805813058848
2045-02-21 13:00:00,0.00019331025156863426,0.006481623899833101
2045-02-21 14:00:00,0.0003461987762760151,0.006063091742035544
2045-02-21 15:00:00,0.0006269228202424104,0.004598858583665315
2045-02-21 16:00:00,0.00083379516510198,0.005933652345957037
2045-02-21 17:00:00,-0.0,0.008289372518655186
2045-02-21 18:00:00,-0.0,0.008145526639245126
2045-02-21 19:00:00,-0.0,0.007994311738461334
2045-02-21 20:00:00,-0.0,0.007169127662653558
2045-02-21 21:00:00,0.0006392438162950812,0.006007521010778824
2045-02-21 22:00:00,-0.0,0.006547882364184909
2045-02-21 23:00:00,-0.0,0.006423651412966289
2045-02-22 00:00:00,-0.0,0.008398261483384347
2045-02-22 01:00:00,0.000912910739243077,0.0052542247238703
2045-02-22 02:00:00,0.0002412138028784571,0.005797318554732243
2045-02-22 03:00:00,0.0007794695224608897,0.005183493575483295
2045-02-22 04:00:00,0.00028375612617422523,0.005882953857929814
2045-02-22 05:00:00,0.001849940329418734,0.004327368421
2045-02-22 06:00:00,0.00036952550846571717,0.005749706080150844
2045-02-22 07:00:00,-0.0,0.007463454116916128
2045-02-22 08:00:00,0.0006281283184391215,0.006096462121100705
2045-02-22 09:00:00,-0.0,0.007051965387606559
2045-02-22 10:00:00,-0.0,0.006709702118772242
2045-02-22 11:00:00,0.000649559568451298,0.005254160802301267
2045-02-22 12:00:00,-0.0,0.00693588821412325
2045-02-22 13:00:00,-0.0,0.007208837641993204
2045-02-22 14:00:00,-0.0,0.007374903392070088
2045-02-22 15:00:00,-0.0,0.0076418331538721206
2045-02-22 16:00:00,-0.0,0.007493601843759791
2045-02-22 17:00:00,-0.0,0.008059204298360939
2045-02-22 18:00:00,-0.0,0.008400112755690081
2045-02-22 19:00:00,-0.0,0.007989878675043655
2045-02-22 20:00:00,-0.0,0.00795097691600321
2045-02-22 21:00:00,-0.0,0.007928321361250696
2045-02-22 22:00:00,-0.0,0.006861589593082797
2045-02-22 23:00:00,-0.0,0.0059472671498187165
2045-02-23 00:00:00,-0.0,0.0060282358988803155
2045-02-23 01:00:00,-0.0,0.005368528847176265
2045-02-23 02:00:00,0.00029635794490241317,0.005026112780616624
2045-02-23 03:00:00,0.0009246928475333457,0.004636541074317001
2045-02-23 04:00:00,-0.0,0.005152803157281461
2045-02-23 05:00:00,-0.0,0.006592615281399353
2045-02-23 06:00:00,-0.0,0.007467165198811181
2045-02-23 07:00:00,-0.0,0.007474583804514418
2045-02-23 08:00:00,-0.0,0.007691816851868593
2045-02-23 09:00:00,-0.0,0.007288049089288333
2045-02-23 10:00:00,-0.0,0.0070930838679192434
2045-02-23 11:00:00,-0.0,0.007133390270778948
2045-02-23 12:00:00,-0.0,0.00676512385036913
2045-02-23 13:00:00,-0.0,0.006783564776334144
2045-02-23 14:00:00,0.00042773536070878635,0.005564924388756499
2045-02-23 15:00:00,0.0003730596313669727,0.005629889313721072
2045-02-23 16:00:00,-0.0,0.007653837727614665
2045-02-23 17:00:00,-0.0,0.007863373911712055
2045-02-23 18:00:00,-0.0,0.007723437392583277
2045-02-23 19:00:00,-0.0,0.008366856886869944
2045-02-23 20:00:00,-0.0,0.008204139120409688
2045-02-23 21:00:00,-0.0,0.008070093382459986
2045-02-23 22:00:00,-0.0,0.007483209258471949
2045-02-23 23:00:00,-0.0,0.0065268344573368095
2045-02-24 00:00:00,0.0006408177346207206,0.005844164267016929
2045-02-24 01:00:00,0.0007221372644274748,0.005581446698673359
2045-02-24 02:00:00,-0.0,0.00766043825727821
2045-02-24 03:00:00,0.0008375973007324571,0.005706190191174599
2045-02-24 04:00:00,0.00037505723636798767,0.005639688674669231
2045-02-24 05:00:00,0.00025213785721301703,0.0059355754343387475
2045-02-24 06:00:00,0.0009648680273434706,0.005507428704751638
2045-02-24 07:00:00,0.0004144429185310895,0.004832314860220864
2045-02-24 08:00:00,0.0011406180112906138,0.005530755545986342
2045-02-24 09:00:00,0.0003766857519446039,0.0052987420195970665
2045-02-24 10:00:00,-0.0,0.007038611489310237
2045-02-24 11:00:00,-0.0,0.0076941417066964685
2045-02-24 12:00:00,0.0005464947175715277,0.0067112652103778325
2045-02-24 13:00:00,-0.0,0.0070464786836154
2045-02-24 14:00:00,0.0005148086246960993,0.0066636097099131405
2045-02-24 15:00:00,0.0010587616279896274,0.006706311319480119
2045-02-24 16:00:00,-0.0,0.0068551004672211605
2045-02-24 17:00:00,-0.0,0.007433808268332959
2045-02-24 18:00:00,-0.0,0.007239230407127473
2045-02-24 19:00:00,-0.0,0.007324261338159652
2045-02-24 20:00:00,-0.0,0.007236167806771997
2045-02-24 21:00:00,-0.0,0.00698778352549956
2045-02-24 22:00:00,-0.0,0.007140299171207368
2045-02-24 23:00:00,-0.0,0.006359987111567653
2045-02-25 00:00:00,-0.0,0.006104075193874557
2045-02-25 01:00:00,0.00015938858251877052,0.005418377543796502
2045-02-25 02:00:00,0.0002592247349797241,0.004962099299782501
2045-02-25 03:00:00,0.00035434978188403967,0.0050079251591860045
2045-02-25 04:00:00,0.00037405257443314,0.004801237065471521
2045-02-25 05:00:00,-0.0,0.0059482320844296225
2045-02-25 06:00:00,3.10764775648243e-05,0.005389507405623427
2045-02-25 07:00:00,0.0002923007831927127,0.004835068557408807
2045-02-25 08:00:00,-0.0,0.00609900873762256
2045-02-25 09:00:00,-0.0,0.005141448409227962
2045-02-25 10:00:00,-0.0,0.005566467309148056
2045-02-25 11:00:00,-0.0,0.005701735699385023
2045-02-25 12:00:00,0.0007787176658423853,0.005757251989198904
2045-02-25 13:00:00,0.00037252144636333513,0.006014064642033304
2045-02-25 14:00:00,0.000469349113643016,0.0061362534139323315
2045-02-25 15:00:00,-0.0,0.00665018576953993
2045-02-25 16:00:00,0.0007088077983862553,0.005292480771476329
2045-02-25 17:00:00,0.000244630834469813,0.004874419680419706
2045-02-25 18:00:00,0.0002101281360356335,0.006171242156146757
2045-02-25 19:00:00,0.0001553214869512509,0.005797550763550297
2045-02-25 20:00:00,0.00014186961127325042,0.005747486569142373
2045-02-25 21:00:00,0.00024390754226886801,0.0054291687997427675
2045-02-25 22:00:00,0.0003519403267653539,0.005098656195288459
2045-02-25 23:00:00,0.0005724629168521676,0.0043813539739576335
2045-02-26 00:00:00,0.00026462513116795665,0.00451208028569815
2045-02-26 01:00:00,0.00023053470057096638,0.004677847237599001
2045-02-26 02:00:00,0.0002775652398853187,0.00466497095798538
2045-02-26 03:00:00,0.0002569019463417237,0.004585874995439272
2045-02-26 04:00:00,0.00022582460167515524,0.004253896331670876
2045-02-26 05:00:00,0.00013412094041533658,0.0036495265405026085
2045-02-26 06:00:00,2.628369227177791e-05,0.004411605430565725
2045-02-26 07:00:00,-0.0,0.005848081899716739
2045-02-26 08:00:00,-0.0,0.00601071908785278
2045-02-26 09:00:00,-0.0,0.00638119341699884
2045-02-26 10:00:00,-0.0,0.00692748436273823
2045-02-26 11:00:00,-0.0,0.007530457122379209
2045-02-26 12:00:00,-0.0,0.007092256496080697
2045-02-26 13:00:00,-0.0,0.008131402902776926
2045-02-26 14:00:00,-0.0,0.007901696655182746
2045-02-26 15:00:00,-0.0,0.007529412213784862
2045-02-26 16:00:00,-0.0,0.007870350941710668
2045-02-26 17:00:00,-0.0,0.007944293645041024
2045-02-26 18:00:00,-0.0,0.008198398162825778
2045-02-26 19:00:00,-0.0,0.008007863505269289
2045-02-26 20:00:00,-0.0,0.008326085001766162
2045-02-26 21:00:00,-0.0,0.00750577929704346
2045-02-26 22:00:00,-0.0,0.006482720164819279
2045-02-26 23:00:00,0.0002962311634400278,0.005316614870877327
2045-02-27 00:00:00,0.00019870255216879713,0.005384236157162948
2045-02-27 01:00:00,0.0007631029630904192,0.00549697532454951
2045-02-27 02:00:00,-0.0,0.005802027585782937
2045-02-27 03:00:00,0.0009069810413959125,0.005183247397450025
2045-02-27 04:00:00,0.000672113061541473,0.005158814212309477
2045-02-27 05:00:00,0.0009064357166163618,0.005527286128012268
2045-02-27 06:00:00,0.00047246351265674904,0.005184512449888505
2045-02-27 07:00:00,0.0009884323729486258,0.004602219109296631
2045-02-27 08:00:00,-0.0,0.005532642874276102
2045-02-27 09:00:00,0.0002903929839652346,0.004885604286412638
2045-02-27 10:00:00,-0.0,0.004583389039970338
2045-02-27 11:00:00,-0.0,0.00572950118093516
2045-02-27 12:00:00,0.00014522137072290565,0.005406741214323834
2045-02-27 13:00:00,-0.0,0.006027159236947529
2045-02-27 14:00:00,-0.0,0.005271715117274603
2045-02-27 15:00:00,-0.0,0.005798202534476621
2045-02-27 16:00:00,-0.0,0.00605726294914304
2045-02-27 17:00:00,-0.0,0.0067392598996794785
2045-02-27 18:00:00,-0.0,0.0064102822124754094
2045-02-27 19:00:00,-0.0,0.006667673724511033
2045-02-27 20:00:00,-0.0,0.006712023672324883
2045-02-27 21:00:00,-0.0,0.006234278940587366
2045-02-27 22:00:00,2.1785562866032052e-05,0.005182267103278631
2045-02-27 23:00:00,-0.0,0.006168134173946638
2045-02-28 00:00:00,-0.0,0.005957705926263003
2045-02-28 01:00:00,-0.0,0.005979410468987226
2045-02-28 02:00:00,0.0008008385352587952,0.005401895370844588
2045-02-28 03:00:00,0.0006272778934424348,0.005109784263882509
2045-02-28 04:00:00,0.0007031603381658372,0.005482259261004311
2045-02-28 05:00:00,0.0007626944173803816,0.005266443946684873
2045-02-28 06:00:00,0.0009818973660758877,0.0050855853502572036
2045-02-28 07:00:00,0.0008533767434376613,0.0050449316076300365
2045-02-28 08:00:00,0.0008653990992135225,0.004954446019583902
2045-02-28 09:00:00,0.00037056508628958274,0.0054704875987504
2045-02-28 10:00:00,0.0005716549582032908,0.005350098102876951
2045-02-28 11:00:00,0.0005287768768511288,0.005261329942082537
2045-02-28 12:00:00,0.000368287963578817,0.005263829359380483
2045-02-28 13:00:00,0.0005766099845055612,0.005443985218552804
2045-02-28 14:00:00,0.0005165748379969219,0.00570946499288268
2045-02-28 15:00:00,0.00022187830663179445,0.005983941805967203
2045-02-28 16:00:00,0.0002831330301012516,0.0058561819238032
2045-02-28 17:00:00,0.0002787208434360432,0.005894311008393441
2045-02-28 18:00:00,0.0002211969288239231,0.006183926314528063
2045-02-28 19:00:00,0.00019144516623192617,0.006281722808100278
2045-02-28 20:00:00,0.0004110052534956895,0.0059151806697696815
2045-02-28 21:00:00,-0.0,0.006130572514330214
2045-02-28 22:00:00,-0.0,0.006244127977346865
2045-02-28 23:00:00,-0.0,0.00616194865761292
2045-03-01 00:00:00,-0.0,0.006013541164791608
2045-03-01 01:00:00,-0.0,0.006296080346794883
2045-03-01 02:00:00,-0.0,0.006226456087449293
2045-03-01 03:00:00,0.0001499565920293459,0.005543061244400191
2045-03-01 04:00:00,0.0003416774853802165,0.005114501039981179
2045-03-01 05:00:00,4.2619545520998586e-05,0.005955668262754919
2045-03-01 06:00:00,-0.0,0.006034780219567198
2045-03-01 07:00:00,-0.0,0.006262909674564719
2045-03-01 08:00:00,-0.0,0.0061911378153290866
2045-03-01 09:00:00,-0.0,0.005724456142958503
2045-03-01 10:00:00,-0.0,0.005467545278691271
2045-03-01 11:00:00,0.00016756532994800048,0.005438550460882415
2045-03-01 12:00:00,7.822559662513527e-05,0.005272254849298052
2045-03-01 13:00:00,-0.0,0.0054596912892522775
2045-03-01 14:00:00,0.0002871718748187145,0.005228405053132571
2045-03-01 15:00:00,0.0002941803134950796,0.005091007027095108
2045-03-01 16:00:00,0.0003231469110543135,0.00436273605698967
2045-03-01 17:00:00,8.350335742199127e-05,0.0037292484589014382
2045-03-01 18:00:00,-0.0,0.003077774090380951
2045-03-01 19:00:00,-0.0,0.003064250960729346
2045-03-01 20:00:00,3.347720859327342e-05,0.003054965817643666
2045-03-01 21:00:00,-0.0,0.002989443239544039
2045-03-01 22:00:00,-0.0,0.002410805218019049
2045-03-01 23:00:00,-0.0,0.0026606357465289074
2045-03-02 00:00:00,-0.0,0.0025778699758773806
2045-03-02 01:00:00,-0.0,0.002818521813719173
2045-03-02 02:00:00,-0.0,0.002895164499112246
2045-03-02 03:00:00,-0.0,0.0032315108083928973
2045-03-02 04:00:00,-0.0,0.002986664745316628
2045-03-02 05:00:00,-0.0,0.003535340911790479
2045-03-02 06:00:00,-0.0,0.003911907569038326
2045-03-02 07:00:00,6.317628205777237e-05,0.004011368078096893
2045-03-02 08:00:00,-0.0,0.004730000678929468
2045-03-02 09:00:00,-0.0,0.005175580094
2045-03-02 10:00:00,-0.0,0.004869717361016815
2045-03-02 11:00:00,-0.0,0.006131492093257569
2045-03-02 12:00:00,-0.0,0.006193807700208437
2045-03-02 13:00:00,-0.0,0.005816251504289607
2045-03-02 14:00:00,-0.0,0.005768858554045353
2045-03-02 15:00:00,-0.0,0.005796244413304258
2045-03-02 16:00:00,-0.0,0.005703560654484814
2045-03-02 17:00:00,-0.0,0.005888597612271198
2045-03-02 18:00:00,-0.0,0.006234664788681379
2045-03-02 19:00:00,-0.0,0.006555771410353596
2045-03-02 20:00:00,-0.0,0.006824311091234041
2045-03-02 21:00:00,-0.0,0.006541275974668557
2045-03-02 22:00:00,2.2045144898929183e-05,0.005884858506338609
2045-03-02 23:00:00,0.00023883461804015635,0.005270625842750937
2045-03-03 00:00:00,0.00028478616368279744,0.005098296664737291
2045-03-03 01:00:00,0.00021273944321450208,0.005180920296316962
2045-03-03 02:00:00,0.00015024178003602694,0.004698879410695912
2045-03-03 03:00:00,0.0004123365902956733,0.004681561884726585
2045-03-03 04:00:00,0.0008394849673656482,0.004327368421
2045-03-03 05:00:00,0.0009128277470125577,0.004846328427429404
2045-03-03 06:00:00,2.1179299171899546e-05,0.004800854638130638
2045-03-03 07:00:00,0.000573453943867364,0.004605873901037505
2045-03-03 08:00:00,0.0003161584767714667,0.004492283961910482
2045-03-03 09:00:00,0.0002397692550481659,0.004327368421
2045-03-03 10:00:00,0.00016975741730103325,0.004395475618158084
2045-03-03 11:00:00,0.0020027708146272056,0.004327368421
