snapshot,Wind Onshore
2040-03-03 12:00:00,13208.505267047924
2040-03-03 13:00:00,14144.57409890573
2040-03-03 14:00:00,16489.4963662266
2040-03-03 15:00:00,15161.830384698693
2040-03-03 16:00:00,12710.495689933177
2040-03-03 17:00:00,10328.117540301682
2040-03-03 18:00:00,4233.889977358069
2040-03-03 19:00:00,3357.8395757570406
2040-03-03 20:00:00,0.0
2040-03-03 21:00:00,0.0
2040-03-03 22:00:00,0.0
2040-03-03 23:00:00,0.0
2040-03-04 00:00:00,0.0
2040-03-04 01:00:00,0.0
2040-03-04 02:00:00,0.0
2040-03-04 03:00:00,0.0
2040-03-04 04:00:00,0.0
2040-03-04 05:00:00,0.0
2040-03-04 06:00:00,0.0
2040-03-04 07:00:00,0.0
2040-03-04 08:00:00,0.0
2040-03-04 09:00:00,0.0
2040-03-04 10:00:00,0.0
2040-03-04 11:00:00,0.0
2040-03-04 12:00:00,0.0
2040-03-04 13:00:00,0.0
2040-03-04 14:00:00,0.0
2040-03-04 15:00:00,0.0
2040-03-04 16:00:00,0.0
2040-03-04 17:00:00,0.0
2040-03-04 18:00:00,0.0
2040-03-04 19:00:00,0.0
2040-03-04 20:00:00,0.0
2040-03-04 21:00:00,0.0
2040-03-04 22:00:00,0.0
2040-03-04 23:00:00,0.0
2040-03-05 00:00:00,0.0
2040-03-05 01:00:00,0.0
2040-03-05 02:00:00,0.0
2040-03-05 03:00:00,0.0
2040-03-05 04:00:00,0.0
2040-03-05 05:00:00,0.0
2040-03-05 06:00:00,0.0
2040-03-05 07:00:00,0.0
2040-03-05 08:00:00,0.0
2040-03-05 09:00:00,0.0
2040-03-05 10:00:00,0.0
2040-03-05 11:00:00,0.0
2040-03-05 12:00:00,0.0
2040-03-05 13:00:00,0.0
2040-03-05 14:00:00,0.0
2040-03-05 15:00:00,0.0
2040-03-05 16:00:00,0.0
2040-03-05 17:00:00,0.0
2040-03-05 18:00:00,0.0
2040-03-05 19:00:00,0.0
2040-03-05 20:00:00,0.0
2040-03-05 21:00:00,0.0
2040-03-05 22:00:00,0.0
2040-03-05 23:00:00,0.0
2040-03-06 00:00:00,0.0
2040-03-06 01:00:00,0.0
2040-03-06 02:00:00,0.0
2040-03-06 03:00:00,0.0
2040-03-06 04:00:00,0.0
2040-03-06 05:00:00,0.0
2040-03-06 06:00:00,0.0
2040-03-06 07:00:00,0.0
2040-03-06 08:00:00,0.0
2040-03-06 09:00:00,0.0
2040-03-06 10:00:00,0.0
2040-03-06 11:00:00,0.0
2040-03-06 12:00:00,5092.0351689924355
2040-03-06 13:00:00,5229.2527635174265
2040-03-06 14:00:00,6528.836919745701
2040-03-06 15:00:00,6956.073633592596
2040-03-06 16:00:00,6450.6483067369445
2040-03-06 17:00:00,6541.524703136278
2040-03-06 18:00:00,0.0
2040-03-06 19:00:00,4425.430433623755
2040-03-06 20:00:00,7315.515136872968
2040-03-06 21:00:00,0.0
2040-03-06 22:00:00,7671.079671793568
2040-03-06 23:00:00,18751.506784578232
2040-03-07 00:00:00,16559.076598201118
2040-03-07 01:00:00,19162.87970857754
2040-03-07 02:00:00,13569.127014489488
2040-03-07 03:00:00,18087.270689647146
2040-03-07 04:00:00,17067.743695583646
2040-03-07 05:00:00,15180.897326688919
2040-03-07 06:00:00,13143.863048547624
2040-03-07 07:00:00,11747.914656917477
2040-03-07 08:00:00,7826.3336074406925
2040-03-07 09:00:00,7958.119048876315
2040-03-07 10:00:00,6811.298334095993
2040-03-07 11:00:00,7221.889400292108
2040-03-07 12:00:00,8382.117452873497
2040-03-07 13:00:00,11169.24817864924
2040-03-07 14:00:00,12366.704216201415
2040-03-07 15:00:00,12665.80413375748
2040-03-07 16:00:00,7740.514455007262
2040-03-07 17:00:00,12918.052836232982
2040-03-07 18:00:00,4352.978827679113
2040-03-07 19:00:00,3627.0754529585774
2040-03-07 20:00:00,3681.411606974476
2040-03-07 21:00:00,8841.113281947746
2040-03-07 22:00:00,8760.654187935019
2040-03-07 23:00:00,8695.679645677299
2040-03-08 00:00:00,9927.668997336586
2040-03-08 01:00:00,8295.082573739239
2040-03-08 02:00:00,7885.732953645922
2040-03-08 03:00:00,9878.846050310154
2040-03-08 04:00:00,8397.79456048279
2040-03-08 05:00:00,8064.545985453067
2040-03-08 06:00:00,7150.4691077697025
2040-03-08 07:00:00,4518.8747453260985
2040-03-08 08:00:00,0.0
2040-03-08 09:00:00,0.0
2040-03-08 10:00:00,4965.995611765266
2040-03-08 11:00:00,7288.983068430298
2040-03-08 12:00:00,7729.8379410237285
2040-03-08 13:00:00,9448.919970821311
2040-03-08 14:00:00,5826.137639888095
2040-03-08 15:00:00,5202.37273240632
2040-03-08 16:00:00,7151.0440700656145
2040-03-08 17:00:00,5750.169150181719
2040-03-08 18:00:00,5082.8679650210415
2040-03-08 19:00:00,6988.653251787304
2040-03-08 20:00:00,3537.7028598648085
2040-03-08 21:00:00,6104.264542179835
2040-03-08 22:00:00,4838.7368775416835
2040-03-08 23:00:00,9563.192763111292
2040-03-09 00:00:00,12054.873701266635
2040-03-09 01:00:00,7452.446434561691
2040-03-09 02:00:00,12676.083106701808
2040-03-09 03:00:00,12999.970128579445
2040-03-09 04:00:00,17657.880313252917
2040-03-09 05:00:00,18093.750800199858
2040-03-09 06:00:00,13540.244496075527
2040-03-09 07:00:00,13708.228261285156
2040-03-09 08:00:00,7880.802991837318
2040-03-09 09:00:00,8385.641374606676
2040-03-09 10:00:00,8128.083502070836
2040-03-09 11:00:00,11306.464973086242
2040-03-09 12:00:00,10975.753218184513
2040-03-09 13:00:00,13694.08825559145
2040-03-09 14:00:00,9885.685622617259
2040-03-09 15:00:00,9252.014626233096
2040-03-09 16:00:00,7163.468867236881
2040-03-09 17:00:00,0.0
2040-03-09 18:00:00,0.0
2040-03-09 19:00:00,0.0
2040-03-09 20:00:00,0.0
2040-03-09 21:00:00,0.0
2040-03-09 22:00:00,0.0
2040-03-09 23:00:00,5558.681466436463
2040-03-10 00:00:00,6632.2621553365025
2040-03-10 01:00:00,9749.783170304392
2040-03-10 02:00:00,7033.134581484514
2040-03-10 03:00:00,8229.004167911942
2040-03-10 04:00:00,9521.45574977589
2040-03-10 05:00:00,9485.699382117826
2040-03-10 06:00:00,4791.7009798740655
2040-03-10 07:00:00,3691.4345288529967
2040-03-10 08:00:00,6323.582139401355
2040-03-10 09:00:00,4119.206968632978
2040-03-10 10:00:00,4168.144518263871
2040-03-10 11:00:00,5848.586836865021
2040-03-10 12:00:00,6647.500316498434
2040-03-10 13:00:00,6144.347408343154
2040-03-10 14:00:00,5327.589673327826
2040-03-10 15:00:00,4128.1385362868405
2040-03-10 16:00:00,0.0
2040-03-10 17:00:00,0.0
2040-03-10 18:00:00,0.0
2040-03-10 19:00:00,0.0
2040-03-10 20:00:00,0.0
2040-03-10 21:00:00,0.0
2040-03-10 22:00:00,0.0
2040-03-10 23:00:00,0.0
2040-03-11 00:00:00,3324.518526016832
2040-03-11 01:00:00,4257.709775477505
2040-03-11 02:00:00,0.0
2040-03-11 03:00:00,4607.189872642653
2040-03-11 04:00:00,0.0
2040-03-11 05:00:00,0.0
2040-03-11 06:00:00,0.0
2040-03-11 07:00:00,4807.058889094048
2040-03-11 08:00:00,4972.9865544738195
2040-03-11 09:00:00,0.0
2040-03-11 10:00:00,3719.426753809481
2040-03-11 11:00:00,3993.754129629786
2040-03-11 12:00:00,4179.947901550486
2040-03-11 13:00:00,5390.050947434209
2040-03-11 14:00:00,3278.4168992875075
2040-03-11 15:00:00,0.0
2040-03-11 16:00:00,0.0
2040-03-11 17:00:00,0.0
2040-03-11 18:00:00,0.0
2040-03-11 19:00:00,0.0
2040-03-11 20:00:00,0.0
2040-03-11 21:00:00,0.0
2040-03-11 22:00:00,0.0
2040-03-11 23:00:00,0.0
2040-03-12 00:00:00,0.0
2040-03-12 01:00:00,0.0
2040-03-12 02:00:00,0.0
2040-03-12 03:00:00,0.0
2040-03-12 04:00:00,0.0
2040-03-12 05:00:00,0.0
2040-03-12 06:00:00,0.0
2040-03-12 07:00:00,0.0
2040-03-12 08:00:00,0.0
2040-03-12 09:00:00,0.0
2040-03-12 10:00:00,0.0
2040-03-12 11:00:00,0.0
2040-03-12 12:00:00,0.0
2040-03-12 13:00:00,0.0
2040-03-12 14:00:00,0.0
2040-03-12 15:00:00,0.0
2040-03-12 16:00:00,0.0
2040-03-12 17:00:00,0.0
2040-03-12 18:00:00,0.0
2040-03-12 19:00:00,0.0
2040-03-12 20:00:00,0.0
2040-03-12 21:00:00,0.0
2040-03-12 22:00:00,0.0
2040-03-12 23:00:00,0.0
2040-03-13 00:00:00,0.0
2040-03-13 01:00:00,0.0
2040-03-13 02:00:00,0.0
2040-03-13 03:00:00,0.0
2040-03-13 04:00:00,0.0
2040-03-13 05:00:00,0.0
2040-03-13 06:00:00,0.0
2040-03-13 07:00:00,0.0
2040-03-13 08:00:00,0.0
2040-03-13 09:00:00,0.0
2040-03-13 10:00:00,0.0
2040-03-13 11:00:00,0.0
2040-03-13 12:00:00,0.0
2040-03-13 13:00:00,0.0
2040-03-13 14:00:00,0.0
2040-03-13 15:00:00,0.0
2040-03-13 16:00:00,0.0
2040-03-13 17:00:00,0.0
2040-03-13 18:00:00,0.0
2040-03-13 19:00:00,0.0
2040-03-13 20:00:00,0.0
2040-03-13 21:00:00,0.0
2040-03-13 22:00:00,0.0
2040-03-13 23:00:00,0.0
2040-03-14 00:00:00,0.0
2040-03-14 01:00:00,0.0
2040-03-14 02:00:00,0.0
2040-03-14 03:00:00,0.0
2040-03-14 04:00:00,0.0
2040-03-14 05:00:00,0.0
2040-03-14 06:00:00,0.0
2040-03-14 07:00:00,0.0
2040-03-14 08:00:00,0.0
2040-03-14 09:00:00,0.0
2040-03-14 10:00:00,0.0
2040-03-14 11:00:00,0.0
2040-03-14 12:00:00,0.0
2040-03-14 13:00:00,0.0
2040-03-14 14:00:00,0.0
2040-03-14 15:00:00,0.0
2040-03-14 16:00:00,0.0
2040-03-14 17:00:00,0.0
2040-03-14 18:00:00,0.0
2040-03-14 19:00:00,0.0
2040-03-14 20:00:00,0.0
2040-03-14 21:00:00,0.0
2040-03-14 22:00:00,0.0
2040-03-14 23:00:00,0.0
2040-03-15 00:00:00,0.0
2040-03-15 01:00:00,0.0
2040-03-15 02:00:00,0.0
2040-03-15 03:00:00,0.0
2040-03-15 04:00:00,0.0
2040-03-15 05:00:00,0.0
2040-03-15 06:00:00,0.0
2040-03-15 07:00:00,0.0
2040-03-15 08:00:00,0.0
2040-03-15 09:00:00,0.0
2040-03-15 10:00:00,0.0
2040-03-15 11:00:00,0.0
2040-03-15 12:00:00,0.0
2040-03-15 13:00:00,0.0
2040-03-15 14:00:00,0.0
2040-03-15 15:00:00,0.0
2040-03-15 16:00:00,0.0
2040-03-15 17:00:00,0.0
2040-03-15 18:00:00,0.0
2040-03-15 19:00:00,0.0
2040-03-15 20:00:00,0.0
2040-03-15 21:00:00,0.0
2040-03-15 22:00:00,0.0
2040-03-15 23:00:00,0.0
2040-03-16 00:00:00,0.0
2040-03-16 01:00:00,0.0
2040-03-16 02:00:00,0.0
2040-03-16 03:00:00,0.0
2040-03-16 04:00:00,0.0
2040-03-16 05:00:00,0.0
2040-03-16 06:00:00,0.0
2040-03-16 07:00:00,0.0
2040-03-16 08:00:00,0.0
2040-03-16 09:00:00,3962.871382212059
2040-03-16 10:00:00,5141.623079575575
2040-03-16 11:00:00,4942.625964731662
2040-03-16 12:00:00,4500.808572650945
2040-03-16 13:00:00,3865.1928582217524
2040-03-16 14:00:00,0.0
2040-03-16 15:00:00,0.0
2040-03-16 16:00:00,0.0
2040-03-16 17:00:00,0.0
2040-03-16 18:00:00,0.0
2040-03-16 19:00:00,0.0
2040-03-16 20:00:00,0.0
2040-03-16 21:00:00,0.0
2040-03-16 22:00:00,0.0
2040-03-16 23:00:00,0.0
2040-03-17 00:00:00,0.0
2040-03-17 01:00:00,0.0
2040-03-17 02:00:00,0.0
2040-03-17 03:00:00,0.0
2040-03-17 04:00:00,0.0
2040-03-17 05:00:00,0.0
2040-03-17 06:00:00,0.0
2040-03-17 07:00:00,0.0
2040-03-17 08:00:00,0.0
2040-03-17 09:00:00,0.0
2040-03-17 10:00:00,0.0
2040-03-17 11:00:00,3298.971212669132
2040-03-17 12:00:00,0.0
2040-03-17 13:00:00,0.0
2040-03-17 14:00:00,0.0
2040-03-17 15:00:00,0.0
2040-03-17 16:00:00,0.0
2040-03-17 17:00:00,0.0
2040-03-17 18:00:00,0.0
2040-03-17 19:00:00,0.0
2040-03-17 20:00:00,0.0
2040-03-17 21:00:00,0.0
2040-03-17 22:00:00,0.0
2040-03-17 23:00:00,0.0
2040-03-18 00:00:00,0.0
2040-03-18 01:00:00,0.0
2040-03-18 02:00:00,0.0
2040-03-18 03:00:00,0.0
2040-03-18 04:00:00,0.0
2040-03-18 05:00:00,0.0
2040-03-18 06:00:00,0.0
2040-03-18 07:00:00,0.0
2040-03-18 08:00:00,0.0
2040-03-18 09:00:00,0.0
2040-03-18 10:00:00,0.0
2040-03-18 11:00:00,0.0
2040-03-18 12:00:00,0.0
2040-03-18 13:00:00,0.0
2040-03-18 14:00:00,0.0
2040-03-18 15:00:00,0.0
2040-03-18 16:00:00,0.0
2040-03-18 17:00:00,0.0
2040-03-18 18:00:00,0.0
2040-03-18 19:00:00,0.0
2040-03-18 20:00:00,0.0
2040-03-18 21:00:00,0.0
2040-03-18 22:00:00,0.0
2040-03-18 23:00:00,0.0
2040-03-19 00:00:00,0.0
2040-03-19 01:00:00,0.0
2040-03-19 02:00:00,0.0
2040-03-19 03:00:00,0.0
2040-03-19 04:00:00,0.0
2040-03-19 05:00:00,0.0
2040-03-19 06:00:00,0.0
2040-03-19 07:00:00,0.0
2040-03-19 08:00:00,0.0
2040-03-19 09:00:00,0.0
2040-03-19 10:00:00,0.0
2040-03-19 11:00:00,4929.940796623876
2040-03-19 12:00:00,5927.4961709341915
2040-03-19 13:00:00,6320.245153854454
2040-03-19 14:00:00,6860.054784613054
2040-03-19 15:00:00,7050.042808338876
2040-03-19 16:00:00,5511.899616117385
2040-03-19 17:00:00,7125.59847660276
2040-03-19 18:00:00,7158.655477976699
2040-03-19 19:00:00,5682.995278362605
2040-03-19 20:00:00,6554.133580340109
2040-03-19 21:00:00,3935.276473267815
2040-03-19 22:00:00,0.0
2040-03-19 23:00:00,6122.80736877012
2040-03-20 00:00:00,5958.668264632841
2040-03-20 01:00:00,6881.350394876834
2040-03-20 02:00:00,10405.578060723425
2040-03-20 03:00:00,6102.667976834902
2040-03-20 04:00:00,5456.069094722727
2040-03-20 05:00:00,6321.3867994516295
2040-03-20 06:00:00,4456.195416656041
2040-03-20 07:00:00,4265.16896208619
2040-03-20 08:00:00,4256.882637286634
2040-03-20 09:00:00,4386.161182917481
2040-03-20 10:00:00,5038.454541855707
2040-03-20 11:00:00,4927.844594673303
2040-03-20 12:00:00,6037.136254166002
2040-03-20 13:00:00,6648.604761213042
2040-03-20 14:00:00,6873.547203141141
2040-03-20 15:00:00,6738.636087724679
2040-03-20 16:00:00,6360.657836521008
2040-03-20 17:00:00,4269.1001022704095
2040-03-20 18:00:00,3750.394858326874
2040-03-20 19:00:00,0.0
2040-03-20 20:00:00,0.0
2040-03-20 21:00:00,0.0
2040-03-20 22:00:00,0.0
2040-03-20 23:00:00,0.0
2040-03-21 00:00:00,0.0
2040-03-21 01:00:00,4196.403289032127
2040-03-21 02:00:00,0.0
2040-03-21 03:00:00,0.0
2040-03-21 04:00:00,0.0
2040-03-21 05:00:00,0.0
2040-03-21 06:00:00,0.0
2040-03-21 07:00:00,0.0
2040-03-21 08:00:00,0.0
2040-03-21 09:00:00,0.0
2040-03-21 10:00:00,0.0
2040-03-21 11:00:00,0.0
2040-03-21 12:00:00,0.0
2040-03-21 13:00:00,0.0
2040-03-21 14:00:00,0.0
2040-03-21 15:00:00,0.0
2040-03-21 16:00:00,0.0
2040-03-21 17:00:00,0.0
2040-03-21 18:00:00,0.0
2040-03-21 19:00:00,0.0
2040-03-21 20:00:00,0.0
2040-03-21 21:00:00,0.0
2040-03-21 22:00:00,0.0
2040-03-21 23:00:00,0.0
2040-03-22 00:00:00,0.0
2040-03-22 01:00:00,0.0
2040-03-22 02:00:00,0.0
2040-03-22 03:00:00,0.0
2040-03-22 04:00:00,0.0
2040-03-22 05:00:00,0.0
2040-03-22 06:00:00,0.0
2040-03-22 07:00:00,0.0
2040-03-22 08:00:00,0.0
2040-03-22 09:00:00,0.0
2040-03-22 10:00:00,0.0
2040-03-22 11:00:00,0.0
2040-03-22 12:00:00,0.0
2040-03-22 13:00:00,0.0
2040-03-22 14:00:00,0.0
2040-03-22 15:00:00,0.0
2040-03-22 16:00:00,0.0
2040-03-22 17:00:00,0.0
2040-03-22 18:00:00,0.0
2040-03-22 19:00:00,0.0
2040-03-22 20:00:00,0.0
2040-03-22 21:00:00,0.0
2040-03-22 22:00:00,0.0
2040-03-22 23:00:00,0.0
2040-03-23 00:00:00,0.0
2040-03-23 01:00:00,0.0
2040-03-23 02:00:00,0.0
2040-03-23 03:00:00,0.0
2040-03-23 04:00:00,0.0
2040-03-23 05:00:00,0.0
2040-03-23 06:00:00,0.0
2040-03-23 07:00:00,0.0
2040-03-23 08:00:00,0.0
2040-03-23 09:00:00,0.0
2040-03-23 10:00:00,0.0
2040-03-23 11:00:00,0.0
2040-03-23 12:00:00,0.0
2040-03-23 13:00:00,0.0
2040-03-23 14:00:00,0.0
2040-03-23 15:00:00,0.0
2040-03-23 16:00:00,0.0
2040-03-23 17:00:00,0.0
2040-03-23 18:00:00,0.0
2040-03-23 19:00:00,0.0
2040-03-23 20:00:00,0.0
2040-03-23 21:00:00,0.0
2040-03-23 22:00:00,0.0
2040-03-23 23:00:00,0.0
2040-03-24 00:00:00,0.0
2040-03-24 01:00:00,0.0
2040-03-24 02:00:00,0.0
2040-03-24 03:00:00,0.0
2040-03-24 04:00:00,0.0
2040-03-24 05:00:00,0.0
2040-03-24 06:00:00,0.0
2040-03-24 07:00:00,0.0
2040-03-24 08:00:00,0.0
2040-03-24 09:00:00,0.0
2040-03-24 10:00:00,0.0
2040-03-24 11:00:00,0.0
2040-03-24 12:00:00,0.0
2040-03-24 13:00:00,0.0
2040-03-24 14:00:00,0.0
2040-03-24 15:00:00,0.0
2040-03-24 16:00:00,0.0
2040-03-24 17:00:00,0.0
2040-03-24 18:00:00,0.0
2040-03-24 19:00:00,0.0
2040-03-24 20:00:00,0.0
2040-03-24 21:00:00,0.0
2040-03-24 22:00:00,0.0
2040-03-24 23:00:00,0.0
2040-03-25 00:00:00,0.0
2040-03-25 01:00:00,0.0
2040-03-25 02:00:00,0.0
2040-03-25 03:00:00,0.0
2040-03-25 04:00:00,0.0
2040-03-25 05:00:00,0.0
2040-03-25 06:00:00,0.0
2040-03-25 07:00:00,0.0
2040-03-25 08:00:00,0.0
2040-03-25 09:00:00,0.0
2040-03-25 10:00:00,0.0
2040-03-25 11:00:00,0.0
2040-03-25 12:00:00,0.0
2040-03-25 13:00:00,0.0
2040-03-25 14:00:00,0.0
2040-03-25 15:00:00,0.0
2040-03-25 16:00:00,0.0
2040-03-25 17:00:00,0.0
2040-03-25 18:00:00,0.0
2040-03-25 19:00:00,0.0
2040-03-25 20:00:00,0.0
2040-03-25 21:00:00,0.0
2040-03-25 22:00:00,0.0
2040-03-25 23:00:00,0.0
2040-03-26 00:00:00,0.0
2040-03-26 01:00:00,0.0
2040-03-26 02:00:00,0.0
2040-03-26 03:00:00,0.0
2040-03-26 04:00:00,0.0
2040-03-26 05:00:00,0.0
2040-03-26 06:00:00,0.0
2040-03-26 07:00:00,0.0
2040-03-26 08:00:00,0.0
2040-03-26 09:00:00,0.0
2040-03-26 10:00:00,0.0
2040-03-26 11:00:00,0.0
2040-03-26 12:00:00,0.0
2040-03-26 13:00:00,0.0
2040-03-26 14:00:00,0.0
2040-03-26 15:00:00,0.0
2040-03-26 16:00:00,0.0
2040-03-26 17:00:00,0.0
2040-03-26 18:00:00,0.0
2040-03-26 19:00:00,0.0
2040-03-26 20:00:00,0.0
2040-03-26 21:00:00,0.0
2040-03-26 22:00:00,0.0
2040-03-26 23:00:00,0.0
2040-03-27 00:00:00,0.0
2040-03-27 01:00:00,0.0
2040-03-27 02:00:00,0.0
2040-03-27 03:00:00,0.0
2040-03-27 04:00:00,0.0
2040-03-27 05:00:00,0.0
2040-03-27 06:00:00,0.0
2040-03-27 07:00:00,0.0
2040-03-27 08:00:00,0.0
2040-03-27 09:00:00,0.0
2040-03-27 10:00:00,0.0
2040-03-27 11:00:00,0.0
2040-03-27 12:00:00,0.0
2040-03-27 13:00:00,0.0
2040-03-27 14:00:00,0.0
2040-03-27 15:00:00,0.0
2040-03-27 16:00:00,0.0
2040-03-27 17:00:00,0.0
2040-03-27 18:00:00,0.0
2040-03-27 19:00:00,0.0
2040-03-27 20:00:00,0.0
2040-03-27 21:00:00,0.0
2040-03-27 22:00:00,0.0
2040-03-27 23:00:00,0.0
2040-03-28 00:00:00,0.0
2040-03-28 01:00:00,0.0
2040-03-28 02:00:00,0.0
2040-03-28 03:00:00,0.0
2040-03-28 04:00:00,0.0
2040-03-28 05:00:00,0.0
2040-03-28 06:00:00,0.0
2040-03-28 07:00:00,0.0
2040-03-28 08:00:00,0.0
2040-03-28 09:00:00,0.0
2040-03-28 10:00:00,0.0
2040-03-28 11:00:00,0.0
2040-03-28 12:00:00,0.0
2040-03-28 13:00:00,0.0
2040-03-28 14:00:00,0.0
2040-03-28 15:00:00,0.0
2040-03-28 16:00:00,0.0
2040-03-28 17:00:00,0.0
2040-03-28 18:00:00,0.0
2040-03-28 19:00:00,0.0
2040-03-28 20:00:00,0.0
2040-03-28 21:00:00,0.0
2040-03-28 22:00:00,0.0
2040-03-28 23:00:00,0.0
2040-03-29 00:00:00,0.0
2040-03-29 01:00:00,0.0
2040-03-29 02:00:00,0.0
2040-03-29 03:00:00,0.0
2040-03-29 04:00:00,0.0
2040-03-29 05:00:00,0.0
2040-03-29 06:00:00,0.0
2040-03-29 07:00:00,0.0
2040-03-29 08:00:00,0.0
2040-03-29 09:00:00,0.0
2040-03-29 10:00:00,0.0
2040-03-29 11:00:00,3498.654918039204
2040-03-29 12:00:00,4968.733563047373
2040-03-29 13:00:00,4953.997764446311
2040-03-29 14:00:00,5844.965243341223
2040-03-29 15:00:00,7089.093644345028
2040-03-29 16:00:00,5615.097410260645
2040-03-29 17:00:00,5531.130256986733
2040-03-29 18:00:00,0.0
2040-03-29 19:00:00,0.0
2040-03-29 20:00:00,0.0
2040-03-29 21:00:00,0.0
2040-03-29 22:00:00,0.0
2040-03-29 23:00:00,0.0
2040-03-30 00:00:00,0.0
2040-03-30 01:00:00,0.0
2040-03-30 02:00:00,0.0
2040-03-30 03:00:00,0.0
2040-03-30 04:00:00,0.0
2040-03-30 05:00:00,0.0
2040-03-30 06:00:00,0.0
2040-03-30 07:00:00,0.0
2040-03-30 08:00:00,0.0
2040-03-30 09:00:00,0.0
2040-03-30 10:00:00,0.0
2040-03-30 11:00:00,0.0
2040-03-30 12:00:00,0.0
2040-03-30 13:00:00,0.0
2040-03-30 14:00:00,0.0
2040-03-30 15:00:00,0.0
2040-03-30 16:00:00,5391.829392327925
2040-03-30 17:00:00,0.0
2040-03-30 18:00:00,4583.191732933553
2040-03-30 19:00:00,0.0
2040-03-30 20:00:00,0.0
2040-03-30 21:00:00,0.0
2040-03-30 22:00:00,0.0
2040-03-30 23:00:00,0.0
2040-03-31 00:00:00,0.0
2040-03-31 01:00:00,0.0
2040-03-31 02:00:00,0.0
2040-03-31 03:00:00,0.0
2040-03-31 04:00:00,0.0
2040-03-31 05:00:00,0.0
2040-03-31 06:00:00,0.0
2040-03-31 07:00:00,0.0
2040-03-31 08:00:00,0.0
2040-03-31 09:00:00,0.0
2040-03-31 10:00:00,0.0
2040-03-31 11:00:00,0.0
2040-03-31 12:00:00,0.0
2040-03-31 13:00:00,0.0
2040-03-31 14:00:00,0.0
2040-03-31 15:00:00,0.0
2040-03-31 16:00:00,0.0
2040-03-31 17:00:00,0.0
2040-03-31 18:00:00,0.0
2040-03-31 19:00:00,0.0
2040-03-31 20:00:00,0.0
2040-03-31 21:00:00,0.0
2040-03-31 22:00:00,0.0
2040-03-31 23:00:00,0.0
2040-04-01 00:00:00,0.0
2040-04-01 01:00:00,0.0
2040-04-01 02:00:00,0.0
2040-04-01 03:00:00,0.0
2040-04-01 04:00:00,0.0
2040-04-01 05:00:00,0.0
2040-04-01 06:00:00,0.0
2040-04-01 07:00:00,0.0
2040-04-01 08:00:00,0.0
2040-04-01 09:00:00,0.0
2040-04-01 10:00:00,0.0
2040-04-01 11:00:00,3246.7682878968626
2040-04-01 12:00:00,3425.086115649765
2040-04-01 13:00:00,0.0
2040-04-01 14:00:00,0.0
2040-04-01 15:00:00,0.0
2040-04-01 16:00:00,0.0
2040-04-01 17:00:00,0.0
2040-04-01 18:00:00,0.0
2040-04-01 19:00:00,0.0
2040-04-01 20:00:00,0.0
2040-04-01 21:00:00,0.0
2040-04-01 22:00:00,0.0
2040-04-01 23:00:00,0.0
2040-04-02 00:00:00,0.0
2040-04-02 01:00:00,0.0
2040-04-02 02:00:00,0.0
2040-04-02 03:00:00,0.0
2040-04-02 04:00:00,0.0
2040-04-02 05:00:00,0.0
2040-04-02 06:00:00,0.0
2040-04-02 07:00:00,0.0
2040-04-02 08:00:00,0.0
2040-04-02 09:00:00,0.0
2040-04-02 10:00:00,0.0
2040-04-02 11:00:00,0.0
2040-04-02 12:00:00,0.0
2040-04-02 13:00:00,0.0
2040-04-02 14:00:00,0.0
2040-04-02 15:00:00,0.0
2040-04-02 16:00:00,0.0
2040-04-02 17:00:00,0.0
2040-04-02 18:00:00,0.0
2040-04-02 19:00:00,0.0
2040-04-02 20:00:00,0.0
2040-04-02 21:00:00,0.0
2040-04-02 22:00:00,0.0
2040-04-02 23:00:00,0.0
2040-04-03 00:00:00,0.0
2040-04-03 01:00:00,0.0
2040-04-03 02:00:00,0.0
2040-04-03 03:00:00,0.0
2040-04-03 04:00:00,0.0
2040-04-03 05:00:00,5629.489891344534
2040-04-03 06:00:00,4422.378151906332
2040-04-03 07:00:00,3562.3624434757785
2040-04-03 08:00:00,0.0
2040-04-03 09:00:00,3813.2829316028146
2040-04-03 10:00:00,4264.881885017978
2040-04-03 11:00:00,5736.191404696656
2040-04-03 12:00:00,5359.950651940397
2040-04-03 13:00:00,4777.001979033139
2040-04-03 14:00:00,4271.265838684387
2040-04-03 15:00:00,5377.2877093802745
2040-04-03 16:00:00,3885.250104972454
2040-04-03 17:00:00,0.0
2040-04-03 18:00:00,3176.5170686115125
2040-04-03 19:00:00,0.0
2040-04-03 20:00:00,0.0
2040-04-03 21:00:00,0.0
2040-04-03 22:00:00,7040.122877623302
2040-04-03 23:00:00,0.0
2040-04-04 00:00:00,0.0
2040-04-04 01:00:00,3286.5881776379592
2040-04-04 02:00:00,0.0
2040-04-04 03:00:00,0.0
2040-04-04 04:00:00,0.0
2040-04-04 05:00:00,0.0
2040-04-04 06:00:00,0.0
2040-04-04 07:00:00,0.0
2040-04-04 08:00:00,0.0
2040-04-04 09:00:00,0.0
2040-04-04 10:00:00,7413.850890221576
2040-04-04 11:00:00,0.0
2040-04-04 12:00:00,0.0
2040-04-04 13:00:00,0.0
2040-04-04 14:00:00,0.0
2040-04-04 15:00:00,0.0
2040-04-04 16:00:00,0.0
2040-04-04 17:00:00,0.0
2040-04-04 18:00:00,0.0
2040-04-04 19:00:00,0.0
2040-04-04 20:00:00,0.0
2040-04-04 21:00:00,0.0
2040-04-04 22:00:00,0.0
2040-04-04 23:00:00,0.0
