name,N2,N3,NE1,NE2,NE3,NE6,NE7,NE8,E1,E2,E3
2014-02-18 10:00:00,1988.2320186070033,1763.2593699863978,39.01087488446916,914.9355207170757,993.8008008684432,1966.3282557896207,2969.685254778181,997.8864806038993,148.39281933648246,0.8172215734209333,0.29523168291364393
2014-02-18 11:00:00,1984.6024104527064,1689.4111633300781,25.85347175598144,873.8769803728375,980.8008084978376,1949.4592830113,2938.3912713187083,983.6503492082867,222.51947675432476,0.46611513410295763,0.0
2014-02-18 12:00:00,1937.8523799351283,1447.289330618722,21.257771764482772,819.1822596958705,953.6985669817243,1930.1627131870812,2988.4647805350164,964.1111264910018,277.70782470703125,0.6295173508780343,0.0
2014-02-18 13:00:00,1884.3987056187223,1578.2702309744698,16.19124140058245,728.254863194057,872.2283635820661,1838.2513591221402,2917.580419267927,929.9879346575055,362.0694841657367,0.44832808630807064,0.0
2014-02-18 14:00:00,1855.47548021589,1532.0311955043246,22.431279591151643,682.2581665856497,840.3874805995396,1715.4055186680382,2875.740705217634,922.840336390904,344.5326232910156,0.34895011356898714,0.13090917042323522
2014-02-18 15:00:00,1849.8158046177455,1393.6935561043874,94.97129712785993,710.4970352990287,866.6896138872418,1664.9630410330635,2699.1334778921946,910.0414548601424,271.73494066510887,0.3235166413443429,0.19307579313005718
2014-02-18 16:00:00,1765.9800120762418,1003.543336050851,171.14133562360493,693.4234006064278,862.3447690691265,1691.7672838483538,2736.9421822684153,865.3344426836285,180.6170071874346,0.2523255348205566,0.23653643471854072
2014-02-18 17:00:00,1693.5768127441406,883.1827708653041,230.98533085414343,682.5486012867519,858.9623723711286,1705.9857504708423,2765.291200365339,834.6512658255441,75.45233794621059,0.53006717136928,0.13119663511003768
2014-02-18 18:00:00,1564.8381369454519,820.5968924931118,245.2276611328125,651.2122256415231,820.8988734654017,1781.31890978132,2814.0327317374094,837.3501641409738,16.75602844783238,0.183873176574707,0.06687760353088379
2014-02-18 19:00:00,1443.5242244175502,799.8107024601527,235.43788364955356,599.1427728107997,754.9847194126673,1818.234498160226,2871.2703568594798,841.2602288382394,2.0754427569253107,0.0,0.23497087614876883
2014-02-18 20:00:00,1307.7790805271693,750.9965011051723,212.71300179617745,516.029337474278,659.0405872889927,1760.4727336338588,2809.644208635603,796.478407723563,1.2614102022988456,0.0,0.39749094418116976
2014-02-18 21:00:00,1204.0702683585032,614.321654183524,209.16256495884488,457.28733880179266,600.8555037634712,1749.72596849714,2663.977227892194,727.2630419049945,0.6609882627214704,0.0,0.3933782236916678
2014-02-18 22:00:00,1046.7569419315882,488.3783612932478,329.6266828264509,364.18190343039373,490.5394349779401,1560.9525953020366,2452.436583382743,613.2490055901663,0.31660744122096474,0.0,0.37298389843532015
2014-02-18 23:00:00,948.5173770359584,350.7084165300642,317.21785409109935,307.4452945164272,392.9604325975691,1364.2328466687884,2150.994300842285,519.783762523106,0.42369910648890907,0.0,0.3621327877044677
2014-02-19 00:00:00,716.2557193211146,269.5309911455427,254.10069601876393,235.22336823599682,290.9793513161796,1110.133750098092,1789.766366141183,393.8901935304914,0.5181123529161725,0.1510545185634068,0.7091764041355678
2014-02-19 01:00:00,590.2248110089984,279.8473630632673,190.68624223981584,193.27689579554965,229.7452245439802,887.6518317631312,1589.753018106733,328.04925782339916,1.9981547764369418,9.35812541416713,17.115767002105713
2014-02-19 02:00:00,572.4904741559709,254.47793143136164,179.28279876708984,191.1200659615653,225.10529926845004,789.8628779820034,1544.5086581366402,328.3463546207973,43.58752931867327,113.86031287057057,69.05077798025947
2014-02-19 03:00:00,500.561659676688,230.33636365618025,127.3871340070452,170.491327558245,199.38622883387976,713.6207716805594,1334.992013658796,290.22747448512484,141.57259532383512,310.8066831316267,115.01631055559432
2014-02-19 04:00:00,466.64652143205916,277.70598275320873,157.5995853969029,138.31893375941686,151.15643909999304,604.331820351737,1211.9686705725535,271.2972096034459,141.07410396848405,679.5336042131697,144.7805540902274
2014-02-19 05:00:00,506.79958888462613,324.1872106279646,190.41109357561388,91.50713511875698,95.00038419451032,403.737667628697,1082.3038203375681,226.08376911708285,161.2073963029044,1015.1363917759486,195.9378855569022
2014-02-19 06:00:00,553.1518391200475,368.3500562395368,194.28517477852958,46.96294001170567,54.30676766804285,249.68692779541018,899.7755323137555,150.07192066737585,208.0638313293457,1133.1823144640239,250.7256780351911
2014-02-19 07:00:00,645.7361766270228,459.80471202305387,186.88265664236883,12.011140074048724,17.329793316977362,154.75458417619976,547.3400524684362,68.07813644409178,344.3047714233399,1102.8377941676547,255.54433550153462
2014-02-19 08:00:00,811.2902709415981,451.08807427542547,147.21161433628626,8.17643335887364,9.284311362675258,91.33165631975444,297.618157523019,24.943217550005233,525.5815437861852,856.8223544529505,221.24329975673132
2014-02-19 09:00:00,981.8245479038783,360.6019292558942,69.73508834838867,8.450095312935964,8.145031588418142,48.44593456813267,223.99691717965266,13.118178163255962,605.3206852504186,613.1590162004743,156.78974560328894
2014-02-19 10:00:00,1418.5965946742467,379.9911771501814,19.95068073272705,13.24141263961792,11.708136286054337,16.307217053004674,163.4594464302063,12.428286416190012,501.3731411525182,290.9212384905134,77.97761372157504
2014-02-19 11:00:00,1293.7225273677282,427.134827205113,1.016909394945417,12.06067051206316,11.527061121804373,5.841727937970842,78.17886114120485,5.548411096845354,307.2331646510533,198.5059792654855,16.2526501928057
2014-02-19 12:00:00,1325.186402457101,791.589219229562,0.33496992928641184,4.244216850825718,3.107600893293108,0.4000398090907505,8.915238721030098,0.21057231085641043,72.8253936767578,78.15665585654122,0.48906190054757254
2014-02-19 13:00:00,1481.3682011195592,1113.481044769287,0.35976171493530273,5.096138545445033,3.770624569484166,0.0,0.0,0.0,5.235713890620641,11.401711191449845,0.0
2014-02-19 14:00:00,1383.7447779519216,1352.2569315774101,0.0,28.80198172160557,33.89915466308593,1.2152750151497975,0.0,0.0,0.7902385507311142,1.1409170286996022,0.22570610046386716
2014-02-19 15:00:00,1207.2292668478829,1291.2920475006104,0.0,89.48868887765067,96.41101564679826,42.444097655160085,0.0,0.5844702039446149,0.0,0.1352337428501674,2.748650823320661
2014-02-19 16:00:00,1340.243148803711,1386.1943653651647,0.0,112.42463793073381,136.09377316066198,122.15413093566895,0.0392981937953404,4.986477579389298,0.0,0.0,32.1886100087847
2014-02-19 17:00:00,1589.0513828822543,1403.8396630968366,0.0,220.23722103663854,240.70194108145577,285.1887975420271,18.839691025870188,57.23752089909145,2.1397110394069125,0.0,96.25428880964007
2014-02-19 18:00:00,1800.8061000279017,1524.5936257498604,0.00852959496634347,370.03434044974193,401.58913476126537,549.4297300066266,104.47023357663836,112.1711594717843,35.82588161740984,1.029759815761021,169.63955334254675
2014-02-19 19:00:00,1914.3074580601283,1603.3932822091238,6.722510201590401,643.5697283063615,708.7559904370988,980.5558272770472,307.35743113926486,274.7631754193987,186.90860509872437,12.29713371821812,397.9378495897565
2014-02-19 20:00:00,1973.2091304234098,1636.4727020263672,99.34759821210588,864.8537908281597,901.6910825456893,1521.1658477783203,943.8425404684884,560.4953289031981,582.9095772334508,153.84335654122486,753.9548873901367
2014-02-19 21:00:00,1996.2177276611328,1432.3419843401225,229.91494859967912,959.4470487322125,973.3925901140484,1798.392541067941,1498.8807780402046,727.4708066667829,1275.8362872259959,424.6998105730329,916.9100080217634
2014-02-19 22:00:00,1920.4432460239955,1297.9494639805384,553.4803254263741,997.9071017674038,999.0475954328264,1990.857598440988,2042.1157326017108,898.3454976763043,2042.7092824663434,575.5612509591239,974.5377622331891
2014-02-19 23:00:00,1956.7896052769254,1496.7506953648156,919.8895522526332,1000.0,1000.0,2000.0,2638.0148751395086,980.8949170793805,2725.49751826695,1240.8731392451693,999.8848206656319
2014-02-20 00:00:00,1995.3665161132812,1468.5652596609932,1399.5481082371302,1000.0,1000.0,2000.0,2977.5339562552317,1000.0,2994.1931697300506,1707.6841081891741,1000.0
2014-02-20 01:00:00,1995.4682322910853,1206.08628817967,1754.102189200265,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,1994.3177468436106,1000.0
2014-02-20 02:00:00,1994.8594611031667,839.3800326756068,1882.3305674961634,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 03:00:00,1970.3004237583705,552.1105902535575,1996.5534809657506,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 04:00:00,1942.9080745152064,314.1337667192732,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 05:00:00,1829.209954398019,0.2812027931213379,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 06:00:00,1514.8835863385882,0.2253733362470354,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 07:00:00,1112.2463498796735,205.30604771205356,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 08:00:00,987.0439597538539,587.0756830487933,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 09:00:00,1045.052296774728,1666.783741542271,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 10:00:00,952.8011866978237,1986.165749686105,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 11:00:00,298.918274470738,1943.959023611886,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 12:00:00,2000.0,1998.4695979527066,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 13:00:00,2000.0,1918.397729056222,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 14:00:00,2000.0,1634.3116760253906,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 15:00:00,2000.0,1852.4010249546598,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 16:00:00,2000.0,1936.6085597446988,2000.0,1000.0,1000.0,1952.391564505441,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-20 17:00:00,2000.0,1845.292718069894,2000.0,1000.0,998.4513991219656,1704.653331211635,2985.3970772879466,998.6490549360003,2997.379188537598,2000.0,1000.0
2014-02-20 18:00:00,2000.0,1810.8482905796595,2000.0,997.811690739223,992.7235303606305,1663.2810320172991,2975.1681191580637,960.5859266008649,2992.285317012242,1998.6340985979355,999.7914505004882
2014-02-20 19:00:00,2000.0,1908.7860652378629,2000.0,997.6613562447684,988.7201200212751,1634.95853969029,2939.2298943655833,935.8901296343122,2992.152115958078,1993.8110133579798,998.0425017220634
2014-02-20 20:00:00,2000.0,1995.0389753069196,2000.0,983.9374814714704,970.3716932024275,1433.8079180036273,2825.130067552839,901.2345586504254,2964.7133690970286,1980.5115291050502,986.6433988298688
2014-02-20 21:00:00,2000.0,1999.141366141183,2000.0,976.5439115251813,962.861088344029,1192.273964200701,2539.527348109654,838.4735924857004,2978.47775050572,1964.2257472446988,996.0987363542829
2014-02-20 22:00:00,2000.0,1796.866852896554,1856.8651744297574,956.69949395316,930.6237493242536,1175.1306738172257,2126.916238239833,735.5386189052036,2998.1901577540807,1932.2257014683314,995.748394557408
2014-02-20 23:00:00,2000.0,1426.7867837633405,1649.1919926234652,960.3398023332868,938.1156240190778,1411.408335821969,2062.2417109353205,735.2827617100306,3000.0,1995.5533054896762,998.24127469744
2014-02-21 00:00:00,2000.0,1311.0346589769636,1384.1248444148473,988.5304151262555,972.5050245012555,1672.659737723214,2382.2462899344305,876.4789853777204,3000.0,1998.7212753295898,999.409533909389
2014-02-21 01:00:00,2000.0,1494.3436213902062,927.2028037479945,996.5257535661971,972.0404706682478,1735.98027910505,2929.5469338553294,967.8085599626814,3000.0,2000.0,1000.0
2014-02-21 02:00:00,2000.0,1543.34967476981,819.0030642918179,997.4299567086356,977.436512538365,1865.610749380929,2994.690677097866,979.6514020647322,3000.0,2000.0,1000.0
2014-02-21 03:00:00,2000.0,1674.4365692138672,1167.7315371377128,998.7876674107143,997.3512704031808,1977.904030936105,3000.0,999.0182985578264,3000.0,2000.0,1000.0
2014-02-21 04:00:00,2000.0,1861.4742824009488,1686.73951285226,997.9120145525251,989.4606290544783,1970.1229640415738,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 05:00:00,2000.0,1995.2716554914202,1987.0389338902066,966.5555082048688,955.9136663164412,1922.1913691929408,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 06:00:00,2000.0,2000.0,1997.3057774135043,939.0774999346053,943.2934079851423,1824.3692943028038,3000.0,998.2132530212402,3000.0,2000.0,1000.0
2014-02-21 07:00:00,2000.0,2000.0,1975.805413382394,962.801731654576,965.1977048601422,1833.5175105503627,3000.0,997.3238263811385,3000.0,2000.0,1000.0
2014-02-21 08:00:00,2000.0,2000.0,1918.296105521066,997.1885108947754,988.1782422746932,1956.1084529331752,3000.0,997.6781708853584,3000.0,2000.0,1000.0
2014-02-21 09:00:00,2000.0,2000.0,1896.439606802804,999.3452399117606,998.3735220772879,2000.0,3000.0,999.4784573146275,3000.0,2000.0,1000.0
2014-02-21 10:00:00,2000.0,2000.0,1822.3423549107142,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 11:00:00,2000.0,2000.0,1803.9866038731166,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 12:00:00,2000.0,2000.0,1995.7018661499023,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 13:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 14:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 15:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 16:00:00,2000.0,1740.4680797031945,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 17:00:00,2000.0,1338.8013975960869,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 18:00:00,2000.0,1660.0159236363,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 19:00:00,2000.0,1689.213344029018,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 20:00:00,2000.0,1550.8414677211215,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 21:00:00,2000.0,1576.4438084193637,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 22:00:00,2000.0,1937.2553035191129,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-21 23:00:00,2000.0,1994.4171360560827,2000.0,1000.0,999.4443293980189,1994.7670854840962,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 00:00:00,2000.0,1997.6387568882533,2000.0,1000.0,998.9754894801549,1964.2352076939176,3000.0,1000.0,3000.0,2000.0,998.0591065543039
2014-02-22 01:00:00,2000.0,2000.0,2000.0,1000.0,998.8709994724819,1979.8365565708705,3000.0,1000.0,3000.0,2000.0,997.3217746189663
2014-02-22 02:00:00,2000.0,2000.0,2000.0,1000.0,998.9585740225656,1958.617226736886,2996.2526975359237,1000.0,3000.0,1998.7803813389366,998.1333378383091
2014-02-22 03:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,1973.9921351841517,2996.4401517595566,1000.0,3000.0,1992.61228288923,999.4237845284598
2014-02-22 04:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,1981.8134089878629,3000.0,1000.0,3000.0,1999.2879050118584,998.8023158482143
2014-02-22 05:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,1995.6712286812917,3000.0,1000.0,3000.0,2000.0,998.1325885227748
2014-02-22 06:00:00,2000.0,1997.144682747977,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,999.726973942348
2014-02-22 07:00:00,2000.0,1994.8969922746933,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 08:00:00,2000.0,1919.4580623081754,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 09:00:00,2000.0,1778.3573695591515,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 10:00:00,2000.0,1860.5354854038783,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 11:00:00,2000.0,1949.7237178257533,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 12:00:00,2000.0,1936.7068263462609,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 13:00:00,2000.0,1998.6428288051059,2000.0,1000.0,999.687156677246,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 14:00:00,2000.0,1996.7513656616209,2000.0,999.6067374093191,998.0827277047293,1996.3721030099052,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 15:00:00,2000.0,2000.0,2000.0,994.1744123186384,997.6759283883231,1967.4809810093473,2999.443416595459,1000.0,3000.0,2000.0,1000.0
2014-02-22 16:00:00,2000.0,2000.0,2000.0,980.7298932756697,997.5856781005859,1920.0487300327845,2994.3172809055873,998.4528187343052,3000.0,2000.0,1000.0
2014-02-22 17:00:00,2000.0,2000.0,2000.0,986.9021878923689,997.382049560547,1956.5536281040736,2999.053483690535,997.6400075639997,3000.0,2000.0,1000.0
2014-02-22 18:00:00,2000.0,2000.0,2000.0,997.7886744907923,997.6352909633091,1997.797404697963,3000.0,997.8014264787947,3000.0,2000.0,1000.0
2014-02-22 19:00:00,2000.0,2000.0,1998.8995579310827,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 20:00:00,2000.0,2000.0,1967.7655574253627,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 21:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 22:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-22 23:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 00:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 01:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 02:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 03:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 04:00:00,2000.0,1994.4351850237167,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 05:00:00,2000.0,1735.534722464425,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 06:00:00,1998.9017268589564,869.3600245884486,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 07:00:00,1813.6534282139369,295.5681119646345,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 08:00:00,1103.1372615269252,219.82832227434434,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 09:00:00,850.0745364597865,775.7864543369838,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 10:00:00,1692.0482090541293,1955.2151271275113,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 11:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 12:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 13:00:00,2000.0,2000.0,2000.0,999.4176564897809,999.215281350272,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 14:00:00,2000.0,2000.0,2000.0,965.3403745378766,976.3022504534039,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 15:00:00,2000.0,2000.0,2000.0,999.4358226231166,999.349114554269,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 16:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 17:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 18:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 19:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 20:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 21:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 22:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-23 23:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-24 00:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-24 01:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-24 02:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,2980.5234963553294,2000.0,1000.0
2014-02-24 03:00:00,2000.0,1995.1078959873746,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,2991.7346518380305,2000.0,999.9552372523717
2014-02-24 04:00:00,2000.0,1876.6544886997767,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,959.7160230364118
2014-02-24 05:00:00,2000.0,1706.230708530971,2000.0,998.1612804957798,991.0843930925643,1997.337292262486,3000.0,1000.0,3000.0,2000.0,652.4660280772619
2014-02-24 06:00:00,2000.0,1522.1445901053291,2000.0,976.9850431169782,964.7687802995954,1959.1666957310267,2993.3093670436315,1000.0,3000.0,2000.0,255.10402406964982
2014-02-24 07:00:00,2000.0,1366.9141565050397,2000.0,920.6405912126814,860.3842054094587,1678.297587803432,2372.9659489222936,972.0402036394391,3000.0,2000.0,108.50484848022462
2014-02-24 08:00:00,2000.0,1128.127499989101,2000.0,777.6222229003906,679.7731433595931,1195.1011862073626,1191.300140108381,811.7303848266602,3000.0,2000.0,102.36921310424805
2014-02-24 09:00:00,1997.6812962123324,954.7371455601284,1998.5533196585518,633.8861976351056,516.5650640215192,688.9686039515904,616.2483624049596,580.69634778159,3000.0,2000.0,150.8382933480399
2014-02-24 10:00:00,1986.6856166294642,1071.7925480433871,1879.8000880650113,373.54877335684637,303.5123484475272,336.56227929251537,170.12780325753346,297.91385786873957,3000.0,2000.0,203.44220570155554
2014-02-24 11:00:00,1950.1685115269254,1147.5094999585833,1580.651691981724,353.15393720354353,302.95653343200684,272.53640038626537,22.586752346583776,218.07009152003695,2709.889207567487,2000.0,443.66369588034496
2014-02-24 12:00:00,1736.2892695835656,898.4558173588345,1410.1343836103167,392.94808251517156,359.3586955751691,403.1829152788435,16.09799827848162,226.87312534877233,2777.721200670515,1886.3331386021205,759.4541822160992
2014-02-24 13:00:00,1361.6884163447787,694.4822447640555,1200.8827822549001,489.1822610582624,500.3504071916853,708.0182347978864,162.95588288988387,386.98115689413885,2918.151250566755,1658.6412702287944,839.8600987025669
2014-02-24 14:00:00,1006.181914465768,758.8778563908168,1145.2916349683487,511.9379554476057,527.6395831789289,824.8086043766566,901.9949299948557,608.0024208341325,2893.1086022513255,1605.583735874721,783.38623046875
2014-02-24 15:00:00,911.35664667402,1117.888287135533,1407.8685760498045,392.2848497118269,430.95579487936834,963.6375495365688,1831.806789125715,613.1623268127441,2218.6456407819473,1463.1151471819194,710.2663551058089
2014-02-24 16:00:00,1151.8764427730014,1346.4708192007881,1590.1432037353516,320.65782546997065,355.07041386195596,881.2114306858607,2338.9320373535156,614.6066835948399,1477.9594046728953,1296.0216862814766,720.8532605852399
2014-02-24 17:00:00,1158.5168361663816,1208.097791671753,1535.696029663086,408.2728658403669,467.35699517386297,1483.2142421177452,2176.4815194266184,581.9730792726789,2095.355956895011,1469.6641649518695,736.7004667009625
2014-02-24 18:00:00,606.9045339311872,1115.9556456974574,1388.1436824798582,637.0043754577637,652.7660165514264,1667.2992706298828,2395.745822361537,743.279048374721,2377.556255885533,1517.5816672188894,710.7501234327043
2014-02-24 19:00:00,620.6016404288156,1274.2515904562813,1545.1556614467074,642.497273853847,733.74148777553,1764.4699641636437,2464.5231791904994,800.4263469151088,2725.267778124128,1504.8977988106863,899.36888558524
2014-02-24 20:00:00,1475.7706778390066,1522.2500392368859,1535.3889465332031,782.6020377022878,877.4844442095076,1928.3708735874723,2570.9871564592636,875.6778035845075,2927.4192483084544,1809.7118922642298,988.4052167619978
2014-02-24 21:00:00,1916.163613455636,1677.1003178187777,931.0376712254115,960.5511747087751,987.2094617571148,1994.9040876116073,2901.85005732945,969.611805507115,2962.8157097952703,1949.425789969308,996.9708142961775
2014-02-24 22:00:00,1995.9969547816686,1845.071656363351,587.2862134660993,997.803339276995,999.1331318446568,1997.4723161969866,2986.883207048689,997.2939927237375,2997.959632873535,1954.4202968052455,1000.0
2014-02-24 23:00:00,1996.4002881731303,1893.4553691319056,947.7092811039516,999.1813005719866,999.9822507585798,1999.3125207083567,2994.6617644173757,998.2201930454798,3000.0,1995.1756504603798,1000.0
2014-02-25 00:00:00,1998.0671855381554,1933.1940242222377,1559.8801204136437,1000.0,1000.0,2000.0,2998.28766141619,1000.0,3000.0,1997.4406215122765,1000.0
2014-02-25 01:00:00,2000.0,1915.1849910191127,1784.948022024972,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-25 02:00:00,2000.0,1912.1294566563197,1929.579827444894,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-25 03:00:00,2000.0,1909.180886404855,1998.7897545950752,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-25 04:00:00,2000.0,1938.2320186070035,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-25 05:00:00,2000.0,1946.9016810825892,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-02-25 06:00:00,2000.0,1916.5517207554408,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
