snapshot,Demand Eccles
2019-03-17 07:00:00,51.95047
2019-03-17 08:00:00,54.9451
2019-03-17 09:00:00,58.911106
2019-03-17 10:00:00,63.619823
2019-03-17 11:00:00,66.67664
2019-03-17 12:00:00,68.159325
2019-03-17 13:00:00,68.69532
2019-03-17 14:00:00,66.90349
2019-03-17 15:00:00,65.35952
2019-03-17 16:00:00,66.282425
2019-03-17 17:00:00,68.809654
2019-03-17 18:00:00,71.477745
2019-03-17 19:00:00,73.178116
2019-03-17 20:00:00,72.49669
2019-03-17 21:00:00,68.93862
2019-03-17 22:00:00,63.716778
2019-03-17 23:00:00,57.412876
2019-03-18 00:00:00,52.030964
2019-03-18 01:00:00,52.349266
2019-03-18 02:00:00,51.01568
2019-03-18 03:00:00,50.532734
2019-03-18 04:00:00,50.45956
2019-03-18 05:00:00,50.05802
2019-03-18 06:00:00,51.53155
2019-03-18 07:00:00,60.091026
2019-03-18 08:00:00,70.031654
2019-03-18 09:00:00,74.570244
2019-03-18 10:00:00,76.531296
2019-03-18 11:00:00,76.4197
2019-03-18 12:00:00,76.23677
2019-03-18 13:00:00,76.79563
2019-03-18 14:00:00,75.78767
2019-03-18 15:00:00,75.16295
2019-03-18 16:00:00,74.339745
2019-03-18 17:00:00,77.09747
2019-03-18 18:00:00,78.29752
2019-03-18 19:00:00,79.91557
2019-03-18 20:00:00,78.80791
2019-03-18 21:00:00,74.14492
2019-03-18 22:00:00,68.4072
2019-03-18 23:00:00,60.34988
2019-03-19 00:00:00,54.01854
2019-03-19 01:00:00,53.46425
2019-03-19 02:00:00,53.7606
2019-03-19 03:00:00,53.244728
2019-03-19 04:00:00,52.070293
2019-03-19 05:00:00,51.668755
2019-03-19 06:00:00,54.068844
2019-03-19 07:00:00,61.410896
2019-03-19 08:00:00,70.683815
2019-03-19 09:00:00,73.80375
2019-03-19 10:00:00,75.6212
2019-03-19 11:00:00,74.65988
2019-03-19 12:00:00,74.82086
2019-03-19 13:00:00,75.405334
2019-03-19 14:00:00,74.33791
2019-03-19 15:00:00,73.47538
2019-03-19 16:00:00,72.87262
2019-03-19 17:00:00,75.228806
2019-03-19 18:00:00,77.48072
2019-03-19 19:00:00,79.73995
2019-03-19 20:00:00,77.96092
2019-03-19 21:00:00,73.33361
2019-03-19 22:00:00,66.76994
2019-03-19 23:00:00,59.120564
2019-03-20 00:00:00,52.854164
2019-03-20 01:00:00,53.12216
2019-03-20 02:00:00,52.48647
2019-03-20 03:00:00,50.765976
2019-03-20 04:00:00,49.537575
2019-03-20 05:00:00,49.134205
2019-03-20 06:00:00,51.757477
2019-03-20 07:00:00,59.113247
2019-03-20 08:00:00,68.29469
2019-03-20 09:00:00,71.48964
2019-03-20 10:00:00,73.40312
2019-03-20 11:00:00,74.48426
2019-03-20 12:00:00,74.32054
2019-03-20 13:00:00,74.761406
2019-03-20 14:00:00,73.17537
2019-03-20 15:00:00,72.071365
2019-03-20 16:00:00,71.80062
2019-03-20 17:00:00,73.567764
2019-03-20 18:00:00,75.51327
2019-03-20 19:00:00,78.12099
2019-03-20 20:00:00,77.70756
2019-03-20 21:00:00,72.936646
2019-03-20 22:00:00,66.31992
2019-03-20 23:00:00,58.846165
2019-03-21 00:00:00,54.10909
2019-03-21 01:00:00,53.699318
2019-03-21 02:00:00,52.49104
2019-03-21 03:00:00,50.690056
2019-03-21 04:00:00,49.234818
2019-03-21 05:00:00,48.30094
2019-03-21 06:00:00,50.38547
2019-03-21 07:00:00,58.75561
2019-03-21 08:00:00,68.50324
2019-03-21 09:00:00,72.27717
2019-03-21 10:00:00,73.452515
2019-03-21 11:00:00,72.86439
2019-03-21 12:00:00,73.19183
2019-03-21 13:00:00,73.21836
2019-03-21 14:00:00,71.60123
2019-03-21 15:00:00,70.77254
2019-03-21 16:00:00,70.481674
2019-03-21 17:00:00,71.33048
2019-03-21 18:00:00,73.13147
2019-03-21 19:00:00,75.40808
2019-03-21 20:00:00,75.10075
2019-03-21 21:00:00,71.26189
2019-03-21 22:00:00,65.03299
2019-03-21 23:00:00,58.229675
2019-03-22 00:00:00,52.862396
2019-03-22 01:00:00,53.381016
2019-03-22 02:00:00,52.54318
2019-03-22 03:00:00,50.84555
2019-03-22 04:00:00,49.53117
2019-03-22 05:00:00,49.418667
2019-03-22 06:00:00,52.328228
2019-03-22 07:00:00,58.88732
2019-03-22 08:00:00,67.94347
2019-03-22 09:00:00,71.88569
2019-03-22 10:00:00,73.297935
2019-03-22 11:00:00,73.6949
2019-03-22 12:00:00,74.594025
2019-03-22 13:00:00,73.85771
2019-03-22 14:00:00,72.04392
2019-03-22 15:00:00,71.1695
2019-03-22 16:00:00,70.03989
2019-03-22 17:00:00,71.864655
2019-03-22 18:00:00,74.01687
2019-03-22 19:00:00,74.97636
2019-03-22 20:00:00,73.511055
2019-03-22 21:00:00,69.50663
2019-03-22 22:00:00,64.00033
2019-03-22 23:00:00,57.859234
2019-03-23 00:00:00,52.746235
2019-03-23 01:00:00,51.31935
2019-03-23 02:00:00,50.3498
2019-03-23 03:00:00,48.9531
2019-03-23 04:00:00,47.410053
2019-03-23 05:00:00,46.5091
2019-03-23 06:00:00,47.41097
2019-03-23 07:00:00,50.02052
2019-03-23 08:00:00,56.037212
2019-03-23 09:00:00,62.103302
2019-03-23 10:00:00,65.16744
2019-03-23 11:00:00,65.83698
2019-03-23 12:00:00,65.3641
2019-03-23 13:00:00,64.71377
2019-03-23 14:00:00,63.75245
2019-03-23 15:00:00,62.756374
2019-03-23 16:00:00,61.776764
2019-03-23 17:00:00,63.243893
2019-03-23 18:00:00,66.05924
2019-03-23 19:00:00,68.44653
2019-03-23 20:00:00,67.84468
2019-03-23 21:00:00,65.114395
2019-03-23 22:00:00,60.619705
2019-03-23 23:00:00,55.890865
2019-03-24 00:00:00,51.42911
2019-03-24 01:00:00,51.262638
2019-03-24 02:00:00,50.191563
2019-03-24 03:00:00,48.487534
2019-03-24 04:00:00,47.049675
2019-03-24 05:00:00,46.344463
2019-03-24 06:00:00,47.065224
2019-03-24 07:00:00,49.068348
2019-03-24 08:00:00,52.987705
2019-03-24 09:00:00,57.04701
2019-03-24 10:00:00,61.51974
2019-03-24 11:00:00,63.39573
2019-03-24 12:00:00,64.23265
2019-03-24 13:00:00,64.33692
2019-03-24 14:00:00,62.673138
2019-03-24 15:00:00,60.467873
2019-03-24 16:00:00,60.68099
2019-03-24 17:00:00,63.0509
2019-03-24 18:00:00,62.30636
2019-03-24 19:00:00,68.46391
2019-03-24 20:00:00,69.00631
2019-03-24 21:00:00,65.82692
2019-03-24 22:00:00,60.34165
2019-03-24 23:00:00,54.40087
2019-03-25 00:00:00,49.731483
2019-03-25 01:00:00,49.329945
2019-03-25 02:00:00,48.986027
2019-03-25 03:00:00,47.483227
2019-03-25 04:00:00,46.939
2019-03-25 05:00:00,46.832897
2019-03-25 06:00:00,49.668373
2019-03-25 07:00:00,58.544323
2019-03-25 08:00:00,69.32004
2019-03-25 09:00:00,72.53236
2019-03-25 10:00:00,73.32172
2019-03-25 11:00:00,73.60252
2019-03-25 12:00:00,74.47054
2019-03-25 13:00:00,73.97571
2019-03-25 14:00:00,71.793304
2019-03-25 15:00:00,70.2402
2019-03-25 16:00:00,70.13776
2019-03-25 17:00:00,71.93691
2019-03-25 18:00:00,74.06077
2019-03-25 19:00:00,75.67516
2019-03-25 20:00:00,77.19991
2019-03-25 21:00:00,72.93115
2019-03-25 22:00:00,66.81842
2019-03-25 23:00:00,59.00806
2019-03-26 00:00:00,53.200825
2019-03-26 01:00:00,51.62942
2019-03-26 02:00:00,50.666275
2019-03-26 03:00:00,50.69463
2019-03-26 04:00:00,49.96015
2019-03-26 05:00:00,50.012287
2019-03-26 06:00:00,53.207226
2019-03-26 07:00:00,60.370003
2019-03-26 08:00:00,70.00239
2019-03-26 09:00:00,73.18726
2019-03-26 10:00:00,74.56476
2019-03-26 11:00:00,72.66224
2019-03-26 12:00:00,73.61716
2019-03-26 13:00:00,75.39253
2019-03-26 14:00:00,73.4205
2019-03-26 15:00:00,71.93783
2019-03-26 16:00:00,70.805466
2019-03-26 17:00:00,72.491196
2019-03-26 18:00:00,74.69464
2019-03-26 19:00:00,76.33739
2019-03-26 20:00:00,77.25937
2019-03-26 21:00:00,73.10311
2019-03-26 22:00:00,66.789154
2019-03-26 23:00:00,59.04922
2019-03-27 00:00:00,52.595314
2019-03-27 01:00:00,51.24892
2019-03-27 02:00:00,51.831566
2019-03-27 03:00:00,50.292175
2019-03-27 04:00:00,49.39214
2019-03-27 05:00:00,49.261345
2019-03-27 06:00:00,52.384937
2019-03-27 07:00:00,59.93096
2019-03-27 08:00:00,68.96698
2019-03-27 09:00:00,71.69452
2019-03-27 10:00:00,73.2833
2019-03-27 11:00:00,74.29218
2019-03-27 12:00:00,74.437614
2019-03-27 13:00:00,74.17693
2019-03-27 14:00:00,73.34733
2019-03-27 15:00:00,71.678055
2019-03-27 16:00:00,71.19237
2019-03-27 17:00:00,72.60736
2019-03-27 18:00:00,74.248276
2019-03-27 19:00:00,75.470276
2019-03-27 20:00:00,76.488304
2019-03-27 21:00:00,72.61559
2019-03-27 22:00:00,66.70409
2019-03-27 23:00:00,59.463566
2019-03-28 00:00:00,53.273083
2019-03-28 01:00:00,51.826992
2019-03-28 02:00:00,51.75656
2019-03-28 03:00:00,50.841892
2019-03-28 04:00:00,49.984848
2019-03-28 05:00:00,50.05619
2019-03-28 06:00:00,52.413296
2019-03-28 07:00:00,60.007793
2019-03-28 08:00:00,69.36943
2019-03-28 09:00:00,69.88896
2019-03-28 10:00:00,74.36261
2019-03-28 11:00:00,74.13577
2019-03-28 12:00:00,73.87601
2019-03-28 13:00:00,73.469894
2019-03-28 14:00:00,71.7055
2019-03-28 15:00:00,69.8661
2019-03-28 16:00:00,68.391655
2019-03-28 17:00:00,69.73896
2019-03-28 18:00:00,70.31703
2019-03-28 19:00:00,71.828064
2019-03-28 20:00:00,73.91808
2019-03-28 21:00:00,70.95273
2019-03-28 22:00:00,65.38605
2019-03-28 23:00:00,58.50133
2019-03-29 00:00:00,52.48464
2019-03-29 01:00:00,50.784267
2019-03-29 02:00:00,49.777218
2019-03-29 03:00:00,49.770813
2019-03-29 04:00:00,48.791203
2019-03-29 05:00:00,48.810413
2019-03-29 06:00:00,51.655033
2019-03-29 07:00:00,59.015377
2019-03-29 08:00:00,68.557205
2019-03-29 09:00:00,71.98264
2019-03-29 10:00:00,72.7034
2019-03-29 11:00:00,72.06405
2019-03-29 12:00:00,71.88477
2019-03-29 13:00:00,70.91065
2019-03-29 14:00:00,68.441956
2019-03-29 15:00:00,66.62451
2019-03-29 16:00:00,65.43087
2019-03-29 17:00:00,66.75073
2019-03-29 18:00:00,68.18677
2019-03-29 19:00:00,69.542305
2019-03-29 20:00:00,70.13501
2019-03-29 21:00:00,67.35625
2019-03-29 22:00:00,62.66582
2019-03-29 23:00:00,56.82932
2019-03-30 00:00:00,51.59924
2019-03-30 01:00:00,50.047043
2019-03-30 02:00:00,49.876
2019-03-30 03:00:00,48.8159
2019-03-30 04:00:00,47.45853
2019-03-30 05:00:00,46.816433
2019-03-30 06:00:00,47.525303
2019-03-30 07:00:00,50.237297
2019-03-30 08:00:00,55.04937
2019-03-30 09:00:00,59.41509
2019-03-30 10:00:00,63.08108
2019-03-30 11:00:00,64.69639
2019-03-30 12:00:00,64.59029
2019-03-30 13:00:00,63.462498
2019-03-30 14:00:00,60.758736
2019-03-30 15:00:00,59.201054
2019-03-30 16:00:00,58.802258
2019-03-30 17:00:00,60.185238
2019-03-30 18:00:00,62.310017
2019-03-30 19:00:00,64.388145
2019-03-30 20:00:00,64.899445
2019-03-30 21:00:00,61.99811
2019-03-30 22:00:00,58.75561
2019-03-30 23:00:00,53.9975
2019-03-31 00:00:00,49.291527
2019-03-31 01:00:00,48.922916
2019-03-31 02:00:00,48.405212
2019-03-31 03:00:00,46.37739
2019-03-31 04:00:00,44.98801
2019-03-31 05:00:00,44.634033
2019-03-31 06:00:00,45.71883
2019-03-31 07:00:00,47.4878
2019-03-31 08:00:00,52.593483
2019-03-31 09:00:00,57.59764
2019-03-31 10:00:00,60.64166
2019-03-31 11:00:00,61.85634
2019-03-31 12:00:00,62.227695
2019-03-31 13:00:00,61.098995
2019-03-31 14:00:00,59.882484
2019-03-31 15:00:00,59.28429
2019-03-31 16:00:00,60.112064
2019-03-31 17:00:00,61.532547
2019-03-31 18:00:00,62.24233
2019-03-31 19:00:00,63.671043
2019-03-31 20:00:00,65.93119
2019-03-31 21:00:00,62.067627
2019-03-31 22:00:00,56.115875
2019-03-31 23:00:00,49.66471
2019-04-01 00:00:00,47.049675
2019-04-01 01:00:00,47.30761
2019-04-01 02:00:00,48.849743
2019-04-01 03:00:00,48.203987
2019-04-01 04:00:00,48.042088
2019-04-01 05:00:00,50.646152
2019-04-01 06:00:00,58.68701
2019-04-01 07:00:00,69.20388
2019-04-01 08:00:00,73.367455
2019-04-01 09:00:00,75.15015
2019-04-01 10:00:00,74.830925
2019-04-01 11:00:00,75.096176
2019-04-01 12:00:00,75.544365
2019-04-01 13:00:00,73.487274
2019-04-01 14:00:00,71.264626
2019-04-01 15:00:00,70.27129
2019-04-01 16:00:00,71.64879
2019-04-01 17:00:00,72.47291
2019-04-01 18:00:00,72.02746
2019-04-01 19:00:00,72.345764
2019-04-01 20:00:00,71.614944
2019-04-01 21:00:00,67.12483
2019-04-01 22:00:00,59.798332
2019-04-01 23:00:00,52.730682
2019-04-02 00:00:00,48.262524
2019-04-02 01:00:00,48.50674
2019-04-02 02:00:00,49.37019
2019-04-02 03:00:00,50.24004
2019-04-02 04:00:00,49.97387
2019-04-02 05:00:00,52.210236
2019-04-02 06:00:00,59.265083
2019-04-02 07:00:00,69.89811
2019-04-02 08:00:00,75.013855
2019-04-02 09:00:00,77.392
2019-04-02 10:00:00,78.81431
2019-04-02 11:00:00,79.99789
2019-04-02 12:00:00,79.99972
2019-04-02 13:00:00,77.88409
2019-04-02 14:00:00,75.192215
2019-04-02 15:00:00,74.711105
2019-04-02 16:00:00,75.94316
2019-04-02 17:00:00,75.96146
2019-04-02 18:00:00,75.28277
2019-04-02 19:00:00,75.304726
2019-04-02 20:00:00,74.97636
2019-04-02 21:00:00,69.7664
2019-04-02 22:00:00,62.327393
2019-04-02 23:00:00,55.20212
2019-04-03 00:00:00,50.67634
2019-04-03 01:00:00,51.31569
2019-04-03 02:00:00,52.41878
2019-04-03 03:00:00,53.41303
2019-04-03 04:00:00,52.650192
2019-04-03 05:00:00,54.954247
2019-04-03 06:00:00,62.256966
2019-04-03 07:00:00,72.15643
2019-04-03 08:00:00,75.452896
2019-04-03 09:00:00,77.358154
2019-04-03 10:00:00,77.23376
2019-04-03 11:00:00,77.6728
2019-04-03 12:00:00,76.8807
2019-04-03 13:00:00,75.61937
2019-04-03 14:00:00,75.29558
2019-04-03 15:00:00,74.60134
2019-04-03 16:00:00,75.51144
2019-04-03 17:00:00,76.12335
2019-04-03 18:00:00,75.924866
2019-04-03 19:00:00,74.744026
2019-04-03 20:00:00,74.56658
2019-04-03 21:00:00,69.716095
2019-04-03 22:00:00,62.88809
2019-04-03 23:00:00,55.25334
2019-04-04 00:00:00,50.82726
2019-04-04 01:00:00,51.577286
2019-04-04 02:00:00,54.00299
2019-04-04 03:00:00,53.509983
2019-04-04 04:00:00,53.08466
2019-04-04 05:00:00,55.424385
2019-04-04 06:00:00,62.502094
2019-04-04 07:00:00,72.14362
2019-04-04 08:00:00,75.84529
2019-04-04 09:00:00,77.72402
2019-04-04 10:00:00,78.19965
2019-04-04 11:00:00,79.94027
2019-04-04 12:00:00,79.60367
2019-04-04 13:00:00,78.56552
2019-04-04 14:00:00,77.66091
2019-04-04 15:00:00,77.629814
2019-04-04 16:00:00,77.13497
2019-04-04 17:00:00,77.75695
2019-04-04 18:00:00,76.8935
2019-04-04 19:00:00,76.5002
2019-04-04 20:00:00,75.26722
2019-04-04 21:00:00,69.69048
2019-04-04 22:00:00,61.980736
2019-04-04 23:00:00,54.80607
2019-04-05 00:00:00,50.911407
2019-04-05 01:00:00,51.58826
2019-04-05 02:00:00,53.917923
2019-04-05 03:00:00,53.31516
2019-04-05 04:00:00,52.842274
2019-04-05 05:00:00,54.84997
2019-04-05 06:00:00,60.773373
2019-04-05 07:00:00,69.063934
2019-04-05 08:00:00,73.85771
2019-04-05 09:00:00,74.655304
2019-04-05 10:00:00,75.10075
2019-04-05 11:00:00,75.06325
2019-04-05 12:00:00,76.02548
2019-04-05 13:00:00,74.38548
2019-04-05 14:00:00,72.445465
2019-04-05 15:00:00,70.72406
2019-04-05 16:00:00,71.45305
2019-04-05 17:00:00,72.05125
2019-04-05 18:00:00,70.02251
2019-04-05 19:00:00,69.318214
2019-04-05 20:00:00,69.35571
2019-04-05 21:00:00,65.9632
2019-04-05 22:00:00,59.264168
2019-04-05 23:00:00,52.97856
2019-04-06 00:00:00,49.27872
2019-04-06 01:00:00,49.389397
2019-04-06 02:00:00,49.592453
2019-04-06 03:00:00,49.532085
2019-04-06 04:00:00,48.80401
2019-04-06 05:00:00,49.233902
2019-04-06 06:00:00,50.75317
2019-04-06 07:00:00,55.975018
2019-04-06 08:00:00,61.549927
2019-04-06 09:00:00,64.98725
2019-04-06 10:00:00,66.40133
2019-04-06 11:00:00,67.02239
2019-04-06 12:00:00,66.74891
2019-04-06 13:00:00,65.19122
2019-04-06 14:00:00,63.202732
2019-04-06 15:00:00,62.186535
2019-04-06 16:00:00,63.191757
2019-04-06 17:00:00,64.33235
2019-04-06 18:00:00,64.47229
2019-04-06 19:00:00,63.41768
2019-04-06 20:00:00,63.111267
2019-04-06 21:00:00,60.496227
2019-04-06 22:00:00,56.30521
2019-04-06 23:00:00,51.007446
2019-04-07 00:00:00,47.281998
2019-04-07 01:00:00,47.600304
2019-04-07 02:00:00,48.013733
2019-04-07 03:00:00,48.041176
2019-04-07 04:00:00,47.030464
2019-04-07 05:00:00,46.869484
2019-04-07 06:00:00,46.69021
2019-04-07 07:00:00,50.09552
2019-04-07 08:00:00,55.299076
2019-04-07 09:00:00,59.514786
2019-04-07 10:00:00,62.74174
2019-04-07 11:00:00,65.34397
2019-04-07 12:00:00,65.932106
2019-04-07 13:00:00,65.666855
2019-04-07 14:00:00,64.20521
2019-04-07 15:00:00,63.479877
2019-04-07 16:00:00,63.92532
2019-04-07 17:00:00,65.10067
2019-04-07 18:00:00,64.4476
2019-04-07 19:00:00,63.893307
2019-04-07 20:00:00,63.90977
2019-04-07 21:00:00,60.21085
2019-04-07 22:00:00,54.989002
2019-04-07 23:00:00,48.84791
2019-04-08 00:00:00,46.258484
2019-04-08 01:00:00,46.99571
2019-04-08 02:00:00,48.062214
2019-04-08 03:00:00,47.418285
2019-04-08 04:00:00,47.30395
2019-04-08 05:00:00,49.598858
2019-04-08 06:00:00,56.30155
2019-04-08 07:00:00,64.871086
2019-04-08 08:00:00,69.37675
2019-04-08 09:00:00,71.3378
2019-04-08 10:00:00,72.882675
2019-04-08 11:00:00,73.92357
2019-04-08 12:00:00,73.71686
2019-04-08 13:00:00,72.38601
2019-04-08 14:00:00,71.29024
2019-04-08 15:00:00,70.08836
2019-04-08 16:00:00,70.516426
2019-04-08 17:00:00,71.66708
2019-04-08 18:00:00,71.34238
2019-04-08 19:00:00,70.54295
2019-04-08 20:00:00,70.00604
2019-04-08 21:00:00,65.53788
2019-04-08 22:00:00,58.496758
2019-04-08 23:00:00,51.694363
2019-04-09 00:00:00,47.849094
2019-04-09 01:00:00,48.321064
2019-04-09 02:00:00,49.829353
2019-04-09 03:00:00,48.557964
2019-04-09 04:00:00,48.25704
2019-04-09 05:00:00,50.57115
2019-04-09 06:00:00,56.95554
2019-04-09 07:00:00,66.00528
2019-04-09 08:00:00,71.101814
2019-04-09 09:00:00,72.84609
2019-04-09 10:00:00,73.89887
2019-04-09 11:00:00,74.239136
2019-04-09 12:00:00,74.48152
2019-04-09 13:00:00,73.50282
2019-04-09 14:00:00,72.59364
2019-04-09 15:00:00,72.791214
2019-04-09 16:00:00,73.19183
2019-04-09 17:00:00,74.11199
2019-04-09 18:00:00,72.71438
2019-04-09 19:00:00,71.88477
2019-04-09 20:00:00,71.6991
2019-04-09 21:00:00,66.92452
2019-04-09 22:00:00,59.829433
2019-04-09 23:00:00,52.693184
2019-04-10 00:00:00,48.572598
2019-04-10 01:00:00,48.871693
2019-04-10 02:00:00,49.155243
2019-04-10 03:00:00,50.048874
2019-04-10 04:00:00,49.87966
2019-04-10 05:00:00,51.91754
2019-04-10 06:00:00,57.49428
2019-04-10 07:00:00,67.06812
2019-04-10 08:00:00,71.07255
2019-04-10 09:00:00,73.004326
2019-04-10 10:00:00,74.64433
2019-04-10 11:00:00,75.5151
2019-04-10 12:00:00,75.720894
2019-04-10 13:00:00,73.746124
2019-04-10 14:00:00,71.55275
2019-04-10 15:00:00,69.744446
2019-04-10 16:00:00,69.362114
2019-04-10 17:00:00,70.70393
2019-04-10 18:00:00,69.90452
2019-04-10 19:00:00,68.4758
2019-04-10 20:00:00,68.8124
2019-04-10 21:00:00,65.96595
2019-04-10 22:00:00,59.883396
2019-04-10 23:00:00,53.423088
2019-04-11 00:00:00,49.66014
2019-04-11 01:00:00,50.252846
2019-04-11 02:00:00,50.73579
2019-04-11 03:00:00,50.980007
2019-04-11 04:00:00,50.84555
2019-04-11 05:00:00,53.495346
2019-04-11 06:00:00,59.73522
2019-04-11 07:00:00,69.34931
2019-04-11 08:00:00,73.61899
2019-04-11 09:00:00,74.53365
2019-04-11 10:00:00,74.95349
2019-04-11 11:00:00,75.49772
2019-04-11 12:00:00,75.57181
2019-04-11 13:00:00,73.20556
2019-04-11 14:00:00,71.10639
2019-04-11 15:00:00,69.49566
2019-04-11 16:00:00,69.4545
2019-04-11 17:00:00,70.16245
2019-04-11 18:00:00,70.12678
2019-04-11 19:00:00,68.9121
2019-04-11 20:00:00,69.759995
2019-04-11 21:00:00,66.25681
2019-04-11 22:00:00,59.643753
2019-04-11 23:00:00,52.926422
2019-04-12 00:00:00,48.826874
2019-04-12 01:00:00,49.348236
2019-04-12 02:00:00,50.035152
2019-04-12 03:00:00,50.40651
2019-04-12 04:00:00,50.388218
2019-04-12 05:00:00,53.29412
2019-04-12 06:00:00,59.04099
2019-04-12 07:00:00,67.39649
2019-04-12 08:00:00,72.071365
2019-04-12 09:00:00,74.16047
2019-04-12 10:00:00,74.68641
2019-04-12 11:00:00,75.21051
2019-04-12 12:00:00,74.77055
2019-04-12 13:00:00,72.053986
2019-04-12 14:00:00,70.09934
2019-04-12 15:00:00,69.43163
2019-04-12 16:00:00,70.00056
2019-04-12 17:00:00,71.31585
2019-04-12 18:00:00,70.52374
2019-04-12 19:00:00,69.42432
2019-04-12 20:00:00,69.80573
2019-04-12 21:00:00,65.32019
2019-04-12 22:00:00,59.64284
2019-04-12 23:00:00,53.330708
2019-04-13 00:00:00,49.250366
2019-04-13 01:00:00,49.751606
2019-04-13 02:00:00,50.120216
2019-04-13 03:00:00,51.022083
2019-04-13 04:00:00,50.352543
2019-04-13 05:00:00,50.789757
2019-04-13 06:00:00,52.212982
2019-04-13 07:00:00,57.64337
2019-04-13 08:00:00,62.466423
2019-04-13 09:00:00,65.22964
2019-04-13 10:00:00,66.34645
2019-04-13 11:00:00,66.5925
2019-04-13 12:00:00,66.89434
2019-04-13 13:00:00,65.52325
2019-04-13 14:00:00,63.68019
2019-04-13 15:00:00,62.02098
2019-04-13 16:00:00,62.202084
2019-04-13 17:00:00,64.53632
2019-04-13 18:00:00,65.02201
2019-04-13 19:00:00,64.3607
2019-04-13 20:00:00,64.91133
2019-04-13 21:00:00,62.275257
2019-04-13 22:00:00,57.298542
2019-04-13 23:00:00,51.85169
2019-04-14 00:00:00,48.311916
2019-04-14 01:00:00,49.07018
2019-04-14 02:00:00,49.303417
2019-04-14 03:00:00,49.899784
2019-04-14 04:00:00,49.19823
2019-04-14 05:00:00,49.068348
2019-04-14 06:00:00,48.711628
2019-04-14 07:00:00,52.60629
2019-04-14 08:00:00,57.366226
2019-04-14 09:00:00,61.717308
2019-04-14 10:00:00,64.59577
2019-04-14 11:00:00,64.95432
2019-04-14 12:00:00,65.74094
2019-04-14 13:00:00,65.601
2019-04-14 14:00:00,64.22076
2019-04-14 15:00:00,64.1485
2019-04-14 16:00:00,65.49032
2019-04-14 17:00:00,67.43125
2019-04-14 18:00:00,66.482735
2019-04-14 19:00:00,65.71442
2019-04-14 20:00:00,65.81686
2019-04-14 21:00:00,63.147854
2019-04-14 22:00:00,57.198845
2019-04-14 23:00:00,50.80805
2019-04-15 00:00:00,46.961864
2019-04-15 01:00:00,47.72653
2019-04-15 02:00:00,49.279636
2019-04-15 03:00:00,49.899784
2019-04-15 04:00:00,49.67203
2019-04-15 05:00:00,51.37972
2019-04-15 06:00:00,57.644287
2019-04-15 07:00:00,67.16874
2019-04-15 08:00:00,72.70981
2019-04-15 09:00:00,75.23429
2019-04-15 10:00:00,75.20045
2019-04-15 11:00:00,76.018166
2019-04-15 12:00:00,75.80596
2019-04-15 13:00:00,74.156815
2019-04-15 14:00:00,72.37229
2019-04-15 15:00:00,70.96736
2019-04-15 16:00:00,70.666435
2019-04-15 17:00:00,71.89026
2019-04-15 18:00:00,70.81278
2019-04-15 19:00:00,69.82768
2019-04-15 20:00:00,69.82951
2019-04-15 21:00:00,66.41871
2019-04-15 22:00:00,59.689487
2019-04-15 23:00:00,52.895325
2019-04-16 00:00:00,48.750042
2019-04-16 01:00:00,48.86255
2019-04-16 02:00:00,48.920174
2019-04-16 03:00:00,48.46558
2019-04-16 04:00:00,48.170143
2019-04-16 05:00:00,50.232723
2019-04-16 06:00:00,56.920784
2019-04-16 07:00:00,65.02384
2019-04-16 08:00:00,70.22008
2019-04-16 09:00:00,71.725624
2019-04-16 10:00:00,72.02746
2019-04-16 11:00:00,72.784805
2019-04-16 12:00:00,72.5726
2019-04-16 13:00:00,71.53537
2019-04-16 14:00:00,70.37374
2019-04-16 15:00:00,70.49814
2019-04-16 16:00:00,70.614296
2019-04-16 17:00:00,71.829895
2019-04-16 18:00:00,71.6369
2019-04-16 19:00:00,70.9198
2019-04-16 20:00:00,70.338066
2019-04-16 21:00:00,65.99248
2019-04-16 22:00:00,58.91934
2019-04-16 23:00:00,51.960533
2019-04-17 00:00:00,49.702213
2019-04-17 01:00:00,50.288517
2019-04-17 02:00:00,50.814453
2019-04-17 03:00:00,49.671116
2019-04-17 04:00:00,48.245148
2019-04-17 05:00:00,49.128716
2019-04-17 06:00:00,56.254906
2019-04-17 07:00:00,63.854893
2019-04-17 08:00:00,67.4843
2019-04-17 09:00:00,68.87643
2019-04-17 10:00:00,69.67585
2019-04-17 11:00:00,70.588684
2019-04-17 12:00:00,70.050865
2019-04-17 13:00:00,68.42824
2019-04-17 14:00:00,67.44405
2019-04-17 15:00:00,66.83855
2019-04-17 16:00:00,66.904396
2019-04-17 17:00:00,67.2035
2019-04-17 18:00:00,65.999794
2019-04-17 19:00:00,65.8635
2019-04-17 20:00:00,66.95837
2019-04-17 21:00:00,63.39207
2019-04-17 22:00:00,57.70008
2019-04-17 23:00:00,51.43277
2019-04-18 00:00:00,48.742725
2019-04-18 01:00:00,48.528694
2019-04-18 02:00:00,48.147278
2019-04-18 03:00:00,47.003025
2019-04-18 04:00:00,47.14754
2019-04-18 05:00:00,48.397896
2019-04-18 06:00:00,54.615818
2019-04-18 07:00:00,63.008823
2019-04-18 08:00:00,66.40956
2019-04-18 09:00:00,67.4715
2019-04-18 10:00:00,69.087715
2019-04-18 11:00:00,70.18898
2019-04-18 12:00:00,69.60176
2019-04-18 13:00:00,68.17945
2019-04-18 14:00:00,65.86533
2019-04-18 15:00:00,65.19031
