,Values
22/03/2019 18:00,1281.00
22/03/2019 19:00,1330.00
22/03/2019 20:00,892.80
22/03/2019 21:00,701.70
22/03/2019 22:00,585.60
22/03/2019 23:00,479.80
23/03/2019 00:00,402.60
23/03/2019 01:00,338.10
23/03/2019 02:00,296.50
23/03/2019 03:00,337.20
23/03/2019 04:00,396.60
23/03/2019 05:00,474.20
23/03/2019 06:00,553.00
23/03/2019 07:00,1089.00
23/03/2019 08:00,1350.00
23/03/2019 09:00,1360.00
23/03/2019 10:00,1270.00
23/03/2019 11:00,734.10
23/03/2019 12:00,482.00
23/03/2019 13:00,483.40
23/03/2019 14:00,566.60
23/03/2019 15:00,621.00
23/03/2019 16:00,1122.00
23/03/2019 17:00,1330.00
23/03/2019 18:00,1453.00
23/03/2019 19:00,1499.00
23/03/2019 20:00,1041.00
23/03/2019 21:00,843.00
23/03/2019 22:00,723.50
23/03/2019 23:00,581.80
24/03/2019 00:00,470.30
24/03/2019 01:00,380.20
24/03/2019 02:00,315.00
24/03/2019 03:00,371.10
24/03/2019 04:00,449.40
24/03/2019 05:00,536.70
24/03/2019 06:00,624.00
24/03/2019 07:00,1166.00
24/03/2019 08:00,1426.00
24/03/2019 09:00,1335.00
24/03/2019 10:00,1257.00
24/03/2019 11:00,727.30
24/03/2019 12:00,486.30
24/03/2019 13:00,594.80
24/03/2019 14:00,668.50
24/03/2019 15:00,716.20
24/03/2019 16:00,1211.00
24/03/2019 17:00,1410.00
24/03/2019 18:00,1528.00
24/03/2019 19:00,1568.00
24/03/2019 20:00,1103.00
24/03/2019 21:00,902.00
24/03/2019 22:00,780.20
24/03/2019 23:00,624.20
25/03/2019 00:00,497.80
25/03/2019 01:00,385.80
25/03/2019 02:00,296.50
25/03/2019 03:00,337.20
25/03/2019 04:00,396.60
25/03/2019 05:00,474.20
25/03/2019 06:00,553.00
25/03/2019 07:00,1089.00
25/03/2019 08:00,1350.00
25/03/2019 09:00,1360.00
25/03/2019 10:00,1270.00
25/03/2019 11:00,734.10
25/03/2019 12:00,482.00
25/03/2019 13:00,483.40
25/03/2019 14:00,566.60
25/03/2019 15:00,621.00
25/03/2019 16:00,1122.00
25/03/2019 17:00,1330.00
25/03/2019 18:00,1453.00
25/03/2019 19:00,1499.00
25/03/2019 20:00,1041.00
25/03/2019 21:00,843.00
25/03/2019 22:00,723.50
25/03/2019 23:00,581.80
26/03/2019 00:00,470.30
26/03/2019 01:00,369.90
26/03/2019 02:00,273.60
26/03/2019 03:00,289.80
26/03/2019 04:00,318.40
26/03/2019 05:00,360.60
26/03/2019 06:00,422.90
26/03/2019 07:00,934.40
26/03/2019 08:00,1191.00
26/03/2019 09:00,1149.00
26/03/2019 10:00,1101.00
26/03/2019 11:00,609.90
26/03/2019 12:00,379.70
26/03/2019 13:00,448.40
26/03/2019 14:00,504.60
26/03/2019 15:00,538.30
26/03/2019 16:00,1018.00
26/03/2019 17:00,1223.00
26/03/2019 18:00,1346.00
26/03/2019 19:00,1394.00
26/03/2019 20:00,949.60
26/03/2019 21:00,754.80
26/03/2019 22:00,637.10
26/03/2019 23:00,518.40
27/03/2019 00:00,427.40
27/03/2019 01:00,348.30
27/03/2019 02:00,272.00
27/03/2019 03:00,279.90
27/03/2019 04:00,299.00
27/03/2019 05:00,329.60
27/03/2019 06:00,377.80
27/03/2019 07:00,875.40
27/03/2019 08:00,1125.00
27/03/2019 09:00,1095.00
27/03/2019 10:00,1053.00
27/03/2019 11:00,573.40
27/03/2019 12:00,347.50
27/03/2019 13:00,402.40
27/03/2019 14:00,449.70
27/03/2019 15:00,481.20
27/03/2019 16:00,952.00
27/03/2019 17:00,1155.00
27/03/2019 18:00,1281.00
27/03/2019 19:00,1330.00
27/03/2019 20:00,892.80
27/03/2019 21:00,701.70
27/03/2019 22:00,585.60
27/03/2019 23:00,479.80
28/03/2019 00:00,402.60
28/03/2019 01:00,335.80
28/03/2019 02:00,272.00
28/03/2019 03:00,279.90
28/03/2019 04:00,299.00
28/03/2019 05:00,329.60
28/03/2019 06:00,377.80
28/03/2019 07:00,875.40
28/03/2019 08:00,1125.00
28/03/2019 09:00,1095.00
28/03/2019 10:00,1053.00
28/03/2019 11:00,573.40
28/03/2019 12:00,347.50
28/03/2019 13:00,402.40
28/03/2019 14:00,449.70
28/03/2019 15:00,481.20
28/03/2019 16:00,952.00
28/03/2019 17:00,1155.00
28/03/2019 18:00,1281.00
28/03/2019 19:00,1330.00
28/03/2019 20:00,892.80
28/03/2019 21:00,701.70
28/03/2019 22:00,585.60
28/03/2019 23:00,479.80
29/03/2019 00:00,402.60
29/03/2019 01:00,335.80
29/03/2019 02:00,272.00
29/03/2019 03:00,279.90
29/03/2019 04:00,299.00
29/03/2019 05:00,329.60
29/03/2019 06:00,377.80
29/03/2019 07:00,875.40
29/03/2019 08:00,1125.00
29/03/2019 09:00,1095.00
29/03/2019 10:00,1053.00
29/03/2019 11:00,573.40
29/03/2019 12:00,347.50
29/03/2019 13:00,402.40
29/03/2019 14:00,449.70
29/03/2019 15:00,481.20
29/03/2019 16:00,952.00
29/03/2019 17:00,1155.00
29/03/2019 18:00,1281.00
29/03/2019 19:00,1330.00
29/03/2019 20:00,892.80
29/03/2019 21:00,701.70
29/03/2019 22:00,585.60
29/03/2019 23:00,479.80
30/03/2019 00:00,402.60
30/03/2019 01:00,335.80
30/03/2019 02:00,273.60
30/03/2019 03:00,289.80
30/03/2019 04:00,318.40
30/03/2019 05:00,360.60
30/03/2019 06:00,422.90
30/03/2019 07:00,934.40
30/03/2019 08:00,1191.00
30/03/2019 09:00,1149.00
30/03/2019 10:00,1101.00
30/03/2019 11:00,609.90
30/03/2019 12:00,379.70
30/03/2019 13:00,448.40
30/03/2019 14:00,504.60
30/03/2019 15:00,538.30
30/03/2019 16:00,1018.00
30/03/2019 17:00,1223.00
30/03/2019 18:00,1346.00
30/03/2019 19:00,1394.00
30/03/2019 20:00,949.60
30/03/2019 21:00,754.80
30/03/2019 22:00,637.10
30/03/2019 23:00,518.40
31/03/2019 00:00,427.40
31/03/2019 01:00,358.60
31/03/2019 02:00,315.00
31/03/2019 03:00,371.10
31/03/2019 04:00,449.40
31/03/2019 05:00,536.70
31/03/2019 06:00,624.00
31/03/2019 07:00,1166.00
31/03/2019 08:00,1426.00
31/03/2019 09:00,1335.00
31/03/2019 10:00,1257.00
31/03/2019 11:00,727.30
31/03/2019 12:00,486.30
31/03/2019 13:00,594.80
31/03/2019 14:00,668.50
31/03/2019 15:00,716.20
31/03/2019 16:00,1211.00
31/03/2019 17:00,1410.00
31/03/2019 18:00,1528.00
31/03/2019 19:00,1568.00
31/03/2019 20:00,1103.00
31/03/2019 21:00,902.00
31/03/2019 22:00,780.20
31/03/2019 23:00,624.20
01/04/2019 00:00,497.80
01/04/2019 01:00,393.80
01/04/2019 02:00,315.00
01/04/2019 03:00,371.10
01/04/2019 04:00,449.40
01/04/2019 05:00,536.70
01/04/2019 06:00,624.00
01/04/2019 07:00,1166.00
01/04/2019 08:00,1426.00
01/04/2019 09:00,1335.00
01/04/2019 10:00,1257.00
01/04/2019 11:00,727.30
01/04/2019 12:00,486.30
01/04/2019 13:00,594.80
01/04/2019 14:00,668.50
01/04/2019 15:00,716.20
01/04/2019 16:00,1211.00
01/04/2019 17:00,1410.00
01/04/2019 18:00,1528.00
01/04/2019 19:00,1568.00
01/04/2019 20:00,1103.00
01/04/2019 21:00,902.00
01/04/2019 22:00,780.20
01/04/2019 23:00,624.20
02/04/2019 00:00,497.80
02/04/2019 01:00,393.80
02/04/2019 02:00,315.00
02/04/2019 03:00,371.10
02/04/2019 04:00,449.40
02/04/2019 05:00,536.70
02/04/2019 06:00,624.00
02/04/2019 07:00,1166.00
02/04/2019 08:00,1426.00
02/04/2019 09:00,1335.00
02/04/2019 10:00,1257.00
02/04/2019 11:00,727.30
02/04/2019 12:00,486.30
02/04/2019 13:00,594.80
02/04/2019 14:00,668.50
02/04/2019 15:00,716.20
02/04/2019 16:00,1211.00
02/04/2019 17:00,1410.00
02/04/2019 18:00,1528.00
02/04/2019 19:00,1568.00
02/04/2019 20:00,1103.00
02/04/2019 21:00,902.00
02/04/2019 22:00,780.20
02/04/2019 23:00,624.20
03/04/2019 00:00,497.80
03/04/2019 01:00,404.90
03/04/2019 02:00,345.00
03/04/2019 03:00,430.40
03/04/2019 04:00,548.60
03/04/2019 05:00,667.80
03/04/2019 06:00,775.00
03/04/2019 07:00,1327.00
03/04/2019 08:00,1579.00
03/04/2019 09:00,1510.00
03/04/2019 10:00,1402.00
03/04/2019 11:00,844.20
03/04/2019 12:00,575.90
03/04/2019 13:00,626.20
03/04/2019 14:00,720.00
03/04/2019 15:00,791.00
03/04/2019 16:00,1315.00
03/04/2019 17:00,1567.00
03/04/2019 18:00,1709.00
03/04/2019 19:00,1754.00
03/04/2019 20:00,1285.00
03/04/2019 21:00,1051.00
03/04/2019 22:00,894.20
03/04/2019 23:00,699.40
04/04/2019 00:00,542.50
04/04/2019 01:00,412.00
04/04/2019 02:00,315.00
04/04/2019 03:00,371.10
04/04/2019 04:00,449.40
04/04/2019 05:00,536.70
04/04/2019 06:00,624.00
04/04/2019 07:00,1166.00
04/04/2019 08:00,1426.00
04/04/2019 09:00,1335.00
04/04/2019 10:00,1257.00
04/04/2019 11:00,727.30
04/04/2019 12:00,486.30
04/04/2019 13:00,594.80
04/04/2019 14:00,668.50
04/04/2019 15:00,716.20
04/04/2019 16:00,1211.00
04/04/2019 17:00,1410.00
04/04/2019 18:00,1528.00
04/04/2019 19:00,1568.00
04/04/2019 20:00,1103.00
04/04/2019 21:00,902.00
04/04/2019 22:00,780.20
04/04/2019 23:00,624.20
05/04/2019 00:00,497.80
05/04/2019 01:00,383.50
05/04/2019 02:00,273.60
05/04/2019 03:00,289.80
05/04/2019 04:00,318.40
05/04/2019 05:00,360.60
05/04/2019 06:00,422.90
05/04/2019 07:00,934.40
05/04/2019 08:00,1191.00
05/04/2019 09:00,1149.00
05/04/2019 10:00,1101.00
05/04/2019 11:00,609.90
05/04/2019 12:00,379.70
05/04/2019 13:00,448.40
05/04/2019 14:00,504.60
05/04/2019 15:00,538.30
05/04/2019 16:00,1018.00
05/04/2019 17:00,1223.00
05/04/2019 18:00,1346.00
05/04/2019 19:00,1394.00
05/04/2019 20:00,949.60
05/04/2019 21:00,754.80
05/04/2019 22:00,637.10
05/04/2019 23:00,518.40
06/04/2019 00:00,427.40
06/04/2019 01:00,350.60
06/04/2019 02:00,296.50
06/04/2019 03:00,337.20
06/04/2019 04:00,396.60
06/04/2019 05:00,474.20
06/04/2019 06:00,553.00
06/04/2019 07:00,1089.00
06/04/2019 08:00,1350.00
06/04/2019 09:00,1360.00
06/04/2019 10:00,1270.00
06/04/2019 11:00,734.10
06/04/2019 12:00,482.00
06/04/2019 13:00,483.40
06/04/2019 14:00,566.60
06/04/2019 15:00,621.00
06/04/2019 16:00,1122.00
06/04/2019 17:00,1330.00
06/04/2019 18:00,1453.00
06/04/2019 19:00,1499.00
06/04/2019 20:00,1041.00
06/04/2019 21:00,843.00
06/04/2019 22:00,723.50
06/04/2019 23:00,581.80
07/04/2019 00:00,470.30
07/04/2019 01:00,369.90
07/04/2019 02:00,273.60
07/04/2019 03:00,289.80
07/04/2019 04:00,318.40
07/04/2019 05:00,360.60
07/04/2019 06:00,422.90
07/04/2019 07:00,934.40
07/04/2019 08:00,1191.00
07/04/2019 09:00,1149.00
07/04/2019 10:00,1101.00
07/04/2019 11:00,609.90
07/04/2019 12:00,379.70
07/04/2019 13:00,448.40
07/04/2019 14:00,504.60
07/04/2019 15:00,538.30
07/04/2019 16:00,1018.00
07/04/2019 17:00,1223.00
07/04/2019 18:00,1346.00
07/04/2019 19:00,1394.00
07/04/2019 20:00,949.60
07/04/2019 21:00,754.80
07/04/2019 22:00,637.10
07/04/2019 23:00,518.40
08/04/2019 00:00,427.40
08/04/2019 01:00,348.30
08/04/2019 02:00,273.60
08/04/2019 03:00,289.80
08/04/2019 04:00,318.40
08/04/2019 05:00,360.60
08/04/2019 06:00,422.90
08/04/2019 07:00,934.40
08/04/2019 08:00,1191.00
08/04/2019 09:00,1149.00
08/04/2019 10:00,1101.00
08/04/2019 11:00,609.90
08/04/2019 12:00,379.70
08/04/2019 13:00,448.40
08/04/2019 14:00,504.60
08/04/2019 15:00,538.30
08/04/2019 16:00,1018.00
08/04/2019 17:00,1223.00
08/04/2019 18:00,1346.00
08/04/2019 19:00,1394.00
08/04/2019 20:00,949.60
08/04/2019 21:00,754.80
08/04/2019 22:00,637.10
08/04/2019 23:00,518.40
09/04/2019 00:00,427.40
09/04/2019 01:00,350.60
09/04/2019 02:00,296.50
09/04/2019 03:00,337.20
09/04/2019 04:00,396.60
09/04/2019 05:00,474.20
09/04/2019 06:00,553.00
09/04/2019 07:00,1089.00
09/04/2019 08:00,1350.00
09/04/2019 09:00,1360.00
09/04/2019 10:00,1270.00
09/04/2019 11:00,734.10
09/04/2019 12:00,482.00
09/04/2019 13:00,483.40
09/04/2019 14:00,566.60
09/04/2019 15:00,621.00
09/04/2019 16:00,1122.00
09/04/2019 17:00,1330.00
09/04/2019 18:00,1453.00
09/04/2019 19:00,1499.00
09/04/2019 20:00,1041.00
09/04/2019 21:00,843.00
09/04/2019 22:00,723.50
09/04/2019 23:00,581.80
10/04/2019 00:00,470.30
10/04/2019 01:00,380.20
10/04/2019 02:00,315.00
10/04/2019 03:00,371.10
10/04/2019 04:00,449.40
10/04/2019 05:00,536.70
10/04/2019 06:00,624.00
10/04/2019 07:00,1166.00
10/04/2019 08:00,1426.00
10/04/2019 09:00,1335.00
10/04/2019 10:00,1257.00
10/04/2019 11:00,727.30
10/04/2019 12:00,486.30
10/04/2019 13:00,594.80
10/04/2019 14:00,668.50
10/04/2019 15:00,716.20
10/04/2019 16:00,1211.00
10/04/2019 17:00,1410.00
10/04/2019 18:00,1528.00
10/04/2019 19:00,1568.00
10/04/2019 20:00,1103.00
10/04/2019 21:00,902.00
10/04/2019 22:00,780.20
10/04/2019 23:00,624.20
11/04/2019 00:00,497.80
11/04/2019 01:00,385.80
11/04/2019 02:00,296.50
11/04/2019 03:00,337.20
11/04/2019 04:00,396.60
11/04/2019 05:00,474.20
11/04/2019 06:00,553.00
11/04/2019 07:00,1089.00
11/04/2019 08:00,1350.00
11/04/2019 09:00,1360.00
11/04/2019 10:00,1270.00
11/04/2019 11:00,734.10
11/04/2019 12:00,482.00
11/04/2019 13:00,483.40
11/04/2019 14:00,566.60
11/04/2019 15:00,621.00
11/04/2019 16:00,1122.00
11/04/2019 17:00,1330.00
11/04/2019 18:00,1453.00
11/04/2019 19:00,1499.00
11/04/2019 20:00,1041.00
11/04/2019 21:00,843.00
11/04/2019 22:00,723.50
11/04/2019 23:00,581.80
12/04/2019 00:00,470.30
12/04/2019 01:00,380.20
12/04/2019 02:00,315.00
12/04/2019 03:00,371.10
12/04/2019 04:00,449.40
12/04/2019 05:00,536.70
12/04/2019 06:00,624.00
12/04/2019 07:00,1166.00
12/04/2019 08:00,1426.00
12/04/2019 09:00,1335.00
12/04/2019 10:00,1257.00
12/04/2019 11:00,727.30
12/04/2019 12:00,486.30
12/04/2019 13:00,594.80
12/04/2019 14:00,668.50
12/04/2019 15:00,716.20
12/04/2019 16:00,1211.00
12/04/2019 17:00,1410.00
12/04/2019 18:00,1528.00
12/04/2019 19:00,1568.00
12/04/2019 20:00,1103.00
12/04/2019 21:00,902.00
12/04/2019 22:00,780.20
12/04/2019 23:00,624.20
13/04/2019 00:00,497.80
13/04/2019 01:00,395.70
13/04/2019 02:00,321.10
13/04/2019 03:00,383.00
13/04/2019 04:00,469.80
13/04/2019 05:00,565.40
13/04/2019 06:00,658.80
13/04/2019 07:00,1207.00
13/04/2019 08:00,1470.00
13/04/2019 09:00,1373.00
13/04/2019 10:00,1293.00
13/04/2019 11:00,760.20
13/04/2019 12:00,521.00
13/04/2019 13:00,639.50
13/04/2019 14:00,719.30
13/04/2019 15:00,769.80
13/04/2019 16:00,1265.00
13/04/2019 17:00,1462.00
13/04/2019 18:00,1577.00
13/04/2019 19:00,1618.00
13/04/2019 20:00,1151.00
13/04/2019 21:00,950.40
13/04/2019 22:00,829.30
13/04/2019 23:00,660.20
14/04/2019 00:00,522.10
14/04/2019 01:00,408.40
14/04/2019 02:00,321.10
14/04/2019 03:00,383.00
14/04/2019 04:00,469.80
14/04/2019 05:00,565.40
14/04/2019 06:00,658.80
14/04/2019 07:00,1207.00
14/04/2019 08:00,1470.00
14/04/2019 09:00,1373.00
14/04/2019 10:00,1293.00
14/04/2019 11:00,760.20
14/04/2019 12:00,521.00
14/04/2019 13:00,639.50
14/04/2019 14:00,719.30
14/04/2019 15:00,769.80
14/04/2019 16:00,1265.00
14/04/2019 17:00,1462.00
14/04/2019 18:00,1577.00
14/04/2019 19:00,1618.00
14/04/2019 20:00,1151.00
14/04/2019 21:00,950.40
14/04/2019 22:00,829.30
14/04/2019 23:00,660.20
15/04/2019 00:00,522.10
15/04/2019 01:00,398.50
15/04/2019 02:00,296.50
15/04/2019 03:00,337.20
15/04/2019 04:00,396.60
15/04/2019 05:00,474.20
15/04/2019 06:00,553.00
15/04/2019 07:00,1089.00
15/04/2019 08:00,1350.00
15/04/2019 09:00,1360.00
15/04/2019 10:00,1270.00
15/04/2019 11:00,734.10
15/04/2019 12:00,482.00
15/04/2019 13:00,483.40
15/04/2019 14:00,566.60
15/04/2019 15:00,621.00
15/04/2019 16:00,1122.00
15/04/2019 17:00,1330.00
15/04/2019 18:00,1453.00
15/04/2019 19:00,1499.00
15/04/2019 20:00,1041.00
15/04/2019 21:00,843.00
15/04/2019 22:00,723.50
15/04/2019 23:00,581.80
16/04/2019 00:00,470.30
16/04/2019 01:00,369.90
16/04/2019 02:00,273.60
16/04/2019 03:00,289.80
16/04/2019 04:00,318.40
16/04/2019 05:00,360.60
16/04/2019 06:00,422.90
16/04/2019 07:00,934.40
16/04/2019 08:00,1191.00
16/04/2019 09:00,1149.00
16/04/2019 10:00,1101.00
16/04/2019 11:00,609.90
16/04/2019 12:00,379.70
16/04/2019 13:00,448.40
16/04/2019 14:00,504.60
16/04/2019 15:00,538.30
16/04/2019 16:00,1018.00
16/04/2019 17:00,1223.00
16/04/2019 18:00,1346.00
16/04/2019 19:00,1394.00
16/04/2019 20:00,949.60
16/04/2019 21:00,754.80
16/04/2019 22:00,637.10
16/04/2019 23:00,518.40
17/04/2019 00:00,427.40
17/04/2019 01:00,348.30
17/04/2019 02:00,272.00
17/04/2019 03:00,279.90
17/04/2019 04:00,299.00
17/04/2019 05:00,329.60
17/04/2019 06:00,377.80
17/04/2019 07:00,875.40
17/04/2019 08:00,1125.00
17/04/2019 09:00,1095.00
17/04/2019 10:00,1053.00
17/04/2019 11:00,573.40
17/04/2019 12:00,347.50
17/04/2019 13:00,402.40
17/04/2019 14:00,449.70
17/04/2019 15:00,481.20
17/04/2019 16:00,952.00
17/04/2019 17:00,1155.00
17/04/2019 18:00,1281.00
17/04/2019 19:00,1330.00
17/04/2019 20:00,892.80
17/04/2019 21:00,701.70
17/04/2019 22:00,585.60
17/04/2019 23:00,479.80
18/04/2019 00:00,402.60
18/04/2019 01:00,335.80
18/04/2019 02:00,272.00
18/04/2019 03:00,272.00
18/04/2019 04:00,277.20
18/04/2019 05:00,293.40
18/04/2019 06:00,321.80
18/04/2019 07:00,795.80
18/04/2019 08:00,1036.00
18/04/2019 09:00,1020.00
18/04/2019 10:00,992.60
18/04/2019 11:00,533.40
18/04/2019 12:00,316.50
18/04/2019 13:00,357.00
18/04/2019 14:00,396.70
18/04/2019 15:00,421.60
18/04/2019 16:00,877.70
18/04/2019 17:00,1077.00
18/04/2019 18:00,1202.00
18/04/2019 19:00,1253.00
18/04/2019 20:00,832.70
18/04/2019 21:00,647.10
18/04/2019 22:00,532.20
18/04/2019 23:00,440.80
19/04/2019 00:00,376.60
19/04/2019 01:00,322.20
19/04/2019 02:00,272.00
19/04/2019 03:00,272.00
19/04/2019 04:00,272.00
19/04/2019 05:00,272.00
19/04/2019 06:00,272.00
19/04/2019 07:00,422.50
19/04/2019 08:00,466.60
19/04/2019 09:00,466.60
19/04/2019 10:00,466.60
19/04/2019 11:00,316.20
19/04/2019 12:00,272.00
19/04/2019 13:00,272.00
19/04/2019 14:00,272.00
19/04/2019 15:00,272.00
19/04/2019 16:00,272.00
19/04/2019 17:00,272.00
19/04/2019 18:00,272.70
19/04/2019 19:00,273.00
19/04/2019 20:00,273.00
19/04/2019 21:00,273.00
19/04/2019 22:00,272.20
19/04/2019 23:00,272.00
20/04/2019 00:00,272.00
20/04/2019 01:00,272.00
20/04/2019 02:00,272.00
20/04/2019 03:00,272.00
20/04/2019 04:00,272.00
20/04/2019 05:00,272.00
20/04/2019 06:00,272.00
20/04/2019 07:00,298.60
20/04/2019 08:00,300.20
20/04/2019 09:00,300.20
20/04/2019 10:00,300.20
20/04/2019 11:00,273.60
20/04/2019 12:00,272.00
20/04/2019 13:00,272.00
20/04/2019 14:00,272.00
20/04/2019 15:00,272.00
20/04/2019 16:00,272.00
20/04/2019 17:00,272.00
20/04/2019 18:00,272.00
20/04/2019 19:00,272.00
20/04/2019 20:00,272.00
20/04/2019 21:00,272.00
20/04/2019 22:00,272.00
20/04/2019 23:00,272.00
21/04/2019 00:00,272.00
21/04/2019 01:00,272.00
21/04/2019 02:00,272.00
21/04/2019 03:00,272.00
21/04/2019 04:00,272.00
21/04/2019 05:00,272.00
21/04/2019 06:00,272.00
21/04/2019 07:00,298.60
21/04/2019 08:00,300.20
21/04/2019 09:00,300.20
21/04/2019 10:00,300.20
21/04/2019 11:00,273.60
21/04/2019 12:00,272.00
21/04/2019 13:00,272.00
21/04/2019 14:00,272.00
21/04/2019 15:00,272.00
21/04/2019 16:00,272.00
21/04/2019 17:00,272.00
21/04/2019 18:00,272.00
21/04/2019 19:00,272.00
21/04/2019 20:00,272.00
21/04/2019 21:00,272.00
21/04/2019 22:00,272.00
21/04/2019 23:00,272.00
22/04/2019 00:00,272.00
22/04/2019 01:00,272.00
22/04/2019 02:00,272.00
22/04/2019 03:00,272.00
22/04/2019 04:00,272.00
22/04/2019 05:00,272.00
22/04/2019 06:00,272.00
22/04/2019 07:00,422.50
22/04/2019 08:00,466.60
22/04/2019 09:00,466.60
22/04/2019 10:00,466.60
22/04/2019 11:00,316.20
22/04/2019 12:00,272.00
22/04/2019 13:00,272.00
22/04/2019 14:00,272.00
22/04/2019 15:00,272.00
22/04/2019 16:00,272.00
22/04/2019 17:00,272.00
22/04/2019 18:00,272.70
22/04/2019 19:00,273.00
22/04/2019 20:00,273.00
22/04/2019 21:00,273.00
22/04/2019 22:00,272.20
22/04/2019 23:00,272.00
23/04/2019 00:00,272.00
23/04/2019 01:00,272.00
23/04/2019 02:00,272.00
23/04/2019 03:00,272.00
23/04/2019 04:00,272.00
23/04/2019 05:00,272.00
23/04/2019 06:00,272.00
23/04/2019 07:00,506.00
23/04/2019 08:00,593.80
23/04/2019 09:00,593.80
23/04/2019 10:00,593.80
23/04/2019 11:00,359.80
23/04/2019 12:00,272.00
23/04/2019 13:00,272.00
23/04/2019 14:00,272.00
23/04/2019 15:00,272.00
23/04/2019 16:00,275.80
23/04/2019 17:00,278.70
23/04/2019 18:00,283.40
23/04/2019 19:00,283.70
23/04/2019 20:00,280.80
23/04/2019 21:00,281.80
23/04/2019 22:00,283.00
23/04/2019 23:00,283.30
24/04/2019 00:00,282.30
24/04/2019 01:00,278.50
24/04/2019 02:00,272.50
24/04/2019 03:00,272.00
24/04/2019 04:00,272.00
24/04/2019 05:00,272.00
24/04/2019 06:00,272.00
24/04/2019 07:00,506.00
24/04/2019 08:00,593.80
24/04/2019 09:00,593.80
24/04/2019 10:00,593.80
24/04/2019 11:00,359.80
24/04/2019 12:00,272.00
24/04/2019 13:00,272.00
24/04/2019 14:00,272.00
24/04/2019 15:00,272.00
24/04/2019 16:00,275.80
24/04/2019 17:00,278.70
24/04/2019 18:00,283.40
24/04/2019 19:00,283.70
24/04/2019 20:00,280.80
24/04/2019 21:00,281.80
24/04/2019 22:00,283.00
24/04/2019 23:00,283.30
25/04/2019 00:00,282.30
25/04/2019 01:00,278.50
25/04/2019 02:00,272.50
25/04/2019 03:00,272.00
25/04/2019 04:00,272.00
25/04/2019 05:00,272.00
25/04/2019 06:00,272.00
25/04/2019 07:00,506.00
25/04/2019 08:00,593.80
25/04/2019 09:00,593.80
25/04/2019 10:00,593.80
25/04/2019 11:00,359.80
25/04/2019 12:00,272.00
25/04/2019 13:00,272.00
25/04/2019 14:00,272.00
25/04/2019 15:00,272.00
25/04/2019 16:00,275.80
25/04/2019 17:00,278.70
25/04/2019 18:00,283.40
25/04/2019 19:00,283.70
25/04/2019 20:00,280.80
25/04/2019 21:00,281.80
25/04/2019 22:00,283.00
25/04/2019 23:00,283.30
26/04/2019 00:00,282.30
26/04/2019 01:00,278.50
26/04/2019 02:00,272.50
26/04/2019 03:00,272.00
26/04/2019 04:00,277.20
26/04/2019 05:00,293.40
26/04/2019 06:00,321.80
26/04/2019 07:00,795.80
26/04/2019 08:00,1036.00
26/04/2019 09:00,1020.00
26/04/2019 10:00,992.60
26/04/2019 11:00,533.40
26/04/2019 12:00,316.50
26/04/2019 13:00,357.00
26/04/2019 14:00,396.70
26/04/2019 15:00,421.60
26/04/2019 16:00,877.70
26/04/2019 17:00,1077.00
26/04/2019 18:00,1202.00
26/04/2019 19:00,1253.00
26/04/2019 20:00,832.70
26/04/2019 21:00,647.10
26/04/2019 22:00,532.20
26/04/2019 23:00,440.80
27/04/2019 00:00,376.60
27/04/2019 01:00,322.20
27/04/2019 02:00,272.00
27/04/2019 03:00,279.90
27/04/2019 04:00,299.00
27/04/2019 05:00,329.60
27/04/2019 06:00,377.80
27/04/2019 07:00,875.40
27/04/2019 08:00,1125.00
27/04/2019 09:00,1095.00
27/04/2019 10:00,1053.00
27/04/2019 11:00,573.40
27/04/2019 12:00,347.50
27/04/2019 13:00,402.40
27/04/2019 14:00,449.70
27/04/2019 15:00,481.20
27/04/2019 16:00,952.00
27/04/2019 17:00,1155.00
27/04/2019 18:00,1281.00
27/04/2019 19:00,1330.00
27/04/2019 20:00,892.80
27/04/2019 21:00,701.70
27/04/2019 22:00,585.60
27/04/2019 23:00,479.80
28/04/2019 00:00,402.60
28/04/2019 01:00,335.80
28/04/2019 02:00,272.00
28/04/2019 03:00,272.00
28/04/2019 04:00,272.00
28/04/2019 05:00,272.00
28/04/2019 06:00,272.00
28/04/2019 07:00,506.00
28/04/2019 08:00,593.80
28/04/2019 09:00,593.80
28/04/2019 10:00,593.80
28/04/2019 11:00,359.80
28/04/2019 12:00,272.00
28/04/2019 13:00,272.00
28/04/2019 14:00,272.00
28/04/2019 15:00,272.00
28/04/2019 16:00,275.80
28/04/2019 17:00,278.70
28/04/2019 18:00,283.40
28/04/2019 19:00,283.70
28/04/2019 20:00,280.80
28/04/2019 21:00,281.80
28/04/2019 22:00,283.00
28/04/2019 23:00,283.30
29/04/2019 00:00,282.30
29/04/2019 01:00,278.50
29/04/2019 02:00,272.50
29/04/2019 03:00,272.00
29/04/2019 04:00,272.00
29/04/2019 05:00,272.00
29/04/2019 06:00,272.00
29/04/2019 07:00,506.00
29/04/2019 08:00,593.80
29/04/2019 09:00,593.80
29/04/2019 10:00,593.80
29/04/2019 11:00,359.80
29/04/2019 12:00,272.00
29/04/2019 13:00,272.00
29/04/2019 14:00,272.00
29/04/2019 15:00,272.00
29/04/2019 16:00,275.80
29/04/2019 17:00,278.70
29/04/2019 18:00,283.40
29/04/2019 19:00,283.70
29/04/2019 20:00,280.80
29/04/2019 21:00,281.80
29/04/2019 22:00,283.00
