,Values
01/08/2019 05:00,272
01/08/2019 06:00,272
01/08/2019 07:00,283.9
01/08/2019 08:00,283.9
01/08/2019 09:00,283.9
01/08/2019 10:00,283.9
01/08/2019 11:00,272
01/08/2019 12:00,272
01/08/2019 13:00,272
01/08/2019 14:00,272
01/08/2019 15:00,272
01/08/2019 16:00,272
01/08/2019 17:00,272
01/08/2019 18:00,272
01/08/2019 19:00,272
01/08/2019 20:00,272
01/08/2019 21:00,272
01/08/2019 22:00,272
01/08/2019 23:00,272
02/08/2019 00:00,272
02/08/2019 01:00,272
02/08/2019 02:00,272
02/08/2019 03:00,272
02/08/2019 04:00,272
02/08/2019 05:00,272
02/08/2019 06:00,272
02/08/2019 07:00,283.9
02/08/2019 08:00,283.9
02/08/2019 09:00,283.9
02/08/2019 10:00,283.9
02/08/2019 11:00,272
02/08/2019 12:00,272
02/08/2019 13:00,272
02/08/2019 14:00,272
02/08/2019 15:00,272
02/08/2019 16:00,272
02/08/2019 17:00,272
02/08/2019 18:00,272
02/08/2019 19:00,272
02/08/2019 20:00,272
02/08/2019 21:00,272
02/08/2019 22:00,272
02/08/2019 23:00,272
03/08/2019 00:00,272
03/08/2019 01:00,272
03/08/2019 02:00,272
03/08/2019 03:00,272
03/08/2019 04:00,272
03/08/2019 05:00,272
03/08/2019 06:00,272
03/08/2019 07:00,283.9
03/08/2019 08:00,283.9
03/08/2019 09:00,283.9
03/08/2019 10:00,283.9
03/08/2019 11:00,272
03/08/2019 12:00,272
03/08/2019 13:00,272
03/08/2019 14:00,272
03/08/2019 15:00,272
03/08/2019 16:00,272
03/08/2019 17:00,272
03/08/2019 18:00,272
03/08/2019 19:00,272
03/08/2019 20:00,272
03/08/2019 21:00,272
03/08/2019 22:00,272
03/08/2019 23:00,272
04/08/2019 00:00,272
04/08/2019 01:00,272
04/08/2019 02:00,272
04/08/2019 03:00,272
04/08/2019 04:00,272
04/08/2019 05:00,272
04/08/2019 06:00,272
04/08/2019 07:00,283.9
04/08/2019 08:00,283.9
04/08/2019 09:00,283.9
04/08/2019 10:00,283.9
04/08/2019 11:00,272
04/08/2019 12:00,272
04/08/2019 13:00,272
04/08/2019 14:00,272
04/08/2019 15:00,272
04/08/2019 16:00,272
04/08/2019 17:00,272
04/08/2019 18:00,272
04/08/2019 19:00,272
04/08/2019 20:00,272
04/08/2019 21:00,272
04/08/2019 22:00,272
04/08/2019 23:00,272
05/08/2019 00:00,272
05/08/2019 01:00,272
05/08/2019 02:00,272
05/08/2019 03:00,272
05/08/2019 04:00,272
05/08/2019 05:00,272
05/08/2019 06:00,272
05/08/2019 07:00,283.9
05/08/2019 08:00,283.9
05/08/2019 09:00,283.9
05/08/2019 10:00,283.9
05/08/2019 11:00,272
05/08/2019 12:00,272
05/08/2019 13:00,272
05/08/2019 14:00,272
05/08/2019 15:00,272
05/08/2019 16:00,272
05/08/2019 17:00,272
05/08/2019 18:00,272
05/08/2019 19:00,272
05/08/2019 20:00,272
05/08/2019 21:00,272
05/08/2019 22:00,272
05/08/2019 23:00,272
06/08/2019 00:00,272
06/08/2019 01:00,272
06/08/2019 02:00,272
06/08/2019 03:00,272
06/08/2019 04:00,272
06/08/2019 05:00,272
06/08/2019 06:00,272
06/08/2019 07:00,283.9
06/08/2019 08:00,283.9
06/08/2019 09:00,283.9
06/08/2019 10:00,283.9
06/08/2019 11:00,272
06/08/2019 12:00,272
06/08/2019 13:00,272
06/08/2019 14:00,272
06/08/2019 15:00,272
06/08/2019 16:00,272
06/08/2019 17:00,272
06/08/2019 18:00,272
06/08/2019 19:00,272
06/08/2019 20:00,272
06/08/2019 21:00,272
06/08/2019 22:00,272
06/08/2019 23:00,272
07/08/2019 00:00,272
07/08/2019 01:00,272
07/08/2019 02:00,272
07/08/2019 03:00,272
07/08/2019 04:00,272
07/08/2019 05:00,272
07/08/2019 06:00,272
07/08/2019 07:00,283.9
07/08/2019 08:00,283.9
07/08/2019 09:00,283.9
07/08/2019 10:00,283.9
07/08/2019 11:00,272
07/08/2019 12:00,272
07/08/2019 13:00,272
07/08/2019 14:00,272
07/08/2019 15:00,272
07/08/2019 16:00,272
07/08/2019 17:00,272
07/08/2019 18:00,272
07/08/2019 19:00,272
07/08/2019 20:00,272
07/08/2019 21:00,272
07/08/2019 22:00,272
07/08/2019 23:00,272
08/08/2019 00:00,272
08/08/2019 01:00,272
08/08/2019 02:00,272
08/08/2019 03:00,272
08/08/2019 04:00,272
08/08/2019 05:00,272
08/08/2019 06:00,272
08/08/2019 07:00,283.9
08/08/2019 08:00,283.9
08/08/2019 09:00,283.9
08/08/2019 10:00,283.9
08/08/2019 11:00,272
08/08/2019 12:00,272
08/08/2019 13:00,272
08/08/2019 14:00,272
08/08/2019 15:00,272
08/08/2019 16:00,272
08/08/2019 17:00,272
08/08/2019 18:00,272
08/08/2019 19:00,272
08/08/2019 20:00,272
08/08/2019 21:00,272
08/08/2019 22:00,272
08/08/2019 23:00,272
09/08/2019 00:00,272
09/08/2019 01:00,272
09/08/2019 02:00,272
09/08/2019 03:00,272
09/08/2019 04:00,272
09/08/2019 05:00,272
09/08/2019 06:00,272
09/08/2019 07:00,283.9
09/08/2019 08:00,283.9
09/08/2019 09:00,283.9
09/08/2019 10:00,283.9
09/08/2019 11:00,272
09/08/2019 12:00,272
09/08/2019 13:00,272
09/08/2019 14:00,272
09/08/2019 15:00,272
09/08/2019 16:00,272
09/08/2019 17:00,272
09/08/2019 18:00,272
09/08/2019 19:00,272
09/08/2019 20:00,272
09/08/2019 21:00,272
09/08/2019 22:00,272
09/08/2019 23:00,272
10/08/2019 00:00,272
10/08/2019 01:00,272
10/08/2019 02:00,272
10/08/2019 03:00,272
10/08/2019 04:00,272
10/08/2019 05:00,272
10/08/2019 06:00,272
10/08/2019 07:00,283.9
10/08/2019 08:00,283.9
10/08/2019 09:00,283.9
10/08/2019 10:00,283.9
10/08/2019 11:00,272
10/08/2019 12:00,272
10/08/2019 13:00,272
10/08/2019 14:00,272
10/08/2019 15:00,272
10/08/2019 16:00,272
10/08/2019 17:00,272
10/08/2019 18:00,272
10/08/2019 19:00,272
10/08/2019 20:00,272
10/08/2019 21:00,272
10/08/2019 22:00,272
10/08/2019 23:00,272
11/08/2019 00:00,272
11/08/2019 01:00,272
11/08/2019 02:00,272
11/08/2019 03:00,272
11/08/2019 04:00,272
11/08/2019 05:00,272
11/08/2019 06:00,272
11/08/2019 07:00,298.6
11/08/2019 08:00,300.2
11/08/2019 09:00,300.2
11/08/2019 10:00,300.2
11/08/2019 11:00,273.6
11/08/2019 12:00,272
11/08/2019 13:00,272
11/08/2019 14:00,272
11/08/2019 15:00,272
11/08/2019 16:00,272
11/08/2019 17:00,272
11/08/2019 18:00,272
11/08/2019 19:00,272
11/08/2019 20:00,272
11/08/2019 21:00,272
11/08/2019 22:00,272
11/08/2019 23:00,272
12/08/2019 00:00,272
12/08/2019 01:00,272
12/08/2019 02:00,272
12/08/2019 03:00,272
12/08/2019 04:00,272
12/08/2019 05:00,272
12/08/2019 06:00,272
12/08/2019 07:00,422.5
12/08/2019 08:00,466.6
12/08/2019 09:00,466.6
12/08/2019 10:00,466.6
12/08/2019 11:00,316.2
12/08/2019 12:00,272
12/08/2019 13:00,272
12/08/2019 14:00,272
12/08/2019 15:00,272
12/08/2019 16:00,272
12/08/2019 17:00,272
12/08/2019 18:00,272.7
12/08/2019 19:00,273
12/08/2019 20:00,273
12/08/2019 21:00,273
12/08/2019 22:00,272.2
12/08/2019 23:00,272
13/08/2019 00:00,272
13/08/2019 01:00,272
13/08/2019 02:00,272
13/08/2019 03:00,272
13/08/2019 04:00,272
13/08/2019 05:00,272
13/08/2019 06:00,272
13/08/2019 07:00,422.5
13/08/2019 08:00,466.6
13/08/2019 09:00,466.6
13/08/2019 10:00,466.6
13/08/2019 11:00,316.2
13/08/2019 12:00,272
13/08/2019 13:00,272
13/08/2019 14:00,272
13/08/2019 15:00,272
13/08/2019 16:00,272
13/08/2019 17:00,272
13/08/2019 18:00,272.7
13/08/2019 19:00,273
13/08/2019 20:00,273
13/08/2019 21:00,273
13/08/2019 22:00,272.2
13/08/2019 23:00,272
14/08/2019 00:00,272
14/08/2019 01:00,272
14/08/2019 02:00,272
14/08/2019 03:00,272
14/08/2019 04:00,272
14/08/2019 05:00,272
14/08/2019 06:00,272
14/08/2019 07:00,298.6
14/08/2019 08:00,300.2
14/08/2019 09:00,300.2
14/08/2019 10:00,300.2
14/08/2019 11:00,273.6
14/08/2019 12:00,272
14/08/2019 13:00,272
14/08/2019 14:00,272
14/08/2019 15:00,272
14/08/2019 16:00,272
14/08/2019 17:00,272
14/08/2019 18:00,272
14/08/2019 19:00,272
14/08/2019 20:00,272
14/08/2019 21:00,272
14/08/2019 22:00,272
14/08/2019 23:00,272
15/08/2019 00:00,272
15/08/2019 01:00,272
15/08/2019 02:00,272
15/08/2019 03:00,272
15/08/2019 04:00,272
15/08/2019 05:00,272
15/08/2019 06:00,272
15/08/2019 07:00,283.9
15/08/2019 08:00,283.9
15/08/2019 09:00,283.9
15/08/2019 10:00,283.9
15/08/2019 11:00,272
15/08/2019 12:00,272
15/08/2019 13:00,272
15/08/2019 14:00,272
15/08/2019 15:00,272
15/08/2019 16:00,272
15/08/2019 17:00,272
15/08/2019 18:00,272
15/08/2019 19:00,272
15/08/2019 20:00,272
15/08/2019 21:00,272
15/08/2019 22:00,272
15/08/2019 23:00,272
16/08/2019 00:00,272
16/08/2019 01:00,272
16/08/2019 02:00,272
16/08/2019 03:00,272
16/08/2019 04:00,272
16/08/2019 05:00,272
16/08/2019 06:00,272
16/08/2019 07:00,283.9
16/08/2019 08:00,283.9
16/08/2019 09:00,283.9
16/08/2019 10:00,283.9
16/08/2019 11:00,272
16/08/2019 12:00,272
16/08/2019 13:00,272
16/08/2019 14:00,272
16/08/2019 15:00,272
16/08/2019 16:00,272
16/08/2019 17:00,272
16/08/2019 18:00,272
16/08/2019 19:00,272
16/08/2019 20:00,272
16/08/2019 21:00,272
16/08/2019 22:00,272
16/08/2019 23:00,272
17/08/2019 00:00,272
17/08/2019 01:00,272
17/08/2019 02:00,272
17/08/2019 03:00,272
17/08/2019 04:00,272
17/08/2019 05:00,272
17/08/2019 06:00,272
17/08/2019 07:00,298.6
17/08/2019 08:00,300.2
17/08/2019 09:00,300.2
17/08/2019 10:00,300.2
17/08/2019 11:00,273.6
17/08/2019 12:00,272
17/08/2019 13:00,272
17/08/2019 14:00,272
17/08/2019 15:00,272
17/08/2019 16:00,272
17/08/2019 17:00,272
17/08/2019 18:00,272
17/08/2019 19:00,272
17/08/2019 20:00,272
17/08/2019 21:00,272
17/08/2019 22:00,272
17/08/2019 23:00,272
18/08/2019 00:00,272
18/08/2019 01:00,272
18/08/2019 02:00,272
18/08/2019 03:00,272
18/08/2019 04:00,272
18/08/2019 05:00,272
18/08/2019 06:00,272
18/08/2019 07:00,298.6
18/08/2019 08:00,300.2
18/08/2019 09:00,300.2
18/08/2019 10:00,300.2
18/08/2019 11:00,273.6
18/08/2019 12:00,272
18/08/2019 13:00,272
18/08/2019 14:00,272
18/08/2019 15:00,272
18/08/2019 16:00,272
18/08/2019 17:00,272
18/08/2019 18:00,272
18/08/2019 19:00,272
18/08/2019 20:00,272
18/08/2019 21:00,272
18/08/2019 22:00,272
18/08/2019 23:00,272
19/08/2019 00:00,272
19/08/2019 01:00,272
19/08/2019 02:00,272
19/08/2019 03:00,272
19/08/2019 04:00,272
19/08/2019 05:00,272
19/08/2019 06:00,272
19/08/2019 07:00,298.6
19/08/2019 08:00,300.2
19/08/2019 09:00,300.2
19/08/2019 10:00,300.2
19/08/2019 11:00,273.6
19/08/2019 12:00,272
19/08/2019 13:00,272
19/08/2019 14:00,272
19/08/2019 15:00,272
19/08/2019 16:00,272
19/08/2019 17:00,272
19/08/2019 18:00,272
19/08/2019 19:00,272
19/08/2019 20:00,272
19/08/2019 21:00,272
19/08/2019 22:00,272
19/08/2019 23:00,272
20/08/2019 00:00,272
20/08/2019 01:00,272
20/08/2019 02:00,272
20/08/2019 03:00,272
20/08/2019 04:00,272
20/08/2019 05:00,272
20/08/2019 06:00,272
20/08/2019 07:00,298.6
20/08/2019 08:00,300.7
20/08/2019 09:00,300.7
20/08/2019 10:00,300.7
20/08/2019 11:00,274.1
20/08/2019 12:00,272
20/08/2019 13:00,272
20/08/2019 14:00,272
20/08/2019 15:00,272
20/08/2019 16:00,272
20/08/2019 17:00,272
20/08/2019 18:00,272
20/08/2019 19:00,272
20/08/2019 20:00,272
20/08/2019 21:00,272
20/08/2019 22:00,272
20/08/2019 23:00,272
21/08/2019 00:00,272
21/08/2019 01:00,272
21/08/2019 02:00,272
21/08/2019 03:00,272
21/08/2019 04:00,272
21/08/2019 05:00,272
21/08/2019 06:00,272
21/08/2019 07:00,298.6
21/08/2019 08:00,300.2
21/08/2019 09:00,300.2
21/08/2019 10:00,300.2
21/08/2019 11:00,273.6
21/08/2019 12:00,272
21/08/2019 13:00,272
21/08/2019 14:00,272
21/08/2019 15:00,272
21/08/2019 16:00,272
21/08/2019 17:00,272
21/08/2019 18:00,272
21/08/2019 19:00,272
21/08/2019 20:00,272
21/08/2019 21:00,272
21/08/2019 22:00,272
21/08/2019 23:00,272
22/08/2019 00:00,272
22/08/2019 01:00,272
22/08/2019 02:00,272
22/08/2019 03:00,272
22/08/2019 04:00,272
22/08/2019 05:00,272
22/08/2019 06:00,272
22/08/2019 07:00,283.9
22/08/2019 08:00,283.9
22/08/2019 09:00,283.9
22/08/2019 10:00,283.9
22/08/2019 11:00,272
22/08/2019 12:00,272
22/08/2019 13:00,272
22/08/2019 14:00,272
22/08/2019 15:00,272
22/08/2019 16:00,272
22/08/2019 17:00,272
22/08/2019 18:00,272
22/08/2019 19:00,272
22/08/2019 20:00,272
22/08/2019 21:00,272
22/08/2019 22:00,272
22/08/2019 23:00,272
23/08/2019 00:00,272
23/08/2019 01:00,272
23/08/2019 02:00,272
23/08/2019 03:00,272
23/08/2019 04:00,272
23/08/2019 05:00,272
23/08/2019 06:00,272
23/08/2019 07:00,283.9
23/08/2019 08:00,283.9
23/08/2019 09:00,283.9
23/08/2019 10:00,283.9
23/08/2019 11:00,272
23/08/2019 12:00,272
23/08/2019 13:00,272
23/08/2019 14:00,272
23/08/2019 15:00,272
23/08/2019 16:00,272
23/08/2019 17:00,272
23/08/2019 18:00,272
23/08/2019 19:00,272
23/08/2019 20:00,272
23/08/2019 21:00,272
23/08/2019 22:00,272
23/08/2019 23:00,272
24/08/2019 00:00,272
24/08/2019 01:00,272
24/08/2019 02:00,272
24/08/2019 03:00,272
24/08/2019 04:00,272
24/08/2019 05:00,272
24/08/2019 06:00,272
24/08/2019 07:00,283.9
24/08/2019 08:00,283.9
24/08/2019 09:00,283.9
24/08/2019 10:00,283.9
24/08/2019 11:00,272
24/08/2019 12:00,272
24/08/2019 13:00,272
24/08/2019 14:00,272
24/08/2019 15:00,272
24/08/2019 16:00,272
24/08/2019 17:00,272
24/08/2019 18:00,272
24/08/2019 19:00,272
24/08/2019 20:00,272
24/08/2019 21:00,272
24/08/2019 22:00,272
24/08/2019 23:00,272
25/08/2019 00:00,272
25/08/2019 01:00,272
25/08/2019 02:00,272
25/08/2019 03:00,272
25/08/2019 04:00,272
25/08/2019 05:00,272
25/08/2019 06:00,272
25/08/2019 07:00,283.9
25/08/2019 08:00,283.9
25/08/2019 09:00,283.9
25/08/2019 10:00,283.9
25/08/2019 11:00,272
25/08/2019 12:00,272
25/08/2019 13:00,272
25/08/2019 14:00,272
25/08/2019 15:00,272
25/08/2019 16:00,272
25/08/2019 17:00,272
25/08/2019 18:00,272
25/08/2019 19:00,272
25/08/2019 20:00,272
25/08/2019 21:00,272
25/08/2019 22:00,272
25/08/2019 23:00,272
26/08/2019 00:00,272
26/08/2019 01:00,272
26/08/2019 02:00,272
26/08/2019 03:00,272
26/08/2019 04:00,272
26/08/2019 05:00,272
26/08/2019 06:00,272
26/08/2019 07:00,283.9
26/08/2019 08:00,283.9
26/08/2019 09:00,283.9
26/08/2019 10:00,283.9
26/08/2019 11:00,272
26/08/2019 12:00,272
26/08/2019 13:00,272
26/08/2019 14:00,272
26/08/2019 15:00,272
26/08/2019 16:00,272
26/08/2019 17:00,272
26/08/2019 18:00,272
26/08/2019 19:00,272
26/08/2019 20:00,272
26/08/2019 21:00,272
26/08/2019 22:00,272
26/08/2019 23:00,272
27/08/2019 00:00,272
27/08/2019 01:00,272
27/08/2019 02:00,272
27/08/2019 03:00,272
27/08/2019 04:00,272
27/08/2019 05:00,272
27/08/2019 06:00,272
27/08/2019 07:00,283.9
27/08/2019 08:00,283.9
27/08/2019 09:00,283.9
27/08/2019 10:00,283.9
27/08/2019 11:00,272
27/08/2019 12:00,272
27/08/2019 13:00,272
27/08/2019 14:00,272
27/08/2019 15:00,272
27/08/2019 16:00,272
27/08/2019 17:00,272
27/08/2019 18:00,272
27/08/2019 19:00,272
27/08/2019 20:00,272
27/08/2019 21:00,272
27/08/2019 22:00,272
27/08/2019 23:00,272
28/08/2019 00:00,272
28/08/2019 01:00,272
28/08/2019 02:00,272
28/08/2019 03:00,272
28/08/2019 04:00,272
28/08/2019 05:00,272
28/08/2019 06:00,272
28/08/2019 07:00,283.9
28/08/2019 08:00,283.9
28/08/2019 09:00,283.9
28/08/2019 10:00,283.9
28/08/2019 11:00,272
28/08/2019 12:00,272
28/08/2019 13:00,272
28/08/2019 14:00,272
28/08/2019 15:00,272
28/08/2019 16:00,272
28/08/2019 17:00,272
28/08/2019 18:00,272
28/08/2019 19:00,272
28/08/2019 20:00,272
28/08/2019 21:00,272
28/08/2019 22:00,272
28/08/2019 23:00,272
29/08/2019 00:00,272
29/08/2019 01:00,272
29/08/2019 02:00,272
29/08/2019 03:00,272
29/08/2019 04:00,272
29/08/2019 05:00,272
29/08/2019 06:00,272
29/08/2019 07:00,283.9
29/08/2019 08:00,283.9
29/08/2019 09:00,283.9
29/08/2019 10:00,283.9
29/08/2019 11:00,272
29/08/2019 12:00,272
29/08/2019 13:00,272
29/08/2019 14:00,272
29/08/2019 15:00,272
29/08/2019 16:00,272
29/08/2019 17:00,272
29/08/2019 18:00,272
29/08/2019 19:00,272
29/08/2019 20:00,272
29/08/2019 21:00,272
29/08/2019 22:00,272
29/08/2019 23:00,272
30/08/2019 00:00,272
30/08/2019 01:00,272
30/08/2019 02:00,272
30/08/2019 03:00,272
30/08/2019 04:00,272
30/08/2019 05:00,272
30/08/2019 06:00,272
30/08/2019 07:00,283.9
30/08/2019 08:00,283.9
30/08/2019 09:00,283.9
30/08/2019 10:00,283.9
30/08/2019 11:00,272
30/08/2019 12:00,272
30/08/2019 13:00,272
30/08/2019 14:00,272
30/08/2019 15:00,272
30/08/2019 16:00,272
30/08/2019 17:00,272
30/08/2019 18:00,272
30/08/2019 19:00,272
30/08/2019 20:00,272
30/08/2019 21:00,272
30/08/2019 22:00,272
30/08/2019 23:00,272
31/08/2019 00:00,272
31/08/2019 01:00,272
31/08/2019 02:00,272
31/08/2019 03:00,272
31/08/2019 04:00,272
31/08/2019 05:00,272
31/08/2019 06:00,272
31/08/2019 07:00,298.6
31/08/2019 08:00,300.2
31/08/2019 09:00,300.2
31/08/2019 10:00,300.2
31/08/2019 11:00,273.6
31/08/2019 12:00,272
31/08/2019 13:00,272
31/08/2019 14:00,272
31/08/2019 15:00,272
31/08/2019 16:00,272
31/08/2019 17:00,272
31/08/2019 18:00,272
31/08/2019 19:00,272
31/08/2019 20:00,272
31/08/2019 21:00,272
31/08/2019 22:00,272
31/08/2019 23:00,272
01/09/2019 00:00,272
01/09/2019 01:00,272
01/09/2019 02:00,272
01/09/2019 03:00,272
01/09/2019 04:00,272
01/09/2019 05:00,272
01/09/2019 06:00,272
01/09/2019 07:00,422.5
01/09/2019 08:00,466.6
01/09/2019 09:00,466.6
01/09/2019 10:00,466.6
01/09/2019 11:00,316.2
01/09/2019 12:00,272
01/09/2019 13:00,272
01/09/2019 14:00,272
01/09/2019 15:00,272
01/09/2019 16:00,272
01/09/2019 17:00,272
01/09/2019 18:00,272.7
01/09/2019 19:00,273
01/09/2019 20:00,273
01/09/2019 21:00,273
01/09/2019 22:00,272.2
01/09/2019 23:00,272
02/09/2019 00:00,272
02/09/2019 01:00,272
02/09/2019 02:00,272
02/09/2019 03:00,272
02/09/2019 04:00,272
02/09/2019 05:00,272
02/09/2019 06:00,272
02/09/2019 07:00,298.6
02/09/2019 08:00,300.7
02/09/2019 09:00,300.7
02/09/2019 10:00,300.7
02/09/2019 11:00,274.1
02/09/2019 12:00,272
02/09/2019 13:00,272
02/09/2019 14:00,272
02/09/2019 15:00,272
02/09/2019 16:00,272
02/09/2019 17:00,272
02/09/2019 18:00,272
02/09/2019 19:00,272
02/09/2019 20:00,272
02/09/2019 21:00,272
02/09/2019 22:00,272
02/09/2019 23:00,272
03/09/2019 00:00,272
03/09/2019 01:00,272
03/09/2019 02:00,272
03/09/2019 03:00,272
03/09/2019 04:00,272
03/09/2019 05:00,272
03/09/2019 06:00,272
03/09/2019 07:00,283.9
03/09/2019 08:00,283.9
03/09/2019 09:00,283.9
03/09/2019 10:00,283.9
03/09/2019 11:00,272
03/09/2019 12:00,272
03/09/2019 13:00,272
03/09/2019 14:00,272
03/09/2019 15:00,272
03/09/2019 16:00,272
03/09/2019 17:00,272
03/09/2019 18:00,272
03/09/2019 19:00,272
03/09/2019 20:00,272
03/09/2019 21:00,272
03/09/2019 22:00,272
03/09/2019 23:00,272
04/09/2019 00:00,272
04/09/2019 01:00,272
04/09/2019 02:00,272
04/09/2019 03:00,272
04/09/2019 04:00,272
04/09/2019 05:00,272
04/09/2019 06:00,272
04/09/2019 07:00,422.5
04/09/2019 08:00,466.6
04/09/2019 09:00,466.6
04/09/2019 10:00,466.6
04/09/2019 11:00,316.2
04/09/2019 12:00,272
04/09/2019 13:00,272
04/09/2019 14:00,272
04/09/2019 15:00,272
04/09/2019 16:00,272
04/09/2019 17:00,272
04/09/2019 18:00,272.7
04/09/2019 19:00,273
04/09/2019 20:00,273
04/09/2019 21:00,273
04/09/2019 22:00,272.2
04/09/2019 23:00,272
05/09/2019 00:00,272
05/09/2019 01:00,272
05/09/2019 02:00,272
05/09/2019 03:00,272
05/09/2019 04:00,272
05/09/2019 05:00,272
05/09/2019 06:00,272
05/09/2019 07:00,422.5
05/09/2019 08:00,466.6
05/09/2019 09:00,466.6
05/09/2019 10:00,466.6
05/09/2019 11:00,316.2
05/09/2019 12:00,272
05/09/2019 13:00,272
05/09/2019 14:00,272
05/09/2019 15:00,272
05/09/2019 16:00,272
05/09/2019 17:00,272
05/09/2019 18:00,272.7
05/09/2019 19:00,273
05/09/2019 20:00,273
05/09/2019 21:00,273
05/09/2019 22:00,272.2
05/09/2019 23:00,272
06/09/2019 00:00,272
06/09/2019 01:00,272
06/09/2019 02:00,272
06/09/2019 03:00,272
06/09/2019 04:00,272
06/09/2019 05:00,272
06/09/2019 06:00,272
06/09/2019 07:00,422.5
06/09/2019 08:00,466.6
06/09/2019 09:00,466.6
06/09/2019 10:00,466.6
06/09/2019 11:00,316.2
06/09/2019 12:00,272
06/09/2019 13:00,272
06/09/2019 14:00,272
06/09/2019 15:00,272
06/09/2019 16:00,272
06/09/2019 17:00,272
06/09/2019 18:00,272.7
06/09/2019 19:00,273
06/09/2019 20:00,273
06/09/2019 21:00,273
06/09/2019 22:00,272.2
06/09/2019 23:00,272
07/09/2019 00:00,272
07/09/2019 01:00,272
07/09/2019 02:00,272
07/09/2019 03:00,272
07/09/2019 04:00,272
07/09/2019 05:00,272
07/09/2019 06:00,272
07/09/2019 07:00,486.2
07/09/2019 08:00,561.8
07/09/2019 09:00,561.8
07/09/2019 10:00,561.8
07/09/2019 11:00,347.6
07/09/2019 12:00,272
07/09/2019 13:00,272
07/09/2019 14:00,272
07/09/2019 15:00,272
07/09/2019 16:00,273.7
07/09/2019 17:00,275.1
07/09/2019 18:00,277.8
07/09/2019 19:00,278
07/09/2019 20:00,276.3
07/09/2019 21:00,274.9
07/09/2019 22:00,273.2
07/09/2019 23:00,273.2
08/09/2019 00:00,273.2
08/09/2019 01:00,273.2
08/09/2019 02:00,272.2
08/09/2019 03:00,272
08/09/2019 04:00,272
08/09/2019 05:00,272
08/09/2019 06:00,272
08/09/2019 07:00,422.5
08/09/2019 08:00,466.6
08/09/2019 09:00,466.6
08/09/2019 10:00,466.6
08/09/2019 11:00,316.2
08/09/2019 12:00,272
08/09/2019 13:00,272
08/09/2019 14:00,272
08/09/2019 15:00,272
08/09/2019 16:00,272
08/09/2019 17:00,272
08/09/2019 18:00,272.7
08/09/2019 19:00,273
08/09/2019 20:00,273
08/09/2019 21:00,273
08/09/2019 22:00,272.2
08/09/2019 23:00,272
09/09/2019 00:00,272
09/09/2019 01:00,272
09/09/2019 02:00,272
09/09/2019 03:00,272
09/09/2019 04:00,272
09/09/2019 05:00,272
09/09/2019 06:00,272
09/09/2019 07:00,422.5
09/09/2019 08:00,466.6
09/09/2019 09:00,466.6
09/09/2019 10:00,466.6
09/09/2019 11:00,316.2
09/09/2019 12:00,272
09/09/2019 13:00,272
09/09/2019 14:00,272
09/09/2019 15:00,272
09/09/2019 16:00,272
09/09/2019 17:00,272
09/09/2019 18:00,272.7
09/09/2019 19:00,273
09/09/2019 20:00,273
09/09/2019 21:00,273
09/09/2019 22:00,272.2
09/09/2019 23:00,272
10/09/2019 00:00,272
10/09/2019 01:00,272
10/09/2019 02:00,272
10/09/2019 03:00,272
10/09/2019 04:00,272
10/09/2019 05:00,272
10/09/2019 06:00,272
10/09/2019 07:00,422.5
10/09/2019 08:00,466.6
10/09/2019 09:00,466.6
10/09/2019 10:00,466.6
10/09/2019 11:00,316.2
10/09/2019 12:00,272
10/09/2019 13:00,272
10/09/2019 14:00,272
10/09/2019 15:00,272
10/09/2019 16:00,272
10/09/2019 17:00,272
10/09/2019 18:00,272.7
10/09/2019 19:00,273
10/09/2019 20:00,273
10/09/2019 21:00,273
10/09/2019 22:00,272.2
10/09/2019 23:00,272
11/09/2019 00:00,272
11/09/2019 01:00,272
11/09/2019 02:00,272
11/09/2019 03:00,272
11/09/2019 04:00,272
11/09/2019 05:00,272
11/09/2019 06:00,272
11/09/2019 07:00,298.6
11/09/2019 08:00,300.2
11/09/2019 09:00,300.2
11/09/2019 10:00,300.2
11/09/2019 11:00,273.6
11/09/2019 12:00,272
11/09/2019 13:00,272
11/09/2019 14:00,272
11/09/2019 15:00,272
11/09/2019 16:00,272
11/09/2019 17:00,272
11/09/2019 18:00,272
11/09/2019 19:00,272
11/09/2019 20:00,272
11/09/2019 21:00,272
11/09/2019 22:00,272
11/09/2019 23:00,272
12/09/2019 00:00,272
12/09/2019 01:00,272
12/09/2019 02:00,272
12/09/2019 03:00,272
12/09/2019 04:00,272
12/09/2019 05:00,272
12/09/2019 06:00,272
12/09/2019 07:00,298.6
12/09/2019 08:00,300.7
12/09/2019 09:00,300.7
12/09/2019 10:00,300.7
12/09/2019 11:00,274.1
12/09/2019 12:00,272
12/09/2019 13:00,272
12/09/2019 14:00,272
12/09/2019 15:00,272
12/09/2019 16:00,272
12/09/2019 17:00,272
12/09/2019 18:00,272
12/09/2019 19:00,272
12/09/2019 20:00,272
12/09/2019 21:00,272
12/09/2019 22:00,272
12/09/2019 23:00,272
13/09/2019 00:00,272
13/09/2019 01:00,272
13/09/2019 02:00,272
13/09/2019 03:00,272
13/09/2019 04:00,272
13/09/2019 05:00,272
13/09/2019 06:00,272
13/09/2019 07:00,486.2
13/09/2019 08:00,561.8
13/09/2019 09:00,561.8
13/09/2019 10:00,561.8
13/09/2019 11:00,347.6
13/09/2019 12:00,272
13/09/2019 13:00,272
