snapshot,Wind Onshore Eccles
2019-03-23 21:00:00,415.065033
2019-03-23 22:00:00,439.505997
2019-03-23 23:00:00,445.852132
2019-03-24 00:00:00,491.095574
2019-03-24 01:00:00,540.877486
2019-03-24 02:00:00,588.862845
2019-03-24 03:00:00,665.558126
2019-03-24 04:00:00,781.328738
2019-03-24 05:00:00,920.541303
2019-03-24 06:00:00,997.141181
2019-03-24 07:00:00,1062.803397
2019-03-24 08:00:00,1205.096984
2019-03-24 09:00:00,1352.804665
2019-03-24 10:00:00,1364.988162
2019-03-24 11:00:00,1365.582045
2019-03-24 12:00:00,1333.148511
2019-03-24 13:00:00,1310.938472
2019-03-24 14:00:00,1358.504828
2019-03-24 15:00:00,1356.345885
2019-03-24 16:00:00,1334.890934
2019-03-24 17:00:00,1329.806067
2019-03-24 18:00:00,1338.321904
2019-03-24 19:00:00,1294.830167
2019-03-24 20:00:00,1224.729731
2019-03-24 21:00:00,1222.845051
2019-03-24 22:00:00,1186.36199
2019-03-24 23:00:00,1191.776221
2019-03-25 00:00:00,1173.949635
2019-03-25 01:00:00,1151.332594
2019-03-25 02:00:00,1083.839267
2019-03-25 03:00:00,1018.052206
2019-03-25 04:00:00,967.660207
2019-03-25 05:00:00,960.557565
2019-03-25 06:00:00,946.072007
2019-03-25 07:00:00,831.345734
2019-03-25 08:00:00,623.167558
2019-03-25 09:00:00,476.58408
2019-03-25 10:00:00,230.768199
2019-03-25 11:00:00,129.423028
2019-03-25 12:00:00,87.703436
2019-03-25 13:00:00,133.480265
2019-03-25 14:00:00,163.332064
2019-03-25 15:00:00,170.678192
2019-03-25 16:00:00,227.618154
2019-03-25 17:00:00,280.062174
2019-03-25 18:00:00,220.038134
2019-03-25 19:00:00,189.233827
2019-03-25 20:00:00,207.247506
2019-03-25 21:00:00,294.783556
2019-03-25 22:00:00,358.734467
2019-03-25 23:00:00,423.784373
2019-03-26 00:00:00,409.45942
2019-03-26 01:00:00,447.452808
2019-03-26 02:00:00,570.777974
2019-03-26 03:00:00,640.630002
2019-03-26 04:00:00,641.546086
2019-03-26 05:00:00,662.681685
2019-03-26 06:00:00,711.993312
2019-03-26 07:00:00,739.44873
2019-03-26 08:00:00,712.086758
2019-03-26 09:00:00,840.1195
2019-03-26 10:00:00,866.02097
2019-03-26 11:00:00,837.973574
2019-03-26 12:00:00,821.318572
2019-03-26 13:00:00,849.971137
2019-03-26 14:00:00,838.286887
2019-03-26 15:00:00,894.831687
2019-03-26 16:00:00,930.463438
2019-03-26 17:00:00,868.401304
2019-03-26 18:00:00,854.824596
2019-03-26 19:00:00,832.335217
2019-03-26 20:00:00,788.770287
2019-03-26 21:00:00,736.517342
2019-03-26 22:00:00,519.02296
2019-03-26 23:00:00,575.82464
2019-03-27 00:00:00,648.780081
2019-03-27 01:00:00,691.50297
2019-03-27 02:00:00,693.229881
2019-03-27 03:00:00,667.573093
2019-03-27 04:00:00,650.384243
2019-03-27 05:00:00,665.623504
2019-03-27 06:00:00,679.81062
2019-03-27 07:00:00,676.290357
2019-03-27 08:00:00,700.559766
2019-03-27 09:00:00,741.315724
2019-03-27 10:00:00,858.017709
2019-03-27 11:00:00,799.527652
2019-03-27 12:00:00,844.584541
2019-03-27 13:00:00,906.456033
2019-03-27 14:00:00,856.976905
2019-03-27 15:00:00,902.272923
2019-03-27 16:00:00,857.270083
2019-03-27 17:00:00,636.721999
2019-03-27 18:00:00,613.583467
2019-03-27 19:00:00,595.744893
2019-03-27 20:00:00,609.0318
2019-03-27 21:00:00,579.901145
2019-03-27 22:00:00,606.777036
2019-03-27 23:00:00,595.415584
2019-03-28 00:00:00,592.52603
2019-03-28 01:00:00,577.881806
2019-03-28 02:00:00,502.852678
2019-03-28 03:00:00,431.730325
2019-03-28 04:00:00,427.092215
2019-03-28 05:00:00,445.887954
2019-03-28 06:00:00,477.142608
2019-03-28 07:00:00,461.694948
2019-03-28 08:00:00,398.318415
2019-03-28 09:00:00,527.445835
2019-03-28 10:00:00,539.640475
2019-03-28 11:00:00,506.930636
2019-03-28 12:00:00,491.318436
2019-03-28 13:00:00,529.81616
2019-03-28 14:00:00,610.938866
2019-03-28 15:00:00,677.513484
2019-03-28 16:00:00,710.270638
2019-03-28 17:00:00,669.630629
2019-03-28 18:00:00,726.7328
2019-03-28 19:00:00,786.569158
2019-03-28 20:00:00,884.28741
2019-03-28 21:00:00,968.874534
2019-03-28 22:00:00,954.695072
2019-03-28 23:00:00,976.835401
2019-03-29 00:00:00,976.544441
2019-03-29 01:00:00,986.777887
2019-03-29 02:00:00,997.75533
2019-03-29 03:00:00,985.910076
2019-03-29 04:00:00,956.765348
2019-03-29 05:00:00,937.657324
2019-03-29 06:00:00,916.217218
2019-03-29 07:00:00,865.005353
2019-03-29 08:00:00,724.717354
2019-03-29 09:00:00,688.385112
2019-03-29 10:00:00,598.722841
2019-03-29 11:00:00,587.992196
2019-03-29 12:00:00,602.91247
2019-03-29 13:00:00,636.570524
2019-03-29 14:00:00,621.084125
2019-03-29 15:00:00,521.521189
2019-03-29 16:00:00,443.297571
2019-03-29 17:00:00,413.551595
2019-03-29 18:00:00,373.460755
2019-03-29 19:00:00,301.210804
2019-03-29 20:00:00,269.309442
2019-03-29 21:00:00,269.760222
2019-03-29 22:00:00,245.724347
2019-03-29 23:00:00,265.449176
2019-03-30 00:00:00,324.941462
2019-03-30 01:00:00,371.930356
2019-03-30 02:00:00,401.767513
2019-03-30 03:00:00,380.153296
2019-03-30 04:00:00,365.924473
2019-03-30 05:00:00,370.056256
2019-03-30 06:00:00,388.742894
2019-03-30 07:00:00,401.19568
2019-03-30 08:00:00,404.454783
2019-03-30 09:00:00,512.713459
2019-03-30 10:00:00,393.590704
2019-03-30 11:00:00,271.879409
2019-03-30 12:00:00,201.374162
2019-03-30 13:00:00,133.290714
2019-03-30 14:00:00,83.108163
2019-03-30 15:00:00,61.057491
2019-03-30 16:00:00,44.258924
2019-03-30 17:00:00,35.476996
2019-03-30 18:00:00,30.260094
2019-03-30 19:00:00,6.904798
2019-03-30 20:00:00,3.467491
2019-03-30 21:00:00,3.121452
2019-03-30 22:00:00,47.030188
2019-03-30 23:00:00,87.523752
2019-03-31 00:00:00,103.669795
2019-03-31 01:00:00,99.667342
2019-03-31 02:00:00,79.530859
2019-03-31 03:00:00,64.993983
2019-03-31 04:00:00,71.876539
2019-03-31 05:00:00,69.197587
2019-03-31 06:00:00,54.568809
2019-03-31 07:00:00,44.893702
2019-03-31 08:00:00,29.723454
2019-03-31 09:00:00,6.520222
2019-03-31 10:00:00,0.604857
2019-03-31 11:00:00,1.520548
2019-03-31 12:00:00,3.495589
2019-03-31 13:00:00,6.688828
2019-03-31 14:00:00,25.45206
2019-03-31 15:00:00,22.109846
2019-03-31 16:00:00,32.315486
2019-03-31 17:00:00,47.039058
2019-03-31 18:00:00,61.919155
2019-03-31 19:00:00,90.382354
2019-03-31 20:00:00,146.029446
2019-03-31 21:00:00,195.947404
2019-03-31 22:00:00,237.475876
2019-03-31 23:00:00,212.809036
2019-04-01 00:00:00,182.271895
2019-04-01 01:00:00,180.364226
2019-04-01 02:00:00,194.373712
2019-04-01 03:00:00,228.77408
2019-04-01 04:00:00,289.126712
2019-04-01 05:00:00,334.42111
2019-04-01 06:00:00,369.380773
2019-04-01 07:00:00,410.114553
2019-04-01 08:00:00,393.2453
2019-04-01 09:00:00,421.083842
2019-04-01 10:00:00,336.97343
2019-04-01 11:00:00,397.597574
2019-04-01 12:00:00,417.709427
2019-04-01 13:00:00,450.570631
2019-04-01 14:00:00,585.242262
2019-04-01 15:00:00,687.166759
2019-04-01 16:00:00,827.702585
2019-04-01 17:00:00,957.820324
2019-04-01 18:00:00,640.202463
2019-04-01 19:00:00,619.025751
2019-04-01 20:00:00,558.143625
2019-04-01 21:00:00,456.171867
2019-04-01 22:00:00,311.071502
2019-04-01 23:00:00,257.960339
2019-04-02 00:00:00,195.968594
2019-04-02 01:00:00,175.230454
2019-04-02 02:00:00,142.86717
2019-04-02 03:00:00,110.944755
2019-04-02 04:00:00,132.93923
2019-04-02 05:00:00,199.245797
2019-04-02 06:00:00,262.174279
2019-04-02 07:00:00,283.224537
2019-04-02 08:00:00,237.959646
2019-04-02 09:00:00,227.632201
2019-04-02 10:00:00,93.864592
2019-04-02 11:00:00,60.595682
2019-04-02 12:00:00,28.948131
2019-04-02 13:00:00,16.65377
2019-04-02 14:00:00,12.570753
2019-04-02 15:00:00,17.277684
2019-04-02 16:00:00,24.240115
2019-04-02 17:00:00,13.591342
2019-04-02 18:00:00,17.080058
2019-04-02 19:00:00,27.72644
2019-04-02 20:00:00,78.073795
2019-04-02 21:00:00,158.114348
2019-04-02 22:00:00,441.965151
2019-04-02 23:00:00,805.82978
2019-04-03 00:00:00,968.250807
2019-04-03 01:00:00,1065.532066
2019-04-03 02:00:00,1128.529428
2019-04-03 03:00:00,1150.069381
2019-04-03 04:00:00,1176.425369
2019-04-03 05:00:00,1146.771156
2019-04-03 06:00:00,1041.985968
2019-04-03 07:00:00,931.414907
2019-04-03 08:00:00,719.248677
2019-04-03 09:00:00,460.889277
2019-04-03 10:00:00,411.638941
2019-04-03 11:00:00,150.956277
2019-04-03 12:00:00,20.204992
2019-04-03 13:00:00,86.79986
2019-04-03 14:00:00,190.66933
2019-04-03 15:00:00,319.571295
2019-04-03 16:00:00,519.983964
2019-04-03 17:00:00,638.22866
2019-04-03 18:00:00,702.495839
2019-04-03 19:00:00,705.492096
2019-04-03 20:00:00,767.629054
2019-04-03 21:00:00,800.226188
2019-04-03 22:00:00,805.080016
2019-04-03 23:00:00,850.005047
2019-04-04 00:00:00,856.489218
2019-04-04 01:00:00,702.916209
2019-04-04 02:00:00,607.437136
2019-04-04 03:00:00,605.070284
2019-04-04 04:00:00,541.704056
2019-04-04 05:00:00,374.819186
2019-04-04 06:00:00,289.21392
2019-04-04 07:00:00,292.245584
2019-04-04 08:00:00,282.327262
2019-04-04 09:00:00,244.780226
2019-04-04 10:00:00,213.127706
2019-04-04 11:00:00,304.976095
2019-04-04 12:00:00,400.611045
2019-04-04 13:00:00,577.485238
2019-04-04 14:00:00,596.633304
2019-04-04 15:00:00,755.179501
2019-04-04 16:00:00,955.83586
2019-04-04 17:00:00,1148.239222
2019-04-04 18:00:00,1229.733671
2019-04-04 19:00:00,1289.35581
2019-04-04 20:00:00,1269.723426
2019-04-04 21:00:00,1223.502705
2019-04-04 22:00:00,1146.299114
2019-04-04 23:00:00,1142.4281
2019-04-05 00:00:00,1063.913445
2019-04-05 01:00:00,1033.055072
2019-04-05 02:00:00,1005.790382
2019-04-05 03:00:00,1000.21528
2019-04-05 04:00:00,1008.119698
2019-04-05 05:00:00,1031.823981
2019-04-05 06:00:00,1032.861004
2019-04-05 07:00:00,1010.167308
2019-04-05 08:00:00,836.739911
2019-04-05 09:00:00,912.863298
2019-04-05 10:00:00,1094.862779
2019-04-05 11:00:00,1037.55325
2019-04-05 12:00:00,1145.389735
2019-04-05 13:00:00,1058.659877
2019-04-05 14:00:00,1000.506771
2019-04-05 15:00:00,862.040693
2019-04-05 16:00:00,690.896899
2019-04-05 17:00:00,576.223249
2019-04-05 18:00:00,560.303633
2019-04-05 19:00:00,516.302038
2019-04-05 20:00:00,441.621007
2019-04-05 21:00:00,347.312826
2019-04-05 22:00:00,233.519983
2019-04-05 23:00:00,187.69671
2019-04-06 00:00:00,166.856949
2019-04-06 01:00:00,171.838004
2019-04-06 02:00:00,171.277709
2019-04-06 03:00:00,138.041778
2019-04-06 04:00:00,197.851573
2019-04-06 05:00:00,229.411255
2019-04-06 06:00:00,241.573562
2019-04-06 07:00:00,257.424454
2019-04-06 08:00:00,233.697192
2019-04-06 09:00:00,188.745689
2019-04-06 10:00:00,151.427054
2019-04-06 11:00:00,138.221603
2019-04-06 12:00:00,135.40559
2019-04-06 13:00:00,146.713474
2019-04-06 14:00:00,195.388104
2019-04-06 15:00:00,252.568227
2019-04-06 16:00:00,317.932415
2019-04-06 17:00:00,326.450403
2019-04-06 18:00:00,351.453977
2019-04-06 19:00:00,355.202542
2019-04-06 20:00:00,360.444643
2019-04-06 21:00:00,317.540637
2019-04-06 22:00:00,341.391687
2019-04-06 23:00:00,327.574781
2019-04-07 00:00:00,298.411638
2019-04-07 01:00:00,258.909093
2019-04-07 02:00:00,239.449424
2019-04-07 03:00:00,256.729768
2019-04-07 04:00:00,253.340312
2019-04-07 05:00:00,253.725261
2019-04-07 06:00:00,297.147799
2019-04-07 07:00:00,355.67098
2019-04-07 08:00:00,404.606879
2019-04-07 09:00:00,423.817093
2019-04-07 10:00:00,446.025321
2019-04-07 11:00:00,381.650235
2019-04-07 12:00:00,385.338209
2019-04-07 13:00:00,377.860901
2019-04-07 14:00:00,365.793689
2019-04-07 15:00:00,375.70301
2019-04-07 16:00:00,406.001487
2019-04-07 17:00:00,441.796595
2019-04-07 18:00:00,473.289198
2019-04-07 19:00:00,508.262469
2019-04-07 20:00:00,593.198538
2019-04-07 21:00:00,614.523155
2019-04-07 22:00:00,538.417927
2019-04-07 23:00:00,625.63813
2019-04-08 00:00:00,625.57714
2019-04-08 01:00:00,610.560341
2019-04-08 02:00:00,634.431377
2019-04-08 03:00:00,673.975303
2019-04-08 04:00:00,677.203866
2019-04-08 05:00:00,670.393089
2019-04-08 06:00:00,691.215273
2019-04-08 07:00:00,606.328674
2019-04-08 08:00:00,542.471303
2019-04-08 09:00:00,482.360441
2019-04-08 10:00:00,407.728648
2019-04-08 11:00:00,407.421865
2019-04-08 12:00:00,400.92297
2019-04-08 13:00:00,434.33905
2019-04-08 14:00:00,427.901943
2019-04-08 15:00:00,386.186828
2019-04-08 16:00:00,370.551035
2019-04-08 17:00:00,381.084221
2019-04-08 18:00:00,352.773178
2019-04-08 19:00:00,352.189364
2019-04-08 20:00:00,358.784339
2019-04-08 21:00:00,399.473708
2019-04-08 22:00:00,358.195586
2019-04-08 23:00:00,369.637569
2019-04-09 00:00:00,386.093729
2019-04-09 01:00:00,377.836641
2019-04-09 02:00:00,376.254181
2019-04-09 03:00:00,440.503561
2019-04-09 04:00:00,503.675637
2019-04-09 05:00:00,478.278313
2019-04-09 06:00:00,465.082092
2019-04-09 07:00:00,494.968934
2019-04-09 08:00:00,444.138739
2019-04-09 09:00:00,412.755185
2019-04-09 10:00:00,209.437699
2019-04-09 11:00:00,204.280346
2019-04-09 12:00:00,227.002339
2019-04-09 13:00:00,244.152269
2019-04-09 14:00:00,248.228895
2019-04-09 15:00:00,240.614972
2019-04-09 16:00:00,217.786728
2019-04-09 17:00:00,201.451547
2019-04-09 18:00:00,196.546139
2019-04-09 19:00:00,178.590389
2019-04-09 20:00:00,154.177548
2019-04-09 21:00:00,120.263332
2019-04-09 22:00:00,75.998511
2019-04-09 23:00:00,53.255165
2019-04-10 00:00:00,40.858781
2019-04-10 01:00:00,30.121121
2019-04-10 02:00:00,6.784261
2019-04-10 03:00:00,5.936857
2019-04-10 04:00:00,4.865042
2019-04-10 05:00:00,4.785609
2019-04-10 06:00:00,2.834282
2019-04-10 07:00:00,0.267705
2019-04-10 08:00:00,4.129712
2019-04-10 09:00:00,1.822607
2019-04-10 10:00:00,1.999576
2019-04-10 11:00:00,1.688749
2019-04-10 12:00:00,0.712326
2019-04-10 13:00:00,0.638137
2019-04-10 14:00:00,0.406122
2019-04-10 15:00:00,0.279791
2019-04-10 16:00:00,0.931536
2019-04-10 17:00:00,5.599117
2019-04-10 18:00:00,28.656905
2019-04-10 19:00:00,70.292023
2019-04-10 20:00:00,106.428856
2019-04-10 21:00:00,151.903454
2019-04-10 22:00:00,183.561899
2019-04-10 23:00:00,170.086168
2019-04-11 00:00:00,123.040367
2019-04-11 01:00:00,108.629449
2019-04-11 02:00:00,91.770631
2019-04-11 03:00:00,71.755145
2019-04-11 04:00:00,49.979935
2019-04-11 05:00:00,46.910936
2019-04-11 06:00:00,59.130665
2019-04-11 07:00:00,61.529188
2019-04-11 08:00:00,26.80321
2019-04-11 09:00:00,2.980506
2019-04-11 10:00:00,1.345511
2019-04-11 11:00:00,1.366394
2019-04-11 12:00:00,1.236712
2019-04-11 13:00:00,1.866506
2019-04-11 14:00:00,3.275104
2019-04-11 15:00:00,10.999553
2019-04-11 16:00:00,44.287532
2019-04-11 17:00:00,80.306395
2019-04-11 18:00:00,117.83456
2019-04-11 19:00:00,127.644289
2019-04-11 20:00:00,112.937929
2019-04-11 21:00:00,96.887959
2019-04-11 22:00:00,86.263619
2019-04-11 23:00:00,63.418163
2019-04-12 00:00:00,46.63072
2019-04-12 01:00:00,18.876287
2019-04-12 02:00:00,16.974256
2019-04-12 03:00:00,21.43762
2019-04-12 04:00:00,22.953771
2019-04-12 05:00:00,27.654356
2019-04-12 06:00:00,54.939045
2019-04-12 07:00:00,119.617406
2019-04-12 08:00:00,121.22972
2019-04-12 09:00:00,180.411958
2019-04-12 10:00:00,228.233808
2019-04-12 11:00:00,267.629879
2019-04-12 12:00:00,276.1968
2019-04-12 13:00:00,288.918766
2019-04-12 14:00:00,327.996137
2019-04-12 15:00:00,374.675808
2019-04-12 16:00:00,437.485175
2019-04-12 17:00:00,465.656807
2019-04-12 18:00:00,429.058616
2019-04-12 19:00:00,466.874901
2019-04-12 20:00:00,501.607068
2019-04-12 21:00:00,516.839031
2019-04-12 22:00:00,396.253713
2019-04-12 23:00:00,367.017515
2019-04-13 00:00:00,376.196939
2019-04-13 01:00:00,333.217011
2019-04-13 02:00:00,308.767011
2019-04-13 03:00:00,304.715054
2019-04-13 04:00:00,327.652759
2019-04-13 05:00:00,384.964504
2019-04-13 06:00:00,425.719208
2019-04-13 07:00:00,438.650005
2019-04-13 08:00:00,492.98612
2019-04-13 09:00:00,698.36097
2019-04-13 10:00:00,775.308889
2019-04-13 11:00:00,838.172445
2019-04-13 12:00:00,831.928738
2019-04-13 13:00:00,794.308848
2019-04-13 14:00:00,815.632486
2019-04-13 15:00:00,832.123367
2019-04-13 16:00:00,838.246117
2019-04-13 17:00:00,773.913425
2019-04-13 18:00:00,630.69967
2019-04-13 19:00:00,691.651351
2019-04-13 20:00:00,711.231125
2019-04-13 21:00:00,716.367527
2019-04-13 22:00:00,447.842697
2019-04-13 23:00:00,479.606577
2019-04-14 00:00:00,630.356004
2019-04-14 01:00:00,697.270438
2019-04-14 02:00:00,672.649082
2019-04-14 03:00:00,600.897855
2019-04-14 04:00:00,575.637226
2019-04-14 05:00:00,548.769256
2019-04-14 06:00:00,452.762177
2019-04-14 07:00:00,420.483329
2019-04-14 08:00:00,381.418609
2019-04-14 09:00:00,805.327395
2019-04-14 10:00:00,789.47032
2019-04-14 11:00:00,841.232671
2019-04-14 12:00:00,921.390964
2019-04-14 13:00:00,996.115365
2019-04-14 14:00:00,870.73868
2019-04-14 15:00:00,725.919941
2019-04-14 16:00:00,766.551704
2019-04-14 17:00:00,800.38535
2019-04-14 18:00:00,662.130717
2019-04-14 19:00:00,600.726486
2019-04-14 20:00:00,558.784023
2019-04-14 21:00:00,614.589668
2019-04-14 22:00:00,607.757064
2019-04-14 23:00:00,610.292585
2019-04-15 00:00:00,625.982848
2019-04-15 01:00:00,609.962577
2019-04-15 02:00:00,620.065094
2019-04-15 03:00:00,675.925874
2019-04-15 04:00:00,766.28907
2019-04-15 05:00:00,847.493308
2019-04-15 06:00:00,918.314963
2019-04-15 07:00:00,1035.750349
2019-04-15 08:00:00,1156.856094
2019-04-15 09:00:00,1252.029109
2019-04-15 10:00:00,1100.902186
2019-04-15 11:00:00,1133.931269
2019-04-15 12:00:00,1207.679399
2019-04-15 13:00:00,1252.683211
2019-04-15 14:00:00,1264.19571
2019-04-15 15:00:00,1290.699937
2019-04-15 16:00:00,1277.355294
2019-04-15 17:00:00,1264.620904
2019-04-15 18:00:00,1118.611762
2019-04-15 19:00:00,1181.055043
2019-04-15 20:00:00,1156.63128
2019-04-15 21:00:00,1097.417896
2019-04-15 22:00:00,937.749493
2019-04-15 23:00:00,907.291036
2019-04-16 00:00:00,849.740889
2019-04-16 01:00:00,760.76224
2019-04-16 02:00:00,698.198062
2019-04-16 03:00:00,656.859071
2019-04-16 04:00:00,609.435874
2019-04-16 05:00:00,566.142946
2019-04-16 06:00:00,552.805893
2019-04-16 07:00:00,546.995185
2019-04-16 08:00:00,666.431716
2019-04-16 09:00:00,706.884067
2019-04-16 10:00:00,669.323358
2019-04-16 11:00:00,761.079323
2019-04-16 12:00:00,766.20796
2019-04-16 13:00:00,720.157792
2019-04-16 14:00:00,669.802391
2019-04-16 15:00:00,634.243728
2019-04-16 16:00:00,552.878337
2019-04-16 17:00:00,551.74292
2019-04-16 18:00:00,584.065025
2019-04-16 19:00:00,641.896766
2019-04-16 20:00:00,651.764769
2019-04-16 21:00:00,620.918439
2019-04-16 22:00:00,509.871591
2019-04-16 23:00:00,500.8796
2019-04-17 00:00:00,457.802093
2019-04-17 01:00:00,407.123919
2019-04-17 02:00:00,346.907613
2019-04-17 03:00:00,276.880637
2019-04-17 04:00:00,257.641416
2019-04-17 05:00:00,272.151769
2019-04-17 06:00:00,260.183592
2019-04-17 07:00:00,271.874619
2019-04-17 08:00:00,302.982353
2019-04-17 09:00:00,287.319094
2019-04-17 10:00:00,245.92856
2019-04-17 11:00:00,184.498404
2019-04-17 12:00:00,160.47578
2019-04-17 13:00:00,165.360421
2019-04-17 14:00:00,177.114865
2019-04-17 15:00:00,194.428335
2019-04-17 16:00:00,200.303733
2019-04-17 17:00:00,215.981727
2019-04-17 18:00:00,196.259352
2019-04-17 19:00:00,178.249044
2019-04-17 20:00:00,146.07704
2019-04-17 21:00:00,135.147774
2019-04-17 22:00:00,113.233364
2019-04-17 23:00:00,104.6957
2019-04-18 00:00:00,104.763325
2019-04-18 01:00:00,83.116264
2019-04-18 02:00:00,66.647382
2019-04-18 03:00:00,68.144984
2019-04-18 04:00:00,59.612647
2019-04-18 05:00:00,45.839473
2019-04-18 06:00:00,47.925489
2019-04-18 07:00:00,46.313693
2019-04-18 08:00:00,41.195247
2019-04-18 09:00:00,57.390128
2019-04-18 10:00:00,90.183924
2019-04-18 11:00:00,185.515536
2019-04-18 12:00:00,369.45558
2019-04-18 13:00:00,401.419518
2019-04-18 14:00:00,350.760906
2019-04-18 15:00:00,383.009384
2019-04-18 16:00:00,308.822664
2019-04-18 17:00:00,249.765459
2019-04-18 18:00:00,301.3125
2019-04-18 19:00:00,360.20065
2019-04-18 20:00:00,326.939701
2019-04-18 21:00:00,275.977204
2019-04-18 22:00:00,277.237219
2019-04-18 23:00:00,245.38149
2019-04-19 00:00:00,256.641513
2019-04-19 01:00:00,267.626096
2019-04-19 02:00:00,240.485441
2019-04-19 03:00:00,191.608998
2019-04-19 04:00:00,141.169022
2019-04-19 05:00:00,109.044764
2019-04-19 06:00:00,92.267539
2019-04-19 07:00:00,88.391257
2019-04-19 08:00:00,53.732096
2019-04-19 09:00:00,39.073232
2019-04-19 10:00:00,70.709375
2019-04-19 11:00:00,95.508107
2019-04-19 12:00:00,129.010468
2019-04-19 13:00:00,149.968206
2019-04-19 14:00:00,177.845117
2019-04-19 15:00:00,209.164598
2019-04-19 16:00:00,231.172194
2019-04-19 17:00:00,236.801134
2019-04-19 18:00:00,279.130091
2019-04-19 19:00:00,308.761313
2019-04-19 20:00:00,312.06604
2019-04-19 21:00:00,283.455026
2019-04-19 22:00:00,332.261788
2019-04-19 23:00:00,306.095164
2019-04-20 00:00:00,230.486127
2019-04-20 01:00:00,204.485313
2019-04-20 02:00:00,177.40033
2019-04-20 03:00:00,169.673524
2019-04-20 04:00:00,148.679522
2019-04-20 05:00:00,129.444197
2019-04-20 06:00:00,130.507779
2019-04-20 07:00:00,136.332027
2019-04-20 08:00:00,89.30205
2019-04-20 09:00:00,45.914839
2019-04-20 10:00:00,6.077817
2019-04-20 11:00:00,4.917565
2019-04-20 12:00:00,7.531583
2019-04-20 13:00:00,13.468142
2019-04-20 14:00:00,39.650865
2019-04-20 15:00:00,51.155806
2019-04-20 16:00:00,51.467285
2019-04-20 17:00:00,27.16459
2019-04-20 18:00:00,29.028613
2019-04-20 19:00:00,28.251001
2019-04-20 20:00:00,28.673968
2019-04-20 21:00:00,40.885065
2019-04-20 22:00:00,67.335753
2019-04-20 23:00:00,92.901466
2019-04-21 00:00:00,140.838687
2019-04-21 01:00:00,221.915614
2019-04-21 02:00:00,282.41328
2019-04-21 03:00:00,317.919467
2019-04-21 04:00:00,311.436186
2019-04-21 05:00:00,284.286087
2019-04-21 06:00:00,288.15473
2019-04-21 07:00:00,285.1509
2019-04-21 08:00:00,273.508505
2019-04-21 09:00:00,208.593838
2019-04-21 10:00:00,207.466083
2019-04-21 11:00:00,260.48489
2019-04-21 12:00:00,316.659769
2019-04-21 13:00:00,375.3988
2019-04-21 14:00:00,396.440181
2019-04-21 15:00:00,392.245673
2019-04-21 16:00:00,403.982379
2019-04-21 17:00:00,385.84434
2019-04-21 18:00:00,470.562042
2019-04-21 19:00:00,509.662363
2019-04-21 20:00:00,525.557765
2019-04-21 21:00:00,548.206131
2019-04-21 22:00:00,645.809973
2019-04-21 23:00:00,617.381044
2019-04-22 00:00:00,557.440514
2019-04-22 01:00:00,506.115716
2019-04-22 02:00:00,401.913149
2019-04-22 03:00:00,296.752027
2019-04-22 04:00:00,200.18679
2019-04-22 05:00:00,148.845679
2019-04-22 06:00:00,135.047682
2019-04-22 07:00:00,149.364019
2019-04-22 08:00:00,152.489018
2019-04-22 09:00:00,236.572766
2019-04-22 10:00:00,382.280941
2019-04-22 11:00:00,542.322021
2019-04-22 12:00:00,620.11944
2019-04-22 13:00:00,641.953744
2019-04-22 14:00:00,610.080168
2019-04-22 15:00:00,581.304652
2019-04-22 16:00:00,581.247484
2019-04-22 17:00:00,536.633437
2019-04-22 18:00:00,505.225456
2019-04-22 19:00:00,486.445377
2019-04-22 20:00:00,465.063802
2019-04-22 21:00:00,398.369838
2019-04-22 22:00:00,438.163457
2019-04-22 23:00:00,380.938347
2019-04-23 00:00:00,315.540583
2019-04-23 01:00:00,338.819896
2019-04-23 02:00:00,263.652901
2019-04-23 03:00:00,226.704359
2019-04-23 04:00:00,240.580413
2019-04-23 05:00:00,235.526134
2019-04-23 06:00:00,259.172658
2019-04-23 07:00:00,332.402491
2019-04-23 08:00:00,435.700472
2019-04-23 09:00:00,560.377877
2019-04-23 10:00:00,504.548016
2019-04-23 11:00:00,560.713909
2019-04-23 12:00:00,583.714249
2019-04-23 13:00:00,598.194743
2019-04-23 14:00:00,556.995031
2019-04-23 15:00:00,504.865343
2019-04-23 16:00:00,543.973913
2019-04-23 17:00:00,623.829066
2019-04-23 18:00:00,592.825298
2019-04-23 19:00:00,631.570239
2019-04-23 20:00:00,674.33319
2019-04-23 21:00:00,622.593247
2019-04-23 22:00:00,523.461394
2019-04-23 23:00:00,481.482788
2019-04-24 00:00:00,450.44202
2019-04-24 01:00:00,450.047064
2019-04-24 02:00:00,509.298341
2019-04-24 03:00:00,578.078898
2019-04-24 04:00:00,584.535465
2019-04-24 05:00:00,566.860785
2019-04-24 06:00:00,580.598015
2019-04-24 07:00:00,641.235701
2019-04-24 08:00:00,839.06015
2019-04-24 09:00:00,958.625293
2019-04-24 10:00:00,861.704671
2019-04-24 11:00:00,879.834785
2019-04-24 12:00:00,900.812019
2019-04-24 13:00:00,866.180776
2019-04-24 14:00:00,839.157895
2019-04-24 15:00:00,671.817452
2019-04-24 16:00:00,556.879836
2019-04-24 17:00:00,506.055027
2019-04-24 18:00:00,424.862382
2019-04-24 19:00:00,412.548406
2019-04-24 20:00:00,554.123705
2019-04-24 21:00:00,487.306957
2019-04-24 22:00:00,137.254036
2019-04-24 23:00:00,206.271553
2019-04-25 00:00:00,219.133837
2019-04-25 01:00:00,247.65245
