name,load
2021-02-03 19:00:00,58458.531486584216
2021-02-03 19:30:00,58712.403274812255
2021-02-03 20:00:00,57643.04227589241
2021-02-03 20:30:00,55488.42560315068
2021-02-03 21:00:00,52587.63276703804
2021-02-03 21:30:00,49279.74327800543
2021-02-03 22:00:00,46126.95999527431
2021-02-03 22:30:00,43691.48577806611
2021-02-03 23:00:00,41516.40591737083
2021-02-03 23:30:00,39144.80570417843
2021-02-04 00:00:00,36839.221809203045
2021-02-04 00:30:00,34862.19090315879
2021-02-04 01:00:00,33145.89821912947
2021-02-04 01:30:00,31622.528990198887
2021-02-04 02:00:00,30750.94515775688
2021-02-04 02:30:00,30990.00866319334
2021-02-04 03:00:00,31345.46397306549
2021-02-04 03:30:00,30823.05555393057
2021-02-04 04:00:00,29879.535524920553
2021-02-04 04:30:00,28971.65600516742
2021-02-04 05:00:00,28980.538483826265
2021-02-04 05:30:00,30787.304450052212
2021-02-04 06:00:00,33574.011414601955
2021-02-04 06:30:00,36522.7168882322
2021-02-04 07:00:00,38968.197008157316
2021-02-04 07:30:00,40245.227911591646
2021-02-04 08:00:00,40748.77103156876
2021-02-04 08:30:00,40873.78780112223
2021-02-04 09:00:00,40787.000265616654
2021-02-04 09:30:00,40655.13047041666
2021-02-04 10:00:00,40682.75104227329
2021-02-04 10:30:00,41074.4346079376
2021-02-04 11:00:00,41547.450224452274
2021-02-04 11:30:00,41819.06694886004
2021-02-04 12:00:00,41787.128542880186
2021-02-04 12:30:00,41349.47876823204
2021-02-04 13:00:00,40931.51219290407
2021-02-04 13:30:00,40958.62338488476
2021-02-04 14:00:00,41203.25155336151
2021-02-04 14:30:00,41437.83590752175
2021-02-04 15:00:00,41866.70499815009
2021-02-04 15:30:00,42694.187376031165
2021-02-04 16:00:00,44315.74835876065
2021-02-04 16:30:00,47126.85326393419
2021-02-04 17:00:00,49907.24831457384
2021-02-04 17:30:00,51436.679733701676
2021-02-04 18:00:00,52394.79203855178
2021-02-04 18:30:00,53461.22974635826
2021-02-04 19:00:00,54329.977556401594
2021-02-04 19:30:00,54695.02016796227
2021-02-04 20:00:00,54360.07291086482
2021-02-04 20:30:00,53128.85111493375
2021-02-04 21:00:00,50871.655303994754
2021-02-04 21:30:00,47458.78600187353
2021-02-04 22:00:00,43834.832728317764
2021-02-04 22:30:00,40944.385003075135
2021-02-04 23:00:00,38901.770324882615
2021-02-04 23:30:00,37821.316192477214
2021-02-05 00:00:00,36626.8597697136
2021-02-05 00:30:00,34242.2382204465
2021-02-05 01:00:00,31634.487827640325
2021-02-05 01:30:00,29770.64487425949
2021-02-05 02:00:00,28873.849096607504
2021-02-05 02:30:00,29167.240230987856
2021-02-05 03:00:00,29610.43967532813
2021-02-05 03:30:00,29163.068827555926
2021-02-05 04:00:00,28238.050842406763
2021-02-05 04:30:00,27248.308874616177
2021-02-05 05:00:00,27150.076665628923
2021-02-05 05:30:00,28899.58795688976
2021-02-05 06:00:00,31637.944726463807
2021-02-05 06:30:00,34506.24895241618
2021-02-05 07:00:00,36938.794051785226
2021-02-05 07:30:00,38369.8734416093
2021-02-05 08:00:00,39120.300556390415
2021-02-05 08:30:00,39510.88883063062
2021-02-05 09:00:00,39575.05220750265
2021-02-05 09:30:00,39346.2046301793
2021-02-05 10:00:00,39145.31223611324
2021-02-05 10:30:00,39293.34116275718
2021-02-05 11:00:00,39594.77686549545
2021-02-05 11:30:00,39854.104799712404
2021-02-05 12:00:00,39903.38981340334
2021-02-05 12:30:00,39574.6967545636
2021-02-05 13:00:00,39262.033408153075
2021-02-05 13:30:00,39359.40755913171
2021-02-05 14:00:00,39573.49321391559
2021-02-05 14:30:00,39610.96437892086
2021-02-05 15:00:00,39770.67201151367
2021-02-05 15:30:00,40351.467069060185
2021-02-05 16:00:00,41807.32767718209
2021-02-05 16:30:00,44592.23196150107
2021-02-05 17:00:00,47364.19086243061
2021-02-05 17:30:00,48781.21532038418
2021-02-05 18:00:00,49438.66906816768
2021-02-05 18:30:00,49931.915838586945
2021-02-05 19:00:00,50317.73810427957
2021-02-05 19:30:00,50652.91833788316
2021-02-05 20:00:00,50350.0024932987
2021-02-05 20:30:00,48821.53652442717
2021-02-05 21:00:00,46630.921617873726
2021-02-05 21:30:00,44341.5589602436
2021-02-05 22:00:00,42128.141444466964
2021-02-05 22:30:00,40165.361963473995
2021-02-05 23:00:00,38437.122453609045
2021-02-05 23:30:00,36927.32485121645
2021-02-06 00:00:00,35358.381248486236
2021-02-06 00:30:00,33452.70373760842
2021-02-06 01:00:00,31588.66697264675
2021-02-06 01:30:00,30144.645607664985
2021-02-06 02:00:00,29429.189725250006
2021-02-06 02:30:00,29750.84940798872
2021-02-06 03:00:00,30106.470765332506
2021-02-06 03:30:00,29492.89990673276
2021-02-06 04:00:00,28430.55265924366
2021-02-06 04:30:00,27439.844849919424
2021-02-06 05:00:00,27082.63324740614
2021-02-06 05:30:00,27920.77462034992
2021-02-06 06:00:00,29201.034402900357
2021-02-06 06:30:00,30170.178029207054
2021-02-06 07:00:00,31132.96636891631
2021-02-06 07:30:00,32394.160291674438
2021-02-06 08:00:00,33756.00697030867
2021-02-06 08:30:00,35020.75357764624
2021-02-06 09:00:00,36144.5207103434
2021-02-06 09:30:00,37083.42896505639
2021-02-06 10:00:00,37731.643964299736
2021-02-06 10:30:00,37983.331330588015
2021-02-06 11:00:00,38155.283526000654
2021-02-06 11:30:00,38564.293012617156
2021-02-06 12:00:00,38825.51520377645
2021-02-06 12:30:00,38554.10551281751
2021-02-06 13:00:00,38293.42391428009
2021-02-06 13:30:00,38586.830382704014
2021-02-06 14:00:00,38989.68400672679
2021-02-06 14:30:00,39057.343874986
2021-02-06 15:00:00,39204.35064543188
2021-02-06 15:30:00,39845.24497601469
2021-02-06 16:00:00,41450.86040438447
2021-02-06 16:30:00,44492.030468191224
2021-02-06 17:00:00,47458.00160697367
2021-02-06 17:30:00,48838.02026027047
2021-02-06 18:00:00,49085.25200021431
2021-02-06 18:30:00,48652.86239893785
2021-02-06 19:00:00,47652.87580535609
2021-02-06 19:30:00,46197.316568384034
2021-02-06 20:00:00,44297.71825901466
2021-02-06 20:30:00,41965.61444824094
2021-02-06 21:00:00,39790.803363485706
2021-02-06 21:30:00,38363.08323217183
2021-02-06 22:00:00,37323.18764449018
2021-02-06 22:30:00,36311.85019063159
2021-02-06 23:00:00,35477.4748020716
2021-02-06 23:30:00,34968.46541028572
2021-02-07 00:00:00,34350.796914936764
2021-02-07 00:30:00,33190.44421568757
2021-02-07 01:00:00,31764.155424685745
2021-02-07 01:30:00,30348.678654078907
2021-02-07 02:00:00,29545.368638650867
2021-02-07 02:30:00,29955.58011318545
2021-02-07 03:00:00,30397.0536134944
2021-02-07 03:30:00,29687.52967538946
2021-02-07 04:00:00,28567.67631257501
2021-02-07 04:30:00,27778.161538755423
2021-02-07 05:00:00,27404.66709662871
2021-02-07 05:30:00,27532.8747288929
2021-02-07 06:00:00,27916.491469493292
2021-02-07 06:30:00,28309.22435237516
2021-02-07 07:00:00,28947.867400827887
2021-02-07 07:30:00,30069.214638140835
2021-02-07 08:00:00,31598.02093416911
2021-02-07 08:30:00,33459.04115876782
2021-02-07 09:00:00,35187.02751856945
2021-02-07 09:30:00,36316.7322202065
2021-02-07 10:00:00,37142.547735380904
2021-02-07 10:30:00,37958.866535794616
2021-02-07 11:00:00,38615.32219884292
2021-02-07 11:30:00,38961.54830192111
2021-02-07 12:00:00,39277.419997034056
2021-02-07 12:30:00,39842.81243618668
2021-02-07 13:00:00,40452.358903037864
2021-02-07 13:30:00,40900.69268124649
2021-02-07 14:00:00,41018.88361610927
2021-02-07 14:30:00,40638.00155292293
2021-02-07 15:00:00,40602.15785205531
2021-02-07 15:30:00,41755.463873874316
2021-02-07 16:00:00,43490.295145577635
2021-02-07 16:30:00,45199.027194362985
2021-02-07 17:00:00,46707.71899761886
2021-02-07 17:30:00,47842.42953273375
2021-02-07 18:00:00,48526.38669041845
2021-02-07 18:30:00,48682.81836138372
2021-02-07 19:00:00,48295.18116322455
2021-02-07 19:30:00,47346.931713535945
2021-02-07 20:00:00,45845.05328533604
2021-02-07 20:30:00,43796.529151642964
2021-02-07 21:00:00,41716.092661174174
2021-02-07 21:30:00,40118.477162647156
2021-02-07 22:00:00,38615.8644574819
2021-02-07 22:30:00,36820.43634709845
2021-02-07 23:00:00,35987.33348736989
2021-02-07 23:30:00,37371.696534169336
2021-02-08 00:00:00,38384.93005960749
2021-02-08 00:30:00,36438.43863579507
2021-02-08 01:00:00,33585.26328136073
2021-02-08 01:30:00,31878.445014933128
2021-02-08 02:00:00,31231.386311890663
2021-02-08 02:30:00,31557.489647611754
2021-02-08 03:00:00,31888.942693980367
2021-02-08 03:30:00,31257.9331228805
2021-02-08 04:00:00,30196.146787753354
2021-02-08 04:30:00,29235.26954204016
2021-02-08 05:00:00,29129.795174204733
2021-02-08 05:30:00,30634.2174727109
2021-02-08 06:00:00,33035.61636842749
2021-02-08 06:30:00,35621.07179222332
2021-02-08 07:00:00,38122.95135465164
2021-02-08 07:30:00,40273.622666265685
2021-02-08 08:00:00,41928.59026532336
2021-02-08 08:30:00,42943.35869008257
2021-02-08 09:00:00,43508.3930276535
2021-02-08 09:30:00,43814.15836514635
2021-02-08 10:00:00,43983.75050704686
2021-02-08 10:30:00,44140.26525784077
2021-02-08 11:00:00,44295.14253047951
2021-02-08 11:30:00,44459.82223791453
2021-02-08 12:00:00,44536.92210113347
2021-02-08 12:30:00,44429.05984112396
2021-02-08 13:00:00,44369.906440328494
2021-02-08 13:30:00,44593.13288118956
2021-02-08 14:00:00,44743.99711889288
2021-02-08 14:30:00,44467.75710862421
2021-02-08 15:00:00,44200.111703998766
2021-02-08 15:30:00,44376.759758631786
2021-02-08 16:00:00,45394.300791686255
2021-02-08 16:30:00,47649.334322325194
2021-02-08 17:00:00,50231.04450437308
2021-02-08 17:30:00,52228.6154916544
2021-02-08 18:00:00,54140.72929139855
2021-02-08 18:30:00,56466.06791083495
2021-02-08 19:00:00,58162.45826970268
2021-02-08 19:30:00,58187.727287740745
2021-02-08 20:00:00,57069.33263585455
2021-02-08 20:30:00,55334.731984949445
2021-02-08 21:00:00,53166.62942880592
2021-02-08 21:30:00,50747.72906120441
2021-02-08 22:00:00,48010.834289410894
2021-02-08 22:30:00,44888.74852069135
2021-02-08 23:00:00,42190.365623289596
2021-02-08 23:30:00,40724.57946544946
2021-02-09 00:00:00,39611.383536314126
2021-02-09 00:30:00,37970.7713250268
2021-02-09 01:00:00,36100.936672235606
2021-02-09 01:30:00,34300.07341858871
2021-02-09 02:00:00,33213.27385502239
2021-02-09 02:30:00,33485.63027247288
2021-02-09 03:00:00,33943.62845939477
2021-02-09 03:30:00,33413.754204242614
2021-02-09 04:00:00,32411.40889263488
2021-02-09 04:30:00,31451.993910190067
2021-02-09 05:00:00,31437.64794169161
2021-02-09 05:30:00,33270.50967192295
2021-02-09 06:00:00,35986.587881741296
2021-02-09 06:30:00,38621.8913520039
2021-02-09 07:00:00,40826.38179927237
2021-02-09 07:30:00,42250.02094010836
2021-02-09 08:00:00,43090.85387564107
2021-02-09 08:30:00,43546.925706999704
2021-02-09 09:00:00,43673.307436232426
2021-02-09 09:30:00,43525.07006538745
2021-02-09 10:00:00,43430.0366543213
2021-02-09 10:30:00,43716.03026289049
2021-02-09 11:00:00,44036.95963599651
2021-02-09 11:30:00,44046.73351854087
2021-02-09 12:00:00,43947.01248425616
2021-02-09 12:30:00,43939.457106874994
2021-02-09 13:00:00,43963.68693740472
2021-02-09 13:30:00,43959.32152685273
2021-02-09 14:00:00,43805.34741482337
2021-02-09 14:30:00,43380.75114092102
2021-02-09 15:00:00,43206.422748073084
2021-02-09 15:30:00,43803.25227920697
2021-02-09 16:00:00,45375.59286864155
2021-02-09 16:30:00,48127.79765069569
2021-02-09 17:00:00,51135.53191418703
2021-02-09 17:30:00,53474.46094793319
2021-02-09 18:00:00,55343.0522586707
2021-02-09 18:30:00,56939.7733531361
2021-02-09 19:00:00,58220.20881475374
2021-02-09 19:30:00,59139.943226948
2021-02-09 20:00:00,59101.44688542154
2021-02-09 20:30:00,57507.19008587705
2021-02-09 21:00:00,55111.64338448719
2021-02-09 21:30:00,52669.27733742464
2021-02-09 22:00:00,49723.49041829045
2021-02-09 22:30:00,45817.68110068575
2021-02-09 23:00:00,42399.8808049244
2021-02-09 23:30:00,40918.12095132027
2021-02-10 00:00:00,40014.28170507417
2021-02-10 00:30:00,38330.24323138692
2021-02-10 01:00:00,36378.57309539193
2021-02-10 01:30:00,34671.83886222259
2021-02-10 02:00:00,33674.73595679196
2021-02-10 02:30:00,33851.959804013095
2021-02-10 03:00:00,34163.31099051041
2021-02-10 03:30:00,33568.59010290832
2021-02-10 04:00:00,32567.03712202133
2021-02-10 04:30:00,31657.892028663922
2021-02-10 05:00:00,31734.873458180977
2021-02-10 05:30:00,33691.70004591738
2021-02-10 06:00:00,36492.515191907005
2021-02-10 06:30:00,39101.46229618377
2021-02-10 07:00:00,41172.68172258917
2021-02-10 07:30:00,42360.31383496475
2021-02-10 08:00:00,43017.37783005967
2021-02-10 08:30:00,43496.89290462311
2021-02-10 09:00:00,43770.2361679496
2021-02-10 09:30:00,43808.78472933366
2021-02-10 10:00:00,43830.29131221634
2021-02-10 10:30:00,44052.508640038715
2021-02-10 11:00:00,44279.01033596994
2021-02-10 11:30:00,44313.370023179166
2021-02-10 12:00:00,44181.40378095406
2021-02-10 12:30:00,43908.92768858232
2021-02-10 13:00:00,43822.42856195116
2021-02-10 13:30:00,44248.39321694776
2021-02-10 14:00:00,44685.56875054309
2021-02-10 14:30:00,44632.70225970809
2021-02-10 15:00:00,44631.20732198562
2021-02-10 15:30:00,45222.49751491856
2021-02-10 16:00:00,46765.33397801018
2021-02-10 16:30:00,49618.47785076379
2021-02-10 17:00:00,52778.304460968386
2021-02-10 17:30:00,55241.18913641299
2021-02-10 18:00:00,57331.58247012989
2021-02-10 18:30:00,59373.93505515137
2021-02-10 19:00:00,60462.787198573744
2021-02-10 19:30:00,59692.67920749337
2021-02-10 20:00:00,57694.01458795627
2021-02-10 20:30:00,55097.19684600855
2021-02-10 21:00:00,52504.80275993427
2021-02-10 21:30:00,50519.40910801754
2021-02-10 22:00:00,48469.92400963495
2021-02-10 22:30:00,45685.255584163046
2021-02-10 23:00:00,43070.5869590093
2021-02-10 23:30:00,41531.10126158119
2021-02-11 00:00:00,40194.44713787434
2021-02-11 00:30:00,38188.2732338844
2021-02-11 01:00:00,36121.203588867385
2021-02-11 01:30:00,34601.86224207935
2021-02-11 02:00:00,33893.60509994913
2021-02-11 02:30:00,34259.788068905604
2021-02-11 03:00:00,34687.74287673121
2021-02-11 03:30:00,34164.80125120839
2021-02-11 04:00:00,33178.56930212784
2021-02-11 04:30:00,32216.653139280286
2021-02-11 05:00:00,32190.50627958155
2021-02-11 05:30:00,34011.58223994749
2021-02-11 06:00:00,36754.29054987324
2021-02-11 06:30:00,39493.04073885394
2021-02-11 07:00:00,41745.51019233869
2021-02-11 07:30:00,43029.376295776616
2021-02-11 08:00:00,43721.22954345204
2021-02-11 08:30:00,44197.6604296493
2021-02-11 09:00:00,44419.52310579491
2021-02-11 09:30:00,44347.67172331543
2021-02-11 10:00:00,44178.35357610981
2021-02-11 10:30:00,44107.815958077066
2021-02-11 11:00:00,44199.36609837018
2021-02-11 11:30:00,44516.31122614214
2021-02-11 12:00:00,44727.05153642484
2021-02-11 12:30:00,44499.987224250224
2021-02-11 13:00:00,44289.313250110514
2021-02-11 13:30:00,44549.22457449798
2021-02-11 14:00:00,44864.85301305492
2021-02-11 14:30:00,44821.33038142365
2021-02-11 15:00:00,44748.13184101508
2021-02-11 15:30:00,44974.73255324011
2021-02-11 16:00:00,46068.73497391413
2021-02-11 16:30:00,48597.74155885252
2021-02-11 17:00:00,51316.239605626164
2021-02-11 17:30:00,52978.71641180594
2021-02-11 18:00:00,54245.31742639127
2021-02-11 18:30:00,55776.18809838158
2021-02-11 19:00:00,57266.71478044225
2021-02-11 19:30:00,58412.2838252387
2021-02-11 20:00:00,58534.041002061786
2021-02-11 20:30:00,56953.13208020237
2021-02-11 21:00:00,54396.8787159854
2021-02-11 21:30:00,51592.60256573577
2021-02-11 22:00:00,48672.45761129293
2021-02-11 22:30:00,45768.59783449631
2021-02-11 23:00:00,43336.97151540684
2021-02-11 23:30:00,41833.52693408547
2021-02-12 00:00:00,40415.281968597796
2021-02-12 00:30:00,38239.25449700942
2021-02-12 01:00:00,35875.085949101616
2021-02-12 01:30:00,33892.41775465568
2021-02-12 02:00:00,32769.0962473702
2021-02-12 02:30:00,32982.96776094376
2021-02-12 03:00:00,33369.7154723673
2021-02-12 03:30:00,32765.02255863177
2021-02-12 04:00:00,31745.71863096052
2021-02-12 04:30:00,30888.633300576934
2021-02-12 05:00:00,30972.18668245957
2021-02-12 05:30:00,32774.798891587
2021-02-12 06:00:00,35389.62890255729
2021-02-12 06:30:00,37909.83568996852
2021-02-12 07:00:00,40086.60545104775
2021-02-12 07:30:00,41671.124383022085
2021-02-12 08:00:00,42668.231048888236
2021-02-12 08:30:00,43082.76401164296
2021-02-12 09:00:00,43116.340031673004
2021-02-12 09:30:00,42970.57586936512
2021-02-12 10:00:00,42882.08429963486
2021-02-12 10:30:00,43087.4780973978
2021-02-12 11:00:00,43402.11033441397
2021-02-12 11:30:00,43641.33408244342
2021-02-12 12:00:00,43777.421094916055
2021-02-12 12:30:00,43782.64312526183
2021-02-12 13:00:00,43654.938424837084
2021-02-12 13:30:00,43392.24524499818
2021-02-12 14:00:00,43181.885544659366
2021-02-12 14:30:00,43211.181282734884
2021-02-12 15:00:00,43532.2524077685
2021-02-12 15:30:00,44197.218868303964
2021-02-12 16:00:00,45694.37316603025
2021-02-12 16:30:00,48512.00780263633
2021-02-12 17:00:00,51171.93102532837
2021-02-12 17:30:00,52195.951081312465
2021-02-12 18:00:00,52535.914849345594
2021-02-12 18:30:00,53143.669208184685
2021-02-12 19:00:00,53774.840274748705
2021-02-12 19:30:00,54185.05416595661
2021-02-12 20:00:00,53980.559645910675
2021-02-12 20:30:00,52767.605478713165
2021-02-12 21:00:00,50865.14820032702
2021-02-12 21:30:00,48592.14434671521
2021-02-12 22:00:00,46117.26712210259
2021-02-12 22:30:00,43609.18973071396
2021-02-12 23:00:00,41269.54267197647
2021-02-12 23:30:00,39299.95644531728
2021-02-13 00:00:00,37494.40580974722
2021-02-13 00:30:00,35646.865524277164
2021-02-13 01:00:00,33945.39079997145
2021-02-13 01:30:00,32578.03684789446
2021-02-13 02:00:00,31893.484110081805
2021-02-13 02:30:00,32240.413028569124
2021-02-13 03:00:00,32629.396865503706
2021-02-13 03:30:00,32071.008883032835
2021-02-13 04:00:00,31066.132991662365
2021-02-13 04:30:00,30115.653101898177
2021-02-13 05:00:00,29768.98254489908
2021-02-13 05:30:00,30575.534651823928
2021-02-13 06:00:00,31768.76462311705
2021-02-13 06:30:00,32582.1276592228
2021-02-13 07:00:00,33484.74208616034
2021-02-13 07:30:00,34945.72622994882
2021-02-13 08:00:00,36525.72853354436
2021-02-13 08:30:00,37785.397439903085
2021-02-13 09:00:00,38717.80908160961
2021-02-13 09:30:00,39316.03959124857
2021-02-13 10:00:00,39640.86884980851
2021-02-13 10:30:00,39753.076738277996
2021-02-13 11:00:00,39875.93796980512
2021-02-13 11:30:00,40232.727257537976
2021-02-13 12:00:00,40638.421398536906
2021-02-13 12:30:00,40907.99718986226
2021-02-13 13:00:00,41165.02231931362
2021-02-13 13:30:00,41533.06447469058
2021-02-13 14:00:00,42006.6077270062
2021-02-13 14:30:00,42580.13614727355
2021-02-13 15:00:00,43015.27657783363
2021-02-13 15:30:00,43073.655861027415
2021-02-13 16:00:00,43918.408341050126
2021-02-13 16:30:00,46712.66836209697
2021-02-13 17:00:00,49620.25792989517
2021-02-13 17:30:00,50804.9990501719
2021-02-13 18:00:00,51021.9287293213
2021-02-13 18:30:00,51026.08397373754
2021-02-13 19:00:00,50330.616746955275
2021-02-13 19:30:00,48448.6790125092
2021-02-13 20:00:00,46034.776026648186
2021-02-13 20:30:00,43743.413045621135
2021-02-13 21:00:00,41983.29060553019
2021-02-13 21:30:00,41163.10924247751
2021-02-13 22:00:00,40489.029143498694
2021-02-13 22:30:00,39167.21049562935
2021-02-13 23:00:00,37756.99455567192
2021-02-13 23:30:00,36817.72258042884
2021-02-14 00:00:00,35876.034901719824
2021-02-14 00:30:00,34458.571851364606
2021-02-14 01:00:00,32952.58301433411
2021-02-14 01:30:00,31745.317975599257
2021-02-14 02:00:00,31185.701021556837
2021-02-14 02:30:00,31622.656438603608
2021-02-14 03:00:00,31984.922473079325
2021-02-14 03:30:00,31201.237371323772
2021-02-14 04:00:00,30042.348681273455
2021-02-14 04:30:00,29279.00395086494
2021-02-14 05:00:00,28970.913392984417
2021-02-14 05:30:00,29177.787220518127
2021-02-14 06:00:00,29568.007936828166
2021-02-14 06:30:00,29809.958045276664
2021-02-14 07:00:00,30331.711447497648
2021-02-14 07:30:00,31561.342045125166
2021-02-14 08:00:00,33275.76916316451
2021-02-14 08:30:00,35251.912126620955
2021-02-14 09:00:00,36939.53965741382
2021-02-14 09:30:00,37788.42047746243
2021-02-14 10:00:00,38289.35697448776
2021-02-14 10:30:00,38933.151536210826
2021-02-14 11:00:00,39450.197155878166
2021-02-14 11:30:00,39570.88682673632
2021-02-14 12:00:00,39600.809492854074
2021-02-14 12:30:00,39845.55409830021
2021-02-14 13:00:00,40241.0135984965
2021-02-14 13:30:00,40723.08094886479
2021-02-14 14:00:00,41059.214102383194
2021-02-14 14:30:00,41016.87101202989
2021-02-14 15:00:00,41107.13620960281
2021-02-14 15:30:00,41841.09422689984
2021-02-14 16:00:00,43044.5585443384
2021-02-14 16:30:00,44543.34264233586
2021-02-14 17:00:00,46289.97649861682
2021-02-14 17:30:00,48236.99009090591
2021-02-14 18:00:00,49565.01533104937
2021-02-14 18:30:00,49454.68413089349
2021-02-14 19:00:00,48497.24028857343
2021-02-14 19:30:00,47283.92760222439
2021-02-14 20:00:00,45969.908336960536
2021-02-14 20:30:00,44710.344757896055
2021-02-14 21:00:00,43269.731444173674
2021-02-14 21:30:00,41412.56297493613
2021-02-14 22:00:00,39253.08614060996
2021-02-14 22:30:00,36905.547731621664
2021-02-14 23:00:00,35433.212940665086
2021-02-14 23:30:00,35899.34696043402
2021-02-15 00:00:00,36289.50711393993
2021-02-15 00:30:00,34589.25072419428
2021-02-15 01:00:00,32309.59983316691
2021-02-15 01:30:00,30961.576482827648
2021-02-15 02:00:00,30532.957184888055
2021-02-15 02:30:00,31011.51845105974
2021-02-15 03:00:00,31446.391862245113
2021-02-15 03:30:00,30886.708999346614
2021-02-15 04:00:00,29856.557315093894
2021-02-15 04:30:00,28880.0242622166
2021-02-15 05:00:00,28722.965630312105
2021-02-15 05:30:00,30151.237208977775
2021-02-15 06:00:00,32192.539749477717
2021-02-15 06:30:00,33874.574003076035
2021-02-15 07:00:00,35686.85441904666
2021-02-15 07:30:00,38118.895446663526
2021-02-15 08:00:00,40389.86359489574
2021-02-15 08:30:00,41718.925372712416
2021-02-15 09:00:00,42509.145920678304
2021-02-15 09:30:00,43163.59037935815
2021-02-15 10:00:00,43590.34186446894
2021-02-15 10:30:00,43697.48349172765
2021-02-15 11:00:00,43693.0998765551
2021-02-15 11:30:00,43785.27563437213
2021-02-15 12:00:00,43796.33236495038
2021-02-15 12:30:00,43548.59166806149
2021-02-15 13:00:00,43212.387593101834
2021-02-15 13:30:00,42958.05418946778
2021-02-15 14:00:00,42849.00652265725
2021-02-15 14:30:00,42948.65965816819
2021-02-15 15:00:00,43202.76250225999
2021-02-15 15:30:00,43557.06396119204
2021-02-15 16:00:00,44610.12701739539
2021-02-15 16:30:00,46960.51465330108
2021-02-15 17:00:00,49700.37664380405
2021-02-15 17:30:00,51921.86276379921
2021-02-15 18:00:00,54050.98548664783
2021-02-15 18:30:00,56513.75728571116
2021-02-15 19:00:00,58270.706650508495
2021-02-15 19:30:00,58282.36207055914
2021-02-15 20:00:00,57000.94026501356
2021-02-15 20:30:00,54878.65795302231
2021-02-15 21:00:00,52294.88088432023
2021-02-15 21:30:00,49628.97480864222
2021-02-15 22:00:00,46553.98867346883
2021-02-15 22:30:00,42742.97142628063
2021-02-15 23:00:00,39753.72642904564
2021-02-15 23:30:00,39144.05704373188
2021-02-16 00:00:00,38801.24912968222
2021-02-16 00:30:00,36612.58854623951
2021-02-16 01:00:00,33950.27112772224
2021-02-16 01:30:00,32186.49270844894
2021-02-16 02:00:00,31389.92918146162
2021-02-16 02:30:00,31629.25643980231
2021-02-16 03:00:00,31939.101618085755
2021-02-16 03:30:00,31354.091850926732
2021-02-16 04:00:00,30331.575882837908
2021-02-16 04:30:00,29328.902458331966
2021-02-16 05:00:00,29249.498768758946
2021-02-16 05:30:00,30996.79200546891
2021-02-16 06:00:00,33419.535484823326
2021-02-16 06:30:00,35366.48252318368
2021-02-16 07:00:00,37117.94274963731
2021-02-16 07:30:00,38954.22579327154
2021-02-16 08:00:00,40506.92367858494
2021-02-16 08:30:00,41407.628430076096
2021-02-16 09:00:00,41747.06918592575
2021-02-16 09:30:00,41615.97508431464
2021-02-16 10:00:00,41453.70726223909
2021-02-16 10:30:00,41699.62685669545
2021-02-16 11:00:00,42128.20922679683
2021-02-16 11:30:00,42513.92973165635
2021-02-16 12:00:00,42704.49459536983
2021-02-16 12:30:00,42547.61004203307
2021-02-16 13:00:00,42339.622313668064
2021-02-16 13:30:00,42376.877652296826
2021-02-16 14:00:00,42512.19612552255
2021-02-16 14:30:00,42598.39780094839
2021-02-16 15:00:00,42813.21745248476
2021-02-16 15:30:00,43334.38985404201
2021-02-16 16:00:00,44381.36165407689
2021-02-16 16:30:00,46173.57950104617
2021-02-16 17:00:00,48337.477337064774
2021-02-16 17:30:00,50499.489104247696
2021-02-16 18:00:00,52610.81432385431
2021-02-16 18:30:00,54622.65251714411
2021-02-16 19:00:00,55916.15185773971
2021-02-16 19:30:00,55872.46051926382
2021-02-16 20:00:00,55030.37237097049
2021-02-16 20:30:00,53928.68128211373
2021-02-16 21:00:00,52324.705109463976
2021-02-16 21:30:00,49975.76170979162
2021-02-16 22:00:00,47351.718913734134
2021-02-16 22:30:00,44922.444551929
2021-02-16 23:00:00,42707.68036487382
2021-02-16 23:30:00,40727.168093066204
2021-02-17 00:00:00,38894.38205092656
2021-02-17 00:30:00,37122.796552875305
2021-02-17 01:00:00,35386.646480042924
2021-02-17 01:30:00,33660.166713559884
2021-02-17 02:00:00,32563.919134847212
2021-02-17 02:30:00,32718.465625325975
2021-02-17 03:00:00,33046.936017516135
2021-02-17 03:30:00,32472.460143937682
2021-02-17 04:00:00,31482.655408726714
2021-02-17 04:30:00,30565.139216019325
2021-02-17 05:00:00,30546.513650862486
2021-02-17 05:30:00,32253.380798303166
2021-02-17 06:00:00,34630.12789633988
2021-02-17 06:30:00,36621.14218297113
2021-02-17 07:00:00,38396.31749102601
2021-02-17 07:30:00,40125.54765333357
2021-02-17 08:00:00,41538.09626292992
2021-02-17 08:30:00,42363.22691285116
2021-02-17 09:00:00,42723.202518414546
2021-02-17 09:30:00,42740.28599493729
2021-02-17 10:00:00,42715.61089746887
2021-02-17 10:30:00,42950.31078105878
2021-02-17 11:00:00,43274.611771924465
2021-02-17 11:30:00,43518.73999628337
2021-02-17 12:00:00,43687.67729016533
2021-02-17 12:30:00,43786.405489600176
2021-02-17 13:00:00,43713.63792250636
2021-02-17 13:30:00,43368.08791680232
2021-02-17 14:00:00,43132.33666152283
2021-02-17 14:30:00,43388.96534570267
2021-02-17 15:00:00,43834.154905019044
2021-02-17 15:30:00,44164.08627514914
