name,load
2050-03-18 16:00:00,77096.01181844657
2050-03-18 16:30:00,77463.08516493317
2050-03-18 17:00:00,78112.3594078517
2050-03-18 17:30:00,79071.41809346993
2050-03-18 18:00:00,80261.75420548722
2050-03-18 18:30:00,81252.64005987595
2050-03-18 19:00:00,84490.52402946311
2050-03-18 19:30:00,89069.39270991468
2050-03-18 20:00:00,89784.4431016256
2050-03-18 20:30:00,88918.74411106757
2050-03-18 21:00:00,87745.38248906122
2050-03-18 21:30:00,85530.2115426333
2050-03-18 22:00:00,82583.01571448351
2050-03-18 22:30:00,78545.20890313073
2050-03-18 23:00:00,75267.01051976757
2050-03-18 23:30:00,71831.79810380322
2050-03-19 00:00:00,69258.04105589415
2050-03-19 00:30:00,67537.25213103493
2050-03-19 01:00:00,68095.28849014464
2050-03-19 01:30:00,68591.79232296468
2050-03-19 02:00:00,68424.16923410664
2050-03-19 02:30:00,67424.79613471244
2050-03-19 03:00:00,67040.74829821488
2050-03-19 03:30:00,66807.34906056443
2050-03-19 04:00:00,65566.0894785143
2050-03-19 04:30:00,64825.57735178697
2050-03-19 05:00:00,64244.2010689122
2050-03-19 05:30:00,64239.95744640947
2050-03-19 06:00:00,64842.551841797904
2050-03-19 06:30:00,67467.23235973979
2050-03-19 07:00:00,70698.75089557284
2050-03-19 07:30:00,77233.92954978546
2050-03-19 08:00:00,84887.30273346888
2050-03-19 08:30:00,88570.76706584326
2050-03-19 09:00:00,91121.18418998727
2050-03-19 09:30:00,92027.19759432129
2050-03-19 10:00:00,93132.66125628389
2050-03-19 10:30:00,93781.93549920242
2050-03-19 11:00:00,93438.20207648084
2050-03-19 11:30:00,93953.8022105632
2050-03-19 12:00:00,93860.44251550302
2050-03-19 12:30:00,94382.40808333948
2050-03-19 13:00:00,94399.38257335042
2050-03-19 13:30:00,94072.6236406398
2050-03-19 14:00:00,93215.41189508722
2050-03-19 14:30:00,92791.04964481368
2050-03-19 15:00:00,92430.34173208116
2050-03-19 15:30:00,91821.38190293862
2050-03-19 16:00:00,91091.47883246813
2050-03-19 16:30:00,91223.03113005293
2050-03-19 17:00:00,92948.06367741489
2050-03-19 17:30:00,94509.71675842153
2050-03-19 18:00:00,95473.01906654249
2050-03-19 18:30:00,95691.56562543337
2050-03-19 19:00:00,98254.7136170856
2050-03-19 19:30:00,103383.1314116414
2050-03-19 20:00:00,103045.76342267393
2050-03-19 20:30:00,100037.03506823449
2050-03-19 21:00:00,97007.08860128136
2050-03-19 21:30:00,92977.76903493404
2050-03-19 22:00:00,90098.47116682802
2050-03-19 22:30:00,84849.11013094426
2050-03-19 23:00:00,80658.53290949299
2050-03-19 23:30:00,75400.68462860375
2050-03-20 00:00:00,72882.09467323024
2050-03-20 00:30:00,70906.68839820688
2050-03-20 01:00:00,71250.42182092846
2050-03-20 01:30:00,71275.88355594488
2050-03-20 02:00:00,70904.56658695552
2050-03-20 02:30:00,70021.89310638655
2050-03-20 03:00:00,69094.66158953884
2050-03-20 03:30:00,69279.25916840784
2050-03-20 04:00:00,67789.74766994768
2050-03-20 04:30:00,66425.42303531824
2050-03-20 05:00:00,65510.92238597874
2050-03-20 05:30:00,65704.00720985321
2050-03-20 06:00:00,65489.70427346507
2050-03-20 06:30:00,67796.11310370179
2050-03-20 07:00:00,71207.9855959011
2050-03-20 07:30:00,77049.33197091646
2050-03-20 08:00:00,83985.5329516376
2050-03-20 08:30:00,87983.0253492144
2050-03-20 09:00:00,90276.70331194291
2050-03-20 09:30:00,90872.93227357724
2050-03-20 10:00:00,92385.78369580244
2050-03-20 10:30:00,92808.02413482462
2050-03-20 11:00:00,92313.64211325593
2050-03-20 11:30:00,92141.77540189515
2050-03-20 12:00:00,92175.72438191704
2050-03-20 12:30:00,92218.1606069444
2050-03-20 13:00:00,92487.63063586809
2050-03-20 13:30:00,92101.46098811917
2050-03-20 14:00:00,91365.19248389456
2050-03-20 14:30:00,90768.96352226022
2050-03-20 15:00:00,90276.70331194291
2050-03-20 15:30:00,89826.87932665295
2050-03-20 16:00:00,89340.98455008975
2050-03-20 16:30:00,90344.60127198668
2050-03-20 17:00:00,91955.0560117748
2050-03-20 17:30:00,93056.27605123464
2050-03-20 18:00:00,94028.06560436107
2050-03-20 18:30:00,93397.88766270484
2050-03-20 19:00:00,95678.83475792516
2050-03-20 19:30:00,100359.55037844238
2050-03-20 20:00:00,100828.47066499465
2050-03-20 20:30:00,98558.13262603118
2050-03-20 21:00:00,96527.55925847226
2050-03-20 21:30:00,92699.81176100486
2050-03-20 22:00:00,88770.21732347182
2050-03-20 22:30:00,83945.2185378616
2050-03-20 23:00:00,79256.01567233891
2050-03-20 23:30:00,75139.7018446855
2050-03-21 00:00:00,71409.55766478104
2050-03-21 00:30:00,69586.92179985615
2050-03-21 01:00:00,69678.15968366497
2050-03-21 01:30:00,69945.5079013373
2050-03-21 02:00:00,70011.2840501297
2050-03-21 02:30:00,68617.2540579811
2050-03-21 03:00:00,67533.00850853219
2050-03-21 03:30:00,67424.79613471244
2050-03-21 04:00:00,66346.91601901763
2050-03-21 04:30:00,65175.67620826264
2050-03-21 05:00:00,64577.32543537694
2050-03-21 05:30:00,64814.968295530125
2050-03-21 06:00:00,65061.09840068878
2050-03-21 06:30:00,66259.92175771155
2050-03-21 07:00:00,69654.81975989992
2050-03-21 07:30:00,76213.33833787759
2050-03-21 08:00:00,83567.53613511815
2050-03-21 08:30:00,87221.29510997338
2050-03-21 09:00:00,89423.73518889309
2050-03-21 09:30:00,89926.60445546724
2050-03-21 10:00:00,91136.03686874684
2050-03-21 10:30:00,91738.63126413529
2050-03-21 11:00:00,91460.67399020611
2050-03-21 11:30:00,91418.23776517875
2050-03-21 12:00:00,91800.16379042495
2050-03-21 12:30:00,91872.30537297144
2050-03-21 13:00:00,91925.35065425564
2050-03-21 13:30:00,91172.1076600201
2050-03-21 14:00:00,90365.81938450036
2050-03-21 14:30:00,89913.87358795904
2050-03-21 15:00:00,89434.34424514993
2050-03-21 15:30:00,88659.8831384007
2050-03-21 16:00:00,88074.26323302322
2050-03-21 16:30:00,88937.84041232988
2050-03-21 17:00:00,90157.88188186633
2050-03-21 17:30:00,91594.34809904228
2050-03-21 18:00:00,92370.93101704287
2050-03-21 18:30:00,92644.64466846931
2050-03-21 19:00:00,93722.52478416411
2050-03-21 19:30:00,98833.96808870898
2050-03-21 20:00:00,100026.42601197764
2050-03-21 20:30:00,97798.52419804153
2050-03-21 21:00:00,95379.65937148231
2050-03-21 21:30:00,91957.17782302616
2050-03-21 22:00:00,88625.93415837882
2050-03-21 22:30:00,83548.43983385584
2050-03-21 23:00:00,79156.29054352464
2050-03-21 23:30:00,75059.07301713353
2050-03-22 00:00:00,70860.0085506768
2050-03-22 00:30:00,68763.65903432548
2050-03-22 01:00:00,69081.93072203064
2050-03-22 01:30:00,69404.44603223853
2050-03-22 02:00:00,69105.27064579568
2050-03-22 02:30:00,67978.58887131941
2050-03-22 03:00:00,67034.38286446077
2050-03-22 03:30:00,66635.48234920364
2050-03-22 04:00:00,65597.91664728482
2050-03-22 04:30:00,64537.01102160095
2050-03-22 05:00:00,63917.44213620157
2050-03-22 05:30:00,64076.57798005416
2050-03-22 06:00:00,64382.118800251104
2050-03-22 06:30:00,66605.77699168448
2050-03-22 07:00:00,70276.51045655066
2050-03-22 07:30:00,76047.8370602709
2050-03-22 08:00:00,83338.38051997044
2050-03-22 08:30:00,86936.9724022901
2050-03-22 09:00:00,89203.06681875084
2050-03-22 09:30:00,89763.22498911193
2050-03-22 10:00:00,90885.66314108546
2050-03-22 10:30:00,91155.13317000915
2050-03-22 11:00:00,90809.27793603622
2050-03-22 11:30:00,90981.144647397
2050-03-22 12:00:00,91095.72245497086
2050-03-22 12:30:00,90783.8162010198
2050-03-22 13:00:00,90507.980738342
2050-03-22 13:30:00,90193.95267313957
2050-03-22 14:00:00,89788.68672412833
2050-03-22 14:30:00,89203.06681875084
2050-03-22 15:00:00,88751.12102220951
2050-03-22 15:30:00,87480.15608264024
2050-03-22 16:00:00,87121.5699811591
2050-03-22 16:30:00,87815.40226035635
2050-03-22 17:00:00,89304.91375881649
2050-03-22 17:30:00,90866.56683982315
2050-03-22 18:00:00,91700.43866161066
2050-03-22 18:30:00,92156.62808065473
2050-03-22 19:00:00,94100.20718690757
2050-03-22 19:30:00,98691.80673486734
2050-03-22 20:00:00,99260.45215023389
2050-03-22 20:30:00,97503.59243410142
2050-03-22 21:00:00,94864.05923739995
2050-03-22 21:30:00,91184.8385275283
2050-03-22 22:00:00,87709.31169778795
2050-03-22 22:30:00,82892.8001571832
2050-03-22 23:00:00,79128.70699725684
2050-03-22 23:30:00,74772.6284981989
2050-03-23 00:00:00,72220.0895628035
2050-03-23 00:30:00,70026.13672888928
2050-03-23 01:00:00,69900.94986505857
2050-03-23 01:30:00,69799.10292499293
2050-03-23 02:00:00,69056.46898701422
2050-03-23 02:30:00,67416.30888970697
2050-03-23 03:00:00,66444.51933658055
2050-03-23 03:30:00,66285.38349272797
2050-03-23 04:00:00,65888.6047887222
2050-03-23 04:30:00,64829.8209742897
2050-03-23 05:00:00,64577.32543537694
2050-03-23 05:30:00,64634.61433916387
2050-03-23 06:00:00,65394.222767153515
2050-03-23 06:30:00,67053.47916572308
2050-03-23 07:00:00,70019.77129513517
2050-03-23 07:30:00,75570.42952871317
2050-03-23 08:00:00,82143.8007854504
2050-03-23 08:30:00,85733.9054227646
2050-03-23 09:00:00,88254.61718938946
2050-03-23 09:30:00,89186.0923287399
2050-03-23 10:00:00,90410.37742077908
2050-03-23 10:30:00,90527.07703960431
2050-03-23 11:00:00,90221.53621940735
2050-03-23 11:30:00,90170.61274937453
2050-03-23 12:00:00,90039.06045178973
2050-03-23 12:30:00,90000.86784926511
2050-03-23 13:00:00,89572.26197648882
2050-03-23 13:30:00,88702.31936342806
2050-03-23 14:00:00,87465.30340388067
2050-03-23 14:30:00,86546.55913203844
2050-03-23 15:00:00,86056.42073297249
2050-03-23 15:30:00,84923.37352474213
2050-03-23 16:00:00,84112.84162671966
2050-03-23 16:30:00,84384.43346689473
2050-03-23 17:00:00,85328.63947375337
2050-03-23 17:30:00,86765.10569092931
2050-03-23 18:00:00,87569.27215519769
2050-03-23 18:30:00,87755.99154531804
2050-03-23 19:00:00,89374.93353011162
2050-03-23 19:30:00,93885.90425051942
2050-03-23 20:00:00,94632.78181100087
2050-03-23 20:30:00,92402.75818581338
2050-03-23 21:00:00,89920.23902171313
2050-03-23 21:30:00,85784.82889279742
2050-03-23 22:00:00,82922.50551470235
2050-03-23 22:30:00,78899.55138210913
2050-03-23 23:00:00,75241.54878475117
2050-03-23 23:30:00,72258.28216532813
2050-03-24 00:00:00,68920.67306692668
2050-03-24 00:30:00,65981.96448378237
2050-03-24 01:00:00,66289.6271152307
2050-03-24 01:30:00,66421.1794128155
2050-03-24 02:00:00,65778.27060365108
2050-03-24 02:30:00,64390.60604525658
2050-03-24 03:00:00,62321.84007517304
2050-03-24 03:30:00,61676.80945475725
2050-03-24 04:00:00,60857.7903117293
2050-03-24 04:30:00,59928.436983630236
2050-03-24 05:00:00,59431.93315081019
2050-03-24 05:30:00,59302.50266447676
2050-03-24 06:00:00,59245.213760689825
2050-03-24 06:30:00,59599.556239668236
2050-03-24 07:00:00,61360.65957830346
2050-03-24 07:30:00,62686.79161040829
2050-03-24 08:00:00,65139.60541698939
2050-03-24 08:30:00,68118.62841390968
2050-03-24 09:00:00,72455.61061170533
2050-03-24 09:30:00,75905.67570642926
2050-03-24 10:00:00,78290.5915529666
2050-03-24 10:30:00,79202.97039105473
2050-03-24 11:00:00,79665.52524385288
2050-03-24 11:30:00,79614.60177382006
2050-03-24 12:00:00,79368.4716686614
2050-03-24 12:30:00,78479.43275433833
2050-03-24 13:00:00,77683.75353507542
2050-03-24 13:30:00,76856.24714704201
2050-03-24 14:00:00,75521.6278699317
2050-03-24 14:30:00,74104.25795401806
2050-03-24 15:00:00,72816.31852443784
2050-03-24 15:30:00,71740.56021999441
2050-03-24 16:00:00,71394.70498602146
2050-03-24 16:30:00,71362.87781725095
2050-03-24 17:00:00,72052.46647394546
2050-03-24 17:30:00,73815.69162383204
2050-03-24 18:00:00,75782.61065384993
2050-03-24 18:30:00,77878.96017020126
2050-03-24 19:00:00,80499.3970656404
2050-03-24 19:30:00,85080.38755734333
2050-03-24 20:00:00,85579.01320141475
2050-03-24 20:30:00,83484.7854963148
2050-03-24 21:00:00,81138.06225230209
2050-03-24 21:30:00,78736.17191575382
2050-03-24 22:00:00,76115.73502031466
2050-03-24 22:30:00,73894.19864013266
2050-03-24 23:00:00,71008.53533827253
2050-03-24 23:30:00,68381.73300907928
2050-03-25 00:00:00,65648.84011731764
2050-03-25 00:30:00,64127.50145008698
2050-03-25 01:00:00,63448.5218496493
2050-03-25 01:30:00,63329.70041957271
2050-03-25 02:00:00,61888.99057989402
2050-03-25 02:30:00,60677.43635536305
2050-03-25 03:00:00,60471.62066398038
2050-03-25 03:30:00,59701.40317973389
2050-03-25 04:00:00,58653.22842155823
2050-03-25 04:30:00,57755.70226222968
2050-03-25 05:00:00,57539.27751459017
2050-03-25 05:30:00,57541.399325841536
2050-03-25 06:00:00,58640.49755405002
2050-03-25 06:30:00,58963.01286425792
2050-03-25 07:00:00,59652.601520952434
2050-03-25 07:30:00,60454.646173969435
2050-03-25 08:00:00,61978.10665245147
2050-03-25 08:30:00,64034.1417550268
2050-03-25 09:00:00,67832.18389497504
2050-03-25 09:30:00,70461.10803541966
2050-03-25 10:00:00,72328.30193662326
2050-03-25 10:30:00,74320.68270165757
2050-03-25 11:00:00,75339.15210231408
2050-03-25 11:30:00,75738.05261757121
2050-03-25 12:00:00,75999.03540148944
2050-03-25 12:30:00,75421.90274111742
2050-03-25 13:00:00,74206.1048940837
2050-03-25 13:30:00,73104.88485462386
2050-03-25 14:00:00,72264.64759908224
2050-03-25 14:30:00,71235.56914216888
2050-03-25 15:00:00,70702.99451807559
2050-03-25 15:30:00,70798.47602438713
2050-03-25 16:00:00,71210.10740715248
2050-03-25 16:30:00,72150.06979150837
2050-03-25 17:00:00,73334.04046977157
2050-03-25 17:30:00,74295.22096664115
2050-03-25 18:00:00,74870.23181576181
2050-03-25 18:30:00,75536.48054869128
2050-03-25 19:00:00,76913.53605082893
2050-03-25 19:30:00,80454.83902936168
2050-03-25 20:00:00,83824.27529653364
2050-03-25 20:30:00,82415.39262562546
2050-03-25 21:00:00,80473.935330624
2050-03-25 21:30:00,76580.4116843642
2050-03-25 22:00:00,73314.94416850926
2050-03-25 22:30:00,68865.50597439113
2050-03-25 23:00:00,64797.99380551918
2050-03-25 23:30:00,61761.68190481196
2050-03-26 00:00:00,60473.742475231746
2050-03-26 00:30:00,59811.73736480501
2050-03-26 01:00:00,60681.67997786578
2050-03-26 01:30:00,61661.95677599768
2050-03-26 02:00:00,61502.82093214509
2050-03-26 02:30:00,60783.526917931435
2050-03-26 03:00:00,60603.17296156518
2050-03-26 03:30:00,60026.040301193156
2050-03-26 04:00:00,59728.98672600167
2050-03-26 04:30:00,59769.30113977766
2050-03-26 05:00:00,60936.29732802991
2050-03-26 05:30:00,62623.13727286726
2050-03-26 06:00:00,66646.09140546048
2050-03-26 06:30:00,72718.71520687493
2050-03-26 07:00:00,80807.05969708873
2050-03-26 07:30:00,86035.20262045882
2050-03-26 08:00:00,88551.67076458095
2050-03-26 08:30:00,88422.24027824751
2050-03-26 09:00:00,89935.09170047271
2050-03-26 09:30:00,89809.90483664202
2050-03-26 10:00:00,89570.14016523746
2050-03-26 10:30:00,89457.68416891497
2050-03-26 11:00:00,89353.71541759795
2050-03-26 11:30:00,89173.36146123169
2050-03-26 12:00:00,88878.42969729158
2050-03-26 12:30:00,88016.97432923628
2050-03-26 13:00:00,87051.55020986396
2050-03-26 13:30:00,86368.32698692355
2050-03-26 14:00:00,85958.81741540958
2050-03-26 14:30:00,85161.01638489531
2050-03-26 15:00:00,84380.18984439199
2050-03-26 15:30:00,85023.09865355642
2050-03-26 16:00:00,85801.80338280837
2050-03-26 16:30:00,86869.07444224633
2050-03-26 17:00:00,87157.64077243235
2050-03-26 17:30:00,86323.76895064484
2050-03-26 18:00:00,85869.70134285213
2050-03-26 18:30:00,85390.17200004302
2050-03-26 19:00:00,85564.16052265518
2050-03-26 19:30:00,89016.34742863048
2050-03-26 20:00:00,91220.90931880155
2050-03-26 20:30:00,89682.59616155995
2050-03-26 21:00:00,86279.21091436611
2050-03-26 21:30:00,81986.78675284919
2050-03-26 22:00:00,77632.8300650426
2050-03-26 22:30:00,72534.11762800593
2050-03-26 23:00:00,66977.09396067384
2050-03-26 23:30:00,63707.38282231617
2050-03-27 00:00:00,61806.23994109068
2050-03-27 00:30:00,60762.30880541776
2050-03-27 01:00:00,61661.95677599768
2050-03-27 01:30:00,62404.59071397638
2050-03-27 02:00:00,61961.132162440525
2050-03-27 02:30:00,61689.54032226546
2050-03-27 03:00:00,61091.18954937976
2050-03-27 03:30:00,60622.26926282749
2050-03-27 04:00:00,60887.495669248456
2050-03-27 04:30:00,60847.18125547247
2050-03-27 05:00:00,61042.3878905983
2050-03-27 05:30:00,62691.035232911025
2050-03-27 06:00:00,67651.82993860879
2050-03-27 06:30:00,73705.35743876093
2050-03-27 07:00:00,81528.47552255375
2050-03-27 07:30:00,86521.09739702202
2050-03-27 08:00:00,88640.7868371384
2050-03-27 08:30:00,88464.67650327487
2050-03-27 09:00:00,89260.35572253777
2050-03-27 09:30:00,89209.43225250495
2050-03-27 10:00:00,88265.2262456463
2050-03-27 10:30:00,88070.01961052047
2050-03-27 11:00:00,87849.35124037822
2050-03-27 11:30:00,87781.45328033446
2050-03-27 12:00:00,87577.75940020315
2050-03-27 12:30:00,86830.88183972171
2050-03-27 13:00:00,86020.34994169924
2050-03-27 13:30:00,85515.35886387373
2050-03-27 14:00:00,85220.42709993361
2050-03-27 14:30:00,84409.89520191113
2050-03-27 15:00:00,83671.50488643517
2050-03-27 15:30:00,84161.64328550111
2050-03-27 16:00:00,85180.11268615762
2050-03-27 16:30:00,86601.726224574
2050-03-27 17:00:00,86956.06870355242
2050-03-27 17:30:00,86022.47175295062
2050-03-27 18:00:00,85152.52913988984
2050-03-27 18:30:00,84545.69112199867
2050-03-27 19:00:00,84452.33142693849
2050-03-27 19:30:00,87253.1222787439
2050-03-27 20:00:00,90138.78558060402
2050-03-27 20:30:00,88324.6369606846
2050-03-27 21:00:00,85666.00746272084
2050-03-27 21:30:00,81199.59477859175
2050-03-27 22:00:00,77149.05709973075
2050-03-27 22:30:00,71982.44670265033
2050-03-27 23:00:00,67210.4931983243
2050-03-27 23:30:00,64048.99443378637
2050-03-28 00:00:00,62067.22272500891
2050-03-28 00:30:00,61371.26863456029
2050-03-28 01:00:00,61888.99057989402
2050-03-28 01:30:00,62983.84518559977
2050-03-28 02:00:00,62442.783316501
2050-03-28 02:30:00,61560.109835932024
2050-03-28 03:00:00,61161.20932067489
2050-03-28 03:30:00,61405.21761458218
2050-03-28 04:00:00,61237.594525724126
2050-03-28 04:30:00,60951.15000678948
2050-03-28 05:00:00,61432.80116084996
2050-03-28 05:30:00,63297.87325080219
2050-03-28 06:00:00,68559.96515419417
2050-03-28 06:30:00,73872.98052761897
2050-03-28 07:00:00,81193.22934483766
2050-03-28 07:30:00,85555.67327764971
2050-03-28 08:00:00,87526.83593017033
2050-03-28 08:30:00,87155.51896118098
2050-03-28 09:00:00,88222.79002061895
2050-03-28 09:30:00,88042.43606425269
2050-03-28 10:00:00,87639.29192649282
2050-03-28 10:30:00,87280.70582501168
2050-03-28 11:00:00,87348.60378505544
2050-03-28 11:30:00,87187.3461299515
2050-03-28 12:00:00,86816.02916096215
2050-03-28 12:30:00,86105.22239175395
2050-03-28 13:00:00,85218.30528868224
2050-03-28 13:30:00,84605.10183703697
2050-03-28 14:00:00,84382.31165564335
2050-03-28 14:30:00,83665.13945268106
2050-03-28 15:00:00,83149.5393185987
2050-03-28 15:30:00,83788.2045052604
2050-03-28 16:00:00,85044.31676607009
2050-03-28 16:30:00,85992.76639543146
2050-03-28 17:00:00,86209.19114307097
2050-03-28 17:30:00,85646.91116145853
2050-03-28 18:00:00,84562.66561200962
2050-03-28 18:30:00,83365.96406623822
2050-03-28 19:00:00,83679.99213144064
2050-03-28 19:30:00,86922.11972353053
2050-03-28 20:00:00,89782.32129037424
2050-03-28 20:30:00,88447.70201326393
2050-03-28 21:00:00,84768.48130339228
2050-03-28 21:30:00,80425.13367184253
2050-03-28 22:00:00,76548.58451559368
2050-03-28 22:30:00,71439.26302230019
2050-03-28 23:00:00,67980.71068257079
2050-03-28 23:30:00,65404.83182341036
2050-03-29 00:00:00,62627.38089536999
2050-03-29 00:30:00,61536.76991216698
2050-03-29 01:00:00,62379.12897895997
2050-03-29 01:30:00,62761.05500420616
2050-03-29 02:00:00,61908.086881156334
2050-03-29 02:30:00,61481.602819631415
2050-03-29 03:00:00,60932.05370552718
2050-03-29 03:30:00,60424.94081645029
2050-03-29 04:00:00,59968.751397406224
2050-03-29 04:30:00,59941.167851138445
2050-03-29 05:00:00,60997.82985431958
2050-03-29 05:30:00,62754.68957045206
2050-03-29 06:00:00,67274.14753586533
2050-03-29 06:30:00,71844.52897131142
2050-03-29 07:00:00,79217.82306981429
2050-03-29 07:30:00,83998.2638191458
2050-03-29 08:00:00,85867.57953160077
2050-03-29 08:30:00,85867.57953160077
2050-03-29 09:00:00,86796.93285969984
2050-03-29 09:30:00,86828.76002847035
2050-03-29 10:00:00,85419.87735756217
2050-03-29 10:30:00,84656.0253070698
2050-03-29 11:00:00,83412.6439137683
2050-03-29 11:30:00,86296.18540437704
2050-03-29 12:00:00,86695.08591963418
2050-03-29 12:30:00,85931.2338691418
2050-03-29 13:00:00,85004.0023522941
2050-03-29 13:30:00,84649.65987331569
2050-03-29 14:00:00,84032.21279916768
2050-03-29 14:30:00,83520.85628758806
2050-03-29 15:00:00,83062.54505729262
2050-03-29 15:30:00,83853.9806540528
2050-03-29 16:00:00,84961.56612726675
2050-03-29 16:30:00,85842.11779658435
2050-03-29 17:00:00,86187.97303055729
2050-03-29 17:30:00,85192.84355366582
2050-03-29 18:00:00,84229.54124554488
2050-03-29 18:30:00,83771.23001524944
2050-03-29 19:00:00,83730.91560147346
2050-03-29 19:30:00,86890.29255476002
2050-03-29 20:00:00,89527.7039402101
2050-03-29 20:30:00,87403.770877591
2050-03-29 21:00:00,84626.31994955064
2050-03-29 21:30:00,80397.55012557475
2050-03-29 22:00:00,76139.07494407971
2050-03-29 22:30:00,71895.45244134426
2050-03-29 23:00:00,67327.19281714952
2050-03-29 23:30:00,64944.39878186356
2050-03-30 00:00:00,62657.086252889145
2050-03-30 00:30:00,61010.56072182778
2050-03-30 01:00:00,61572.84070344023
2050-03-30 01:30:00,61920.817748664536
2050-03-30 02:00:00,60925.68827177307
2050-03-30 02:30:00,60601.05115031381
2050-03-30 03:00:00,60038.77116870136
2050-03-30 03:30:00,59869.026268591944
2050-03-30 04:00:00,59998.45675492537
2050-03-30 04:30:00,60062.1110924664
2050-03-30 05:00:00,61150.60026441805
2050-03-30 05:30:00,62958.38345058336
2050-03-30 06:00:00,66815.8363055699
2050-03-30 06:30:00,70898.20115320141
2050-03-30 07:00:00,78543.08709187935
2050-03-30 07:30:00,83365.96406623822
2050-03-30 08:00:00,86033.08080920744
2050-03-30 08:30:00,86283.45453686884
2050-03-30 09:00:00,87424.98899010468
2050-03-30 09:30:00,87755.99154531804
2050-03-30 10:00:00,87170.37163994055
2050-03-30 10:30:00,85967.30466041504
2050-03-30 11:00:00,87157.64077243235
2050-03-30 11:30:00,87261.60952374937
2050-03-30 12:00:00,86987.89587232293
2050-03-30 12:30:00,86349.23068566124
2050-03-30 13:00:00,85275.59419246917
2050-03-30 13:30:00,84441.72237068164
2050-03-30 14:00:00,83646.04315141875
2050-03-30 14:30:00,83028.59607727075
2050-03-30 15:00:00,81937.98509406773
2050-03-30 15:30:00,81844.62539900755
2050-03-30 16:00:00,82203.21150048869
2050-03-30 16:30:00,83037.08332227622
2050-03-30 17:00:00,83342.62414247317
2050-03-30 17:30:00,82604.2338269972
2050-03-30 18:00:00,82061.05014664706
2050-03-30 18:30:00,81744.90027019326
2050-03-30 19:00:00,81295.0762849033
2050-03-30 19:30:00,83242.89901365888
2050-03-30 20:00:00,85566.28233390655
2050-03-30 20:30:00,83864.58971030962
2050-03-30 21:00:00,81142.30587480482
2050-03-30 21:30:00,77083.28095093835
2050-03-30 22:00:00,73652.31215747673
2050-03-30 22:30:00,70219.22155276375
2050-03-30 23:00:00,67386.60353218782
2050-03-30 23:30:00,64511.54928658454
2050-03-31 00:00:00,61555.86621342929
2050-03-31 00:30:00,59841.44272232416
2050-03-31 01:00:00,60613.78201782201
2050-03-31 01:30:00,61133.62577440711
2050-03-31 02:00:00,60354.92104515515
2050-03-31 02:30:00,59625.01797468465
2050-03-31 03:00:00,59013.936334290745
2050-03-31 03:30:00,58324.34767759623
2050-03-31 04:00:00,57509.57215707102
2050-03-31 04:30:00,56930.31768544763
2050-03-31 05:00:00,56976.99753297772
2050-03-31 05:30:00,57484.11042205461
2050-03-31 06:00:00,58729.61362660747
2050-03-31 06:30:00,58587.45227276583
2050-03-31 07:00:00,62249.698492626536
2050-03-31 07:30:00,65935.28463625228
2050-03-31 08:00:00,70138.59272521177
2050-03-31 08:30:00,73198.24454968404
2050-03-31 09:00:00,76145.44037783382
2050-03-31 09:30:00,77202.10238101495
2050-03-31 10:00:00,78167.52650038726
2050-03-31 10:30:00,78341.51502299942
2050-03-31 11:00:00,78422.1438505514
2050-03-31 11:30:00,78492.16362184653
2050-03-31 12:00:00,78507.0163006061
2050-03-31 12:30:00,77919.27458397724
2050-03-31 13:00:00,76784.1055644955
2050-03-31 13:30:00,75313.69036729766
2050-03-31 14:00:00,74488.30579051562
2050-03-31 14:30:00,73669.28664748768
2050-03-31 15:00:00,72788.73497817006
2050-03-31 15:30:00,72860.87656071657
2050-03-31 16:00:00,73457.1055223509
2050-03-31 16:30:00,74723.82683941744
2050-03-31 17:00:00,76361.86512547333
2050-03-31 17:30:00,77178.7624572499
2050-03-31 18:00:00,77437.62342991677
2050-03-31 18:30:00,77427.01437365993
2050-03-31 19:00:00,77301.82750982924
2050-03-31 19:30:00,77800.45315390064
2050-03-31 20:00:00,79818.29565395137
2050-03-31 20:30:00,78241.78989418513
2050-03-31 21:00:00,76338.52520170828
2050-03-31 21:30:00,73686.26113749862
2050-03-31 22:00:00,71084.92054332177
2050-03-31 22:30:00,68057.09588762002
2050-03-31 23:00:00,64666.44150793438
2050-03-31 23:30:00,61638.616852232626
2050-04-01 00:00:00,60325.215687636
2050-04-01 00:30:00,59968.751397406224
2050-04-01 01:00:00,60130.00905251017
2050-04-01 01:30:00,60590.44209405697
2050-04-01 02:00:00,61033.900645592825
2050-04-01 02:30:00,60202.15063505668
2050-04-01 03:00:00,60480.10790898585
2050-04-01 03:30:00,59773.54476228039
2050-04-01 04:00:00,58960.89105300655
2050-04-01 04:30:00,58250.08428379836
2050-04-01 05:00:00,58112.16655245946
2050-04-01 05:30:00,58438.92548517009
2050-04-01 06:00:00,59459.51669707797
2050-04-01 06:30:00,59408.593227045145
2050-04-01 07:00:00,60002.70037742811
2050-04-01 07:30:00,61458.26289586637
2050-04-01 08:00:00,63919.563947452945
2050-04-01 08:30:00,66771.27826929117
2050-04-01 09:00:00,69871.24450753944
2050-04-01 09:30:00,72152.19160275975
2050-04-01 10:00:00,73769.01177630195
2050-04-01 10:30:00,74528.62020429161
2050-04-01 11:00:00,75093.02199715542
2050-04-01 11:30:00,74912.66804078917
2050-04-01 12:00:00,75105.75286466363
2050-04-01 12:30:00,74715.33959441197
