name,load
2030-04-11 16:00:00,39003.56924365806
2030-04-11 16:30:00,40208.27682851311
2030-04-11 17:00:00,41484.45500770035
2030-04-11 17:30:00,43001.431374079504
2030-04-11 18:00:00,44763.50639513247
2030-04-11 18:30:00,46774.9805383412
2030-04-11 19:00:00,48032.817858255396
2030-04-11 19:30:00,47533.98240942476
2030-04-11 20:00:00,45709.88825801
2030-04-11 20:30:00,42991.94947017188
2030-04-11 21:00:00,40292.54235723717
2030-04-11 21:30:00,38524.043230532734
2030-04-11 22:00:00,36631.8553268727
2030-04-11 22:30:00,33561.381883071255
2030-04-11 23:00:00,31800.09061456732
2030-04-11 23:30:00,33835.44923679984
2030-04-12 00:00:00,35702.158377811786
2030-04-12 00:30:00,33434.91866564614
2030-04-12 01:00:00,29974.998189012647
2030-04-12 01:30:00,28263.665036621074
2030-04-12 02:00:00,27572.62468440184
2030-04-12 02:30:00,27173.58260828538
2030-04-12 03:00:00,27124.842251160968
2030-04-12 03:30:00,27484.707055917894
2030-04-12 04:00:00,28014.90194303317
2030-04-12 04:30:00,28477.151832983815
2030-04-12 05:00:00,29477.33040430991
2030-04-12 05:30:00,31621.311335551545
2030-04-12 06:00:00,34266.070059666854
2030-04-12 06:30:00,36768.58200961399
2030-04-12 07:00:00,38846.2059448191
2030-04-12 07:30:00,40216.30062470836
2030-04-12 08:00:00,41070.80465703865
2030-04-12 08:30:00,41601.656649566874
2030-04-12 09:00:00,42039.20721835436
2030-04-12 09:30:00,42613.80697946238
2030-04-12 10:00:00,42991.687120799375
2030-04-12 10:30:00,42839.07883027376
2030-04-12 11:00:00,42460.39542348144
2030-04-12 11:30:00,42160.050216018324
2030-04-12 12:00:00,42068.257601293946
2030-04-12 12:30:00,42315.231972717826
2030-04-12 13:00:00,42589.8093743027
2030-04-12 13:30:00,42580.82585006128
2030-04-12 14:00:00,42563.13045119491
2030-04-12 14:30:00,42811.57222890495
2030-04-12 15:00:00,43044.79088203298
2030-04-12 15:30:00,42981.4261094206
2030-04-12 16:00:00,43247.88947762814
2030-04-12 16:30:00,44470.592553215945
2030-04-12 17:00:00,46413.28018312168
2030-04-12 17:30:00,48839.69721428298
2030-04-12 18:00:00,51575.27067700568
2030-04-12 18:30:00,54445.427601595635
2030-04-12 19:00:00,56553.47303392492
2030-04-12 19:30:00,57002.71201986565
2030-04-12 20:00:00,55836.52990977436
2030-04-12 20:30:00,53098.31205400765
2030-04-12 21:00:00,49652.94839834706
2030-04-12 21:30:00,46365.32888857418
2030-04-12 22:00:00,43274.56840073592
2030-04-12 22:30:00,40419.78181087921
2030-04-12 23:00:00,38299.75384357641
2030-04-12 23:30:00,37413.269223399875
2030-04-13 00:00:00,36665.30984949993
2030-04-13 00:30:00,34960.857621026866
2030-04-13 01:00:00,32964.73147696476
2030-04-13 01:30:00,31341.750356297638
2030-04-13 02:00:00,30111.187739353358
2030-04-13 02:30:00,29292.317106459755
2030-04-13 03:00:00,28965.095080640385
2030-04-13 03:30:00,29209.478284918805
2030-04-13 04:00:00,29705.668108114976
2030-04-13 04:30:00,30133.865939048872
2030-04-13 05:00:00,31222.724840517196
2030-04-13 05:30:00,33700.89787531664
2030-04-13 06:00:00,36706.471616580515
2030-04-13 06:30:00,39377.53263744214
2030-04-13 07:00:00,41162.61403052704
2030-04-13 07:30:00,41510.24888846072
2030-04-13 08:00:00,41194.96751823235
2030-04-13 08:30:00,40991.300226831125
2030-04-13 09:00:00,41023.37546040258
2030-04-13 09:30:00,41415.32166509226
2030-04-13 10:00:00,41877.0163048578
2030-04-13 10:30:00,42118.336843656805
2030-04-13 11:00:00,42070.544366131755
2030-04-13 11:30:00,41664.89995692512
2030-04-13 12:00:00,41175.82644958994
2030-04-13 12:30:00,40877.74667767925
2030-04-13 13:00:00,40793.597941699634
2030-04-13 13:30:00,40946.3175421577
2030-04-13 14:00:00,41338.77961803243
2030-04-13 14:30:00,41973.85830830278
2030-04-13 15:00:00,42848.97605592121
2030-04-13 15:30:00,43961.55530384016
2030-04-13 16:00:00,45358.40403293914
2030-04-13 16:30:00,47086.33022409766
2030-04-13 17:00:00,49025.612577841086
2030-04-13 17:30:00,51056.529794694776
2030-04-13 18:00:00,53070.30671096972
2030-04-13 18:30:00,54958.16816297693
2030-04-13 19:00:00,56505.11219235493
2030-04-13 19:30:00,57496.136840742256
2030-04-13 20:00:00,57336.47825339
2030-04-13 20:30:00,55431.37257554924
2030-04-13 21:00:00,52635.990781773726
2030-04-13 21:30:00,49805.50384661721
2030-04-13 22:00:00,46697.09310799215
2030-04-13 22:30:00,43067.939903811006
2030-04-13 23:00:00,40084.785536972406
2030-04-13 23:30:00,38914.371310374954
2030-04-14 00:00:00,37860.69499471681
2030-04-14 00:30:00,35227.75436069614
2030-04-14 01:00:00,32342.900831068317
2030-04-14 01:30:00,30533.485828588742
2030-04-14 02:00:00,29464.626155210964
2030-04-14 02:30:00,28801.438612888553
2030-04-14 03:00:00,28624.19772981865
2030-04-14 03:30:00,29013.178034198427
2030-04-14 04:00:00,29610.132154890904
2030-04-14 04:30:00,30056.81272075909
2030-04-14 05:00:00,31180.800818490672
2030-04-14 05:30:00,33809.67753477332
2030-04-14 06:00:00,36967.41689307288
2030-04-14 06:30:00,39677.99291685521
2030-04-14 07:00:00,41569.658171657284
2030-04-14 07:30:00,42270.66522301606
2030-04-14 08:00:00,42343.93980674109
2030-04-14 08:30:00,42352.40765864194
2030-04-14 09:00:00,42426.17864590827
2030-04-14 09:30:00,42695.36263572973
2030-04-14 10:00:00,43037.76119753156
2030-04-14 10:30:00,43331.17590073903
2030-04-14 11:00:00,43426.765304941306
2030-04-14 11:30:00,43175.6879697276
2030-04-14 12:00:00,42836.94936677421
2030-04-14 12:30:00,42669.55496775747
2030-04-14 13:00:00,42549.748642144026
2030-04-14 13:30:00,42353.774259400576
2030-04-14 14:00:00,42303.87907458241
2030-04-14 14:30:00,42622.31034274483
2030-04-14 15:00:00,43471.23017678762
2030-04-14 15:30:00,45012.80068961054
2030-04-14 16:00:00,46467.14619930121
2030-04-14 16:30:00,47054.39102394725
2030-04-14 17:00:00,47957.77809357762
2030-04-14 17:30:00,50360.55033822129
2030-04-14 18:00:00,53567.4663257085
2030-04-14 18:30:00,56883.284623869455
2030-04-14 19:00:00,59346.71393581332
2030-04-14 19:30:00,59996.462964649276
2030-04-14 20:00:00,58950.25666893219
2030-04-14 20:30:00,56325.82000721696
2030-04-14 21:00:00,52759.73016799747
2030-04-14 21:30:00,48888.56433976765
2030-04-14 22:00:00,45093.6474817171
2030-04-14 22:30:00,41756.30455303545
2030-04-14 23:00:00,39548.66622499686
2030-04-14 23:30:00,39142.86316887548
2030-04-15 00:00:00,38669.02401738579
2030-04-15 00:30:00,36257.277403242275
2030-04-15 01:00:00,33277.76417476281
2030-04-15 01:30:00,31100.625180265306
2030-04-15 02:00:00,29750.725844919245
2030-04-15 02:30:00,29252.931593894114
2030-04-15 03:00:00,29332.332574593936
2030-04-15 03:30:00,29714.018934422744
2030-04-15 04:00:00,30183.263179241378
2030-04-15 04:30:00,30525.337814910697
2030-04-15 05:00:00,31582.085700029395
2030-04-15 05:30:00,34195.3496931962
2030-04-15 06:00:00,37348.71375602926
2030-04-15 06:30:00,40025.761850146744
2030-04-15 07:00:00,41821.87986376837
2030-04-15 07:30:00,42332.45368511391
2030-04-15 08:00:00,42215.37280585975
2030-04-15 08:30:00,42128.52671768229
2030-04-15 09:00:00,42138.130971338156
2030-04-15 09:30:00,42310.40111758396
2030-04-15 10:00:00,42522.3074640903
2030-04-15 10:30:00,42650.8203185278
2030-04-15 11:00:00,42701.267986397455
2030-04-15 11:30:00,42678.9787732003
2030-04-15 12:00:00,42627.413951635586
2030-04-15 12:30:00,42590.03479440259
2030-04-15 13:00:00,42619.537317194234
2030-04-15 13:30:00,42768.61753570347
2030-04-15 14:00:00,43060.88293089165
2030-04-15 14:30:00,43519.94098372011
2030-04-15 15:00:00,44093.90777262399
2030-04-15 15:30:00,44730.89937603842
2030-04-15 16:00:00,45427.51514803741
2030-04-15 16:30:00,46180.35444269499
2030-04-15 17:00:00,47344.24755709249
2030-04-15 17:30:00,49274.024788311275
2030-04-15 18:00:00,51951.14706034651
2030-04-15 18:30:00,55357.075297193376
2030-04-15 19:00:00,58568.53633100584
2030-04-15 19:30:00,60662.25699393789
2030-04-15 20:00:00,60470.27772612416
2030-04-15 20:30:00,56824.638967699284
2030-04-15 21:00:00,51989.09041765537
2030-04-15 21:30:00,48227.38177498451
2030-04-15 22:00:00,45044.35499521318
2030-04-15 22:30:00,41944.852033867835
2030-04-15 23:00:00,39693.49466472485
2030-04-15 23:30:00,39054.904661560606
2030-04-16 00:00:00,38498.448299483935
2030-04-16 00:30:00,36493.491853603664
2030-04-16 01:00:00,34026.7220066427
2030-04-16 01:30:00,32084.825441323945
2030-04-16 02:00:00,30638.498771953633
2030-04-16 02:30:00,29658.438612837992
2030-04-16 03:00:00,29255.42952004831
2030-04-16 03:30:00,29540.25604965585
2030-04-16 04:00:00,30082.8996113597
2030-04-16 04:30:00,30453.34161485895
2030-04-16 05:00:00,31448.860474478446
2030-04-16 05:30:00,33866.73460454307
2030-04-16 06:00:00,36892.885298359055
2030-04-16 06:30:00,39713.23384923268
2030-04-16 07:00:00,41630.21509236226
2030-04-16 07:30:00,41946.2638629461
2030-04-16 08:00:00,41508.508385994355
2030-04-16 08:30:00,41164.0768865172
2030-04-16 09:00:00,41117.302208740795
2030-04-16 09:30:00,41572.517196891306
2030-04-16 10:00:00,42075.71076076532
2030-04-16 10:30:00,42172.87181015948
2030-04-16 11:00:00,41941.21511030448
2030-04-16 11:30:00,41457.955426431065
2030-04-16 12:00:00,41046.58188875666
2030-04-16 12:30:00,41030.58362749865
2030-04-16 13:00:00,41036.16440449552
2030-04-16 13:30:00,40689.5279815857
2030-04-16 14:00:00,40644.195972296024
2030-04-16 14:30:00,41553.68999015331
2030-04-16 15:00:00,42760.63917718654
2030-04-16 15:30:00,43607.67267542469
2030-04-16 16:00:00,44389.3239116715
2030-04-16 16:30:00,45400.1263127307
2030-04-16 17:00:00,46790.596381360396
2030-04-16 17:30:00,48711.25062031867
2030-04-16 18:00:00,50635.83380363557
2030-04-16 18:30:00,52038.090705341165
2030-04-16 19:00:00,53026.60409406934
2030-04-16 19:30:00,53709.95673845398
2030-04-16 20:00:00,53718.64688998596
2030-04-16 20:30:00,52683.172800156186
2030-04-16 21:00:00,50619.402974800934
2030-04-16 21:30:00,47543.205919756445
2030-04-16 22:00:00,44285.31845904812
2030-04-16 22:30:00,41676.477416701375
2030-04-16 23:00:00,39326.08778078331
2030-04-16 23:30:00,36843.55453936104
2030-04-17 00:00:00,34464.93390556237
2030-04-17 00:30:00,32426.28209251508
2030-04-17 01:00:00,30621.220993179064
2030-04-17 01:30:00,28943.37250051419
2030-04-17 02:00:00,27652.237978755238
2030-04-17 02:30:00,27007.31879213701
2030-04-17 03:00:00,26879.819633539282
2030-04-17 03:30:00,27140.945195841858
2030-04-17 04:00:00,27319.55604235082
2030-04-17 04:30:00,26944.512736372268
2030-04-17 05:00:00,26969.68102216583
2030-04-17 05:30:00,28348.926643991137
2030-04-17 06:00:00,30349.68884243758
2030-04-17 06:30:00,32239.406858094557
2030-04-17 07:00:00,34159.01558725974
2030-04-17 07:30:00,36249.44992623078
2030-04-17 08:00:00,37740.85157821675
2030-04-17 08:30:00,37863.36224642673
2030-04-17 09:00:00,37244.79299839988
2030-04-17 09:30:00,36512.954901675344
2030-04-17 10:00:00,36145.790756347
2030-04-17 10:30:00,36621.24336250872
2030-04-17 11:00:00,37229.71728946913
2030-04-17 11:30:00,37261.61710653684
2030-04-17 12:00:00,36971.143472808566
2030-04-17 12:30:00,36612.49704738104
2030-04-17 13:00:00,36396.6573285542
2030-04-17 13:30:00,36534.60381462804
2030-04-17 14:00:00,37002.98879054993
2030-04-17 14:30:00,37778.46454126724
2030-04-17 15:00:00,38838.24461538376
2030-04-17 15:30:00,40159.54256150328
2030-04-17 16:00:00,41752.514663688125
2030-04-17 16:30:00,43627.31720600065
2030-04-17 17:00:00,45228.7359971359
2030-04-17 17:30:00,46001.55684578894
2030-04-17 18:00:00,46729.02312072751
2030-04-17 18:30:00,48194.37819071935
2030-04-17 19:00:00,48993.25909013576
2030-04-17 19:30:00,47721.302853348076
2030-04-17 20:00:00,45189.522214917146
2030-04-17 20:30:00,42208.92990940384
2030-04-17 21:00:00,39419.42166416357
2030-04-17 21:30:00,37460.89320655173
2030-04-17 22:00:00,35886.28529475252
2030-04-17 22:30:00,34248.538686950116
2030-04-17 23:00:00,33025.711872639695
2030-04-17 23:30:00,32695.863341316453
2030-04-18 00:00:00,32313.17288817678
2030-04-18 00:30:00,30931.820308417107
2030-04-18 01:00:00,29251.702940312618
2030-04-18 01:30:00,27972.718122138533
2030-04-18 02:00:00,27204.20146053239
2030-04-18 02:30:00,27055.488562131733
2030-04-18 03:00:00,27207.335175310123
2030-04-18 03:30:00,27340.497048441146
2030-04-18 04:00:00,27175.40516257477
2030-04-18 04:30:00,26432.490498761
2030-04-18 05:00:00,26029.735978831766
2030-04-18 05:30:00,26885.124524619016
2030-04-18 06:00:00,28223.505713237868
2030-04-18 06:30:00,29269.729121803455
2030-04-18 07:00:00,30485.96308777228
2030-04-18 07:30:00,32334.375948600853
2030-04-18 08:00:00,34250.14740079618
2030-04-18 08:30:00,35668.457140865255
2030-04-18 09:00:00,36670.98441409745
2030-04-18 09:30:00,37339.40846578216
2030-04-18 10:00:00,37617.28158198099
2030-04-18 10:30:00,37448.15604875557
2030-04-18 11:00:00,37130.28536652138
2030-04-18 11:30:00,36961.92303569389
2030-04-18 12:00:00,36748.565028595025
2030-04-18 12:30:00,36295.7073175467
2030-04-18 13:00:00,36065.41520704766
2030-04-18 13:30:00,36519.75400159667
2030-04-18 14:00:00,37333.8074370865
2030-04-18 14:30:00,38182.65924940995
2030-04-18 15:00:00,38990.10273961317
2030-04-18 15:30:00,39679.93120874233
2030-04-18 16:00:00,40508.00642195531
2030-04-18 16:30:00,41730.190144409986
2030-04-18 17:00:00,43038.5234524775
2030-04-18 17:30:00,44125.047422529
2030-04-18 18:00:00,45255.330225249694
2030-04-18 18:30:00,46694.940031324826
2030-04-18 19:00:00,47998.60108068224
2030-04-18 19:30:00,48721.0376132498
2030-04-18 20:00:00,48196.36389165584
2030-04-18 20:30:00,45758.694178528756
2030-04-18 21:00:00,42533.31781330939
2030-04-18 21:30:00,39645.524135438594
2030-04-18 22:00:00,36739.41796924378
2030-04-18 22:30:00,33459.10413905233
2030-04-18 23:00:00,31813.6418136062
2030-04-18 23:30:00,33812.09016164735
2030-04-19 00:00:00,35672.68451990223
2030-04-19 00:30:00,33613.66022509729
2030-04-19 01:00:00,30439.719621052118
2030-04-19 01:30:00,28955.565051586334
2030-04-19 02:00:00,28387.221136626296
2030-04-19 02:30:00,27960.712496098356
2030-04-19 03:00:00,27807.90737771433
2030-04-19 03:30:00,28060.67402918606
2030-04-19 04:00:00,28563.21733414371
2030-04-19 04:30:00,29159.742176217453
2030-04-19 05:00:00,30441.921690895935
2030-04-19 05:30:00,33001.42901366779
2030-04-19 06:00:00,35970.726203763516
2030-04-19 06:30:00,38482.275320413646
2030-04-19 07:00:00,40314.39366568736
2030-04-19 07:30:00,41245.39854165393
2030-04-19 08:00:00,41775.805787036195
2030-04-19 08:30:00,42406.13124055704
2030-04-19 09:00:00,43063.33908571744
2030-04-19 09:30:00,43674.39350601836
2030-04-19 10:00:00,44101.69971207134
2030-04-19 10:30:00,44207.66291448797
2030-04-19 11:00:00,44073.58097406568
2030-04-19 11:30:00,43780.75175160194
2030-04-19 12:00:00,43526.36661787705
2030-04-19 12:30:00,43507.6169436713
2030-04-19 13:00:00,43399.74760185755
2030-04-19 13:30:00,42878.003465308655
2030-04-19 14:00:00,42767.668861687955
2030-04-19 14:30:00,43894.028118658796
2030-04-19 15:00:00,45248.21584575428
2030-04-19 15:30:00,45821.36665250754
2030-04-19 16:00:00,46231.35533602476
2030-04-19 16:30:00,47096.05669341219
2030-04-19 17:00:00,48368.97228941353
2030-04-19 17:30:00,50003.60368877254
2030-04-19 18:00:00,52249.10404921381
2030-04-19 18:30:00,55354.626528462
2030-04-19 19:00:00,57927.225836491016
2030-04-19 19:30:00,58573.9566832748
2030-04-19 20:00:00,57680.50931898947
2030-04-19 20:30:00,55632.573993811115
2030-04-19 21:00:00,52544.52018826131
2030-04-19 21:30:00,48530.717382861614
2030-04-19 22:00:00,44615.628935620734
2030-04-19 22:30:00,41823.718204547375
2030-04-19 23:00:00,39890.91869572248
2030-04-19 23:30:00,38553.16391522696
2030-04-20 00:00:00,37206.84964109102
2030-04-20 00:30:00,35248.37165134486
2030-04-20 01:00:00,33102.869012167306
2030-04-20 01:30:00,31195.480789737238
2030-04-20 02:00:00,29765.462773874024
2030-04-20 02:30:00,29052.070754397057
2030-04-20 03:00:00,28922.747583643897
2030-04-20 03:30:00,29244.9361139521
2030-04-20 04:00:00,29795.19071676556
2030-04-20 04:30:00,30350.065763528157
2030-04-20 05:00:00,31664.409234190574
2030-04-20 05:30:00,34493.0691087035
2030-04-20 06:00:00,37728.48610909378
2030-04-20 06:30:00,40263.100957388255
2030-04-20 07:00:00,41847.45775195425
2030-04-20 07:30:00,42232.10059115914
2030-04-20 08:00:00,42025.401934333495
2030-04-20 08:30:00,41835.734240807935
2030-04-20 09:00:00,41806.888849831616
2030-04-20 09:30:00,42082.65710065373
2030-04-20 10:00:00,42471.23638271253
2030-04-20 10:30:00,42780.82408544628
2030-04-20 11:00:00,42916.47796613362
2030-04-20 11:30:00,42783.2557820532
2030-04-20 12:00:00,42475.47113241218
2030-04-20 12:30:00,42087.43761641773
2030-04-20 13:00:00,41902.84827802566
2030-04-20 13:30:00,42205.3961611918
2030-04-20 14:00:00,42738.53378375437
2030-04-20 14:30:00,43245.713663551585
2030-04-20 15:00:00,43826.356286600174
2030-04-20 15:30:00,44579.88213891685
2030-04-20 16:00:00,45534.739010432524
2030-04-20 16:30:00,46719.3746910781
2030-04-20 17:00:00,48304.35000899689
2030-04-20 17:30:00,50460.2257923322
2030-04-20 18:00:00,53004.49870063718
2030-04-20 18:30:00,55754.66539346496
2030-04-20 19:00:00,57970.25089343944
2030-04-20 19:30:00,58910.78022318449
2030-04-20 20:00:00,58101.189354152586
2030-04-20 20:30:00,55066.41425779623
2030-04-20 21:00:00,51454.49561557169
2030-04-20 21:30:00,48913.47410893528
2030-04-20 22:00:00,46346.117052885245
2030-04-20 22:30:00,42655.19176241988
2030-04-20 23:00:00,39580.34215275023
2030-04-20 23:30:00,38861.21213908734
2030-04-21 00:00:00,38269.687120708906
2030-04-21 00:30:00,35577.6524968926
2030-04-21 01:00:00,32506.531559462746
2030-04-21 01:30:00,30777.7476002436
2030-04-21 02:00:00,29941.374276397437
2030-04-21 02:30:00,29547.48524508652
2030-04-21 03:00:00,29540.004699864712
2030-04-21 03:30:00,29862.856834285903
2030-04-21 04:00:00,30401.014008797323
2030-04-21 04:30:00,31039.44858384621
2030-04-21 05:00:00,32521.183793423534
2030-04-21 05:30:00,35589.242871520284
2030-04-21 06:00:00,38963.762596481356
2030-04-21 06:30:00,41364.87974665162
2030-04-21 07:00:00,42731.84287922893
2030-04-21 07:30:00,43003.90055141111
2030-04-21 08:00:00,42772.66586633354
2030-04-21 08:30:00,42629.75192713158
2030-04-21 09:00:00,42601.751368455705
2030-04-21 09:30:00,42715.25682495641
2030-04-21 10:00:00,42913.598336337855
2030-04-21 10:30:00,43140.105942304275
2030-04-21 11:00:00,43226.6310341359
2030-04-21 11:30:00,43005.02500311299
2030-04-21 12:00:00,42684.41368259286
2030-04-21 12:30:00,42473.92290593282
2030-04-21 13:00:00,42309.04546921598
2030-04-21 13:30:00,42125.27416852544
2030-04-21 14:00:00,42216.47384078166
2030-04-21 14:30:00,42876.50932290513
2030-04-21 15:00:00,43582.77348387637
2030-04-21 15:30:00,43812.65919267595
2030-04-21 16:00:00,44380.51563229623
2030-04-21 16:30:00,46100.69198572959
2030-04-21 17:00:00,48227.362259457266
2030-04-21 17:30:00,50014.70045996055
2030-04-21 18:00:00,52315.67431449229
2030-04-21 18:30:00,55983.251550305395
2030-04-21 19:00:00,59461.22156769183
2030-04-21 19:30:00,61193.373766943536
2030-04-21 20:00:00,61086.518502417064
2030-04-21 20:30:00,59047.46612846892
2030-04-21 21:00:00,55772.07701934571
2030-04-21 21:30:00,51956.211549294014
2030-04-21 22:00:00,47940.839094779025
2030-04-21 22:30:00,44066.92903226591
2030-04-21 23:00:00,41062.25046264536
2030-04-21 23:30:00,39654.57248680804
2030-04-22 00:00:00,38444.32819832242
2030-04-22 00:30:00,36031.95069075692
2030-04-22 01:00:00,33456.21652710601
2030-04-22 01:30:00,31755.902270364157
2030-04-22 02:00:00,30690.924973235287
2030-04-22 02:30:00,30021.201688423345
2030-04-22 03:00:00,29794.936631783577
2030-04-22 03:30:00,30060.334019171278
2030-04-22 04:00:00,30614.02191868966
2030-04-22 04:30:00,31252.628398441982
2030-04-22 05:00:00,32727.585493784416
2030-04-22 05:30:00,35790.32524007317
2030-04-22 06:00:00,39136.62507922102
2030-04-22 06:30:00,41462.26245314074
2030-04-22 07:00:00,42755.811562528936
2030-04-22 07:30:00,43005.846608082225
2030-04-22 08:00:00,42668.2369387402
2030-04-22 08:30:00,42198.85190344243
2030-04-22 09:00:00,41995.41990645999
2030-04-22 09:30:00,42455.66935206393
2030-04-22 10:00:00,43045.63783197291
2030-04-22 10:30:00,43231.36293790562
2030-04-22 11:00:00,43189.704016754964
2030-04-22 11:30:00,43097.520415413885
2030-04-22 12:00:00,42949.67840377886
2030-04-22 12:30:00,42741.04425174639
2030-04-22 13:00:00,42548.30882724614
2030-04-22 13:30:00,42448.162998207794
2030-04-22 14:00:00,42674.1655883197
2030-04-22 14:30:00,43459.8754212702
2030-04-22 15:00:00,44313.09841707782
2030-04-22 15:30:00,44741.640495761094
2030-04-22 16:00:00,45441.15104207028
2030-04-22 16:30:00,47107.27944075568
2030-04-22 17:00:00,49378.451922815824
2030-04-22 17:30:00,51893.09471924934
2030-04-22 18:00:00,54704.92009503419
2030-04-22 18:30:00,57867.64031514838
2030-04-22 19:00:00,60260.31883601557
2030-04-22 19:30:00,60762.019114059425
2030-04-22 20:00:00,59568.191345104955
2030-04-22 20:30:00,56874.28572497714
2030-04-22 21:00:00,53424.33178586037
2030-04-22 21:30:00,49962.359059938964
2030-04-22 22:00:00,46738.6783500427
2030-04-22 22:30:00,44003.6004590013
2030-04-22 23:00:00,41849.829211786055
2030-04-22 23:30:00,40370.06843336824
2030-04-23 00:00:00,38649.6288637614
2030-04-23 00:30:00,35773.82124297911
2030-04-23 01:00:00,32831.84503138978
2030-04-23 01:30:00,30912.899689361824
2030-04-23 02:00:00,29759.02595433055
2030-04-23 02:30:00,29112.264563731267
2030-04-23 03:00:00,28937.82329257464
2030-04-23 03:30:00,29200.90991587137
2030-04-23 04:00:00,29719.727477117816
2030-04-23 04:30:00,30312.479019810376
2030-04-23 05:00:00,31703.453626421335
2030-04-23 05:30:00,34616.94037942297
2030-04-23 06:00:00,37861.203164680766
2030-04-23 06:30:00,40244.5058680602
2030-04-23 07:00:00,41661.21346016369
2030-04-23 07:30:00,42005.69091159367
2030-04-23 08:00:00,41757.34227834572
2030-04-23 08:30:00,41395.57161641546
2030-04-23 09:00:00,41153.55166616979
2030-04-23 09:30:00,41264.45516797564
2030-04-23 10:00:00,41446.25756540952
2030-04-23 10:30:00,41416.93430204796
2030-04-23 11:00:00,41265.68783821649
2030-04-23 11:30:00,41081.72063424066
2030-04-23 12:00:00,40902.60039896859
2030-04-23 12:30:00,40765.89484124846
2030-04-23 13:00:00,40745.6605750996
2030-04-23 13:30:00,40915.954214541394
2030-04-23 14:00:00,41236.21398030694
2030-04-23 14:30:00,41665.87809312938
2030-04-23 15:00:00,42139.994261206
2030-04-23 15:30:00,42593.61019273409
2030-04-23 16:00:00,43098.91098319449
2030-04-23 16:30:00,43728.08172806797
2030-04-23 17:00:00,44716.75475844835
2030-04-23 17:30:00,46300.56240542941
2030-04-23 18:00:00,48501.09648004257
2030-04-23 18:30:00,51339.94879331926
2030-04-23 19:00:00,54104.60197761196
2030-04-23 19:30:00,56082.538665273205
2030-04-23 20:00:00,56318.95259555836
2030-04-23 20:30:00,53859.03750772281
2030-04-23 21:00:00,50029.756426621825
2030-04-23 21:30:00,46158.072377110664
2030-04-23 22:00:00,42829.75029228481
2030-04-23 22:30:00,40630.55510523974
2030-04-23 23:00:00,38463.38457197084
2030-04-23 23:30:00,35231.13644847346
2030-04-24 00:00:00,32022.49966879288
2030-04-24 00:30:00,29926.163166974402
2030-04-24 01:00:00,28330.475490651002
2030-04-24 01:30:00,26623.785187455658
2030-04-24 02:00:00,25267.31164290698
2030-04-24 02:30:00,24722.274242523592
2030-04-24 03:00:00,24690.962208784767
2030-04-24 03:30:00,24875.66476416979
2030-04-24 04:00:00,24992.22230241779
2030-04-24 04:30:00,24756.475217267907
2030-04-24 05:00:00,24986.801822802237
2030-04-24 05:30:00,26501.580433102896
2030-04-24 06:00:00,28589.8115622575
2030-04-24 06:30:00,30540.495724353663
2030-04-24 07:00:00,32422.090650451748
2030-04-24 07:30:00,34303.054071612096
2030-04-24 08:00:00,35638.21365734709
2030-04-24 08:30:00,35882.397077169095
2030-04-24 09:00:00,35570.88113712267
2030-04-24 09:30:00,35238.94264325241
2030-04-24 10:00:00,35043.82418950437
2030-04-24 10:30:00,35142.76836982465
2030-04-24 11:00:00,35310.69811557624
2030-04-24 11:30:00,35322.536358122205
2030-04-24 12:00:00,35177.89636499526
2030-04-24 12:30:00,34876.391403728165
2030-04-24 13:00:00,34907.80402915165
2030-04-24 13:30:00,35761.91679609641
2030-04-24 14:00:00,37011.204204967245
2030-04-24 14:30:00,38228.14075616898
2030-04-24 15:00:00,39352.59731390311
2030-04-24 15:30:00,40324.44474237121
2030-04-24 16:00:00,41264.58680329458
2030-04-24 16:30:00,42293.92725839452
2030-04-24 17:00:00,43126.4368562422
2030-04-24 17:30:00,43476.086345408854
2030-04-24 18:00:00,43712.61090966761
2030-04-24 18:30:00,44205.74573279162
2030-04-24 19:00:00,44452.59107218425
2030-04-24 19:30:00,43950.247185248896
2030-04-24 20:00:00,42636.56101098683
2030-04-24 20:30:00,40449.37948839934
2030-04-24 21:00:00,38098.857317825066
2030-04-24 21:30:00,36295.14919960267
2030-04-24 22:00:00,34747.561100516934
2030-04-24 22:30:00,33165.398987352666
2030-04-24 23:00:00,31632.394526461227
2030-04-24 23:30:00,30232.279384193957
2030-04-25 00:00:00,28867.187667584498
2030-04-25 00:30:00,27439.25348366648
2030-04-25 01:00:00,26046.166807666406
2030-04-25 01:30:00,24785.61761481076
2030-04-25 02:00:00,23938.193102175184
2030-04-25 02:30:00,23784.48046683531
2030-04-25 03:00:00,23938.70127213914
2030-04-25 03:30:00,24015.07708143469
2030-04-25 04:00:00,23833.594784593857
2030-04-25 04:30:00,23214.24127148856
2030-04-25 05:00:00,22918.8888494697
2030-04-25 05:30:00,23709.409825888182
2030-04-25 06:00:00,25046.681183555276
2030-04-25 06:30:00,26391.57990528225
2030-04-25 07:00:00,27940.031568343376
2030-04-25 07:30:00,29887.96175001292
2030-04-25 08:00:00,31826.684842681116
2030-04-25 08:30:00,33347.5152387382
2030-04-25 09:00:00,34420.04555874609
2030-04-25 09:30:00,35013.86842326675
2030-04-25 10:00:00,35242.688035399886
2030-04-25 10:30:00,35220.20859824523
2030-04-25 11:00:00,35325.604434519
2030-04-25 11:30:00,35938.04986693744
2030-04-25 12:00:00,36229.80819038804
2030-04-25 12:30:00,35373.142699758304
