name,load
2050-03-02 18:00:00,97060.13388256555
2050-03-02 19:00:00,102412.40276414066
2050-03-02 20:00:00,97966.14728689958
2050-03-02 21:00:00,91758.78847102328
2050-03-02 22:00:00,84125.57249422785
2050-03-02 23:00:00,77510.82591808896
2050-03-03 00:00:00,70970.34273574792
2050-03-03 01:00:00,69602.83538424142
2050-03-03 02:00:00,68980.08378196499
2050-03-03 03:00:00,67315.52285526699
2050-03-03 04:00:00,66137.9176107579
2050-03-03 05:00:00,64269.662803928615
2050-03-03 06:00:00,64160.38952448318
2050-03-03 07:00:00,67242.3203670948
2050-03-03 08:00:00,68988.57102697046
2050-03-03 09:00:00,76936.87597459398
2050-03-03 10:00:00,83246.08173053592
2050-03-03 11:00:00,84722.86236148787
2050-03-03 12:00:00,84343.05814749305
2050-03-03 13:00:00,83628.00775578214
2050-03-03 14:00:00,81289.77175677489
2050-03-03 15:00:00,78724.5019538713
2050-03-03 16:00:00,77680.57081819838
2050-03-03 17:00:00,79322.852726757
2050-03-03 18:00:00,85150.40732863848
2050-03-03 19:00:00,93149.63574629484
2050-03-03 20:00:00,89934.03079484703
2050-03-03 21:00:00,84088.44079732892
2050-03-03 22:00:00,78189.80551852663
2050-03-03 23:00:00,73377.5376004246
2050-03-04 00:00:00,68151.51648830588
2050-03-04 01:00:00,67243.3812727205
2050-03-04 02:00:00,66379.80409341383
2050-03-04 03:00:00,65209.625188284524
2050-03-04 04:00:00,62887.30277366254
2050-03-04 05:00:00,61928.244088044325
2050-03-04 06:00:00,62082.07540376848
2050-03-04 07:00:00,63793.31617799656
2050-03-04 08:00:00,64828.76006866402
2050-03-04 09:00:00,68907.94219941848
2050-03-04 10:00:00,76471.13840491878
2050-03-04 11:00:00,82459.95066190418
2050-03-04 12:00:00,85527.02882575625
2050-03-04 13:00:00,87981.96444358872
2050-03-04 14:00:00,87176.73707369465
2050-03-04 15:00:00,85891.9803609915
2050-03-04 16:00:00,85625.69304894484
2050-03-04 17:00:00,86964.55594855789
2050-03-04 18:00:00,90616.19311216175
2050-03-04 19:00:00,97003.90588440432
2050-03-04 20:00:00,94120.36439379556
2050-03-04 21:00:00,89553.16567522651
2050-03-04 22:00:00,83329.89327496495
2050-03-04 23:00:00,76021.3144196288
2050-03-05 00:00:00,70453.68169603987
2050-03-05 01:00:00,69860.6354512826
2050-03-05 02:00:00,69932.7770338291
2050-03-05 03:00:00,70773.01428937071
2050-03-05 04:00:00,69594.34813923595
2050-03-05 05:00:00,68273.52063525954
2050-03-05 06:00:00,69601.77447861573
2050-03-05 07:00:00,78038.09601405384
2050-03-05 08:00:00,90110.14112871056
2050-03-05 09:00:00,94773.88225921683
2050-03-05 10:00:00,98108.30864074122
2050-03-05 11:00:00,99022.80929008071
2050-03-05 12:00:00,99135.2652864032
2050-03-05 13:00:00,98751.21744990564
2050-03-05 14:00:00,97068.62112757104
2050-03-05 15:00:00,96310.07360520706
2050-03-05 16:00:00,95797.65618800177
2050-03-05 17:00:00,98881.70884186475
2050-03-05 18:00:00,102081.4002089273
2050-03-05 19:00:00,108106.28325718598
2050-03-05 20:00:00,105459.32372110474
2050-03-05 21:00:00,98914.59691626095
2050-03-05 22:00:00,91071.32162558014
2050-03-05 23:00:00,81661.08872576425
2050-03-06 00:00:00,75485.55707865846
2050-03-06 01:00:00,75195.92984284676
2050-03-06 02:00:00,74349.32715355103
2050-03-06 03:00:00,73025.31693269756
2050-03-06 04:00:00,71711.91576810094
2050-03-06 05:00:00,69966.72601385097
2050-03-06 06:00:00,70770.89247811935
2050-03-06 07:00:00,79706.90056325454
2050-03-06 08:00:00,92068.57291372296
2050-03-06 09:00:00,96393.88514963609
2050-03-06 10:00:00,98615.42152981811
2050-03-06 11:00:00,98182.57203453909
2050-03-06 12:00:00,98145.44033764015
2050-03-06 13:00:00,97579.97763915065
2050-03-06 14:00:00,96234.74930578351
2050-03-06 15:00:00,95319.18775081834
2050-03-06 16:00:00,95337.22314645495
2050-03-06 17:00:00,98339.5860671403
2050-03-06 18:00:00,102227.80518527166
2050-03-06 19:00:00,108363.02241860147
2050-03-06 20:00:00,105327.77142351992
2050-03-06 21:00:00,99003.7129888184
2050-03-06 22:00:00,90517.52888897315
2050-03-06 23:00:00,81353.42609431592
2050-03-07 00:00:00,74755.65400818796
2050-03-07 01:00:00,74900.99807890665
2050-03-07 02:00:00,74081.9789358787
2050-03-07 03:00:00,72364.37272789652
2050-03-07 04:00:00,71092.34688270156
2050-03-07 05:00:00,69032.0681576235
2050-03-07 06:00:00,69580.55636610204
2050-03-07 07:00:00,78643.87312631932
2050-03-07 08:00:00,91262.28463820323
2050-03-07 09:00:00,96104.25791382439
2050-03-07 10:00:00,98867.91706873087
2050-03-07 11:00:00,99501.27772726413
2050-03-07 12:00:00,99436.56248409742
2050-03-07 13:00:00,99241.35584897158
2050-03-07 14:00:00,97659.54556107694
2050-03-07 15:00:00,96643.19797167179
2050-03-07 16:00:00,96088.34432943913
2050-03-07 17:00:00,98531.60998538908
2050-03-07 18:00:00,101221.00574649769
2050-03-07 19:00:00,107897.28484892624
2050-03-07 20:00:00,105898.53865013784
2050-03-07 21:00:00,99621.1600629664
2050-03-07 22:00:00,91527.5110446242
2050-03-07 23:00:00,82606.35563824855
2050-03-08 00:00:00,74608.1881262179
2050-03-08 01:00:00,74317.49998478052
2050-03-08 02:00:00,73983.3147126901
2050-03-08 03:00:00,72682.64441560168
2050-03-08 04:00:00,72388.77355728723
2050-03-08 05:00:00,70836.66862691175
2050-03-08 06:00:00,71640.83509118011
2050-03-08 07:00:00,80167.33360480136
2050-03-08 08:00:00,91062.83438057467
2050-03-08 09:00:00,95438.00918089492
2050-03-08 10:00:00,96551.96008786299
2050-03-08 11:00:00,96449.05224217166
2050-03-08 12:00:00,96828.85645616648
2050-03-08 13:00:00,96372.66703712242
2050-03-08 14:00:00,95226.88896138384
2050-03-08 15:00:00,94697.49705416759
2050-03-08 16:00:00,94453.4887602603
2050-03-08 17:00:00,96997.54045065021
2050-03-08 18:00:00,99974.44163631914
2050-03-08 19:00:00,106366.39803106443
2050-03-08 20:00:00,103692.91585434109
2050-03-08 21:00:00,97694.55544672451
2050-03-08 22:00:00,90010.41599989627
2050-03-08 23:00:00,80620.34030696837
2050-03-09 00:00:00,73392.39027918418
2050-03-09 01:00:00,73665.04302498495
2050-03-09 02:00:00,72489.55959172721
2050-03-09 03:00:00,71162.3666539967
2050-03-09 04:00:00,68947.19570756878
2050-03-09 05:00:00,67350.53274091457
2050-03-09 06:00:00,69160.43773833124
2050-03-09 07:00:00,76821.23726139445
2050-03-09 08:00:00,88206.8764362337
2050-03-09 09:00:00,93339.53785329223
2050-03-09 10:00:00,96335.53534022348
2050-03-09 11:00:00,96357.81435836284
2050-03-09 12:00:00,96415.10326214976
2050-03-09 13:00:00,95810.38705550996
2050-03-09 14:00:00,94540.48302156638
2050-03-09 15:00:00,93506.10003652461
2050-03-09 16:00:00,92034.62393370108
2050-03-09 17:00:00,94593.52830285057
2050-03-09 18:00:00,98061.62879321113
2050-03-09 19:00:00,102328.59121971164
2050-03-09 20:00:00,99345.32460028862
2050-03-09 21:00:00,92608.57387719606
2050-03-09 22:00:00,85175.86906365489
2050-03-09 23:00:00,77654.04817755628
2050-03-10 00:00:00,71880.59976258466
2050-03-10 01:00:00,70850.46040004565
2050-03-10 02:00:00,69241.06656588321
2050-03-10 03:00:00,67195.64051956472
2050-03-10 04:00:00,65588.36849665367
2050-03-10 05:00:00,64212.37390014169
2050-03-10 06:00:00,64502.00113595338
2050-03-10 07:00:00,66917.68324563555
2050-03-10 08:00:00,69968.84782510235
2050-03-10 09:00:00,77783.4786638897
2050-03-10 10:00:00,83324.58874683654
2050-03-10 11:00:00,84785.45579340323
2050-03-10 12:00:00,84415.19973003956
2050-03-10 13:00:00,83449.77561066725
2050-03-10 14:00:00,80758.25803830728
2050-03-10 15:00:00,78946.23122963922
2050-03-10 16:00:00,77686.93625195247
2050-03-10 17:00:00,79649.61165946763
2050-03-10 18:00:00,84580.70100764623
2050-03-10 19:00:00,91166.80313189168
2050-03-10 20:00:00,89320.82734320176
2050-03-10 21:00:00,83920.81770847087
2050-03-10 22:00:00,78062.49684344456
2050-03-10 23:00:00,72629.59913431748
2050-03-11 00:00:00,67966.91890943689
2050-03-11 01:00:00,67784.44314181927
2050-03-11 02:00:00,65883.30026059378
2050-03-11 03:00:00,64265.41918142588
2050-03-11 04:00:00,61631.190512852845
2050-03-11 05:00:00,60258.378633217915
2050-03-11 06:00:00,60294.44942449118
2050-03-11 07:00:00,61531.46538403856
2050-03-11 08:00:00,62079.95359251712
2050-03-11 09:00:00,67576.50563918523
2050-03-11 10:00:00,74060.76082336501
2050-03-11 11:00:00,77416.40531740309
2050-03-11 12:00:00,78926.07402275123
2050-03-11 13:00:00,79216.7621641886
2050-03-11 14:00:00,77224.38139915431
2050-03-11 15:00:00,75364.61383733049
2050-03-11 16:00:00,75117.42282654616
2050-03-11 17:00:00,77067.3673665531
2050-03-11 18:00:00,81610.16525573141
2050-03-11 19:00:00,89872.49826855736
2050-03-11 20:00:00,89252.92938315799
2050-03-11 21:00:00,84569.03104576372
2050-03-11 22:00:00,78516.56445123727
2050-03-11 23:00:00,71287.55351782739
2050-03-12 00:00:00,66093.35957447918
2050-03-12 01:00:00,65212.80790516158
2050-03-12 02:00:00,64548.68098348347
2050-03-12 03:00:00,63531.27248845265
2050-03-12 04:00:00,62276.22113326863
2050-03-12 05:00:00,61747.89013167807
2050-03-12 06:00:00,63819.83881863866
2050-03-12 07:00:00,72662.48720871369
2050-03-12 08:00:00,85694.6519146143
2050-03-12 09:00:00,90427.35191079002
2050-03-12 10:00:00,92959.73363929741
2050-03-12 11:00:00,93867.8688548828
2050-03-12 12:00:00,94492.7422684106
2050-03-12 13:00:00,94082.17179127094
2050-03-12 14:00:00,92533.2495777725
2050-03-12 15:00:00,91381.10606827983
2050-03-12 16:00:00,90651.20299780932
2050-03-12 17:00:00,93824.37172422977
2050-03-12 18:00:00,96961.46965937696
2050-03-12 19:00:00,102698.8472830753
2050-03-12 20:00:00,100766.93813870498
2050-03-12 21:00:00,94674.15713040254
2050-03-12 22:00:00,86625.06614833904
2050-03-12 23:00:00,76975.0685771186
2050-03-13 00:00:00,70329.55573783486
2050-03-13 01:00:00,69968.84782510235
2050-03-13 02:00:00,68727.58824305222
2050-03-13 03:00:00,66972.85033817112
2050-03-13 04:00:00,65844.04675244348
2050-03-13 05:00:00,64689.78143169943
2050-03-13 06:00:00,66111.39497011581
2050-03-13 07:00:00,74558.32556181075
2050-03-13 08:00:00,86933.78968541305
2050-03-13 09:00:00,91517.96289399304
2050-03-13 10:00:00,93773.44825419693
2050-03-13 11:00:00,94350.58091456897
2050-03-13 12:00:00,95095.33666379904
2050-03-13 13:00:00,95041.23047688915
2050-03-13 14:00:00,94130.9734500524
2050-03-13 15:00:00,93127.35672815546
2050-03-13 16:00:00,92656.31463035183
2050-03-13 17:00:00,95882.52863805646
2050-03-13 18:00:00,98696.05035737008
2050-03-13 19:00:00,103951.77682700795
2050-03-13 20:00:00,102123.83643395465
2050-03-13 21:00:00,96050.15172691451
2050-03-13 22:00:00,87656.26641650376
2050-03-13 23:00:00,78267.25162920155
2050-03-14 00:00:00,72149.0088858827
2050-03-14 01:00:00,71372.4259678821
2050-03-14 02:00:00,70521.57965608363
2050-03-14 03:00:00,68579.06145545648
2050-03-14 04:00:00,67373.8726646796
2050-03-14 05:00:00,65998.93897379332
2050-03-14 06:00:00,66158.0748176459
2050-03-14 07:00:00,74477.69673425879
2050-03-14 08:00:00,87608.525663348
2050-03-14 09:00:00,92848.33854860062
2050-03-14 10:00:00,94930.89629181803
2050-03-14 11:00:00,94722.95878918399
2050-03-14 12:00:00,95582.29234598792
2050-03-14 13:00:00,95278.87333704234
2050-03-14 14:00:00,93431.83664272673
2050-03-14 15:00:00,91841.53910982661
2050-03-14 16:00:00,90903.69853672208
2050-03-14 17:00:00,93734.19474604665
2050-03-14 18:00:00,95808.2652442586
2050-03-14 19:00:00,102064.42571891635
2050-03-14 20:00:00,102280.85046655586
2050-03-14 21:00:00,96188.06945825342
2050-03-14 22:00:00,88284.32254690862
2050-03-14 23:00:00,79633.69807508237
2050-03-15 00:00:00,73319.187791012
2050-03-15 01:00:00,72178.71424340185
2050-03-15 02:00:00,70725.27353621495
2050-03-15 03:00:00,69811.83379250113
2050-03-15 04:00:00,68427.35195098369
2050-03-15 05:00:00,66727.78113863814
2050-03-15 06:00:00,67450.25786972884
2050-03-15 07:00:00,75613.9266593662
2050-03-15 08:00:00,88238.70360500421
2050-03-15 09:00:00,93047.78880622917
2050-03-15 10:00:00,95088.97123004493
2050-03-15 11:00:00,93831.79806360955
2050-03-15 12:00:00,94592.46739722489
2050-03-15 13:00:00,94328.30189642959
2050-03-15 14:00:00,93015.96163745866
2050-03-15 15:00:00,91979.45684116552
2050-03-15 16:00:00,91801.22469605063
2050-03-15 17:00:00,94970.14979996835
2050-03-15 18:00:00,97695.61635235019
2050-03-15 19:00:00,101818.2956137577
2050-03-15 20:00:00,101107.48884454952
2050-03-15 21:00:00,95386.0248052364
2050-03-15 22:00:00,87549.1149483097
2050-03-15 23:00:00,78654.48218257616
2050-03-16 00:00:00,72168.105187145
2050-03-16 01:00:00,71879.538856959
2050-03-16 02:00:00,70378.35739661632
2050-03-16 03:00:00,69088.29615578474
2050-03-16 04:00:00,66950.57132003174
2050-03-16 05:00:00,65207.50337703316
2050-03-16 06:00:00,67112.88988076139
2050-03-16 07:00:00,74660.1725018764
2050-03-16 08:00:00,86117.95325926215
2050-03-16 09:00:00,91293.05090134806
2050-03-16 10:00:00,93324.68517453267
2050-03-16 11:00:00,93588.85067532794
2050-03-16 12:00:00,94275.25661514541
2050-03-16 13:00:00,93876.35609988827
2050-03-16 14:00:00,92261.65773759743
2050-03-16 15:00:00,90997.05823178226
2050-03-16 16:00:00,90879.29770733135
2050-03-16 17:00:00,93466.8465283743
2050-03-16 18:00:00,95903.74675057014
2050-03-16 19:00:00,99672.08353299924
2050-03-16 20:00:00,97234.12240517771
2050-03-16 21:00:00,91145.585019378
2050-03-16 22:00:00,83739.40284647893
2050-03-16 23:00:00,76132.70951032561
2050-03-17 00:00:00,69341.85260032318
2050-03-17 01:00:00,69578.43455485068
2050-03-17 02:00:00,68336.11406717487
2050-03-17 03:00:00,66004.24350192174
2050-03-17 04:00:00,63753.00176422058
2050-03-17 05:00:00,61757.438282309224
2050-03-17 06:00:00,61731.97654729281
2050-03-17 07:00:00,64329.07351896692
2050-03-17 08:00:00,68245.93708899175
2050-03-17 09:00:00,75571.49043433885
2050-03-17 10:00:00,80732.79630329086
2050-03-17 11:00:00,81786.27558959494
2050-03-17 12:00:00,82115.15633355694
2050-03-17 13:00:00,82221.24689612532
2050-03-17 14:00:00,80587.45223257216
2050-03-17 15:00:00,79278.29469047827
2050-03-17 16:00:00,78622.65501380563
2050-03-17 17:00:00,80261.75420548722
2050-03-17 18:00:00,85149.34642301279
2050-03-17 19:00:00,89798.2348747595
2050-03-17 20:00:00,89386.60349199414
2050-03-17 21:00:00,84019.48193165948
2050-03-17 22:00:00,78808.31349830033
2050-03-17 23:00:00,73430.5828817088
2050-03-18 00:00:00,67958.43166443142
2050-03-18 01:00:00,66511.35639099863
2050-03-18 02:00:00,65042.00209942647
2050-03-18 03:00:00,64054.2989619148
2050-03-18 04:00:00,62223.17585198444
2050-03-18 05:00:00,60953.271818040856
2050-03-18 06:00:00,60950.0891011638
2050-03-18 07:00:00,62084.197215019856
2050-03-18 08:00:00,64340.743480849436
2050-03-18 09:00:00,68235.32803273492
2050-03-18 10:00:00,75048.46396087669
2050-03-18 11:00:00,78777.54723515549
2050-03-18 12:00:00,79846.94010584483
2050-03-18 13:00:00,80342.3830330392
2050-03-18 14:00:00,79121.28065787707
2050-03-18 15:00:00,77867.29020831874
2050-03-18 16:00:00,77279.54849168987
2050-03-18 17:00:00,78591.88875066082
2050-03-18 18:00:00,80757.19713268158
2050-03-18 19:00:00,86779.95836968889
2050-03-18 20:00:00,89351.59360634658
2050-03-18 21:00:00,86637.79701584726
2050-03-18 22:00:00,80564.11230880712
2050-03-18 23:00:00,73549.40431178539
2050-03-19 00:00:00,68397.64659346454
2050-03-19 01:00:00,68343.54040655466
2050-03-19 02:00:00,67924.48268440954
2050-03-19 03:00:00,66924.04867938966
2050-03-19 04:00:00,65195.833415150635
2050-03-19 05:00:00,64242.07925766084
2050-03-19 06:00:00,66154.89210076885
2050-03-19 07:00:00,73966.34022267915
2050-03-19 08:00:00,86729.03489965608
2050-03-19 09:00:00,91574.19089215428
2050-03-19 10:00:00,93457.29837774315
2050-03-19 11:00:00,93696.00214352203
2050-03-19 12:00:00,94121.42529942124
2050-03-19 13:00:00,94236.00310699511
2050-03-19 14:00:00,93003.23076995046
2050-03-19 15:00:00,92125.8618175099
2050-03-19 16:00:00,91157.25498126053
2050-03-19 17:00:00,93728.8902179182
2050-03-19 18:00:00,95582.29234598792
2050-03-19 19:00:00,100818.9225143635
2050-03-19 20:00:00,101541.3992454542
2050-03-19 21:00:00,94992.4288181077
2050-03-19 22:00:00,87473.79064888615
2050-03-19 23:00:00,78029.60876904837
2050-03-20 00:00:00,71894.39153571856
2050-03-20 01:00:00,71263.15268843668
2050-03-20 02:00:00,70463.22984667103
2050-03-20 03:00:00,69186.96037897334
2050-03-20 04:00:00,67107.58535263296
2050-03-20 05:00:00,65607.46479791598
2050-03-20 06:00:00,66642.90868858343
2050-03-20 07:00:00,74128.65878340878
2050-03-20 08:00:00,85984.279150426
2050-03-20 09:00:00,90574.81779276008
2050-03-20 10:00:00,92596.90391531354
2050-03-20 11:00:00,92227.70875757554
2050-03-20 12:00:00,92196.94249443072
2050-03-20 13:00:00,92294.54581199362
2050-03-20 14:00:00,91067.07800307739
2050-03-20 15:00:00,90051.79131929793
2050-03-20 16:00:00,89842.79291103821
2050-03-20 17:00:00,92505.66603150472
2050-03-20 18:00:00,93712.97663353296
2050-03-20 19:00:00,98019.19256818376
2050-03-20 20:00:00,99693.30164551291
2050-03-20 21:00:00,94613.68550973857
2050-03-20 22:00:00,86357.71793066671
2050-03-20 23:00:00,77197.85875851221
2050-03-21 00:00:00,70498.23973231859
2050-03-21 01:00:00,69811.83379250113
2050-03-21 02:00:00,69314.2690540554
2050-03-21 03:00:00,67478.90232162231
2050-03-21 04:00:00,65761.29611364013
2050-03-21 05:00:00,64696.14686545353
2050-03-21 06:00:00,65660.51007920016
2050-03-21 07:00:00,72934.07904888876
2050-03-21 08:00:00,85394.41562254576
2050-03-21 09:00:00,89675.16982218016
2050-03-21 10:00:00,91437.33406644106
2050-03-21 11:00:00,91439.45587769244
2050-03-21 12:00:00,91836.2345816982
2050-03-21 13:00:00,91548.72915713787
2050-03-21 14:00:00,90139.8464862297
2050-03-21 15:00:00,89047.11369177532
2050-03-21 16:00:00,88506.05182267656
2050-03-21 17:00:00,90876.11499045431
2050-03-21 18:00:00,92507.78784275608
2050-03-21 19:00:00,96278.24643643654
2050-03-21 20:00:00,98912.4751050096
2050-03-21 21:00:00,93668.41859725423
2050-03-21 22:00:00,86087.18699611732
2050-03-21 23:00:00,77107.68178032909
2050-03-22 00:00:00,69811.83379250113
2050-03-22 01:00:00,69243.18837713459
2050-03-22 02:00:00,68541.92975855756
2050-03-22 03:00:00,66834.93260683221
2050-03-22 04:00:00,65067.46383444288
2050-03-22 05:00:00,63997.01005812787
2050-03-22 06:00:00,65493.947895967794
2050-03-22 07:00:00,73162.17375841079
2050-03-22 08:00:00,85137.67646113026
2050-03-22 09:00:00,89483.14590393138
2050-03-22 10:00:00,91020.3981555473
2050-03-22 11:00:00,90895.21129171661
2050-03-22 12:00:00,90939.76932799534
2050-03-22 13:00:00,90350.96670574078
2050-03-22 14:00:00,89495.8767714396
2050-03-22 15:00:00,88115.63855242488
2050-03-22 16:00:00,87468.48612075773
2050-03-22 17:00:00,90085.74029931982
2050-03-22 18:00:00,91928.5333711327
2050-03-22 19:00:00,96396.00696088746
2050-03-22 20:00:00,98382.02229216765
2050-03-22 21:00:00,93024.44888246413
2050-03-22 22:00:00,85301.05592748558
2050-03-22 23:00:00,76950.66774772787
2050-03-23 00:00:00,71123.1131458464
2050-03-23 01:00:00,69850.02639502575
2050-03-23 02:00:00,68236.38893836059
2050-03-23 03:00:00,66364.95141465426
2050-03-23 04:00:00,65359.21288150595
2050-03-23 05:00:00,64605.9698872704
2050-03-23 06:00:00,66223.8509664383
2050-03-23 07:00:00,72795.10041192417
2050-03-23 08:00:00,83938.85310410749
2050-03-23 09:00:00,88720.35475906468
2050-03-23 10:00:00,90468.7272301917
2050-03-23 11:00:00,90196.07448439093
2050-03-23 12:00:00,90019.96415052742
2050-03-23 13:00:00,89137.29066995844
2050-03-23 14:00:00,87005.93126795956
2050-03-23 15:00:00,85489.89712885731
2050-03-23 16:00:00,84248.6375468072
2050-03-23 17:00:00,86046.87258234134
2050-03-23 18:00:00,87662.63185025787
2050-03-23 19:00:00,91630.41889031552
2050-03-23 20:00:00,93517.76999840712
2050-03-23 21:00:00,87852.53395725528
2050-03-23 22:00:00,80911.02844840573
2050-03-23 23:00:00,73749.91547503966
2050-03-24 00:00:00,67451.31877535454
2050-03-24 01:00:00,66355.4032640231
2050-03-24 02:00:00,65084.43832445383
2050-03-24 03:00:00,61999.324764965146
2050-03-24 04:00:00,60393.11364767977
2050-03-24 05:00:00,59367.21790764347
2050-03-24 06:00:00,59422.38500017903
2050-03-24 07:00:00,62023.72559435587
2050-03-24 08:00:00,66629.11691544953
2050-03-24 09:00:00,74180.64315906729
2050-03-24 10:00:00,78746.78097201066
2050-03-24 11:00:00,79640.06350883647
2050-03-24 12:00:00,78923.95221149985
2050-03-24 13:00:00,77270.00034105871
2050-03-24 14:00:00,74812.94291197488
2050-03-24 15:00:00,72278.43937221612
2050-03-24 16:00:00,71378.7914016362
2050-03-24 17:00:00,72934.07904888876
2050-03-24 18:00:00,76830.7854120256
2050-03-24 19:00:00,82789.89231149186
2050-03-24 20:00:00,84531.89934886477
2050-03-24 21:00:00,79937.11708402795
2050-03-24 22:00:00,75004.96683022365
2050-03-24 23:00:00,69695.1341736759
2050-03-25 00:00:00,64888.17078370231
2050-03-25 01:00:00,63389.11113461101
2050-03-25 02:00:00,61283.213467628535
2050-03-25 03:00:00,60086.511921857134
2050-03-25 04:00:00,58204.465341893956
2050-03-25 05:00:00,57540.33842021585
2050-03-25 06:00:00,58801.75520915397
2050-03-25 07:00:00,60053.623847460934
2050-03-25 08:00:00,63006.124203739135
2050-03-25 09:00:00,69146.64596519736
2050-03-25 10:00:00,73324.49231914041
2050-03-25 11:00:00,75538.60235994266
2050-03-25 12:00:00,75710.46907130344
2050-03-25 13:00:00,73655.49487435378
2050-03-25 14:00:00,71750.10837062556
2050-03-25 15:00:00,70750.73527123136
2050-03-25 16:00:00,71680.08859933043
2050-03-25 17:00:00,73814.63071820636
2050-03-25 18:00:00,75203.35618222655
2050-03-25 19:00:00,78684.1875400953
2050-03-25 20:00:00,83119.83396107955
2050-03-25 21:00:00,78527.1735074941
2050-03-25 22:00:00,71090.2250714502
2050-03-25 23:00:00,63279.83785516557
2050-03-26 00:00:00,60142.73992001838
2050-03-26 01:00:00,61171.818376931726
2050-03-26 02:00:00,61143.17392503827
2050-03-26 03:00:00,60314.60663137917
2050-03-26 04:00:00,59749.14393288967
2050-03-26 05:00:00,61779.71730044858
2050-03-26 06:00:00,69682.4033061677
2050-03-26 07:00:00,83421.13115877377
2050-03-26 08:00:00,88486.95552141423
2050-03-26 09:00:00,89872.49826855736
2050-03-26 10:00:00,89513.91216707623
2050-03-26 11:00:00,89263.53843941481
2050-03-26 12:00:00,88447.70201326393
2050-03-26 13:00:00,86709.93859839375
2050-03-26 14:00:00,85559.91690015244
2050-03-26 15:00:00,84701.6442489742
2050-03-26 16:00:00,86335.43891252734
2050-03-26 17:00:00,86740.7048615386
2050-03-26 18:00:00,85629.93667144758
2050-03-26 19:00:00,87290.25397564283
2050-03-26 20:00:00,90451.75274018076
2050-03-26 21:00:00,84132.99883360765
2050-03-26 22:00:00,75083.47384652426
2050-03-26 23:00:00,65342.238391495004
2050-03-27 00:00:00,61284.274373254215
2050-03-27 01:00:00,62033.27374498703
2050-03-27 02:00:00,61825.33624235299
2050-03-27 03:00:00,60856.72940610362
2050-03-27 04:00:00,60867.338462360465
2050-03-27 05:00:00,61866.711561754666
2050-03-27 06:00:00,70678.59368868486
2050-03-27 07:00:00,84024.7864597879
2050-03-27 08:00:00,88552.73167020663
2050-03-27 09:00:00,89234.89398752135
2050-03-27 10:00:00,88167.62292808338
2050-03-27 11:00:00,87815.40226035635
2050-03-27 12:00:00,87204.32061996244
2050-03-27 13:00:00,85767.85440278648
2050-03-27 14:00:00,84815.16115092237
2050-03-27 15:00:00,83916.57408596814
2050-03-27 16:00:00,85890.9194553658
2050-03-27 17:00:00,86489.27022825152
2050-03-27 18:00:00,84849.11013094426
2050-03-27 19:00:00,85852.7268528412
2050-03-27 20:00:00,89231.7112706443
2050-03-27 21:00:00,83432.8011206563
2050-03-27 22:00:00,74565.75190119054
2050-03-27 23:00:00,65629.74381605533
2050-03-28 00:00:00,61719.2456797846
2050-03-28 01:00:00,62436.4178827469
2050-03-28 02:00:00,62001.44657621651
2050-03-28 03:00:00,61283.213467628535
2050-03-28 04:00:00,61094.3722662568
2050-03-28 05:00:00,62365.33720582607
2050-03-28 06:00:00,71216.47284090657
2050-03-28 07:00:00,83374.45131124368
2050-03-28 08:00:00,87341.17744567565
2050-03-28 09:00:00,88132.61304243581
2050-03-28 10:00:00,87459.99887575225
2050-03-28 11:00:00,87267.97495750347
2050-03-28 12:00:00,86460.62577635805
2050-03-28 13:00:00,84911.7035628596
2050-03-28 14:00:00,84023.7255541622
2050-03-28 15:00:00,83468.87191192954
2050-03-28 16:00:00,85518.54158075078
2050-03-28 17:00:00,85928.05115226476
2050-03-28 18:00:00,83964.31483912392
2050-03-28 19:00:00,85301.05592748558
2050-03-28 20:00:00,89115.01165181908
2050-03-28 21:00:00,82596.8074876174
2050-03-28 22:00:00,73993.92376894693
2050-03-28 23:00:00,66692.77125299057
2050-03-29 00:00:00,62082.07540376848
2050-03-29 01:00:00,62570.09199158306
2050-03-29 02:00:00,61694.84485039387
2050-03-29 03:00:00,60678.49726098873
2050-03-29 04:00:00,59954.959624272335
2050-03-29 05:00:00,61876.259712385814
2050-03-29 06:00:00,69559.33825358837
2050-03-29 07:00:00,81608.04344448005
2050-03-29 08:00:00,85867.57953160077
2050-03-29 09:00:00,86812.8464440851
2050-03-29 10:00:00,85037.95133231598
2050-03-29 11:00:00,84854.41465907267
2050-03-29 12:00:00,86313.159894388
2050-03-29 13:00:00,84826.8311128049
2050-03-29 14:00:00,83776.53454337787
2050-03-29 15:00:00,83458.26285567271
2050-03-29 16:00:00,85401.84196192556
2050-03-29 17:00:00,85690.40829211156
2050-03-29 18:00:00,84000.38563039716
2050-03-29 19:00:00,85310.60407811674
2050-03-29 20:00:00,88465.73740890055
2050-03-29 21:00:00,82511.9350375627
2050-03-29 22:00:00,74017.26369271197
2050-03-29 23:00:00,66135.79579950654
2050-03-30 00:00:00,61833.82348735846
2050-03-30 01:00:00,61746.82922605239
2050-03-30 02:00:00,60763.369711043444
2050-03-30 03:00:00,59953.898718646655
2050-03-30 04:00:00,60030.28392369588
2050-03-30 05:00:00,62054.4918575007
2050-03-30 06:00:00,68857.01872938566
2050-03-30 07:00:00,80954.52557905878
2050-03-30 08:00:00,86158.26767303815
2050-03-30 09:00:00,87590.49026771137
2050-03-30 10:00:00,86568.83815017779
2050-03-30 11:00:00,87209.62514809085
