name,load
2035-02-22 18:00:00,75495.52975169616
2035-02-22 19:00:00,75664.17148872394
2035-02-22 20:00:00,72942.33803870375
2035-02-22 21:00:00,68234.36151111202
2035-02-22 22:00:00,62356.202799515406
2035-02-22 23:00:00,55885.22051452425
2035-02-23 00:00:00,50851.743341664944
2035-02-23 01:00:00,51062.36140624984
2035-02-23 02:00:00,50318.57033900948
2035-02-23 03:00:00,49082.846169871525
2035-02-23 04:00:00,47994.40736058315
2035-02-23 05:00:00,46795.5045314076
2035-02-23 06:00:00,47920.764680658365
2035-02-23 07:00:00,54081.71128316617
2035-02-23 08:00:00,61844.386174038125
2035-02-23 09:00:00,64182.541261650156
2035-02-23 10:00:00,65573.65148542941
2035-02-23 11:00:00,65879.2686071173
2035-02-23 12:00:00,65831.40086516617
2035-02-23 13:00:00,65516.94662188733
2035-02-23 14:00:00,64717.92354470337
2035-02-23 15:00:00,63707.545976135276
2035-02-23 16:00:00,63084.528903971564
2035-02-23 17:00:00,65045.63347036868
2035-02-23 18:00:00,68870.6342656622
2035-02-23 19:00:00,72650.71302620159
2035-02-23 20:00:00,69658.61094085743
2035-02-23 21:00:00,65619.30994698279
2035-02-23 22:00:00,60442.22954827015
2035-02-23 23:00:00,54284.22865295934
2035-02-24 00:00:00,50157.29286997419
2035-02-24 01:00:00,50045.35599648851
2035-02-24 02:00:00,49406.13753474135
2035-02-24 03:00:00,47905.299717874164
2035-02-24 04:00:00,46430.973265779896
2035-02-24 05:00:00,45107.61430753145
2035-02-24 06:00:00,46816.12448178654
2035-02-24 07:00:00,52282.62061260358
2035-02-24 08:00:00,60191.84443652588
2035-02-24 09:00:00,63160.3808642941
2035-02-24 10:00:00,64545.59967367937
2035-02-24 11:00:00,64741.48920227931
2035-02-24 12:00:00,64914.549500102556
2035-02-24 13:00:00,64790.09337102967
2035-02-24 14:00:00,63502.819325944365
2035-02-24 15:00:00,62770.811087491966
2035-02-24 16:00:00,61802.409846480994
2035-02-24 17:00:00,63651.577539392434
2035-02-24 18:00:00,67505.29897985661
2035-02-24 19:00:00,70429.64979966998
2035-02-24 20:00:00,67360.95932720404
2035-02-24 21:00:00,62938.716397720484
2035-02-24 22:00:00,58067.98954749497
2035-02-24 23:00:00,52997.691034673284
2035-02-25 00:00:00,48816.99609534304
2035-02-25 01:00:00,48336.10939543417
2035-02-25 02:00:00,47515.72994107203
2035-02-25 03:00:00,46632.017781974566
2035-02-25 04:00:00,45530.32329029973
2035-02-25 05:00:00,44195.18150326332
2035-02-25 06:00:00,44097.236738963344
2035-02-25 07:00:00,45680.5543573463
2035-02-25 08:00:00,47582.00835300434
2035-02-25 09:00:00,52711.22100976585
2035-02-25 10:00:00,56779.24264881117
2035-02-25 11:00:00,57922.913468043145
2035-02-25 12:00:00,58255.778381303186
2035-02-25 13:00:00,57696.09401387479
2035-02-25 14:00:00,56062.69937314298
2035-02-25 15:00:00,55137.010886488395
2035-02-25 16:00:00,54578.062945859245
2035-02-25 17:00:00,55957.39034085053
2035-02-25 18:00:00,60549.74786096034
2035-02-25 19:00:00,65619.30994698277
2035-02-25 20:00:00,62788.48533067392
2035-02-25 21:00:00,58832.40056511428
2035-02-25 22:00:00,54849.80443478172
2035-02-25 23:00:00,51022.59435909046
2035-02-26 00:00:00,47922.97396105611
2035-02-26 01:00:00,48341.26438302891
2035-02-26 02:00:00,47025.26969277294
2035-02-26 03:00:00,45415.44070961706
2035-02-26 04:00:00,44126.69381093326
2035-02-26 05:00:00,43072.13063441029
2035-02-26 06:00:00,43178.176093501985
2035-02-26 07:00:00,44268.08775638886
2035-02-26 08:00:00,43584.683686686825
2035-02-26 09:00:00,47532.66775745473
2035-02-26 10:00:00,51999.8327216924
2035-02-26 11:00:00,54938.17565069146
2035-02-26 12:00:00,55941.92537806633
2035-02-26 13:00:00,56648.8951053443
2035-02-26 14:00:00,55735.72587427692
2035-02-26 15:00:00,54862.323690368925
2035-02-26 16:00:00,55045.69396338165
2035-02-26 17:00:00,57118.73540326445
2035-02-26 18:00:00,61652.17877943443
2035-02-26 19:00:00,65491.9081107129
2035-02-26 20:00:00,63625.80260141876
2035-02-26 21:00:00,59978.28066474399
2035-02-26 22:00:00,55545.727760070964
2035-02-26 23:00:00,50638.915996682306
2035-02-27 00:00:00,46889.76716171132
2035-02-27 01:00:00,47501.73783188632
2035-02-27 02:00:00,47257.980561335266
2035-02-27 03:00:00,46598.878576008414
2035-02-27 04:00:00,45489.8198163411
2035-02-27 05:00:00,44511.108600140666
2035-02-27 06:00:00,45394.08433243887
2035-02-27 07:00:00,51733.98264716391
2035-02-27 08:00:00,60543.856446566366
2035-02-27 09:00:00,63722.27451212023
2035-02-27 10:00:00,65851.28438874587
2035-02-27 11:00:00,66642.94319793733
2035-02-27 12:00:00,67232.08463733565
2035-02-27 13:00:00,67778.51332237758
2035-02-27 14:00:00,67265.2238433018
2035-02-27 15:00:00,67156.96910381237
2035-02-27 16:00:00,66936.041064038
2035-02-27 17:00:00,69413.38081670788
2035-02-27 18:00:00,73040.28280300372
2035-02-27 19:00:00,74549.95774146188
2035-02-27 20:00:00,70861.93233082848
2035-02-27 21:00:00,66004.46116298944
2035-02-27 22:00:00,60597.61560291146
2035-02-27 23:00:00,54000.704335248905
2035-02-28 00:00:00,50146.98289478473
2035-02-28 01:00:00,50359.07381296811
2035-02-28 02:00:00,49552.686467791675
2035-02-28 03:00:00,48219.75396115301
2035-02-28 04:00:00,46808.02378699481
2035-02-28 05:00:00,45626.058774201956
2035-02-28 06:00:00,45712.22070971396
2035-02-28 07:00:00,52460.09947122233
2035-02-28 08:00:00,60749.31952355652
2035-02-28 09:00:00,63744.36731609767
2035-02-28 10:00:00,65120.749003891964
2035-02-28 11:00:00,65154.62463665737
2035-02-28 12:00:00,65546.40369385725
2035-02-28 13:00:00,65494.117391110645
2035-02-28 14:00:00,64671.528656350754
2035-02-28 15:00:00,64076.495802558464
2035-02-28 16:00:00,64130.991385702815
2035-02-28 17:00:00,66625.26895475539
2035-02-28 18:00:00,70250.69808745274
2035-02-28 19:00:00,73302.45074353597
2035-02-28 20:00:00,70484.14538281431
2035-02-28 21:00:00,65828.45515796918
2035-02-28 22:00:00,60117.46532980184
2035-02-28 23:00:00,53999.96790844966
2035-03-01 00:00:00,49853.88502868406
2035-03-01 01:00:00,49157.961703394816
2035-03-01 02:00:00,49153.54314259933
2035-03-01 03:00:00,48230.80036314172
2035-03-01 04:00:00,46712.28830309259
2035-03-01 05:00:00,45713.69356331245
2035-03-01 06:00:00,45273.31033736222
2035-03-01 07:00:00,52500.60294518096
2035-03-01 08:00:00,60639.59193046859
2035-03-01 09:00:00,63182.47366827153
2035-03-01 10:00:00,64544.86324688012
2035-03-01 11:00:00,64457.964884568864
2035-03-01 12:00:00,64136.146373297546
2035-03-01 13:00:00,63670.72463617288
2035-03-01 14:00:00,62771.54751429121
2035-03-01 15:00:00,62029.22930064934
2035-03-01 16:00:00,61770.00706731409
2035-03-01 17:00:00,63974.86890426226
2035-03-01 18:00:00,66938.986771235
2035-03-01 19:00:00,72012.23099125367
2035-03-01 20:00:00,69811.05128830175
2035-03-01 21:00:00,65452.141063553514
2035-03-01 22:00:00,60286.1070668296
2035-03-01 23:00:00,54211.3223998338
2035-03-02 00:00:00,49838.42006589986
2035-03-02 01:00:00,49543.8493462007
2035-03-02 02:00:00,49167.53525178504
2035-03-02 03:00:00,47923.71038785536
2035-03-02 04:00:00,46694.614059910644
2035-03-02 05:00:00,45877.180312745484
2035-03-02 06:00:00,45769.662000055294
2035-03-02 07:00:00,52379.82895010431
2035-03-02 08:00:00,60850.94642185273
2035-03-02 09:00:00,63948.357539489334
2035-03-02 10:00:00,65512.52806109184
2035-03-02 11:00:00,65534.62086506928
2035-03-02 12:00:00,65354.19629925355
2035-03-02 13:00:00,64887.30170853039
2035-03-02 14:00:00,63815.80071562471
2035-03-02 15:00:00,62996.15768806182
2035-03-02 16:00:00,62338.52855633346
2035-03-02 17:00:00,64556.64607566809
2035-03-02 18:00:00,67374.2150095905
2035-03-02 19:00:00,71089.48821179607
2035-03-02 20:00:00,68003.12349614818
2035-03-02 21:00:00,63694.29029374881
2035-03-02 22:00:00,58395.69947316028
2035-03-02 23:00:00,53804.078379849714
2035-03-03 00:00:00,49264.00716248651
2035-03-03 01:00:00,48314.753018255986
2035-03-03 02:00:00,47882.470487097475
2035-03-03 03:00:00,46727.01683907754
2035-03-03 04:00:00,45909.58309191239
2035-03-03 05:00:00,44612.73549843687
2035-03-03 06:00:00,44536.883538114336
2035-03-03 07:00:00,46676.20338992944
2035-03-03 08:00:00,47888.36190149146
2035-03-03 09:00:00,53405.67148145661
2035-03-03 10:00:00,57785.201656583784
2035-03-03 11:00:00,58810.307761136835
2035-03-03 12:00:00,58546.666967006095
2035-03-03 13:00:00,58050.31530431302
2035-03-03 14:00:00,56427.230638770685
2035-03-03 15:00:00,54646.55063818929
2035-03-03 16:00:00,53921.90666772938
2035-03-03 17:00:00,55061.895352965104
2035-03-03 18:00:00,59107.087761233735
2035-03-03 19:00:00,64659.74582756279
2035-03-03 20:00:00,62427.63619904245
2035-03-03 21:00:00,58369.924535186605
2035-03-03 22:00:00,54275.39153136837
2035-03-03 23:00:00,50934.959569979954
2035-03-04 00:00:00,47307.32115688488
2035-03-04 01:00:00,46676.939816728685
2035-03-04 02:00:00,46077.48840214091
2035-03-04 03:00:00,45265.209642570495
2035-03-04 04:00:00,43653.17137901687
2035-03-04 05:00:00,42987.441552496784
2035-03-04 06:00:00,43094.22343838773
2035-03-04 07:00:00,44282.07986557457
2035-03-04 08:00:00,45000.8324216405
2035-03-04 09:00:00,47832.39346474862
2035-03-04 10:00:00,53082.38011658679
2035-03-04 11:00:00,57239.509398341106
2035-03-04 12:00:00,59368.51927496673
2035-03-04 13:00:00,61072.610888426345
2035-03-04 14:00:00,60513.6629477972
2035-03-04 15:00:00,59621.85009390801
2035-03-04 16:00:00,59437.006967296795
2035-03-04 17:00:00,60366.37758794762
2035-03-04 18:00:00,62901.158630958846
2035-03-04 19:00:00,67335.18438923036
2035-03-04 20:00:00,65333.5763488746
2035-03-04 21:00:00,62163.258978112455
2035-03-04 22:00:00,57843.37937372437
2035-03-04 23:00:00,52770.13515370569
2035-03-05 00:00:00,48905.36731125279
2035-03-05 01:00:00,48493.70473047322
2035-03-05 02:00:00,48543.78175282208
2035-03-05 03:00:00,49127.0317778264
2035-03-05 04:00:00,48308.861603862
2035-03-05 05:00:00,47392.010238798386
2035-03-05 06:00:00,48314.01659145673
2035-03-05 07:00:00,54170.082499075914
2035-03-05 08:00:00,62549.8830477176
2035-03-05 09:00:00,65787.2152572113
2035-03-05 10:00:00,68101.80468724741
2035-03-05 11:00:00,68736.60458819909
2035-03-05 12:00:00,68814.66582891936
2035-03-05 13:00:00,68548.07932759162
2035-03-05 14:00:00,67380.10642398449
2035-03-05 15:00:00,66853.56126252224
2035-03-05 16:00:00,66497.8671184855
2035-03-05 17:00:00,68638.65982389911
2035-03-05 18:00:00,70859.72305043074
2035-03-05 19:00:00,75041.89084335948
2035-03-05 20:00:00,73204.505979236
2035-03-05 21:00:00,68661.4890546758
2035-03-05 22:00:00,63217.08572783618
2035-03-05 23:00:00,56684.98001850744
2035-03-06 00:00:00,52398.2396200855
2035-03-06 01:00:00,52197.19510389083
2035-03-06 02:00:00,51609.52651809102
2035-03-06 03:00:00,50690.46587262966
2035-03-06 04:00:00,49778.769495160785
2035-03-06 05:00:00,48567.34741039801
2035-03-06 06:00:00,49125.55892422791
2035-03-06 07:00:00,55328.48185429284
2035-03-06 08:00:00,63909.32691912919
2035-03-06 09:00:00,66911.73897966283
2035-03-06 10:00:00,68453.8166972879
2035-03-06 11:00:00,68153.35456319476
2035-03-06 12:00:00,68127.57962522109
2035-03-06 13:00:00,67735.06414122196
2035-03-06 14:00:00,66801.27495977565
2035-03-06 15:00:00,66165.7386320247
2035-03-06 16:00:00,66178.25788761192
2035-03-06 17:00:00,68262.34572948344
2035-03-06 18:00:00,70961.34994872694
2035-03-06 19:00:00,75220.10612877746
2035-03-06 20:00:00,73113.18905612925
2035-03-06 21:00:00,68723.34890581263
2035-03-06 22:00:00,62832.670938628784
2035-03-06 23:00:00,56471.41624672556
2035-03-07 00:00:00,51891.57798220296
2035-03-07 01:00:00,51992.46845369993
2035-03-07 02:00:00,51423.94696468055
2035-03-07 03:00:00,50231.67197669823
2035-03-07 04:00:00,49348.69624440001
2035-03-07 05:00:00,47918.55540026062
2035-03-07 06:00:00,48299.28805547178
2035-03-07 07:00:00,54590.582201446465
2035-03-07 08:00:00,63349.6425517008
2035-03-07 09:00:00,66710.69446346816
2035-03-07 10:00:00,68629.08627550889
2035-03-07 11:00:00,69068.73307465989
2035-03-07 12:00:00,69023.81103990576
2035-03-07 13:00:00,68888.30850884414
2035-03-07 14:00:00,67790.29615116554
2035-03-07 15:00:00,67084.79927748608
2035-03-07 16:00:00,66699.64806147943
2035-03-07 17:00:00,68395.63898014731
2035-03-07 18:00:00,70262.48091624069
2035-03-07 19:00:00,74896.81476390763
2035-03-07 20:00:00,73509.38667412463
2035-03-07 21:00:00,69151.94930297488
2035-03-07 22:00:00,63533.749251512774
2035-03-07 23:00:00,57341.13629663731
2035-03-08 00:00:00,51789.214657107506
2035-03-08 01:00:00,51587.43371411359
2035-03-08 02:00:00,51355.459272350505
2035-03-08 03:00:00,50452.6000164726
2035-03-08 04:00:00,50248.609793080934
2035-03-08 05:00:00,49171.217385781274
2035-03-08 06:00:00,49729.42889961117
2035-03-08 07:00:00,55648.09108516642
2035-03-08 08:00:00,63211.1943134422
2035-03-08 09:00:00,66248.21843354049
2035-03-08 10:00:00,67021.46657275075
2035-03-08 11:00:00,66950.03317322371
2035-03-08 12:00:00,67213.67396735447
2035-03-08 13:00:00,66897.01044367786
2035-03-08 14:00:00,66101.66950049016
2035-03-08 15:00:00,65734.19252766545
2035-03-08 16:00:00,65564.81436383844
2035-03-08 17:00:00,67330.76582843487
2035-03-08 18:00:00,69397.17942712444
2035-03-08 19:00:00,73834.15089259294
2035-03-08 20:00:00,71978.35535848828
2035-03-08 21:00:00,67814.59823554073
2035-03-08 22:00:00,62480.658928588295
2035-03-08 23:00:00,55962.54532844527
2035-03-09 00:00:00,50945.26954516943
2035-03-09 01:00:00,51134.53123257613
2035-03-09 02:00:00,50318.57033900948
2035-03-09 03:00:00,49397.30041315038
2035-03-09 04:00:00,47859.64125632079
2035-03-09 05:00:00,46751.31892345272
2035-03-09 06:00:00,48007.663042969616
2035-03-09 07:00:00,53325.40096033859
2035-03-09 08:00:00,61228.733369866895
2035-03-09 09:00:00,64791.56622462816
2035-03-09 10:00:00,66871.23550570419
2035-03-09 11:00:00,66886.70046848839
2035-03-09 12:00:00,66926.46751564778
2035-03-09 13:00:00,66506.70424007649
2035-03-09 14:00:00,65625.20136137676
2035-03-09 15:00:00,64907.185232110074
2035-03-09 16:00:00,63885.76126155326
2035-03-09 17:00:00,65662.02270133916
2035-03-09 18:00:00,68069.4019080805
2035-03-09 19:00:00,71031.31049465548
2035-03-09 20:00:00,68960.47833517042
2035-03-09 21:00:00,64284.16815994637
2035-03-09 22:00:00,59124.76200441569
2035-03-09 23:00:00,53903.495997748185
2035-03-10 00:00:00,49895.86135624119
2035-03-10 01:00:00,49180.7909341715
2035-03-10 02:00:00,48063.63147971246
2035-03-10 03:00:00,46643.80061076253
2035-03-10 04:00:00,45528.11400990199
2035-03-10 05:00:00,44572.968451277484
2035-03-10 06:00:00,44774.012967472154
2035-03-10 07:00:00,46450.85678935959
2035-03-10 08:00:00,48568.8202639965
2035-03-10 09:00:00,53993.340067256424
2035-03-10 10:00:00,57839.69723972813
2035-03-10 11:00:00,58853.75694229247
2035-03-10 12:00:00,58596.74398935496
2035-03-10 13:00:00,57926.59560203938
2035-03-10 14:00:00,56058.2808123475
2035-03-10 15:00:00,54800.46383923211
2035-03-10 16:00:00,53926.32522852487
2035-03-10 17:00:00,55288.71480713345
2035-03-10 18:00:00,58711.626570037624
2035-03-10 19:00:00,63283.36413976849
2035-03-10 20:00:00,62001.98150907717
2035-03-10 21:00:00,58253.56910090544
2035-03-10 22:00:00,54187.02031545862
2035-03-10 23:00:00,50415.77867651021
2035-03-11 00:00:00,47179.18289381575
2035-03-11 01:00:00,47052.51748434511
2035-03-11 02:00:00,45732.8406600929
2035-03-11 03:00:00,44609.78979123988
2035-03-11 04:00:00,42781.24204870738
2035-03-11 05:00:00,41828.30577048061
2035-03-11 06:00:00,41853.344281655045
2035-03-11 07:00:00,42712.017929578076
2035-03-11 08:00:00,43092.75058478923
2035-03-11 09:00:00,46908.17783169252
2035-03-11 10:00:00,51409.218428695596
2035-03-11 11:00:00,53738.53639471666
2035-03-11 12:00:00,54786.471730046396
2035-03-11 13:00:00,54988.25267304032
2035-03-11 14:00:00,53605.24314405279
2035-03-11 15:00:00,52314.28696497125
2035-03-11 16:00:00,52142.69952074649
2035-03-11 17:00:00,53496.2519777641
2035-03-11 18:00:00,56649.63153214354
2035-03-11 19:00:00,62384.92344468607
2035-03-11 20:00:00,61954.850193925304
2035-03-11 21:00:00,58703.5258752459
2035-03-11 22:00:00,54502.210985536716
2035-03-11 23:00:00,49484.19877546163
2035-03-12 00:00:00,45878.65316634398
2035-03-12 01:00:00,45267.41892296824
2035-03-12 02:00:00,44806.41574663906
2035-03-12 03:00:00,44100.18244616034
2035-03-12 04:00:00,43228.98954265009
2035-03-12 05:00:00,42862.24899662465
2035-03-12 06:00:00,44300.490535555764
2035-03-12 07:00:00,50438.60790728688
2035-03-12 08:00:00,59484.8747092479
2035-03-12 09:00:00,62770.07466069271
2035-03-12 10:00:00,64527.92543049742
2035-03-12 11:00:00,65158.30677065361
2035-03-12 12:00:00,65592.06215541062
2035-03-12 13:00:00,65307.064984101686
2035-03-12 14:00:00,64231.88185719977
2035-03-12 15:00:00,63432.12235321657
2035-03-12 16:00:00,62925.46071533402
2035-03-12 17:00:00,65128.113271884446
2035-03-12 18:00:00,67305.72731726043
2035-03-12 19:00:00,71288.32344759301
2035-03-12 20:00:00,69947.2902461626
2035-03-12 21:00:00,65717.991138082
2035-03-12 22:00:00,60130.721012188296
2035-03-12 23:00:00,53432.18284622954
2035-03-13 00:00:00,48819.205375740785
2035-03-13 01:00:00,48568.8202639965
2035-03-13 02:00:00,47707.200908876475
2035-03-13 03:00:00,46489.15098292048
2035-03-13 04:00:00,45705.59286852073
2035-03-13 05:00:00,44904.360510939034
2035-03-13 06:00:00,45891.172421931195
2035-03-13 07:00:00,51754.60259754285
2035-03-13 08:00:00,60345.02121076943
2035-03-13 09:00:00,63527.121410319545
2035-03-13 10:00:00,65092.76478552054
2035-03-13 11:00:00,65493.38096431139
2035-03-13 12:00:00,66010.35257738341
2035-03-13 13:00:00,65972.79481062177
2035-03-13 14:00:00,65340.94061686708
2035-03-13 15:00:00,64644.280864778586
2035-03-13 16:00:00,64317.30736591252
2035-03-13 17:00:00,66556.78126242534
2035-03-13 18:00:00,68509.78513403074
2035-03-13 19:00:00,72158.04349750475
2035-03-13 20:00:00,70889.18012240065
2035-03-13 21:00:00,66673.1366967065
2035-03-13 22:00:00,60846.52786105724
2035-03-13 23:00:00,54329.15068771346
2035-03-14 00:00:00,50082.17733645091
2035-03-14 01:00:00,49543.11291940146
2035-03-14 02:00:00,48952.49862640465
2035-03-14 03:00:00,47604.10115698178
2035-03-14 04:00:00,46767.52031303618
2035-03-14 05:00:00,45813.111181210916
2035-03-14 06:00:00,45923.5752010981
2035-03-14 07:00:00,51698.634160800015
2035-03-14 08:00:00,60813.38865509108
2035-03-14 09:00:00,64450.6006165764
2035-03-14 10:00:00,65896.20642349999
2035-03-14 11:00:00,65751.86677084741
2035-03-14 12:00:00,66348.37247823819
2035-03-14 13:00:00,66137.7544136533
2035-03-14 14:00:00,64855.63535616273
2035-03-14 15:00:00,63751.73158409015
2035-03-14 16:00:00,63100.73029355502
2035-03-14 17:00:00,65065.516993948375
2035-03-14 18:00:00,66505.23138647799
2035-03-14 19:00:00,70847.94022164277
2035-03-14 20:00:00,70998.17128868934
2035-03-14 21:00:00,66768.87218060873
2035-03-14 22:00:00,61282.492526211994
2035-03-14 23:00:00,55277.66840514474
2035-03-15 00:00:00,50894.45609602133
2035-03-15 01:00:00,50102.79728682985
2035-03-15 02:00:00,49093.89257186024
2035-03-15 03:00:00,48459.829097707814
2035-03-15 04:00:00,47498.792124689324
2035-03-15 05:00:00,46319.03639229422
2035-03-15 06:00:00,46820.54304258202
2035-03-15 07:00:00,52487.3472627945
2035-03-15 08:00:00,61250.82617384433
2035-03-15 09:00:00,64589.048854835
2035-03-15 10:00:00,66005.93401658793
2035-03-15 11:00:00,65133.26825947918
2035-03-15 12:00:00,65661.28627453992
2035-03-15 13:00:00,65477.91600152719
2035-03-15 14:00:00,64566.95605085755
2035-03-15 15:00:00,63847.46706799237
2035-03-15 16:00:00,63723.74736571873
2035-03-15 17:00:00,65923.45421507215
2035-03-15 18:00:00,67815.33466233997
2035-03-15 19:00:00,70677.08920421725
2035-03-15 20:00:00,70183.68324872118
2035-03-15 21:00:00,66212.13352037733
2035-03-15 22:00:00,60772.148754333204
2035-03-15 23:00:00,54597.94646943894
2035-03-16 00:00:00,50095.43301883737
2035-03-16 01:00:00,49895.12492944195
2035-03-16 02:00:00,48853.08100850619
2035-03-16 03:00:00,47957.58602062076
2035-03-16 04:00:00,46473.68602013627
2035-03-16 05:00:00,45263.736788972
2035-03-16 06:00:00,46586.359320421194
2035-03-16 07:00:00,51825.299570270654
2035-03-16 08:00:00,59778.70900214781
2035-03-16 09:00:00,63370.998928878995
2035-03-16 10:00:00,64781.256249438695
2035-03-16 11:00:00,64964.62652245141
2035-03-16 12:00:00,65441.0946615648
2035-03-16 13:00:00,65164.19818504759
2035-03-16 14:00:00,64043.35659659231
2035-03-16 15:00:00,63165.53585188883
2035-03-16 16:00:00,63083.79247717232
2035-03-16 17:00:00,64879.937440537906
2035-03-16 18:00:00,66571.50979841029
2035-03-16 19:00:00,69187.29778933879
2035-03-16 20:00:00,67494.98900466715
2035-03-16 21:00:00,63268.635603783536
2035-03-16 22:00:00,58127.64011823405
2035-03-16 23:00:00,52847.45996762671
2035-03-17 00:00:00,48133.592025641
2035-03-17 01:00:00,48297.81520187328
2035-03-17 02:00:00,47435.459419954015
2035-03-17 03:00:00,45816.79331520716
2035-03-17 04:00:00,44254.09564720315
2035-03-17 05:00:00,42868.87683781788
2035-03-17 06:00:00,42851.20259463593
2035-03-17 07:00:00,44653.97539919475
2035-03-17 08:00:00,47372.863142017944
2035-03-17 09:00:00,52457.89019082459
2035-03-17 10:00:00,56040.606569165546
2035-03-17 11:00:00,56771.87838081869
2035-03-17 12:00:00,57000.17068858554
2035-03-17 13:00:00,57073.813368510324
2035-03-17 14:00:00,55939.716097668585
2035-03-17 15:00:00,55030.965427396695
2035-03-17 16:00:00,54575.8536654615
2035-03-17 17:00:00,55713.63307029949
2035-03-17 18:00:00,59106.35133443449
2035-03-17 19:00:00,62333.37356873872
2035-03-17 20:00:00,62047.639970630546
2035-03-17 21:00:00,58322.05679323549
2035-03-17 22:00:00,54704.728355329884
2035-03-17 23:00:00,50971.780909942354
2035-03-18 00:00:00,47173.291479421765
2035-03-18 01:00:00,46168.80532524765
2035-03-18 02:00:00,45148.854208289325
2035-03-18 03:00:00,44463.24085818954
2035-03-18 04:00:00,43192.168202687695
2035-03-18 05:00:00,42310.66532398798
2035-03-18 06:00:00,42308.45604359024
2035-03-18 07:00:00,43095.69629198623
2035-03-18 08:00:00,44662.07609398647
2035-03-18 09:00:00,47365.49887402546
2035-03-18 10:00:00,52094.83177879538
2035-03-18 11:00:00,54683.37197815169
2035-03-18 12:00:00,55425.69019179356
2035-03-18 13:00:00,55769.601507042324
2035-03-18 14:00:00,54921.974261108015
2035-03-18 15:00:00,54051.51778439701
2035-03-18 16:00:00,53643.53733761368
2035-03-18 17:00:00,54554.49728828331
2035-03-18 18:00:00,56057.544385548244
2035-03-18 19:00:00,60238.239324878494
2035-03-18 20:00:00,62023.337886255365
2035-03-18 21:00:00,60139.558133779276
2035-03-18 22:00:00,55923.51470808513
2035-03-18 23:00:00,51054.26071145812
2035-03-19 00:00:00,47478.172174310384
2035-03-19 01:00:00,47440.61440754875
2035-03-19 02:00:00,47149.72582184583
2035-03-19 03:00:00,46455.275350155076
2035-03-19 04:00:00,45255.63609418027
2035-03-19 05:00:00,44593.58840165642
2035-03-19 06:00:00,45921.36592070036
2035-03-19 07:00:00,51343.67644356254
2035-03-19 08:00:00,60202.89083851459
2035-03-19 09:00:00,63566.15203067968
2035-03-19 10:00:00,64873.30959934468
2035-03-19 11:00:00,65039.005629175444
2035-03-19 12:00:00,65334.312775673854
2035-03-19 13:00:00,65413.84686999262
2035-03-19 14:00:00,64558.11892926658
2035-03-19 15:00:00,63949.09396628858
2035-03-19 16:00:00,63276.73629857526
2035-03-19 17:00:00,65061.83485995213
2035-03-19 18:00:00,66348.37247823819
2035-03-19 19:00:00,69983.37515932575
2035-03-19 20:00:00,70484.88180961357
2035-03-19 21:00:00,65938.91917785637
2035-03-19 22:00:00,60719.86245158661
2035-03-19 23:00:00,54164.19108468194
2035-03-20 00:00:00,49905.43490463142
2035-03-20 01:00:00,49467.26095907892
2035-03-20 02:00:00,48911.99515244602
2035-03-20 03:00:00,48026.07371295082
2035-03-20 04:00:00,46582.67718642496
2035-03-20 05:00:00,45541.36969228845
2035-03-20 06:00:00,46260.12224835438
2035-03-20 07:00:00,51456.34974384746
2035-03-20 08:00:00,59685.91922544257
2035-03-20 09:00:00,62872.43798578817
2035-03-20 10:00:00,64276.06746515464
2035-03-20 11:00:00,64019.790939016384
2035-03-20 12:00:00,63998.43456183819
2035-03-20 13:00:00,64066.185827368994
2035-03-20 14:00:00,63214.14002063919
2035-03-20 15:00:00,62509.37957375897
2035-03-20 16:00:00,62364.30349430713
2035-03-20 17:00:00,64212.73476041932
2035-03-20 18:00:00,65050.78845796342
2035-03-20 19:00:00,68039.94483611058
2035-03-20 20:00:00,69202.02632532374
2035-03-20 21:00:00,65676.01481052488
2035-03-20 22:00:00,59945.14145877783
2035-03-20 23:00:00,53586.83247407159
2035-03-21 00:00:00,48936.2972368212
2035-03-21 01:00:00,48459.829097707814
2035-03-21 02:00:00,48114.44492886056
2035-03-21 03:00:00,46840.426566161725
2035-03-21 04:00:00,45648.15157817939
2035-03-21 05:00:00,44908.77907173452
2035-03-21 06:00:00,45578.19103225085
2035-03-21 07:00:00,50627.133167894346
2035-03-21 08:00:00,59276.46592506075
2035-03-21 09:00:00,62247.94806002597
2035-03-21 10:00:00,63471.1529735767
2035-03-21 11:00:00,63472.6258271752
2035-03-21 12:00:00,63748.04945009391
2035-03-21 13:00:00,63548.47778749773
2035-03-21 14:00:00,62570.502998096534
2035-03-21 15:00:00,61811.98339487122
2035-03-21 16:00:00,61436.405727254794
2035-03-21 17:00:00,63081.583196774576
2035-03-21 18:00:00,64214.20761401782
2035-03-21 19:00:00,66831.4684585448
2035-03-21 20:00:00,68660.0162010773
2035-03-21 21:00:00,65019.85853239501
2035-03-21 22:00:00,59757.35262496962
2035-03-21 23:00:00,53524.23619613552
2035-03-22 00:00:00,48459.829097707814
2035-03-22 01:00:00,48065.104333310956
2035-03-22 02:00:00,47578.3262190081
2035-03-22 03:00:00,46393.41549901826
2035-03-22 04:00:00,45166.52845147128
2035-03-22 05:00:00,44423.473811030155
2035-03-22 06:00:00,45462.57202476893
2035-03-22 07:00:00,50785.46492973264
2035-03-22 08:00:00,59098.25063964276
2035-03-22 09:00:00,62114.6548093621
2035-03-22 10:00:00,63181.737241472285
2035-03-22 11:00:00,63094.838879161034
