name,load
2030-04-02 18:00:00,43338.653958927
2030-04-02 19:00:00,42178.5405912598
2030-04-02 20:00:00,42134.422728857884
2030-04-02 21:00:00,39148.699787432655
2030-04-02 22:00:00,36036.21566389488
2030-04-02 23:00:00,31951.895810827653
2030-04-03 00:00:00,30072.84769951238
2030-04-03 01:00:00,30373.59481785781
2030-04-03 02:00:00,30893.067113181743
2030-04-03 03:00:00,30176.617882908424
2030-04-03 04:00:00,29662.737992677692
2030-04-03 05:00:00,29762.77990601161
2030-04-03 06:00:00,32186.15544639837
2030-04-03 07:00:00,35729.25476211256
2030-04-03 08:00:00,38826.82580540179
2030-04-03 09:00:00,39945.306824041836
2030-04-03 10:00:00,41066.89473440033
2030-04-03 11:00:00,42438.89811726546
2030-04-03 12:00:00,43732.60782882577
2030-04-03 13:00:00,43602.73975499479
2030-04-03 14:00:00,41049.496140777046
2030-04-03 15:00:00,39916.10204188846
2030-04-03 16:00:00,40185.158864705765
2030-04-03 17:00:00,41898.92033659979
2030-04-03 18:00:00,41582.017381318445
2030-04-03 19:00:00,40897.25844657326
2030-04-03 20:00:00,40833.2564771733
2030-04-03 21:00:00,38376.947884571025
2030-04-03 22:00:00,34933.89048219075
2030-04-03 23:00:00,31849.36838411898
2030-04-04 00:00:00,29458.30451760404
2030-04-04 01:00:00,29574.502267873868
2030-04-04 02:00:00,29592.522239840844
2030-04-04 03:00:00,28567.247972754136
2030-04-04 04:00:00,28062.68875767874
2030-04-04 05:00:00,28190.692696478654
2030-04-04 06:00:00,29328.436443773055
2030-04-04 07:00:00,31031.634483824368
2030-04-04 08:00:00,33238.14898226371
2030-04-04 09:00:00,35483.18893801175
2030-04-04 10:00:00,37286.42889139698
2030-04-04 11:00:00,38303.62524001573
2030-04-04 12:00:00,39479.89444461885
2030-04-04 13:00:00,38449.64915078263
2030-04-04 14:00:00,38095.46349487995
2030-04-04 15:00:00,36559.41622928095
2030-04-04 16:00:00,37407.59766841632
2030-04-04 17:00:00,39468.088256088755
2030-04-04 18:00:00,40134.205840523275
2030-04-04 19:00:00,39266.76167273355
2030-04-04 20:00:00,39426.455907061594
2030-04-04 21:00:00,37069.56784944955
2030-04-04 22:00:00,34166.48822773494
2030-04-04 23:00:00,31790.958819812222
2030-04-05 00:00:00,29457.061760916662
2030-04-05 01:00:00,29291.15374315172
2030-04-05 02:00:00,29380.632224642926
2030-04-05 03:00:00,28651.13404915214
2030-04-05 04:00:00,27580.499162976143
2030-04-05 05:00:00,27355.56020256075
2030-04-05 06:00:00,27919.77173863029
2030-04-05 07:00:00,29910.66795180957
2030-04-05 08:00:00,32613.663746856346
2030-04-05 09:00:00,35304.23197502934
2030-04-05 10:00:00,37240.446893964
2030-04-05 11:00:00,38826.82580540179
2030-04-05 12:00:00,40413.204716839595
2030-04-05 13:00:00,39716.63959356432
2030-04-05 14:00:00,38868.458154428954
2030-04-05 15:00:00,38874.050559522155
2030-04-05 16:00:00,38474.50428453018
2030-04-05 17:00:00,39473.059282838265
2030-04-05 18:00:00,39112.03846515501
2030-04-05 19:00:00,38137.095843907104
2030-04-05 20:00:00,37978.02298792274
2030-04-05 21:00:00,35291.80440815556
2030-04-05 22:00:00,32436.570918905003
2030-04-05 23:00:00,29240.82209731292
2030-04-06 00:00:00,27822.83671701482
2030-04-06 01:00:00,28181.993399667008
2030-04-06 02:00:00,28280.792556313547
2030-04-06 03:00:00,27643.87975403241
2030-04-06 04:00:00,27210.779048481236
2030-04-06 05:00:00,27678.676941278987
2030-04-06 06:00:00,29899.48314162317
2030-04-06 07:00:00,33249.95517079379
2030-04-06 08:00:00,36829.71580878563
2030-04-06 09:00:00,38688.87981310286
2030-04-06 10:00:00,40087.602464746604
2030-04-06 11:00:00,41145.188405705136
2030-04-06 12:00:00,42213.33777850638
2030-04-06 13:00:00,40899.74395994801
2030-04-06 14:00:00,39762.6215909973
2030-04-06 15:00:00,38836.76785890082
2030-04-06 16:00:00,39213.3231351763
2030-04-06 17:00:00,40722.02975365298
2030-04-06 18:00:00,40602.103733321026
2030-04-06 19:00:00,39391.65871981502
2030-04-06 20:00:00,39368.667721098536
2030-04-06 21:00:00,36991.27417814475
2030-04-06 22:00:00,34007.415371750576
2030-04-06 23:00:00,30669.370909453733
2030-04-07 00:00:00,28671.639534493872
2030-04-07 01:00:00,28614.472726874494
2030-04-07 02:00:00,28565.38383772307
2030-04-07 03:00:00,27723.41618202459
2030-04-07 04:00:00,27507.17651842085
2030-04-07 05:00:00,28383.31998302222
2030-04-07 06:00:00,30663.157126016842
2030-04-07 07:00:00,34246.02465572712
2030-04-07 08:00:00,37132.94844050582
2030-04-07 09:00:00,38565.84690105246
2030-04-07 10:00:00,39348.78361410048
2030-04-07 11:00:00,40462.91498433471
2030-04-07 12:00:00,41565.861544382526
2030-04-07 13:00:00,42241.299803972375
2030-04-07 14:00:00,41155.75183754785
2030-04-07 15:00:00,40485.284604707515
2030-04-07 16:00:00,39730.30991712548
2030-04-07 17:00:00,41144.56702736145
2030-04-07 18:00:00,40607.69613841422
2030-04-07 19:00:00,40245.432564043585
2030-04-07 20:00:00,39829.109073772015
2030-04-07 21:00:00,37439.28796394446
2030-04-07 22:00:00,34226.76192707277
2030-04-07 23:00:00,30948.369785770054
2030-04-08 00:00:00,28726.94220708219
2030-04-08 01:00:00,28383.941361365905
2030-04-08 02:00:00,28409.417873457154
2030-04-08 03:00:00,27207.672156762794
2030-04-08 04:00:00,27042.385517341543
2030-04-08 05:00:00,27753.86372086535
2030-04-08 06:00:00,30223.842637028778
2030-04-08 07:00:00,33727.79511709057
2030-04-08 08:00:00,36425.198507044144
2030-04-08 09:00:00,38147.037897406124
2030-04-08 10:00:00,39229.47897211221
2030-04-08 11:00:00,39697.376864909966
2030-04-08 12:00:00,40383.378556342526
2030-04-08 13:00:00,38978.44212126189
2030-04-08 14:00:00,37583.44773968028
2030-04-08 15:00:00,36731.53803048278
2030-04-08 16:00:00,37434.31693719494
2030-04-08 17:00:00,39476.16617455671
2030-04-08 18:00:00,39496.67165989845
2030-04-08 19:00:00,38434.1146921904
2030-04-08 20:00:00,38278.14872792449
2030-04-08 21:00:00,36013.22466517839
2030-04-08 22:00:00,33171.0401211453
2030-04-08 23:00:00,29420.400438639015
2030-04-09 00:00:00,27423.290442022844
2030-04-09 01:00:00,27284.10169303653
2030-04-09 02:00:00,26837.3306639242
2030-04-09 03:00:00,26155.67862089746
2030-04-09 04:00:00,25896.563851579183
2030-04-09 05:00:00,26707.462590093215
2030-04-09 06:00:00,28928.890168781087
2030-04-09 07:00:00,32324.10143869731
2030-04-09 08:00:00,34935.13323887813
2030-04-09 09:00:00,36926.02945205741
2030-04-09 10:00:00,37671.06208614042
2030-04-09 11:00:00,38234.030865522574
2030-04-09 12:00:00,39086.56195306376
2030-04-09 13:00:00,38484.44633802921
2030-04-09 14:00:00,37228.64070543391
2030-04-09 15:00:00,36630.25336046149
2030-04-09 16:00:00,37104.36503669612
2030-04-09 17:00:00,39322.68572366555
2030-04-09 18:00:00,39502.26406499164
2030-04-09 19:00:00,38568.332414427205
2030-04-09 20:00:00,38610.586141798056
2030-04-09 21:00:00,36139.98584729093
2030-04-09 22:00:00,32947.96529576098
2030-04-09 23:00:00,29793.227444852364
2030-04-10 00:00:00,27595.412243224673
2030-04-10 01:00:00,27008.209708438648
2030-04-10 02:00:00,26512.971168518587
2030-04-10 03:00:00,25784.71574971518
2030-04-10 04:00:00,25406.91771675232
2030-04-10 05:00:00,25843.746692365625
2030-04-10 06:00:00,27152.36948417448
2030-04-10 07:00:00,29312.280606837143
2030-04-10 08:00:00,31557.94194092888
2030-04-10 09:00:00,33738.358548933276
2030-04-10 10:00:00,35490.64547813602
2030-04-10 11:00:00,36337.58416058401
2030-04-10 12:00:00,37203.16419334266
2030-04-10 13:00:00,36240.02776062485
2030-04-10 14:00:00,34891.636754819905
2030-04-10 15:00:00,33809.8170584575
2030-04-10 16:00:00,34937.618752252885
2030-04-10 17:00:00,37052.16925582626
2030-04-10 18:00:00,37606.43873839677
2030-04-10 19:00:00,36566.25139106152
2030-04-10 20:00:00,36516.541123566414
2030-04-10 21:00:00,34503.27529001434
2030-04-10 22:00:00,31806.493278404447
2030-04-10 23:00:00,28504.488760041557
2030-04-11 00:00:00,26481.28087299045
2030-04-11 01:00:00,26010.897466817943
2030-04-11 02:00:00,25340.430233977604
2030-04-11 03:00:00,24504.054983372327
2030-04-11 04:00:00,24072.81841285222
2030-04-11 05:00:00,24432.5964738481
2030-04-11 06:00:00,25588.981571453172
2030-04-11 07:00:00,27578.635027945074
2030-04-11 08:00:00,30281.00944464816
2030-04-11 09:00:00,32675.801581225238
2030-04-11 10:00:00,33992.502291502045
2030-04-11 11:00:00,35072.45785283338
2030-04-11 12:00:00,36240.02776062485
2030-04-11 13:00:00,35353.320864180765
2030-04-11 14:00:00,33627.753203756656
2030-04-11 15:00:00,33141.83533899192
2030-04-11 16:00:00,34135.4193105505
2030-04-11 17:00:00,36019.438448615285
2030-04-11 18:00:00,36259.2904892792
2030-04-11 19:00:00,35405.51664505064
2030-04-11 20:00:00,35131.48879548382
2030-04-11 21:00:00,33253.68344085593
2030-04-11 22:00:00,30633.952343863464
2030-04-11 23:00:00,27826.564987076952
2030-04-12 00:00:00,25810.192261806424
2030-04-12 01:00:00,25294.448236544627
2030-04-12 02:00:00,24715.944998570245
2030-04-12 03:00:00,24062.8763593532
2030-04-12 04:00:00,23633.50392386416
2030-04-12 05:00:00,23831.723615500923
2030-04-12 06:00:00,24482.928119686905
2030-04-12 07:00:00,26148.222080773194
2030-04-12 08:00:00,28683.445723023964
2030-04-12 09:00:00,31006.779350076813
2030-04-12 10:00:00,33449.417619117936
2030-04-12 11:00:00,35225.316925380845
2030-04-12 12:00:00,36958.96250427292
2030-04-12 13:00:00,36889.36812977976
2030-04-12 14:00:00,35740.43957229896
2030-04-12 15:00:00,34976.76558790529
2030-04-12 16:00:00,36727.80976042064
2030-04-12 17:00:00,38685.15154304072
2030-04-12 18:00:00,37661.1200326414
2030-04-12 19:00:00,35998.31158492986
2030-04-12 20:00:00,35687.62241308541
2030-04-12 21:00:00,34090.6800698049
2030-04-12 22:00:00,31623.186667016216
2030-04-12 23:00:00,29152.586372509093
2030-04-13 00:00:00,27244.33347904044
2030-04-13 01:00:00,26345.820394066268
2030-04-13 02:00:00,26119.017298619816
2030-04-13 03:00:00,25625.02151538713
2030-04-13 04:00:00,25413.131500189207
2030-04-13 05:00:00,25647.391135759928
2030-04-13 06:00:00,26587.536569761258
2030-04-13 07:00:00,28493.303949855155
2030-04-13 08:00:00,30988.759378109833
2030-04-13 09:00:00,32655.296095883503
2030-04-13 10:00:00,34392.04856649402
2030-04-13 11:00:00,35759.702300953315
2030-04-13 12:00:00,36653.865737521664
2030-04-13 13:00:00,36779.38416294682
2030-04-13 14:00:00,35209.16108844493
2030-04-13 15:00:00,34145.36136404952
2030-04-13 16:00:00,35549.67642078646
2030-04-13 17:00:00,38724.91975703681
2030-04-13 18:00:00,38792.649996498905
2030-04-13 19:00:00,37624.458710363746
2030-04-13 20:00:00,37366.58669773285
2030-04-13 21:00:00,35435.342805547705
2030-04-13 22:00:00,32463.911566027316
2030-04-13 23:00:00,29127.73123876154
2030-04-14 00:00:00,27301.50028665982
2030-04-14 01:00:00,27085.260623056078
2030-04-14 02:00:00,26893.87609319989
2030-04-14 03:00:00,26227.13713042169
2030-04-14 04:00:00,26255.720534231375
2030-04-14 05:00:00,27257.382424257907
2030-04-14 06:00:00,29790.120553133922
2030-04-14 07:00:00,33860.770082639996
2030-04-14 08:00:00,36635.84576555469
2030-04-14 09:00:00,38180.59232796532
2030-04-14 10:00:00,39648.28797575855
2030-04-14 11:00:00,40600.860976633645
2030-04-14 12:00:00,41283.13439800407
2030-04-14 13:00:00,40289.5504264455
2030-04-14 14:00:00,38907.60499008135
2030-04-14 15:00:00,37625.70146705113
2030-04-14 16:00:00,37866.79626440242
2030-04-14 17:00:00,40180.80921629994
2030-04-14 18:00:00,40200.693323297986
2030-04-14 19:00:00,38970.98558113762
2030-04-14 20:00:00,38965.393176044425
2030-04-14 21:00:00,37113.06433350778
2030-04-14 22:00:00,33994.36642653312
2030-04-14 23:00:00,30057.31324092015
2030-04-15 00:00:00,27859.498039292463
2030-04-15 01:00:00,27498.477221609202
2030-04-15 02:00:00,27212.643183512304
2030-04-15 03:00:00,26767.114911087352
2030-04-15 04:00:00,26624.81927038259
2030-04-15 05:00:00,27335.67609556271
2030-04-15 06:00:00,29609.299455120447
2030-04-15 07:00:00,33370.50256946944
2030-04-15 08:00:00,36246.862922405424
2030-04-15 09:00:00,37794.71637653451
2030-04-15 10:00:00,38633.57714051455
2030-04-15 11:00:00,39174.1762995239
2030-04-15 12:00:00,39675.00724453716
2030-04-15 13:00:00,39115.76673521714
2030-04-15 14:00:00,38408.01680175547
2030-04-15 15:00:00,37350.430860796936
2030-04-15 16:00:00,37661.1200326414
2030-04-15 17:00:00,39658.85140760125
2030-04-15 18:00:00,39766.97123940312
2030-04-15 19:00:00,38194.262651526486
2030-04-15 20:00:00,38120.940006971185
2030-04-15 21:00:00,36499.76390828681
2030-04-15 22:00:00,33122.572610337564
2030-04-15 23:00:00,29489.994813132173
2030-04-16 00:00:00,27137.456403925946
2030-04-16 01:00:00,26796.31969324073
2030-04-16 02:00:00,26593.750353198146
2030-04-16 03:00:00,26025.18916872279
2030-04-16 04:00:00,25763.588886029756
2030-04-16 05:00:00,26642.839242349568
2030-04-16 06:00:00,29000.34867830531
2030-04-16 07:00:00,32644.1112856971
2030-04-16 08:00:00,35376.93324124094
2030-04-16 09:00:00,37137.91946725533
2030-04-16 10:00:00,38275.66321454973
2030-04-16 11:00:00,38081.793171318786
2030-04-16 12:00:00,39089.04746643852
2030-04-16 13:00:00,38102.92003500421
2030-04-16 14:00:00,36798.0255132575
2030-04-16 15:00:00,36892.475021498205
2030-04-16 16:00:00,36910.49499346518
2030-04-16 17:00:00,38882.1284779901
2030-04-16 18:00:00,38893.31328817651
2030-04-16 19:00:00,37493.34787984539
2030-04-16 20:00:00,37678.51862626468
2030-04-16 21:00:00,36107.05279507542
2030-04-16 22:00:00,32349.57795078856
2030-04-16 23:00:00,28984.814219713087
2030-04-17 00:00:00,27236.255560572485
2030-04-17 01:00:00,27171.010834485147
2030-04-17 02:00:00,26783.892126366954
2030-04-17 03:00:00,26199.796483299375
2030-04-17 04:00:00,26136.4158922431
2030-04-17 05:00:00,26862.18579767176
2030-04-17 06:00:00,28221.140235319413
2030-04-17 07:00:00,31682.217609666663
2030-04-17 08:00:00,34820.79962363937
2030-04-17 09:00:00,36925.40807371372
2030-04-17 10:00:00,38237.75913558471
2030-04-17 11:00:00,38900.76982830078
2030-04-17 12:00:00,40003.09501000491
2030-04-17 13:00:00,39748.329889092456
2030-04-17 14:00:00,39245.013430704435
2030-04-17 15:00:00,38016.548445231456
2030-04-17 16:00:00,38403.66715334964
2030-04-17 17:00:00,40289.5504264455
2030-04-17 18:00:00,40131.72032714852
2030-04-17 19:00:00,38665.888814386366
2030-04-17 20:00:00,37811.49359181411
2030-04-17 21:00:00,35673.33071118056
2030-04-17 22:00:00,32681.393986318435
2030-04-17 23:00:00,29438.420410605995
2030-04-18 00:00:00,27244.954857384128
2030-04-18 01:00:00,26887.040931419313
2030-04-18 02:00:00,26615.498595227255
2030-04-18 03:00:00,26179.912376301327
2030-04-18 04:00:00,26185.504781394528
2030-04-18 05:00:00,25836.29015224136
2030-04-18 06:00:00,26437.16301058854
2030-04-18 07:00:00,28475.283977888175
2030-04-18 08:00:00,31150.93912581264
2030-04-18 09:00:00,33614.08288019549
2030-04-18 10:00:00,35337.16502724485
2030-04-18 11:00:00,36870.1054011254
2030-04-18 12:00:00,38239.001892272085
2030-04-18 13:00:00,38598.15857492428
2030-04-18 14:00:00,37833.24183384322
2030-04-18 15:00:00,37059.00441760683
2030-04-18 16:00:00,38166.30062606048
2030-04-18 17:00:00,39908.0241234205
2030-04-18 18:00:00,39707.940296752684
2030-04-18 19:00:00,38256.40048589537
2030-04-18 20:00:00,37045.95547238937
2030-04-18 21:00:00,35520.471638633084
2030-04-18 22:00:00,32680.772607974748
2030-04-18 23:00:00,29708.09861176698
2030-04-19 00:00:00,27490.399303141246
2030-04-19 01:00:00,27115.086783553146
2030-04-19 02:00:00,26550.253869139924
2030-04-19 03:00:00,25406.296338408632
2030-04-19 04:00:00,25097.47130159524
2030-04-19 05:00:00,25314.95372188636
2030-04-19 06:00:00,25774.152317872467
2030-04-19 07:00:00,27669.977644467344
2030-04-19 08:00:00,30185.31717972007
2030-04-19 09:00:00,33219.507631953034
2030-04-19 10:00:00,35758.459544265934
2030-04-19 11:00:00,37454.82242253667
2030-04-19 12:00:00,39749.57264577984
2030-04-19 13:00:00,39376.124261222794
2030-04-19 14:00:00,37912.7782618354
2030-04-19 15:00:00,36795.539999882734
2030-04-19 16:00:00,36787.46208141478
2030-04-19 17:00:00,38468.911879436986
2030-04-19 18:00:00,37719.52959694815
2030-04-19 19:00:00,36056.09977089293
2030-04-19 20:00:00,35840.481485632874
2030-04-19 21:00:00,34723.864602023896
2030-04-19 22:00:00,32096.67696490717
2030-04-19 23:00:00,29509.25754178653
2030-04-20 00:00:00,27606.597053411075
2030-04-20 01:00:00,27231.905912166658
2030-04-20 02:00:00,27721.55204699352
2030-04-20 03:00:00,26657.130944254415
2030-04-20 04:00:00,25664.16835103953
2030-04-20 05:00:00,26195.44683489355
2030-04-20 06:00:00,28945.046005716995
2030-04-20 07:00:00,33417.7273235898
2030-04-20 08:00:00,36775.65589288469
2030-04-20 09:00:00,38876.53607289691
2030-04-20 10:00:00,40222.4415653271
2030-04-20 11:00:00,41158.2373509226
2030-04-20 12:00:00,42151.82132248118
2030-04-20 13:00:00,41673.9813761844
2030-04-20 14:00:00,40099.408653276696
2030-04-20 15:00:00,38932.46012382891
2030-04-20 16:00:00,39553.21708917414
2030-04-20 17:00:00,40062.747330999046
2030-04-20 18:00:00,39499.1571732732
2030-04-20 19:00:00,37843.805265685936
2030-04-20 20:00:00,37329.303997111514
2030-04-20 21:00:00,36337.58416058401
2030-04-20 22:00:00,33130.029150461836
2030-04-20 23:00:00,29824.9177403805
2030-04-21 00:00:00,27423.911820366535
2030-04-21 01:00:00,27292.800989848176
2030-04-21 02:00:00,27196.487346576392
2030-04-21 03:00:00,26402.987201685646
2030-04-21 04:00:00,26243.914345701287
2030-04-21 05:00:00,26916.86709191638
2030-04-21 06:00:00,29013.397623522775
2030-04-21 07:00:00,33386.65840640535
2030-04-21 08:00:00,36034.972907207506
2030-04-21 09:00:00,38117.833115252746
2030-04-21 10:00:00,39942.1999323234
2030-04-21 11:00:00,42038.109085586104
2030-04-21 12:00:00,43251.66099081055
2030-04-21 13:00:00,41090.50711146051
2030-04-21 14:00:00,39202.75970333359
2030-04-21 15:00:00,37465.38585437939
2030-04-21 16:00:00,38504.95182337094
2030-04-21 17:00:00,39714.15408018956
2030-04-21 18:00:00,39543.27503567512
2030-04-21 19:00:00,38030.218768792605
2030-04-21 20:00:00,37117.41398191359
2030-04-21 21:00:00,36119.4803619492
2030-04-21 22:00:00,32786.40692640186
2030-04-21 23:00:00,29764.644041042673
2030-04-22 00:00:00,27800.467096642016
2030-04-22 01:00:00,27492.884816516005
2030-04-22 02:00:00,27427.01871208498
2030-04-22 03:00:00,26924.323632040647
2030-04-22 04:00:00,26750.95907415144
2030-04-22 05:00:00,27134.3495122075
2030-04-22 06:00:00,29055.029972549935
2030-04-22 07:00:00,32631.683718823326
2030-04-22 08:00:00,35728.01200542518
2030-04-22 09:00:00,36983.196259676784
2030-04-22 10:00:00,37601.46771164726
2030-04-22 11:00:00,38221.6032986488
2030-04-22 12:00:00,39439.50485227906
2030-04-22 13:00:00,38252.05083748955
2030-04-22 14:00:00,36835.30821387883
2030-04-22 15:00:00,36169.19062944431
2030-04-22 16:00:00,37215.59176021644
2030-04-22 17:00:00,39486.10822805573
2030-04-22 18:00:00,39118.252248591896
2030-04-22 19:00:00,37494.59063653277
2030-04-22 20:00:00,36748.93662410606
2030-04-22 21:00:00,35531.035070475795
2030-04-22 22:00:00,32910.682595139646
2030-04-22 23:00:00,29662.737992677692
2030-04-23 00:00:00,27479.21449295485
2030-04-23 01:00:00,27207.050778419103
2030-04-23 02:00:00,26675.772294565082
2030-04-23 03:00:00,25958.08030760439
2030-04-23 04:00:00,25698.96553828611
2030-04-23 05:00:00,26227.758508765375
2030-04-23 06:00:00,28520.02321863378
2030-04-23 07:00:00,32831.14616714746
2030-04-23 08:00:00,35545.94815072433
2030-04-23 09:00:00,36898.6888049351
2030-04-23 10:00:00,37695.295841544284
2030-04-23 11:00:00,38630.4702487961
2030-04-23 12:00:00,39230.72172879959
2030-04-23 13:00:00,38376.947884571025
2030-04-23 14:00:00,36735.266300544914
2030-04-23 15:00:00,35916.28964356292
2030-04-23 16:00:00,36458.13155925965
2030-04-23 17:00:00,38214.76813686821
2030-04-23 18:00:00,38235.27362220995
2030-04-23 19:00:00,36917.951533589454
2030-04-23 20:00:00,36934.107370525366
2030-04-23 21:00:00,35671.46657614949
2030-04-23 22:00:00,33091.50369315312
2030-04-23 23:00:00,29504.28651503702
2030-04-24 00:00:00,27281.616179661774
2030-04-24 01:00:00,26906.925038417357
2030-04-24 02:00:00,26485.630521396277
2030-04-24 03:00:00,26108.453866777105
2030-04-24 04:00:00,25909.612796796653
2030-04-24 05:00:00,26322.208017006087
2030-04-24 06:00:00,28526.858380414356
2030-04-24 07:00:00,32001.606078322766
2030-04-24 08:00:00,35055.05925921009
2030-04-24 09:00:00,36691.148438143
2030-04-24 10:00:00,37549.89330912108
2030-04-24 11:00:00,37827.028050406334
2030-04-24 12:00:00,38458.34844759427
2030-04-24 13:00:00,37533.73747218517
2030-04-24 14:00:00,36456.26742422859
2030-04-24 15:00:00,34933.26910384706
2030-04-24 16:00:00,35364.50567436717
2030-04-24 17:00:00,37466.628611066764
2030-04-24 18:00:00,37748.73437910153
2030-04-24 19:00:00,36338.826917271384
2030-04-24 20:00:00,35516.12199022726
2030-04-24 21:00:00,34712.05841349381
2030-04-24 22:00:00,32291.789764825488
2030-04-24 23:00:00,28686.55261474241
2030-04-25 00:00:00,26634.761323881612
2030-04-25 01:00:00,26074.899436217904
2030-04-25 02:00:00,25430.5300938125
2030-04-25 03:00:00,24879.988881304118
2030-04-25 04:00:00,24396.556529914145
2030-04-25 05:00:00,24505.29774005971
2030-04-25 06:00:00,25561.01954598717
2030-04-25 07:00:00,27729.62996546148
2030-04-25 08:00:00,30126.90761541331
2030-04-25 09:00:00,32128.367260435305
2030-04-25 10:00:00,33805.467410051686
2030-04-25 11:00:00,34974.28007453053
2030-04-25 12:00:00,35899.51242828332
2030-04-25 13:00:00,35483.18893801175
2030-04-25 14:00:00,34229.86881879121
2030-04-25 15:00:00,32720.54082197084
2030-04-25 16:00:00,33566.85812607514
2030-04-25 17:00:00,35939.28064227941
2030-04-25 18:00:00,36368.03169942477
2030-04-25 19:00:00,35373.20497117881
2030-04-25 20:00:00,34513.21734351336
2030-04-25 21:00:00,33671.249687814874
2030-04-25 22:00:00,31108.685398441798
2030-04-25 23:00:00,27936.548953909885
2030-04-26 00:00:00,26026.431925410165
2030-04-26 01:00:00,25655.469054227884
2030-04-26 02:00:00,24768.140779440117
2030-04-26 03:00:00,24180.93824465409
2030-04-26 04:00:00,23754.672700883497
2030-04-26 05:00:00,23841.665668999944
2030-04-26 06:00:00,24715.944998570245
2030-04-26 07:00:00,26819.31069195722
2030-04-26 08:00:00,29151.343615821716
2030-04-26 09:00:00,32192.36922983526
2030-04-26 10:00:00,34360.35827096588
2030-04-26 11:00:00,35431.61453548557
2030-04-26 12:00:00,36592.349281496456
2030-04-26 13:00:00,35700.04997995918
2030-04-26 14:00:00,34786.62381473648
2030-04-26 15:00:00,34584.67585303758
2030-04-26 16:00:00,36026.89498873955
2030-04-26 17:00:00,37968.08093442372
2030-04-26 18:00:00,37370.93634613867
2030-04-26 19:00:00,35619.27079527962
2030-04-26 20:00:00,34705.84463005692
2030-04-26 21:00:00,33629.61733878772
2030-04-26 22:00:00,30960.797352643833
2030-04-26 23:00:00,27830.914635482775
2030-04-27 00:00:00,25777.259209590913
2030-04-27 01:00:00,25409.403230127078
2030-04-27 02:00:00,25111.763003500084
2030-04-27 03:00:00,24542.580440681042
2030-04-27 04:00:00,24430.110960473346
2030-04-27 05:00:00,25010.478333478794
2030-04-27 06:00:00,27671.220401154722
2030-04-27 07:00:00,31782.880901344266
2030-04-27 08:00:00,35607.464606749534
2030-04-27 09:00:00,37667.33381607829
2030-04-27 10:00:00,38932.46012382891
2030-04-27 11:00:00,38803.21342834162
2030-04-27 12:00:00,40219.33467360865
2030-04-27 13:00:00,39804.87531836815
2030-04-27 14:00:00,37962.48852933051
2030-04-27 15:00:00,37383.36391301245
2030-04-27 16:00:00,38182.45646299639
2030-04-27 17:00:00,39583.0432496712
2030-04-27 18:00:00,39335.11329053933
2030-04-27 19:00:00,38089.87108978674
2030-04-27 20:00:00,37206.27108506111
2030-04-27 21:00:00,35651.58246915144
2030-04-27 22:00:00,32583.837586359277
2030-04-27 23:00:00,29004.076948367445
2030-04-28 00:00:00,26960.363575974603
2030-04-28 01:00:00,26873.37060785816
2030-04-28 02:00:00,26667.694376097126
2030-04-28 03:00:00,26553.982139202053
2030-04-28 04:00:00,26408.579606778847
2030-04-28 05:00:00,26522.29184367392
2030-04-28 06:00:00,28615.09410521818
2030-04-28 07:00:00,32739.80355062519
2030-04-28 08:00:00,36056.099770892935
2030-04-28 09:00:00,38592.56616983107
2030-04-28 10:00:00,40045.34873737575
2030-04-28 11:00:00,41033.340303841134
2030-04-28 12:00:00,42193.45367150833
2030-04-28 13:00:00,41677.088267902844
2030-04-28 14:00:00,40602.103733321026
2030-04-28 15:00:00,40270.28769779115
2030-04-28 16:00:00,41274.43510119243
2030-04-28 17:00:00,43492.13440981816
2030-04-28 18:00:00,43073.32540617183
2030-04-28 19:00:00,41240.25929228954
2030-04-28 20:00:00,39994.39571319327
2030-04-28 21:00:00,38099.81314328576
2030-04-28 22:00:00,34518.18837026287
2030-04-28 23:00:00,30451.267110818924
2030-04-29 00:00:00,28337.337985589238
2030-04-29 01:00:00,27884.35317304002
2030-04-29 02:00:00,27922.878630348732
2030-04-29 03:00:00,28167.080319418477
2030-04-29 04:00:00,27569.93573113343
2030-04-29 05:00:00,27218.235588605505
2030-04-29 06:00:00,29555.8609175632
2030-04-29 07:00:00,33457.49553758589
2030-04-29 08:00:00,37133.56981884951
2030-04-29 09:00:00,38667.75294941744
2030-04-29 10:00:00,40070.20387112332
2030-04-29 11:00:00,40653.05675750351
2030-04-29 12:00:00,42407.20782173732
2030-04-29 13:00:00,41047.010627402284
2030-04-29 14:00:00,40482.17771298907
2030-04-29 15:00:00,40435.5743372124
2030-04-29 16:00:00,40983.63003634602
2030-04-29 17:00:00,42747.72315407885
2030-04-29 18:00:00,42118.88827026566
2030-04-29 19:00:00,40542.45141232689
2030-04-29 20:00:00,39405.95042171986
2030-04-29 21:00:00,37812.73634850149
2030-04-29 22:00:00,34236.70398057179
2030-04-29 23:00:00,29990.825758145438
2030-04-30 00:00:00,28158.38102260683
2030-04-30 01:00:00,28482.119139668757
2030-04-30 02:00:00,28292.598744843635
2030-04-30 03:00:00,28693.387776522984
2030-04-30 04:00:00,28117.99143026705
2030-04-30 05:00:00,27451.87384583254
2030-04-30 06:00:00,29841.073577316412
2030-04-30 07:00:00,33606.00496172754
2030-04-30 08:00:00,36897.446048247715
2030-04-30 09:00:00,38222.84605533617
2030-04-30 10:00:00,39895.596556546734
2030-04-30 11:00:00,41196.76280823132
