name,load
2045-04-04 05:00:00,50243.26702198558
2045-04-04 06:00:00,53408.536051544936
2045-04-04 07:00:00,57924.66375848561
2045-04-04 08:00:00,63734.84003517043
2045-04-04 09:00:00,67109.76365046094
2045-04-04 10:00:00,68622.3961132103
2045-04-04 11:00:00,69852.05821044641
2045-04-04 12:00:00,68972.78183233459
2045-04-04 13:00:00,67531.8771033228
2045-04-04 14:00:00,68262.70339435569
2045-04-04 15:00:00,70510.50358453665
2045-04-04 16:00:00,71964.33179449328
2045-04-04 17:00:00,75504.25664584998
2045-04-04 18:00:00,82046.28606238012
2045-04-04 19:00:00,87156.12339624896
2045-04-04 20:00:00,82341.13566367875
2045-04-04 21:00:00,72810.12674713199
2045-04-04 22:00:00,65417.33417758745
2045-04-04 23:00:00,61341.510959011415
2045-04-05 00:00:00,60515.121111253924
2045-04-05 01:00:00,54723.3024308483
2045-04-05 02:00:00,50627.02992635178
2045-04-05 03:00:00,48753.34202238331
2045-04-05 04:00:00,47711.332847043865
2045-04-05 05:00:00,46939.86809243951
2045-04-05 06:00:00,50717.54735961108
2045-04-05 07:00:00,57077.52493559153
2045-04-05 08:00:00,61712.69555328714
2045-04-05 09:00:00,65242.81342464377
2045-04-05 10:00:00,67216.10080265565
2045-04-05 11:00:00,67166.4390149386
2045-04-05 12:00:00,66163.64564069599
2045-04-05 13:00:00,65306.49278574055
2045-04-05 14:00:00,65436.43915093727
2045-04-05 15:00:00,67113.23569506222
2045-04-05 16:00:00,72336.30495052531
2045-04-05 17:00:00,74730.2750708095
2045-04-05 18:00:00,77254.37255141084
2045-04-05 19:00:00,79041.62543509074
2045-04-05 20:00:00,76468.42257666316
2045-04-05 21:00:00,71899.48068114772
2045-04-05 22:00:00,64775.97351230105
2045-04-05 23:00:00,60846.94127619354
2045-04-06 00:00:00,57632.997818349526
2045-04-06 01:00:00,51593.06252531753
2045-04-06 02:00:00,47916.51800030567
2045-04-06 03:00:00,47247.06164330765
2045-04-06 04:00:00,48756.927728317154
2045-04-06 05:00:00,52732.475216277075
2045-04-06 06:00:00,61863.70399985147
2045-04-06 07:00:00,69062.45269121489
2045-04-06 08:00:00,70037.34224186439
2045-04-06 09:00:00,70106.62479946739
2045-04-06 10:00:00,70941.151390499
2045-04-06 11:00:00,70779.76669121077
2045-04-06 12:00:00,70169.34219153695
2045-04-06 13:00:00,70265.3253118472
2045-04-06 14:00:00,70951.6937979683
2045-04-06 15:00:00,74710.99991458227
2045-04-06 16:00:00,79134.7596936532
2045-04-06 17:00:00,85822.55831928103
2045-04-06 18:00:00,93945.63722154504
2045-04-06 19:00:00,97380.01841967009
2045-04-06 20:00:00,95877.17359800139
2045-04-06 21:00:00,85596.98162951905
2045-04-06 22:00:00,73646.924987134
2045-04-06 23:00:00,65970.418646337
2045-04-07 00:00:00,64964.675781624064
2045-04-07 01:00:00,56187.029075879014
2045-04-07 02:00:00,52396.91800733507
2045-04-07 03:00:00,51399.9302790145
2045-04-07 04:00:00,53208.25587592383
2045-04-07 05:00:00,57391.50877473008
2045-04-07 06:00:00,66394.99575215983
2045-04-07 07:00:00,72723.61709300475
2045-04-07 08:00:00,73127.5124157648
2045-04-07 09:00:00,73457.23285209996
2045-04-07 10:00:00,74837.48016783466
2045-04-07 11:00:00,75915.96884555217
2045-04-07 12:00:00,75437.89074458966
2045-04-07 13:00:00,74740.02028180697
2045-04-07 14:00:00,73715.51517300728
2045-04-07 15:00:00,76088.11441453261
2045-04-07 16:00:00,81280.52273509273
2045-04-07 17:00:00,88252.72524826303
2045-04-07 18:00:00,98954.66596587331
2045-04-07 19:00:00,106115.95396271633
2045-04-07 20:00:00,101077.93157551557
2045-04-07 21:00:00,88273.8523207073
2045-04-07 22:00:00,76015.91535522681
2045-04-07 23:00:00,68711.72156596727
2045-04-08 00:00:00,62932.983226447395
2045-04-08 01:00:00,54695.19803560157
2045-04-08 02:00:00,50209.45968161008
2045-04-08 03:00:00,49779.54142013547
2045-04-08 04:00:00,51454.2996368247
2045-04-08 05:00:00,55427.144718705604
2045-04-08 06:00:00,64714.09023425789
2045-04-08 07:00:00,70826.46785463786
2045-04-08 08:00:00,70633.4168613345
2045-04-08 09:00:00,70946.26666629573
2045-04-08 10:00:00,72261.85811009016
2045-04-08 11:00:00,72228.92102876405
2045-04-08 12:00:00,71317.61057184599
2045-04-08 13:00:00,71751.965336231
2045-04-08 14:00:00,72019.81417592321
2045-04-08 15:00:00,74000.99466182839
2045-04-08 16:00:00,77689.43957922062
2045-04-08 17:00:00,82747.71637752702
2045-04-08 18:00:00,93415.9966399271
2045-04-08 19:00:00,101233.31625078354
2045-04-08 20:00:00,97343.46007821575
2045-04-08 21:00:00,85942.63548628343
2045-04-08 22:00:00,76673.5688355643
2045-04-08 23:00:00,67777.19481431163
2045-04-09 00:00:00,61705.84453655346
2045-04-09 01:00:00,54849.41722880706
2045-04-09 02:00:00,49837.288008173506
2045-04-09 03:00:00,48341.919547328755
2045-04-09 04:00:00,49897.973432227336
2045-04-09 05:00:00,53471.00004341917
2045-04-09 06:00:00,62310.51171045431
2045-04-09 07:00:00,69140.5264671432
2045-04-09 08:00:00,70299.55958374536
2045-04-09 09:00:00,69307.34529863909
2045-04-09 10:00:00,69309.37276548395
2045-04-09 11:00:00,69005.3134570888
2045-04-09 12:00:00,67939.64819527816
2045-04-09 13:00:00,67698.3009751314
2045-04-09 14:00:00,68349.54719594265
2045-04-09 15:00:00,70535.94456668003
2045-04-09 16:00:00,75527.56454989531
2045-04-09 17:00:00,83091.44279757116
2045-04-09 18:00:00,86621.08240814296
2045-04-09 19:00:00,89517.39907059855
2045-04-09 20:00:00,88269.20594733249
2045-04-09 21:00:00,79401.79416303901
2045-04-09 22:00:00,67632.47888669555
2045-04-09 23:00:00,61544.959684340225
2045-04-10 00:00:00,55800.84217526811
2045-04-10 01:00:00,50112.93291346356
2045-04-10 02:00:00,45998.6281093531
2045-04-10 03:00:00,45854.322595391735
2045-04-10 04:00:00,45644.520780523526
2045-04-10 05:00:00,46494.33996329607
2045-04-10 06:00:00,52267.93678906977
2045-04-10 07:00:00,58432.50187227553
2045-04-10 08:00:00,62539.49837009178
2045-04-10 09:00:00,62290.96070843474
2045-04-10 10:00:00,61796.383647747905
2045-04-10 11:00:00,62470.071997358005
2045-04-10 12:00:00,61494.26916916181
2045-04-10 13:00:00,61494.804820085585
2045-04-10 14:00:00,63370.78871219728
2045-04-10 15:00:00,66414.04332740119
2045-04-10 16:00:00,72660.82949449887
2045-04-10 17:00:00,77564.26710628098
2045-04-10 18:00:00,81767.81506432594
2045-04-10 19:00:00,81828.47788621396
2045-04-10 20:00:00,73714.12499170066
2045-04-10 21:00:00,65856.52938577245
2045-04-10 22:00:00,60664.79718363042
2045-04-10 23:00:00,55117.78768672526
2045-04-11 00:00:00,52817.884471988495
2045-04-11 01:00:00,48830.89073292966
2045-04-11 02:00:00,45610.76474480434
2045-04-11 03:00:00,45490.299813227524
2045-04-11 04:00:00,45156.3853732862
2045-04-11 05:00:00,44348.700674580614
2045-04-11 06:00:00,47998.80276703277
2045-04-11 07:00:00,52871.24944337434
2045-04-11 08:00:00,58621.15591176653
2045-04-11 09:00:00,61908.20645170244
2045-04-11 10:00:00,62702.89544629788
2045-04-11 11:00:00,62729.765681438075
2045-04-11 12:00:00,62784.6272931532
2045-04-11 13:00:00,61055.353437814396
2045-04-11 14:00:00,62860.22984114885
2045-04-11 15:00:00,64630.57063525115
2045-04-11 16:00:00,68831.71022652826
2045-04-11 17:00:00,73414.62594324141
2045-04-11 18:00:00,79543.03452843393
2045-04-11 19:00:00,83043.46672223901
2045-04-11 20:00:00,77078.10755355874
2045-04-11 21:00:00,68488.24575151128
2045-04-11 22:00:00,60994.92440934591
2045-04-11 23:00:00,57034.480114184036
2045-04-12 00:00:00,60077.16634490019
2045-04-12 01:00:00,50606.910328473205
2045-04-12 02:00:00,47572.11532399283
2045-04-12 03:00:00,47453.36537266655
2045-04-12 04:00:00,49089.18133367867
2045-04-12 05:00:00,53092.10947616206
2045-04-12 06:00:00,61726.077976015775
2045-04-12 07:00:00,68701.9405786655
2045-04-12 08:00:00,71838.83702426843
2045-04-12 09:00:00,73559.8528755081
2045-04-12 10:00:00,74583.2688343417
2045-04-12 11:00:00,73531.5521896924
2045-04-12 12:00:00,73325.64749178615
2045-04-12 13:00:00,74009.64343428382
2045-04-12 14:00:00,74186.96933535018
2045-04-12 15:00:00,74753.10743856616
2045-04-12 16:00:00,76223.61346252228
2045-04-12 17:00:00,82770.76805480006
2045-04-12 18:00:00,92127.45749263217
2045-04-12 19:00:00,98675.4735766543
2045-04-12 20:00:00,94659.72385988824
2045-04-12 21:00:00,83435.78096440458
2045-04-12 22:00:00,72726.81482659411
2045-04-12 23:00:00,65791.38250827184
2045-04-13 00:00:00,62240.07958956223
2045-04-13 01:00:00,55879.58547515389
2045-04-13 02:00:00,51619.10793319682
2045-04-13 03:00:00,50551.218978052086
2045-04-13 04:00:00,51997.99868156208
2045-04-13 05:00:00,56415.85453722572
2045-04-13 06:00:00,66113.74931112357
2045-04-13 07:00:00,71839.18600827131
2045-04-13 08:00:00,71416.35558996914
2045-04-13 09:00:00,71635.70593752553
2045-04-13 10:00:00,72988.37351960981
2045-04-13 11:00:00,72762.52385385497
2045-04-13 12:00:00,71301.0496359542
2045-04-13 13:00:00,71028.4945436011
2045-04-13 14:00:00,72395.1231578208
2045-04-13 15:00:00,75434.64311792247
2045-04-13 16:00:00,80330.52473680794
2045-04-13 17:00:00,86967.10611137655
2045-04-13 18:00:00,93872.1295797402
2045-04-13 19:00:00,99062.21516108836
2045-04-13 20:00:00,97990.44481369399
2045-04-13 21:00:00,89017.28242779971
2045-04-13 22:00:00,78001.97883424767
2045-04-13 23:00:00,68646.89237645522
2045-04-14 00:00:00,63510.74007736705
2045-04-14 01:00:00,54636.89386440324
2045-04-14 02:00:00,50630.72109825437
2045-04-14 03:00:00,50084.41721193692
2045-04-14 04:00:00,51848.02606470052
2045-04-14 05:00:00,56473.94923001207
2045-04-14 06:00:00,66601.58675539217
2045-04-14 07:00:00,72853.65928654966
2045-04-14 08:00:00,73597.5076337822
2045-04-14 09:00:00,73966.98289539784
2045-04-14 10:00:00,75050.91657004051
2045-04-14 11:00:00,75253.83215128338
2045-04-14 12:00:00,74301.49934235142
2045-04-14 13:00:00,73777.5342370624
2045-04-14 14:00:00,73797.23047094102
2045-04-14 15:00:00,76888.84269559814
2045-04-14 16:00:00,81266.22051233395
2045-04-14 17:00:00,85434.42714879182
2045-04-14 18:00:00,95976.98400737967
2045-04-14 19:00:00,103704.12226526695
2045-04-14 20:00:00,100169.98592097408
2045-04-14 21:00:00,88328.02540928737
2045-04-14 22:00:00,75468.89800039868
2045-04-14 23:00:00,68379.5772615414
2045-04-15 00:00:00,65107.75500713974
2045-04-15 01:00:00,55942.07003960623
2045-04-15 02:00:00,51271.65761839972
2045-04-15 03:00:00,51308.756941472544
2045-04-15 04:00:00,52753.1807310758
2045-04-15 05:00:00,57157.78127813793
2045-04-15 06:00:00,67235.11378590332
2045-04-15 07:00:00,73126.5206957258
2045-04-15 08:00:00,73291.24542925495
2045-04-15 09:00:00,73382.16665856121
2045-04-15 10:00:00,74011.80936092204
2045-04-15 11:00:00,74191.78690358516
2045-04-15 12:00:00,74050.32238469769
2045-04-15 13:00:00,74198.65869882106
2045-04-15 14:00:00,75235.03716142185
2045-04-15 15:00:00,77184.96272657829
2045-04-15 16:00:00,79603.32509349447
2045-04-15 17:00:00,83957.15103783009
2045-04-15 18:00:00,93246.26091289878
2045-04-15 19:00:00,103606.46573928109
2045-04-15 20:00:00,101924.2716494454
2045-04-15 21:00:00,87083.83298634115
2045-04-15 22:00:00,75589.90464135591
2045-04-15 23:00:00,68428.99480326736
2045-04-16 00:00:00,65164.79226149403
2045-04-16 01:00:00,57448.11038010297
2045-04-16 02:00:00,52395.462641227365
2045-04-16 03:00:00,51090.938948912444
2045-04-16 04:00:00,52603.40745612528
2045-04-16 05:00:00,56756.46177537997
2045-04-16 06:00:00,66567.44484835872
2045-04-16 07:00:00,72624.38974044283
2045-04-16 08:00:00,71838.94474534484
2045-04-16 09:00:00,71853.92047076699
2045-04-16 10:00:00,73208.4190694672
2045-04-16 11:00:00,72470.31629949804
2045-04-16 12:00:00,71321.55041409243
2045-04-16 13:00:00,71016.13527925877
2045-04-16 14:00:00,71426.45132453545
2045-04-16 15:00:00,75050.37325827366
2045-04-16 16:00:00,78023.19634886822
2045-04-16 17:00:00,82987.0251089533
2045-04-16 18:00:00,89219.25406438916
2045-04-16 19:00:00,92749.51146961798
2045-04-16 20:00:00,92458.63571736895
2045-04-16 21:00:00,85299.11352342507
2045-04-16 22:00:00,74697.12824115454
2045-04-16 23:00:00,66188.1651320385
2045-04-17 00:00:00,58125.60904192015
2045-04-17 01:00:00,51759.08708633468
2045-04-17 02:00:00,47496.81972235095
2045-04-17 03:00:00,46941.73681501568
2045-04-17 04:00:00,47153.157552803015
2045-04-17 05:00:00,48069.5067950151
2045-04-17 06:00:00,54387.25029428406
2045-04-17 07:00:00,61181.94861035704
2045-04-17 08:00:00,65696.83192512552
2045-04-17 09:00:00,64092.33191956773
2045-04-17 10:00:00,63231.44396798285
2045-04-17 11:00:00,64729.78724497442
2045-04-17 12:00:00,63941.04004449051
2045-04-17 13:00:00,63374.150236178
2045-04-17 14:00:00,64981.88820601994
2045-04-17 15:00:00,68645.7021913389
2045-04-17 16:00:00,74191.42638197877
2045-04-17 17:00:00,79275.22703011028
2045-04-17 18:00:00,82484.38051592649
2045-04-17 19:00:00,84040.82258497263
2045-04-17 20:00:00,75945.52114575502
2045-04-17 21:00:00,66805.70921783445
2045-04-17 22:00:00,60944.1658094764
2045-04-17 23:00:00,57109.241168756154
2045-04-18 00:00:00,54957.19719775723
2045-04-18 01:00:00,49725.57721811869
2045-04-18 02:00:00,47149.35260085267
2045-04-18 03:00:00,47399.7358638711
2045-04-18 04:00:00,46582.97114617274
2045-04-18 05:00:00,45980.753201133644
2045-04-18 06:00:00,49959.16490250327
2045-04-18 07:00:00,54588.19087418067
2045-04-18 08:00:00,60756.28035319379
2045-04-18 09:00:00,64311.869613768664
2045-04-18 10:00:00,65228.658429684394
2045-04-18 11:00:00,64382.96380743647
2045-04-18 12:00:00,63472.35214359689
2045-04-18 13:00:00,63073.411130462075
2045-04-18 14:00:00,65620.58341072225
2045-04-18 15:00:00,68360.89863769444
2045-04-18 16:00:00,71461.47951722865
2045-04-18 17:00:00,75741.41937446527
2045-04-18 18:00:00,79900.85664440849
2045-04-18 19:00:00,84045.2340642282
2045-04-18 20:00:00,81642.93160787236
2045-04-18 21:00:00,71409.90289020851
2045-04-18 22:00:00,60999.51676023773
2045-04-18 23:00:00,57025.95748884369
2045-04-19 00:00:00,60206.87360067264
2045-04-19 01:00:00,51611.964953882154
2045-04-19 02:00:00,48963.94708611594
2045-04-19 03:00:00,48547.41048028662
2045-04-19 04:00:00,50158.78583128571
2045-04-19 05:00:00,55129.56139814964
2045-04-19 06:00:00,64696.47761697424
2045-04-19 07:00:00,70871.97511135723
2045-04-19 08:00:00,73150.50693947708
2045-04-19 09:00:00,75371.38409854524
2045-04-19 10:00:00,76737.06345718206
2045-04-19 11:00:00,76341.66191264482
2045-04-19 12:00:00,75628.81353517127
2045-04-19 13:00:00,74971.67980457027
2045-04-19 14:00:00,75305.31240056638
2045-04-19 15:00:00,79135.57660630661
2045-04-19 16:00:00,81097.5340121364
2045-04-19 17:00:00,85481.56594909221
2045-04-19 18:00:00,93503.0449317868
2045-04-19 19:00:00,101234.55056131614
2045-04-19 20:00:00,98464.22854928629
2045-04-19 21:00:00,87830.06341291728
2045-04-19 22:00:00,75112.09988846123
2045-04-19 23:00:00,68164.55657835826
2045-04-20 00:00:00,62960.49194278335
2045-04-20 01:00:00,55872.519087312525
2045-04-20 02:00:00,51109.9238915402
2045-04-20 03:00:00,50545.23215092566
2045-04-20 04:00:00,52263.65841518035
2045-04-20 05:00:00,57488.02236558062
2045-04-20 06:00:00,67771.35728128345
2045-04-20 07:00:00,73061.54423638507
2045-04-20 08:00:00,72871.74470363339
2045-04-20 09:00:00,72896.4315847129
2045-04-20 10:00:00,74080.39849257274
2045-04-20 11:00:00,74469.40744786174
2045-04-20 12:00:00,73481.55508973448
2045-04-20 13:00:00,73086.47122840046
2045-04-20 14:00:00,74716.63769768324
2045-04-20 15:00:00,76821.2443878442
2045-04-20 16:00:00,80164.88361755863
2045-04-20 17:00:00,85822.19704877453
2045-04-20 18:00:00,94507.06729627273
2045-04-20 19:00:00,101564.62276446953
2045-04-20 20:00:00,98337.81290428607
2045-04-20 21:00:00,87215.47786940585
2045-04-20 22:00:00,77338.33513456109
2045-04-20 23:00:00,68162.3595770624
2045-04-21 00:00:00,64170.18329464928
2045-04-21 01:00:00,54991.33502136588
2045-04-21 02:00:00,51693.2774999167
2045-04-21 03:00:00,51618.548922845046
2045-04-21 04:00:00,53389.137194297095
2045-04-21 05:00:00,59185.05102551408
2045-04-21 06:00:00,69802.15847532773
2045-04-21 07:00:00,74500.69832354353
2045-04-21 08:00:00,74211.05258484691
2045-04-21 09:00:00,74136.83529118536
2045-04-21 10:00:00,74776.9927168483
2045-04-21 11:00:00,74931.62519279844
2045-04-21 12:00:00,73998.95644515051
2045-04-21 13:00:00,73369.81664565546
2045-04-21 14:00:00,73942.16711092992
2045-04-21 15:00:00,75942.8973746379
2045-04-21 16:00:00,78624.30397135156
2045-04-21 17:00:00,85368.15550288103
2045-04-21 18:00:00,94107.13993684985
2045-04-21 19:00:00,104843.68885944106
2045-04-21 20:00:00,104391.30039889872
2045-04-21 21:00:00,93611.28050469108
2045-04-21 22:00:00,79950.81983748008
2045-04-21 23:00:00,70139.47083875202
2045-04-22 00:00:00,64716.70465264165
2045-04-22 01:00:00,56666.545307323264
2045-04-22 02:00:00,52756.24438551891
2045-04-22 03:00:00,52011.67311797283
2045-04-22 04:00:00,53759.476119706575
2045-04-22 05:00:00,59539.13727326854
2045-04-22 06:00:00,70036.9899996197
2045-04-22 07:00:00,74523.21712547453
2045-04-22 08:00:00,73745.87459597671
2045-04-22 09:00:00,73384.3887297003
2045-04-22 10:00:00,74971.02782828076
2045-04-22 11:00:00,74979.91175404584
2045-04-22 12:00:00,74461.57719330183
2045-04-22 13:00:00,73858.30288106756
2045-04-22 14:00:00,74846.8019039755
2045-04-22 15:00:00,77384.76360673012
2045-04-22 16:00:00,80420.63232701106
2045-04-22 17:00:00,88000.64760904401
2045-04-22 18:00:00,97820.74578279868
2045-04-22 19:00:00,105163.24148192158
2045-04-22 20:00:00,101183.53803349717
2045-04-22 21:00:00,89838.6175609891
2045-04-22 22:00:00,78851.163683121
2045-04-22 23:00:00,71445.57853644472
2045-04-23 00:00:00,64670.798697688224
2045-04-23 01:00:00,55391.459922359674
2045-04-23 02:00:00,51156.63641911538
2045-04-23 03:00:00,50520.0754126485
2045-04-23 04:00:00,52165.42280924535
2045-04-23 05:00:00,57629.58911676245
2045-04-23 06:00:00,67870.52439455665
2045-04-23 07:00:00,72702.96556427176
2045-04-23 08:00:00,72256.32979795516
2045-04-23 09:00:00,71617.72695825307
2045-04-23 10:00:00,72004.5737334463
2045-04-23 11:00:00,71556.37999797937
2045-04-23 12:00:00,70966.43340302275
2045-04-23 13:00:00,70960.45458541196
2045-04-23 14:00:00,72038.37635058575
2045-04-23 15:00:00,73629.88236518204
2045-04-23 16:00:00,75448.94732913132
2045-04-23 17:00:00,79090.1602635548
2045-04-23 18:00:00,86757.60303210626
2045-04-23 19:00:00,95747.91791256258
2045-04-23 20:00:00,95739.96648456703
2045-04-23 21:00:00,83583.11398910126
2045-04-23 22:00:00,72523.43988178059
2045-04-23 23:00:00,64037.39046228471
2045-04-24 00:00:00,53830.74149474319
2045-04-24 01:00:00,47752.90482767126
2045-04-24 02:00:00,43438.81452876474
2045-04-24 03:00:00,43071.28130305566
2045-04-24 04:00:00,43229.49282992709
2045-04-24 05:00:00,44741.204544610126
2045-04-24 06:00:00,51381.7109255264
2045-04-24 07:00:00,57981.30019779722
2045-04-24 08:00:00,62148.35529545955
2045-04-24 09:00:00,61530.71179784859
2045-04-24 10:00:00,60989.15049182773
2045-04-24 11:00:00,61377.26323442039
2045-04-24 12:00:00,60874.18328098595
2045-04-24 13:00:00,61408.96831518316
2045-04-24 14:00:00,65379.77647030463
2045-04-24 15:00:00,69235.94566307093
2045-04-24 16:00:00,72608.7790153661
2045-04-24 17:00:00,75253.89291484351
2045-04-24 18:00:00,76397.29596117024
2045-04-24 19:00:00,76818.28978703791
2045-04-24 20:00:00,72198.13277854546
2045-04-24 21:00:00,64645.21347643535
2045-04-24 22:00:00,59013.461006008496
2045-04-24 23:00:00,53757.75870691262
2045-04-25 00:00:00,48927.891892316096
2045-04-25 01:00:00,44170.649077884824
2045-04-25 02:00:00,41468.96457058287
2045-04-25 03:00:00,41669.78475533825
2045-04-25 04:00:00,40882.55960158954
2045-04-25 05:00:00,40517.99954080119
2045-04-25 06:00:00,44697.65139165532
2045-04-25 07:00:00,50250.05572328296
2045-04-25 08:00:00,56633.59556300098
2045-04-25 09:00:00,60335.104963330145
2045-04-25 10:00:00,61229.24692841887
2045-04-25 11:00:00,61925.07113256937
2045-04-25 12:00:00,62219.90537304742
2045-04-25 13:00:00,60467.41461885026
2045-04-25 14:00:00,62699.820657920296
2045-04-25 15:00:00,65244.89281293179
2045-04-25 16:00:00,69990.00407452867
2045-04-25 17:00:00,74032.76002741136
2045-04-25 18:00:00,76845.62962507519
2045-04-25 19:00:00,75895.43187461747
2045-04-25 20:00:00,74420.6638616263
2045-04-25 21:00:00,65919.3002785786
2045-04-25 22:00:00,56113.40583379558
2045-04-25 23:00:00,52587.025121599174
2045-04-26 00:00:00,54623.65055969884
2045-04-26 01:00:00,45307.359293277405
2045-04-26 02:00:00,42206.907955016904
2045-04-26 03:00:00,42122.72389508209
2045-04-26 04:00:00,43787.249945335294
2045-04-26 05:00:00,48811.89522311228
2045-04-26 06:00:00,58345.254189443614
2045-04-26 07:00:00,64607.06693637656
2045-04-26 08:00:00,67094.61554097837
2045-04-26 09:00:00,69534.28866827421
2045-04-26 10:00:00,70960.20218350465
2045-04-26 11:00:00,69427.91707952978
2045-04-26 12:00:00,68011.03920660604
2045-04-26 13:00:00,68157.07160052573
2045-04-26 14:00:00,68760.23839539516
2045-04-26 15:00:00,71113.93063883972
2045-04-26 16:00:00,72326.2639565009
2045-04-26 17:00:00,77567.09147223683
2045-04-26 18:00:00,88519.1521120927
2045-04-26 19:00:00,94532.3418981244
2045-04-26 20:00:00,92262.94654934671
2045-04-26 21:00:00,80345.21709353862
2045-04-26 22:00:00,69306.8104168543
2045-04-26 23:00:00,59855.18002427118
2045-04-27 00:00:00,53812.08085016341
2045-04-27 01:00:00,48978.92166825595
2045-04-27 02:00:00,44705.81563364306
2045-04-27 03:00:00,44384.46433556212
2045-04-27 04:00:00,45600.925028202924
2045-04-27 05:00:00,50747.55103672205
2045-04-27 06:00:00,60944.34935925942
2045-04-27 07:00:00,66311.83011834344
2045-04-27 08:00:00,66074.66311275374
2045-04-27 09:00:00,65862.4015514573
2045-04-27 10:00:00,66749.40901515904
2045-04-27 11:00:00,67060.6579779775
2045-04-27 12:00:00,66172.85409014183
2045-04-27 13:00:00,65503.03824777054
2045-04-27 14:00:00,67230.449264325
2045-04-27 15:00:00,70391.31181267032
2045-04-27 16:00:00,72094.38357414861
2045-04-27 17:00:00,77575.40154761588
2045-04-27 18:00:00,86673.81389767668
2045-04-27 19:00:00,94082.13583129321
2045-04-27 20:00:00,92809.41335375281
2045-04-27 21:00:00,79163.34025178451
2045-04-27 22:00:00,69059.32563028371
2045-04-27 23:00:00,60696.04060033645
2045-04-28 00:00:00,55037.157970615866
2045-04-28 01:00:00,43832.35220095888
2045-04-28 02:00:00,41336.89259146456
2045-04-28 03:00:00,41766.26426006615
2045-04-28 04:00:00,43439.07364917529
2045-04-28 05:00:00,48841.98103446782
2045-04-28 06:00:00,59179.25680308943
2045-04-28 07:00:00,64550.21174778837
2045-04-28 08:00:00,64371.18644302981
2045-04-28 09:00:00,63864.005629720356
2045-04-28 10:00:00,64847.09462037844
2045-04-28 11:00:00,66062.04259266728
2045-04-28 12:00:00,65552.64839542568
2045-04-28 13:00:00,65106.176448497165
2045-04-28 14:00:00,65699.46927410213
2045-04-28 15:00:00,68977.36329328382
2045-04-28 16:00:00,71471.8825001886
2045-04-28 17:00:00,75437.58372656301
2045-04-28 18:00:00,84801.05444529199
2045-04-28 19:00:00,94449.09473308775
2045-04-28 20:00:00,91675.864299149
2045-04-28 21:00:00,80195.70494374512
2045-04-28 22:00:00,67826.50533202293
2045-04-28 23:00:00,59759.768014419795
2045-04-29 00:00:00,54047.838165105015
2045-04-29 01:00:00,48167.60447597394
2045-04-29 02:00:00,43217.10177219855
2045-04-29 03:00:00,43274.519301328546
2045-04-29 04:00:00,44921.134743408984
2045-04-29 05:00:00,50143.91210344777
2045-04-29 06:00:00,60377.72310604388
2045-04-29 07:00:00,65769.10757633671
2045-04-29 08:00:00,65617.40916923207
2045-04-29 09:00:00,66000.27028832535
2045-04-29 10:00:00,67409.0632154944
2045-04-29 11:00:00,68321.8674144038
2045-04-29 12:00:00,68263.78096926762
2045-04-29 13:00:00,68176.76765110888
2045-04-29 14:00:00,69451.60977845333
2045-04-29 15:00:00,72459.03388804516
2045-04-29 16:00:00,76653.38063976835
2045-04-29 17:00:00,83825.91256457745
2045-04-29 18:00:00,90330.23345103745
2045-04-29 19:00:00,94849.73132498076
2045-04-29 20:00:00,92895.59991570661
2045-04-29 21:00:00,81221.59155319264
2045-04-29 22:00:00,69366.98325593927
2045-04-29 23:00:00,61675.3281232756
2045-04-30 00:00:00,59039.43389392701
2045-04-30 01:00:00,50667.8354213678
2045-04-30 02:00:00,46418.445828817414
2045-04-30 03:00:00,45789.72057405836
2045-04-30 04:00:00,47087.038480139105
2045-04-30 05:00:00,52190.65004771725
2045-04-30 06:00:00,62502.0473243335
2045-04-30 07:00:00,67937.5820780329
2045-04-30 08:00:00,67748.37889430452
2045-04-30 09:00:00,67263.95943616756
2045-04-30 10:00:00,68066.63846742181
2045-04-30 11:00:00,68584.39321481806
2045-04-30 12:00:00,68235.04025500629
2045-04-30 13:00:00,68054.8189247128
2045-04-30 14:00:00,68438.37126136082
2045-04-30 15:00:00,71554.02554136231
2045-04-30 16:00:00,75216.7836170058
2045-04-30 17:00:00,80132.23392445256
2045-04-30 18:00:00,87070.43629915561
2045-04-30 19:00:00,91818.072632217
2045-04-30 20:00:00,89718.6919622453
2045-04-30 21:00:00,80035.515938673
2045-04-30 22:00:00,69933.4857406379
2045-04-30 23:00:00,60512.53488412051
2045-05-01 00:00:00,54135.80039529311
2045-05-01 01:00:00,48413.967315274815
2045-05-01 02:00:00,44078.24311620102
2045-05-01 03:00:00,43982.16809820781
2045-05-01 04:00:00,43674.375399232216
2045-05-01 05:00:00,45439.91304843749
2045-05-01 06:00:00,51735.14457390526
2045-05-01 07:00:00,57834.8613719884
2045-05-01 08:00:00,61594.19080380142
2045-05-01 09:00:00,61085.708791552024
2045-05-01 10:00:00,61098.36828950836
2045-05-01 11:00:00,62089.56306661902
2045-05-01 12:00:00,60859.25595873094
2045-05-01 13:00:00,59710.91641661622
2045-05-01 14:00:00,62557.642045502806
2045-05-01 15:00:00,66182.1602011982
2045-05-01 16:00:00,68484.17858994717
2045-05-01 17:00:00,69386.43118359208
2045-05-01 18:00:00,74174.54597725786
2045-05-01 19:00:00,77652.90145867843
2045-05-01 20:00:00,76030.2588999451
2045-05-01 21:00:00,69595.55622527568
2045-05-01 22:00:00,61380.15767966701
