SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
31-Mar-18,27,33318,32986,34252,33920,30392,2004,5978,2050,13052,0,8,11,1493,705,-207,-219,1478,704,-206,-215
31-Mar-18,28,32701,32380,33589,33274,29826,1989,5978,1850,13052,0,5,12,1493,705,-207,-176,1478,704,-206,-176
31-Mar-18,29,32613,32316,33531,33235,29767,1959,5978,1900,13052,0,2,5,1493,705,-196,-220,1478,704,-192,-221
31-Mar-18,30,32501,32223,33388,33115,29621,1928,5978,1770,13052,0,3,12,1494,666,-129,-255,1478,666,-127,-252
31-Mar-18,31,32584,32290,33489,33356,29651,1897,5978,1630,13052,0,4,160,1494,653,-158,-243,1478,651,-158,-244
31-Mar-18,32,32683,32299,33687,33315,29750,1866,5978,1440,13052,0,3,12,1494,651,-200,-301,1478,650,-200,-299
31-Mar-18,33,33299,32989,34249,33932,30302,1808,5978,1130,13052,0,3,4,1494,558,-208,-239,1478,553,-207,-234
31-Mar-18,34,34165,33793,35169,34801,31033,1749,5978,944,13052,0,4,10,1494,554,-208,-292,1478,552,-207,-292
31-Mar-18,35,34785,34473,35766,35454,31516,1691,5978,747,13052,0,10,14,1494,548,-208,-263,1478,547,-207,-260
31-Mar-18,36,35152,34719,36144,35713,31834,1632,5978,539,13052,0,14,17,1494,547,-208,-270,1478,548,-207,-268
31-Mar-18,37,35415,34924,36344,35855,32081,1542,5978,309,13052,0,14,17,1494,642,-190,-225,1478,644,-188,-222
31-Mar-18,38,35392,34991,36243,35838,32033,1452,5978,126,13052,0,13,18,1494,646,-188,-150,1478,644,-187,-142
31-Mar-18,39,35340,34984,36033,35682,32001,1411,5978,23,13052,0,12,18,1494,639,-181,2,1478,638,-179,8
31-Mar-18,40,35358,35127,36054,35827,31997,1370,5978,0,13052,0,8,15,1494,638,-188,86,1478,637,-187,84
31-Mar-18,41,35298,35023,36037,35774,31835,1344,5978,0,13052,0,8,15,1494,638,-188,-43,1478,638,-187,-52
31-Mar-18,42,34678,34423,35570,35325,31237,1318,5978,0,13052,0,8,15,1494,638,-188,-196,1478,637,-187,-202
31-Mar-18,43,33858,33588,34849,34578,30553,1291,5978,0,13052,0,8,9,1494,552,-188,-295,1478,549,-187,-292
31-Mar-18,44,32620,32321,33543,33246,29447,1264,5978,0,13052,0,4,15,1494,549,-188,-231,1478,547,-187,-226
31-Mar-18,45,31219,30883,32149,31820,28188,1215,5978,0,13052,0,6,14,1494,390,-188,-236,1478,384,-187,-235
31-Mar-18,46,29854,29554,30694,30385,26919,1165,5978,0,13052,0,11,15,1494,386,-156,-173,1478,392,-150,-166
31-Mar-18,47,28280,27955,29039,28726,25420,1120,5978,0,13052,0,152,184,1494,817,-86,-21,1478,829,-84,-16
31-Mar-18,48,26935,26592,28134,28068,24104,1075,5978,0,13052,0,626,800,1494,837,-73,111,1478,840,-68,114
01-Apr-18,1,25865,25471,27290,27148,23108,1001,5978,0,13052,0,925,1089,1495,945,69,71,1478,950,75,72
01-Apr-18,2,25046,24671,26831,26748,22372,927,5978,0,13052,0,1285,1577,1494,950,97,98,1478,951,97,99
01-Apr-18,3,25184,24860,26997,26981,22588,916,5978,0,13052,0,1313,1583,1446,950,98,118,1430,951,97,119
01-Apr-18,4,25751,25434,27384,27502,23201,904,5978,0,13052,0,1133,1412,1445,950,98,187,1430,951,97,192
01-Apr-18,5,25888,25596,27654,27799,23366,893,5978,0,13052,0,1266,1553,1445,950,98,282,1430,951,97,283
01-Apr-18,6,25876,25545,27590,27818,23306,882,5978,0,13052,0,1214,1491,1445,950,98,284,1430,951,97,284
01-Apr-18,7,25520,25206,27244,27381,22840,868,5978,0,13052,0,1224,1520,1445,949,98,288,1430,951,97,286
01-Apr-18,8,25289,24977,27033,27276,22561,853,5978,0,13052,0,1244,1659,1444,950,98,288,1430,951,97,286
01-Apr-18,9,25029,24724,26911,27067,22348,848,5978,0,13052,0,1382,1903,1445,950,98,288,1430,951,98,286
01-Apr-18,10,24885,24541,26758,26845,22232,842,5978,0,13052,0,1373,1892,1445,950,99,288,1430,951,98,286
01-Apr-18,11,24805,24475,26612,26866,22152,832,5978,0,13052,0,1307,1825,1445,949,97,288,1430,951,97,286
01-Apr-18,12,24860,24550,26716,26933,22186,822,5978,0,13052,0,1356,1874,1445,950,97,288,1429,951,97,286
01-Apr-18,13,25407,25138,27238,27483,22676,799,5978,0,13052,0,1331,1730,1445,950,30,288,1430,951,26,286
01-Apr-18,14,25708,25474,27409,27434,22956,776,5978,3,13052,0,1182,1443,1444,950,-19,288,1430,952,-17,286
01-Apr-18,15,26809,26653,27877,27869,23996,738,5978,106,13052,0,549,692,1494,997,-19,288,1478,1000,-17,286
01-Apr-18,16,27763,27590,28539,28574,24863,699,5978,468,13052,0,257,391,1495,999,-19,288,1478,1000,-17,286
01-Apr-18,17,28883,28712,29414,29395,25832,669,5978,984,13052,0,12,162,1495,1000,-19,288,1478,1000,-17,286
01-Apr-18,18,29622,29453,30149,30135,26488,638,5978,1520,13052,0,8,163,1495,999,-19,268,1478,998,-17,264
01-Apr-18,19,30559,30424,31085,30949,27334,624,5978,2000,13052,0,7,5,1495,807,-19,203,1478,801,-17,204
01-Apr-18,20,31251,31117,31793,31660,27956,610,5978,2510,13052,0,5,5,1494,799,-37,158,1478,798,-36,154
01-Apr-18,21,31905,31720,32470,32292,28542,611,5978,2890,13052,0,3,4,1495,704,-62,90,1478,700,-62,89
01-Apr-18,22,32121,31945,32716,32539,28746,611,5978,3080,13052,0,7,5,1494,700,-88,33,1478,700,-88,33
01-Apr-18,23,32205,32031,32820,32649,28813,602,5978,3180,13052,0,8,10,1494,795,-107,36,1478,798,-107,37
01-Apr-18,24,32412,32277,33049,32912,29002,592,5978,3280,13052,0,9,7,1494,799,-128,23,1478,801,-128,24
01-Apr-18,25,32736,32603,33374,33237,29333,593,5978,3190,13052,0,9,5,1494,991,-129,91,1478,998,-127,97
01-Apr-18,26,32875,32738,33492,33355,29537,593,5978,3090,13052,0,12,13,1494,999,-105,136,1478,1000,-102,133
01-Apr-18,27,32500,32348,33091,32940,29212,597,5978,2850,13052,0,9,9,1494,1000,-82,5,1478,1000,-79,-3
01-Apr-18,28,32144,31967,32762,32588,28893,601,5978,2740,13052,0,8,11,1494,999,-34,-76,1478,1000,-30,-78
01-Apr-18,29,32169,32000,32713,32539,28946,601,5978,2510,13052,0,6,6,1494,1000,-18,-20,1478,1000,-17,-16
01-Apr-18,30,32094,31956,32618,32631,28887,600,5978,2370,13052,0,6,155,1494,999,-18,62,1478,1000,-17,66
01-Apr-18,31,32385,32196,32889,32856,29139,625,5978,2170,13052,0,4,157,1494,999,3,152,1478,1000,9,158
01-Apr-18,32,32666,32460,33170,33121,29419,649,5978,1910,13052,0,4,160,1494,999,93,263,1478,1000,95,263
01-Apr-18,33,33002,32818,33506,33476,29704,693,5978,1630,13052,0,4,160,1494,1000,97,275,1478,1000,97,272
01-Apr-18,34,33400,33264,33906,33775,30050,737,5978,1310,13052,0,6,20,1494,1000,97,274,1478,999,97,272
01-Apr-18,35,33823,33722,34331,34233,30467,780,5978,929,13052,0,8,9,1495,899,97,286,1478,897,97,286
01-Apr-18,36,33990,33844,34499,34351,30660,822,5978,617,13052,0,9,7,1494,895,97,288,1478,896,97,287
01-Apr-18,37,34156,34018,34668,34531,30887,849,5978,378,13052,0,12,9,1495,895,97,288,1478,896,97,287
01-Apr-18,38,34111,33965,34623,34480,30861,876,5978,161,13052,0,12,13,1495,895,97,288,1478,894,97,287
01-Apr-18,39,34571,34461,35081,34973,31337,923,5978,25,13052,0,10,11,1494,678,97,288,1478,670,97,287
01-Apr-18,40,35011,34907,35523,35422,31759,969,5978,1,13052,0,12,15,1494,669,97,288,1478,669,97,287
01-Apr-18,41,35385,35217,35897,35732,31989,1031,5978,0,13052,0,12,15,1495,864,97,288,1478,870,97,287
01-Apr-18,42,34470,34315,34979,34827,31120,1093,5978,0,13052,0,9,12,1494,872,97,288,1478,873,97,287
01-Apr-18,43,33624,33467,34131,33974,30364,1136,5978,0,13052,0,7,3,1495,922,97,288,1478,926,97,287
01-Apr-18,44,32241,32079,32747,32587,29144,1178,5978,0,13052,0,6,6,1494,924,97,288,1478,926,97,287
01-Apr-18,45,30867,30655,31374,31165,27885,1211,5978,0,13052,0,7,10,1495,924,97,288,1478,926,97,287
01-Apr-18,46,29401,29157,29917,29676,26515,1244,5978,0,13052,0,16,14,1495,925,97,288,1478,927,97,287
01-Apr-18,47,27786,27405,28298,27921,24999,1265,5978,0,13052,0,12,16,1445,967,97,288,1429,970,97,287
01-Apr-18,48,26348,25987,26860,26502,23657,1285,5978,0,13052,0,12,15,1444,968,97,288,1429,969,97,287
02-Apr-18,1,25184,24785,25700,25302,22592,1311,5978,0,13052,0,16,17,1348,857,97,288,1331,856,97,287
02-Apr-18,2,24584,24295,25411,25143,22063,1337,5978,0,13052,0,327,349,1345,854,97,288,1331,855,97,287
02-Apr-18,3,24883,24660,26180,26019,22434,1370,5978,0,13052,0,797,807,1345,853,97,288,1327,855,97,287
02-Apr-18,4,25749,25499,27063,26860,23329,1403,5978,0,13052,0,814,819,1345,853,97,288,1331,855,97,287
02-Apr-18,5,25868,25589,27233,26956,23421,1438,5978,0,13052,0,865,866,1346,854,97,288,1331,855,97,287
02-Apr-18,6,25506,25231,26884,26651,23097,1472,5978,0,13052,0,878,887,1345,853,97,288,1331,855,97,287
02-Apr-18,7,25108,24826,26672,26588,22706,1516,5978,0,13052,0,1064,1201,1345,854,97,288,1331,855,97,287
02-Apr-18,8,24766,24496,26484,26350,22386,1560,5978,0,13052,0,1218,1354,1346,853,97,288,1331,855,97,287
02-Apr-18,9,24409,24082,26245,26186,22141,1613,5978,0,13052,0,1336,1604,1346,854,97,288,1331,855,97,287
02-Apr-18,10,24151,23782,25982,25904,21941,1665,5978,0,13052,0,1331,1622,1345,853,97,288,1331,855,97,287
02-Apr-18,11,24116,23775,26134,26075,21915,1710,5978,0,13052,0,1518,1800,1346,853,97,288,1331,855,97,287
02-Apr-18,12,24296,23893,26298,26187,22048,1755,5978,0,13052,0,1502,1777,1345,854,97,288,1331,856,96,287
02-Apr-18,13,25178,24809,27023,26936,22822,1805,5978,0,13052,0,1345,1624,1394,900,81,288,1381,903,81,287
02-Apr-18,14,25837,25418,27678,27538,23430,1854,5978,1,13052,0,1341,1622,1395,902,81,288,1380,904,80,287
02-Apr-18,15,26826,26356,28183,27732,24364,1901,5978,19,13052,0,857,1005,1442,918,62,288,1429,919,61,287
02-Apr-18,16,27848,27389,28783,28306,25367,1948,5978,107,13052,0,435,483,1444,917,78,288,1429,914,80,287
02-Apr-18,17,29254,28807,29761,29313,26674,2011,5978,241,13052,0,7,7,1443,616,81,288,1429,605,81,287
02-Apr-18,18,30200,29648,30704,30154,27588,2073,5978,424,13052,0,4,3,1442,601,81,288,1429,600,81,287
02-Apr-18,19,31543,30977,32046,31486,28869,2171,5978,643,13052,0,3,5,1493,538,80,288,1478,535,80,287
02-Apr-18,20,32337,31719,32841,32229,29704,2268,5978,851,13052,0,4,10,1494,536,20,288,1478,539,15,287
02-Apr-18,21,32961,32366,33530,32939,30309,2306,5978,1090,13052,0,4,7,1494,815,-65,250,1478,825,-64,244
02-Apr-18,22,33177,32586,33694,33106,30499,2344,5978,1360,13052,0,4,7,1495,827,-13,174,1478,831,-10,172
02-Apr-18,23,33444,32840,33992,33391,30682,2392,5978,1490,13052,0,4,5,1495,992,-44,136,1478,999,-44,136
02-Apr-18,24,33467,32848,34052,33434,30657,2439,5978,1630,13052,0,4,5,1495,1000,-81,77,1478,1000,-80,72
02-Apr-18,25,33857,32997,34425,33569,31026,2455,5978,1740,13052,0,6,5,1494,1000,-35,-27,1478,1000,-30,-33
02-Apr-18,26,33778,32897,34423,33556,30999,2470,5978,1820,13052,0,8,11,1494,999,-85,-52,1478,1000,-90,-54
02-Apr-18,27,33627,32798,34300,33472,30895,2482,5978,1840,13052,0,4,7,1494,999,-169,2,1478,1000,-168,5
02-Apr-18,28,33286,32387,33926,33024,30587,2493,5978,1770,13052,0,4,5,1494,1000,-136,33,1478,1000,-132,33
02-Apr-18,29,33415,32502,34046,33136,30740,2479,5978,1720,13052,0,7,5,1494,1000,-124,0,1478,1000,-121,-5
02-Apr-18,30,33230,32323,33886,32990,30531,2464,5978,1570,13052,0,8,11,1494,1000,-78,-70,1478,1000,-73,-79
02-Apr-18,31,33430,32553,34162,33289,30705,2458,5978,1430,13052,0,8,12,1494,999,-62,-162,1478,1000,-60,-163
02-Apr-18,32,33474,32582,34258,33371,30779,2452,5978,1300,13052,0,8,11,1494,999,-68,-208,1478,1000,-68,-208
02-Apr-18,33,33940,33137,34843,34055,31164,2417,5978,1200,13052,0,6,5,1494,1000,-113,-284,1478,1000,-113,-284
02-Apr-18,34,34891,34080,35770,34955,32015,2381,5978,978,13052,0,2,1,1494,1000,-150,-227,1478,1000,-150,-221
02-Apr-18,35,35827,34984,36759,35920,32856,2346,5978,830,13052,0,3,5,1494,1000,-183,-246,1478,1000,-181,-249
02-Apr-18,36,36292,35372,37295,36376,33298,2311,5978,639,13052,0,5,11,1494,1000,-183,-315,1478,1000,-182,-314
02-Apr-18,37,36470,35532,37419,36474,33501,2267,5978,423,13052,0,8,12,1494,1000,-183,-258,1478,1000,-181,-250
02-Apr-18,38,36359,35420,37224,36281,33413,2222,5978,211,13052,0,10,14,1494,1000,-183,-172,1478,1000,-181,-168
02-Apr-18,39,36215,35225,37051,36059,33362,2220,5978,56,13052,0,7,10,1494,1000,-183,-146,1478,1000,-181,-144
02-Apr-18,40,36258,35249,37073,36063,33420,2218,5978,2,13052,0,7,5,1494,999,-183,-125,1478,1000,-181,-126
02-Apr-18,41,36276,35244,37116,36086,33371,2203,5978,1,13052,0,8,7,1494,1000,-183,-149,1478,1000,-181,-152
02-Apr-18,42,35085,34071,36005,34996,32303,2187,5978,1,13052,0,8,11,1494,999,-183,-229,1478,1000,-181,-233
02-Apr-18,43,33762,32715,34767,33721,31085,2178,5978,1,13052,0,8,9,1494,999,-183,-314,1478,1000,-181,-313
02-Apr-18,44,32040,30980,33012,31947,29545,2169,5978,0,13052,0,8,11,1494,874,-183,-281,1478,835,-181,-275
02-Apr-18,45,30351,29229,31179,30049,27993,2133,5978,0,13052,0,8,8,1494,3,-183,-137,1478,-1,-181,-131
02-Apr-18,46,28555,27445,29251,28139,26328,2097,5978,0,13052,0,13,11,1494,0,-183,13,1478,-1,-181,19
02-Apr-18,47,26614,25479,27949,26978,24497,2052,5978,0,13052,0,652,818,1398,728,-183,130,1381,766,-181,133
02-Apr-18,48,25167,24090,26976,26064,23084,2007,5978,0,13052,0,1180,1351,1395,902,-129,209,1381,903,-124,214
03-Apr-18,1,24001,22965,26012,25366,21995,1969,5978,0,13052,0,1405,1797,1348,903,-106,266,1332,903,-104,266
03-Apr-18,2,23557,22548,25553,24937,21578,1930,5978,0,13052,0,1401,1796,1347,903,-95,274,1332,903,-93,273
03-Apr-18,3,24041,23069,26003,25420,22051,1906,5978,0,13052,0,1387,1779,1347,854,-75,287,1332,854,-72,286
03-Apr-18,4,25071,24092,26872,26429,23073,1882,5978,0,13052,0,1229,1618,1346,853,-72,288,1332,854,-70,286
03-Apr-18,5,25206,24170,26966,26311,23166,1848,5978,0,13052,0,1188,1571,1347,852,-72,288,1333,854,-70,286
03-Apr-18,6,24957,23936,26699,26067,22895,1813,5978,0,13052,0,1170,1561,1347,853,-72,288,1332,854,-70,286
03-Apr-18,7,24770,23787,26448,25767,22655,1782,5978,0,13052,0,1106,1345,1347,647,-72,288,1332,630,-70,286
03-Apr-18,8,24675,23660,26614,25839,22509,1751,5978,0,13052,0,1367,1609,1346,500,-72,288,1332,499,-70,286
03-Apr-18,9,24640,23606,26616,25822,22468,1729,5978,0,13052,0,1404,1645,1347,501,-72,288,1332,500,-70,286
03-Apr-18,10,24597,23589,26585,25813,22377,1706,5978,0,13052,0,1416,1654,1346,500,-72,288,1332,499,-70,286
03-Apr-18,11,25058,24081,26792,25933,22798,1683,5978,0,13052,0,1162,1281,1346,500,-72,288,1332,500,-70,287
03-Apr-18,12,26093,25137,27538,26701,23726,1659,5978,0,13052,0,873,974,1342,501,-72,288,1333,500,-70,287
03-Apr-18,13,28625,27705,29458,28510,26028,1624,5978,0,13052,0,301,278,1491,500,-32,262,1478,500,-28,257
03-Apr-18,14,30578,29666,31113,30199,27781,1589,5978,8,13052,0,12,11,1493,470,-23,124,1478,449,-23,118
03-Apr-18,15,33276,32343,33972,33066,30200,1568,5978,99,13052,0,6,2,1493,-80,-86,-24,1478,-86,-90,-31
03-Apr-18,16,35147,34178,36045,35088,31905,1546,5978,343,13052,0,9,8,1493,-90,-139,-160,1478,-88,-140,-165
03-Apr-18,17,36535,35601,37450,36511,33073,1545,5978,661,13052,0,6,3,1493,411,-188,-221,1478,433,-187,-220
03-Apr-18,18,36826,35891,37795,36858,33238,1544,5978,1010,13052,0,6,6,1493,500,-189,-274,1478,499,-187,-269
03-Apr-18,19,37199,36278,38184,37324,33496,1567,5978,1350,13052,0,9,12,1493,548,-202,-274,1478,549,-201,-270
03-Apr-18,20,36935,36087,37911,37251,33215,1590,5978,1680,13052,0,9,12,1493,550,-170,-297,1478,550,-167,-296
03-Apr-18,21,36732,35945,37705,37090,32961,1621,5978,2130,13052,0,9,19,1492,550,-163,-301,1478,549,-161,-300
03-Apr-18,22,36516,35671,37490,36811,32719,1652,5978,2530,13052,0,9,18,1492,550,-163,-302,1478,550,-161,-300
03-Apr-18,23,36316,35536,37286,36667,32380,1698,5978,2940,13052,0,5,10,1493,503,-163,-302,1478,500,-161,-299
03-Apr-18,24,35911,35136,36881,36233,32014,1743,5978,3480,13052,0,5,17,1492,500,-163,-302,1478,500,-161,-299
03-Apr-18,25,35501,34724,36543,35889,31636,1780,5978,3940,13052,0,77,87,1493,481,-163,-302,1478,464,-161,-300
03-Apr-18,26,34770,33974,35814,35180,30970,1816,5978,4160,13052,0,80,88,1492,129,-163,-301,1478,162,-161,-299
03-Apr-18,27,34181,33350,35296,34617,30384,1826,5978,4320,13052,0,151,161,1493,991,-163,-301,1478,995,-161,-299
03-Apr-18,28,33639,32857,34756,34131,29823,1836,5978,4370,13052,0,152,159,1492,995,-163,-302,1478,995,-161,-299
03-Apr-18,29,33522,32787,34625,34082,29693,1853,5978,4300,13052,0,152,156,1493,996,-163,-288,1478,995,-161,-283
03-Apr-18,30,33548,32780,34606,33876,29705,1869,5978,4180,13052,0,152,153,1493,995,-163,-243,1478,995,-161,-240
03-Apr-18,31,33437,32777,34472,33947,29590,1863,5978,3930,13052,0,152,153,1493,999,-163,-220,1478,999,-161,-218
03-Apr-18,32,33902,33257,34998,34364,30075,1856,5978,3450,13052,0,150,150,1493,999,-163,-283,1478,999,-161,-283
03-Apr-18,33,34621,33925,35750,35051,30826,1796,5978,3140,13052,0,151,152,1493,881,-163,-315,1478,878,-161,-313
03-Apr-18,34,35739,34941,36731,35927,31882,1736,5978,2500,13052,0,14,10,1493,877,-163,-315,1478,882,-161,-313
03-Apr-18,35,36797,35972,37780,36954,32881,1676,5978,1930,13052,0,5,6,1493,1045,-163,-315,1478,1049,-161,-313
03-Apr-18,36,37409,36636,38395,37624,33467,1616,5978,1470,13052,0,8,9,1493,1048,-163,-315,1478,1049,-161,-313
03-Apr-18,37,37862,37063,38810,38006,33979,1564,5978,1050,13052,0,9,10,1493,1003,-163,-276,1478,1001,-161,-270
03-Apr-18,38,38391,37470,39246,38326,34494,1511,5978,526,13052,0,9,10,1494,1000,-163,-183,1478,1000,-161,-180
03-Apr-18,39,38311,37432,39217,38344,34490,1482,5978,148,13052,0,8,9,1494,999,-163,-235,1478,1000,-161,-238
03-Apr-18,40,38651,37823,39641,38808,34798,1453,5978,2,13052,0,12,8,1493,999,-163,-315,1478,1001,-161,-313
03-Apr-18,41,39102,38204,40087,39192,35204,1452,5978,0,13052,0,7,9,1493,1047,-163,-315,1478,1049,-161,-313
03-Apr-18,42,38088,37153,39075,38142,34308,1450,5978,0,13052,0,9,15,1493,1048,-163,-315,1478,1049,-161,-313
03-Apr-18,43,36620,35707,37610,36694,32962,1446,5978,0,13052,0,12,10,1494,1048,-163,-315,1478,1049,-161,-313
03-Apr-18,44,34670,33755,35644,34725,31224,1442,5978,0,13052,0,9,14,1494,1048,-163,-302,1478,1049,-161,-296
03-Apr-18,45,32678,31740,33529,32585,29424,1442,5978,0,13052,0,7,9,1494,1003,-163,-181,1478,1001,-161,-173
03-Apr-18,46,30518,29589,31223,30286,27381,1441,5978,0,13052,0,9,11,1494,1000,-163,-33,1478,1000,-161,-27
03-Apr-18,47,28473,27584,29148,28260,25472,1435,5978,0,13052,0,12,16,1494,999,-163,111,1478,1000,-161,115
03-Apr-18,48,27002,26188,27633,26916,24096,1429,5978,0,13052,0,20,124,1494,999,-111,218,1478,1000,-104,222
04-Apr-18,1,25585,24817,27019,26576,22808,1336,5978,0,13052,0,834,1155,1445,952,-100,238,1429,952,-104,234
04-Apr-18,2,24958,24218,26965,26486,22198,1242,5978,0,13052,0,1409,1678,1443,949,-98,225,1429,951,-91,223
04-Apr-18,3,25220,24520,27148,26589,22509,1253,5978,0,13052,0,1409,1554,1443,949,-19,271,1429,951,-17,272
04-Apr-18,4,26048,25381,27867,27289,23337,1264,5978,0,13052,0,1319,1334,1444,950,27,288,1429,951,32,287
04-Apr-18,5,26224,25532,28103,27412,23502,1254,5978,0,13052,0,1379,1380,1443,950,53,288,1429,951,55,286
04-Apr-18,6,25992,25253,27874,27136,23265,1244,5978,0,13052,0,1382,1383,1444,950,78,270,1429,951,79,270
04-Apr-18,7,25710,24974,27586,26852,22967,1256,5978,0,13052,0,1376,1378,1444,949,81,286,1429,951,81,285
04-Apr-18,8,25554,24884,27416,26858,22825,1268,5978,0,13052,0,1362,1474,1443,950,81,288,1429,951,81,287
04-Apr-18,9,25251,24467,27105,26435,22585,1269,5978,0,13052,0,1354,1467,1443,950,81,288,1429,951,81,287
04-Apr-18,10,25155,24351,26990,26299,22531,1270,5978,0,13052,0,1335,1448,1444,950,81,288,1429,951,81,287
04-Apr-18,11,25826,25042,27665,26995,23165,1273,5978,0,13052,0,1339,1453,1444,950,81,288,1429,951,81,287
04-Apr-18,12,26786,26113,28612,28050,24051,1276,5978,0,13052,0,1326,1439,1442,950,81,288,1429,951,81,287
04-Apr-18,13,29334,28752,30343,29810,26380,1274,5978,0,13052,0,509,474,1493,925,99,288,1478,926,100,286
04-Apr-18,14,31527,30805,32036,31311,28420,1272,5978,62,13052,0,9,6,1493,902,101,288,1478,888,101,287
04-Apr-18,15,34032,33346,34540,33855,30721,1275,5978,62,13052,0,8,8,1493,140,101,288,1478,123,101,286
04-Apr-18,16,35860,35035,36369,35548,32436,1278,5978,352,13052,0,9,13,1493,120,83,285,1478,135,81,282
04-Apr-18,17,37106,36249,37614,36757,33564,1296,5978,352,13052,0,8,6,1493,941,27,181,1478,964,25,175
04-Apr-18,18,37383,36536,37920,37078,33786,1313,5978,827,13052,0,9,10,1493,999,-28,95,1478,1000,-29,99
04-Apr-18,19,37491,36702,38055,37265,33794,1359,5978,827,13052,0,9,6,1493,1000,-55,135,1478,1000,-52,136
04-Apr-18,20,37383,36592,37922,37130,33576,1405,5978,1577,13052,0,7,6,1493,999,-32,83,1478,1000,-31,81
04-Apr-18,21,37103,36244,37648,36787,33312,1454,5978,1577,13052,0,8,7,1493,1000,-37,132,1478,1000,-34,135
04-Apr-18,22,36823,35944,37355,36476,33156,1502,5978,1949,13052,0,9,9,1493,1000,-23,126,1478,1000,-21,128
04-Apr-18,23,36731,35867,37331,36473,33105,1577,5978,1949,13052,0,9,12,1493,999,-91,153,1478,1000,-94,155
04-Apr-18,24,36692,35809,37318,36437,33064,1651,5978,1920,13052,0,9,12,1493,1000,-117,150,1478,1000,-116,151
04-Apr-18,25,36754,35822,37371,36435,33186,1727,5978,1920,13052,0,6,6,1493,1000,-111,201,1478,1000,-107,201
04-Apr-18,26,36682,35545,37233,36099,33221,1802,5978,2249,13052,0,5,7,1493,1000,-46,184,1478,999,-44,181
04-Apr-18,27,36368,35182,37043,35862,32865,1899,5978,2249,13052,0,129,134,1493,856,-46,113,1478,853,-44,113
04-Apr-18,28,35825,34665,36511,35351,32395,1996,5978,2383,13052,0,153,156,1493,850,-33,163,1478,852,-31,165
04-Apr-18,29,35636,34754,36287,35409,32245,2091,5978,2383,13052,0,151,155,1493,850,16,77,1478,852,17,73
04-Apr-18,30,35545,34650,36229,35337,32135,2185,5978,2147,13052,0,152,155,1493,850,-32,0,1478,849,-31,-1
04-Apr-18,31,35413,34496,35996,35086,31972,2262,5978,2147,13052,0,83,84,1493,605,24,0,1478,596,29,-6
04-Apr-18,32,35494,34757,36072,35344,32154,2338,5978,1692,13052,0,78,81,1493,594,29,0,1478,594,27,-6
04-Apr-18,33,36034,35369,36635,35972,32663,2349,5978,1692,13052,0,78,79,973,594,-23,59,941,594,-23,63
04-Apr-18,34,37244,36425,37899,37085,33762,2360,5978,1232,13052,0,78,79,947,594,-77,86,942,594,-78,90
04-Apr-18,35,37862,37039,38499,37679,34476,2356,5978,1232,13052,0,7,9,1092,641,-130,89,1084,642,-130,90
04-Apr-18,36,38213,37319,38922,38033,34891,2351,5978,1125,13052,0,5,13,1094,643,-204,126,1084,643,-204,131
04-Apr-18,37,38232,37533,38949,38254,34947,2317,5978,1125,13052,0,5,15,1070,703,-212,192,1059,704,-211,196
04-Apr-18,38,38376,37705,39095,38427,34985,2282,5978,550,13052,0,7,10,1056,706,-212,148,1060,708,-211,143
04-Apr-18,39,38650,37835,39370,38554,35124,2280,5978,550,13052,0,8,10,1490,987,-212,60,1478,996,-211,59
04-Apr-18,40,38733,37900,39506,38683,35249,2278,5978,115,13052,0,9,15,1493,999,-212,-52,1478,1000,-211,-59
04-Apr-18,41,38641,37750,39564,38684,35066,2287,5978,115,13052,0,8,13,1493,999,-212,-203,1478,1000,-211,-208
04-Apr-18,42,37379,36508,38407,37539,33794,2296,5978,1,13052,0,8,11,1493,1000,-212,-308,1478,1000,-211,-308
04-Apr-18,43,35953,35022,36988,36057,32484,2331,5978,1,13052,0,8,8,1493,999,-212,-315,1478,1000,-211,-314
04-Apr-18,44,33962,33034,34998,34071,30688,2366,5978,0,13052,0,9,14,1493,999,-212,-315,1478,1000,-211,-313
04-Apr-18,45,31883,30990,32906,32011,28724,2404,5978,0,13052,0,8,11,1493,1000,-212,-303,1478,1000,-211,-299
04-Apr-18,46,29713,28848,30608,29731,26679,2442,5978,0,13052,0,7,3,1494,999,-208,-180,1478,1000,-206,-173
04-Apr-18,47,27469,26637,28222,27386,24566,2446,5978,0,13052,0,12,17,1446,952,-212,-29,1430,951,-211,-23
04-Apr-18,48,25936,25129,26681,25854,23113,2450,5978,0,13052,0,38,53,1452,950,-207,74,1429,950,-206,75
05-Apr-18,1,24665,23866,25739,25075,21966,2311,5978,0,13052,0,367,509,983,879,-207,60,961,878,-206,62
05-Apr-18,2,24159,23445,25980,25561,21491,2171,5978,0,13052,0,1177,1479,973,876,-144,23,962,878,-138,24
05-Apr-18,3,24345,23770,26350,26054,21715,2135,5978,0,13052,0,1399,1680,973,876,-106,90,962,878,-104,98
