Grid Supply Points,Name,2021 (MW),2022 (MW),2023 (MW),2024 (MW),2025 (MW),2026 (MW),2027 (MW),2028 (MW),2029 (MW),2030 (MW),2031 (MW),2032 (MW),2033 (MW),2034 (MW),2035 (MW),2036 (MW),2037 (MW),2038 (MW),2039 (MW),2040 (MW),2041 (MW),2042 (MW),2043 (MW),2044 (MW),2045 (MW),2046 (MW),2047 (MW),2048 (MW),2049 (MW),2050 (MW)
KINO_1,KINO_1,36.3,27.5,23.2,20.1,20.1,19.1,19.1,18.0,18.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3
KIRKB1,KIRKB1,18.0,18.0,17.9,17.7,17.4,16.9,16.7,16.6,16.9,16.9,17.1,17.4,17.9,17.0,14.0,14.3,14.3,14.4,14.5,15.1,15.9,16.9,18.0,18.5,18.9,19.3,19.6,19.9,20.1,20.3
KITW_1,KITW_1,13.3,13.1,13.0,12.8,12.7,12.5,12.3,12.0,12.2,12.1,12.1,11.9,11.8,11.6,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
KNAR,KNAR,58.0,64.3,69.8,74.4,78.2,80.1,81.2,82.6,84.9,86.0,89.0,93.3,102.7,93.0,112.5,115.9,115.2,115.0,115.5,122.4,133.4,145.7,159.3,164.0,168.1,171.1,172.9,172.8,174.0,175.6
LACK_6,LACK_6,39.1,45.9,48.0,49.9,51.4,52.1,52.4,52.8,54.2,54.7,56.2,58.4,62.6,58.3,60.8,62.5,62.6,62.9,63.4,66.7,71.8,77.6,84.0,86.5,88.6,90.4,91.8,92.6,93.7,94.7
LAIR_P,LAIR_P,5.8,5.8,7.2,7.2,8.2,8.2,8.2,8.2,9.1,9.1,9.1,9.1,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
LALE1SG003,LALE1SG003,8.4,8.8,9.0,9.1,9.1,9.2,9.2,9.1,9.1,9.0,8.9,8.6,8.3,8.1,7.9,7.8,7.5,7.3,7.0,6.9,6.6,6.4,6.0,5.7,5.4,5.0,4.5,3.6,3.2,2.9
LAND1,LAND1,19.3,20.5,20.2,20.1,20.1,20.3,20.4,20.5,20.9,21.0,21.0,21.0,21.1,21.0,18.0,17.9,17.7,17.6,17.5,17.3,17.2,17.0,16.8,16.6,16.5,16.4,16.3,16.3,16.2,16.1
LEGA_1,LEGA_1,57.8,55.4,52.6,47.1,42.3,36.4,37.7,38.2,39.6,28.6,29.5,30.3,31.0,31.9,32.0,32.4,32.6,33.3,34.1,35.0,35.6,36.2,36.8,37.4,37.9,38.4,39.0,39.6,40.2,40.8
LEVE,LEVE,13.3,16.2,16.8,17.5,18.5,19.6,20.8,21.9,23.4,21.7,22.8,23.7,24.4,25.2,23.3,24.1,24.8,25.8,26.9,28.0,28.8,29.5,30.3,30.9,31.5,32.2,32.8,33.4,34.0,34.7
LING,LING,2.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.4,0.4
LINM,LINM,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LISD_1,LISD_1,50.3,51.9,51.0,49.9,48.6,47.1,46.4,45.7,46.4,46.2,46.0,45.7,45.2,44.5,29.8,29.9,30.0,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.6,30.7
LITT_C,LITT_C,16.2,11.4,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,8.9,9.0,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3
LITT_J,LITT_J,13.6,15.8,15.9,14.5,14.7,14.3,14.5,14.1,14.3,5.9,6.1,6.2,6.4,6.5,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
LODR_6,LODR_6,18.7,13.0,8.8,6.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOUD_H,LOUD_H,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.8,0.6,0.5,0.5
LOVE_1,LOVE_1,67.5,72.8,73.8,73.0,70.3,66.0,66.7,67.7,69.3,70.0,71.6,73.8,79.1,73.2,84.0,85.9,85.3,84.9,85.0,88.9,95.2,102.0,109.7,112.0,114.1,115.1,115.3,113.8,113.8,114.2
LUNA_P,LUNA_P,3.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
MACC_3,MACC_3,38.9,43.0,47.6,52.8,56.9,58.8,59.7,61.1,63.4,64.6,68.6,74.8,86.3,75.4,98.2,102.6,102.4,103.1,104.3,112.7,126.3,141.7,158.8,165.6,171.5,177.2,181.8,186.0,189.7,193.1
MAGA_6,MAGA_6,10.9,10.4,10.4,9.0,9.0,8.5,8.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANN_1,MANN_1,45.6,53.6,58.9,64.3,69.0,71.5,72.9,74.9,77.8,79.4,83.8,90.3,102.5,91.6,116.1,120.8,120.8,121.5,122.7,131.4,145.4,160.9,178.3,184.9,190.8,196.1,200.3,203.5,206.8,209.9
MAYB,MAYB,10.9,16.0,15.8,16.1,16.4,16.9,17.3,17.0,17.6,17.5,17.9,18.2,17.6,17.8,15.4,15.7,15.6,16.0,16.0,16.5,16.4,16.7,16.5,16.8,16.6,16.8,17.1,17.3,17.6,17.8
MELK_1,MELK_1,75.6,85.0,89.6,101.3,112.3,134.9,150.6,166.2,182.9,190.8,200.8,204.8,220.3,218.4,243.8,253.8,259.7,266.6,273.8,287.1,304.3,322.9,342.8,347.2,351.0,354.1,356.4,357.3,359.0,360.8
MILC_P,MILC_P,19.2,9.6,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.2,9.9,9.7,9.5,9.4,9.2,9.0,8.7,8.5,8.3,8.1,7.8,7.4,7.0,6.7,6.1,5.5,4.3,3.7,3.3
MILH_1,MILH_1,2.3,1.4,0.8,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITY_1,MITY_1,1.8,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.0,2.8,2.7
MYBS_P,MYBS_P,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NEAR,NEAR,14.0,4.9,6.3,6.4,6.6,6.8,7.0,7.2,7.4,7.5,7.6,7.5,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.5,7.3,7.2,7.1,7.0,6.8,6.5,6.0,5.7,5.5
NECE_1,NECE_1,89.8,94.1,92.5,89.5,85.0,79.6,80.9,81.4,83.4,83.8,85.2,86.8,89.5,86.3,90.6,91.8,90.9,90.5,90.0,92.1,95.1,98.6,102.1,102.9,103.2,103.0,102.3,100.0,99.2,98.9
NEEP_3,NEEP_3,4.8,5.2,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.7,4.6,4.5,4.4,4.2,4.0,3.8,3.6,3.3,3.0,2.4,2.0,1.8
NEWX_6,NEWX_6,43.8,37.0,37.2,44.2,51.3,58.3,65.4,72.4,79.5,85.6,83.9,81.8,80.1,78.8,77.9,77.9,77.9,77.5,76.2,74.2,72.0,70.0,68.4,67.5,66.6,65.6,64.6,63.5,62.3,60.9
NFLE,NFLE,22.4,22.5,23.3,24.2,24.7,24.7,24.8,25.0,25.3,25.2,25.7,26.8,29.1,26.1,31.4,31.8,31.2,30.9,30.7,32.3,35.1,38.5,42.3,43.7,44.9,46.1,47.0,47.9,48.7,49.4
NINF_1,NINF_1,26.3,28.7,28.9,27.9,27.1,26.1,26.3,26.3,26.4,23.3,23.1,22.5,22.1,21.9,21.7,21.4,20.9,20.4,20.0,19.6,19.1,18.5,17.9,17.2,16.6,15.6,14.5,12.6,11.6,10.8
NORM_1;SALL1,NORM_1;SALL1,39.0,25.7,16.6,15.4,14.2,12.7,12.8,12.5,12.6,10.1,10.1,10.0,9.7,9.7,9.5,9.5,9.3,9.2,9.0,9.0,8.8,8.7,8.4,8.3,8.0,7.8,7.6,7.2,7.0,6.9
NORT_1,NORT_1,104.1,112.1,118.0,121.5,123.6,123.8,124.9,126.4,128.9,129.8,131.9,134.6,142.6,132.7,147.8,150.4,148.9,147.6,147.3,153.2,162.8,173.2,184.9,187.9,190.7,191.3,190.5,186.1,185.0,184.9
NURS_1,NURS_1,21.1,43.4,44.9,45.8,46.6,51.0,58.4,58.8,59.3,59.5,59.8,60.1,61.4,59.7,62.8,63.2,62.9,62.5,62.4,63.3,64.8,66.3,68.1,68.3,68.6,68.3,67.7,66.1,65.5,65.2
OCKH_1,OCKH_1,24.8,23.4,22.9,20.5,20.0,18.8,18.7,17.6,17.5,5.6,5.5,5.4,4.9,4.8,4.3,4.1,3.8,3.6,3.3,3.1,2.8,2.7,2.4,2.4,2.1,2.0,2.0,2.0,1.9,1.9
OFFE_3,OFFE_3,3.1,3.3,3.6,3.9,4.1,4.2,4.3,4.3,4.5,4.6,4.8,5.2,5.9,5.2,6.3,6.6,6.6,6.6,6.7,7.3,8.1,9.0,10.1,10.5,10.8,11.2,11.5,11.7,12.0,12.2
OLDB_1,OLDB_1,21.0,30.4,31.0,31.2,32.5,34.4,36.3,38.2,40.1,41.8,43.3,44.4,45.9,47.4,48.1,49.1,49.9,50.5,50.9,51.2,51.3,50.7,50.1,49.4,48.9,47.9,46.6,44.5,43.4,42.7
OSBA_1,OSBA_1,60.3,67.0,74.0,81.5,87.1,88.9,90.5,92.9,96.8,99.1,105.8,116.2,135.2,117.7,155.5,162.9,163.0,164.4,166.6,180.6,203.0,228.2,256.2,267.4,277.1,286.3,293.9,300.6,306.7,312.2
PADIB1,PADIB1,13.4,13.9,14.8,15.7,16.4,16.5,16.6,16.9,17.4,17.5,18.2,19.5,21.9,19.4,24.5,25.3,25.1,25.1,25.1,26.9,29.8,33.1,36.9,38.3,39.6,40.8,41.8,42.7,43.5,44.2
PAIS,PAIS,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PELH_1,PELH_1,28.5,24.6,23.0,20.2,20.3,19.5,19.6,18.8,18.9,2.9,3.0,3.1,3.1,3.2,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.3,4.4,4.5
PEMB_1,PEMB_1,55.8,53.8,53.7,46.6,46.6,44.2,51.1,48.7,48.7,14.3,14.2,19.1,26.6,31.5,31.4,31.3,31.2,31.1,31.1,31.0,30.9,30.9,30.8,30.8,30.7,30.7,30.7,30.7,30.6,30.6
PENE_1,PENE_1,147.0,162.5,179.8,196.9,211.2,216.1,220.1,225.2,234.5,231.2,247.3,272.3,317.7,276.1,366.9,384.6,385.0,388.3,393.7,427.2,480.8,541.1,608.1,634.9,658.4,680.5,698.9,715.4,730.1,743.5
PENN_1,PENN_1,28.6,28.1,28.4,26.1,26.1,25.3,25.3,24.5,24.5,11.5,11.3,10.8,10.5,10.3,10.0,9.7,9.3,8.9,8.6,8.3,8.0,7.7,7.3,6.9,6.6,6.1,5.5,4.6,4.1,3.8
PENT_1,PENT_1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
PENW_1;STAH_1;WABO,PENW_1;STAH_1;WABO,116.7,117.9,119.1,120.0,118.1,113.4,114.1,115.2,118.1,118.7,121.6,126.7,137.1,124.8,137.6,140.9,139.8,139.5,139.8,147.3,160.2,174.9,191.5,197.9,203.4,208.7,213.1,217.0,220.5,223.6
PERS_P,PERS_P,5.1,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.7,3.6,3.4,3.3,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8
POOB,POOB,24.8,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6.0,5.8,5.7,5.4,5.2,5.1
POPP_3,POPP_3,1.9,2.2,2.5,2.8,3.0,3.1,3.2,3.3,3.4,3.5,3.8,4.2,4.9,4.2,5.7,5.9,5.9,6.0,6.1,6.6,7.4,8.4,9.4,9.8,10.2,10.5,10.8,11.1,11.3,11.5
PORA_P,PORA_P,39.8,8.1,7.8,6.8,5.4,3.8,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.3,3.1,2.8,2.6,2.5
PORD,PORD,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,1.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
PYLE_1,PYLE_1,77.6,74.0,72.5,74.5,76.0,76.8,77.2,71.0,71.8,68.4,69.9,72.3,69.8,65.8,68.7,70.4,66.8,67.1,64.0,67.2,68.8,74.7,77.6,80.2,78.9,81.0,82.8,84.4,85.8,87.1
RAIN_1,RAIN_1,105.1,100.5,97.3,92.3,88.9,84.5,83.6,79.7,80.2,65.5,64.9,64.2,61.1,60.0,43.0,42.6,41.0,40.7,39.2,38.9,37.5,37.3,36.0,35.9,34.6,34.5,34.4,34.4,34.3,34.3
RASS_1,RASS_1,68.9,73.0,77.1,81.3,82.7,80.5,81.9,83.9,87.3,89.1,95.0,104.3,121.0,105.4,139.3,145.8,145.7,146.8,148.6,161.0,180.9,203.3,228.2,238.2,246.8,255.0,261.9,268.0,273.4,278.4
RATS_1,RATS_1,84.0,68.0,59.1,58.6,56.2,51.9,52.4,53.1,54.8,55.5,57.7,61.2,67.9,61.1,71.6,74.2,74.0,74.3,74.9,79.9,88.1,97.2,107.3,111.2,114.5,117.5,119.8,121.5,123.3,125.0
RAYL_1,RAYL_1,54.4,47.4,42.6,39.5,34.9,28.4,28.8,29.2,30.2,25.9,27.8,30.7,35.9,31.1,41.7,43.8,43.8,44.2,44.8,48.6,54.8,61.7,69.4,72.5,75.1,77.7,79.8,81.7,83.4,84.9
REBR_3,REBR_3,1.0,0.9,0.7,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REDH,REDH,5.8,15.4,14.5,14.5,14.5,14.5,14.5,12.8,12.8,11.8,11.8,11.8,10.0,10.0,8.4,8.4,7.5,7.5,6.6,6.6,5.7,5.7,4.7,4.7,3.8,3.8,3.8,3.8,3.8,3.8
REDM_P,REDM_P,2.5,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6
ROCH_1,ROCH_1,33.8,31.7,29.3,26.2,21.4,15.7,15.8,16.0,16.3,16.3,16.7,17.4,18.9,17.2,20.4,20.8,20.5,20.4,20.4,21.4,23.3,25.4,27.7,28.7,29.5,30.3,31.0,31.6,32.2,32.7
RUGEB1,RUGEB1,16.1,15.0,14.5,14.0,13.2,12.4,12.2,12.0,11.8,11.3,10.9,10.4,9.9,9.5,9.1,8.4,7.8,7.3,6.7,6.2,5.8,5.4,5.2,4.9,4.7,4.5,4.3,4.2,4.1,3.9
RYEH_1,RYEH_1,50.9,41.0,30.3,27.8,26.1,24.2,25.6,26.7,28.2,24.8,26.1,27.2,28.4,29.7,30.8,31.7,32.3,33.1,33.8,34.4,34.9,35.0,35.1,35.2,35.3,35.3,35.3,35.3,35.3,35.3
SACO,SACO,4.2,3.0,3.1,3.2,3.4,3.6,3.8,4.0,4.3,4.4,4.6,4.6,4.7,4.8,5.0,5.0,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.1,6.2
SALH_1,SALH_1,396.8,419.2,445.4,476.3,500.8,511.5,515.6,517.5,534.4,539.4,564.6,603.7,670.3,600.5,700.2,728.9,726.7,732.1,738.0,792.3,876.4,974.0,1079.7,1123.0,1158.2,1193.8,1223.3,1249.4,1273.0,1294.6
SALT_1,SALT_1,39.0,40.4,42.0,43.6,44.9,45.3,45.2,45.3,46.6,47.0,48.4,50.6,54.8,50.3,50.9,52.6,52.7,53.0,53.6,56.9,62.2,68.1,74.7,77.4,79.7,81.9,83.7,85.3,86.8,88.1
SBAR,SBAR,38.7,41.4,44.7,48.4,51.3,52.5,53.1,53.9,55.7,56.4,59.2,63.6,71.9,63.7,78.2,81.2,81.0,81.4,82.1,88.2,98.1,109.4,121.9,126.8,131.2,135.3,138.7,141.7,144.4,146.9
SEAB1,SEAB1,172.0,184.3,180.1,167.7,154.2,138.8,140.9,142.2,144.4,131.5,131.2,129.0,128.5,128.4,128.3,127.7,126.4,124.4,123.1,121.8,119.8,116.4,112.9,109.1,105.9,99.8,93.0,81.2,75.0,70.6
SELL_1,SELL_1,9.0,9.7,8.6,7.2,5.2,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
SHEC_3,SHEC_3,3.9,4.1,4.4,4.7,5.0,5.1,5.1,5.2,5.3,5.4,5.7,6.1,6.8,6.1,7.0,7.3,7.3,7.4,7.5,8.0,8.9,9.9,11.0,11.4,11.8,12.2,12.5,12.7,13.0,13.2
SHRW_1,SHRW_1,12.1,12.7,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.2,13.0,12.5,12.3,12.1,11.3,11.1,10.8,10.4,10.2,10.0,9.7,9.3,9.0,8.6,8.2,7.6,6.9,5.8,5.2,4.8
SIGH,SIGH,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,1.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
SJOW_1,SJOW_1,23.2,9.7,2.1,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKLGB1,SKLGB1,95.0,99.3,101.4,102.0,102.3,102.0,101.9,101.9,103.6,103.8,104.1,104.1,105.9,102.0,92.2,92.9,92.2,91.4,91.1,92.7,95.4,98.1,101.1,101.4,101.8,100.9,99.5,96.1,94.7,93.9
SMAN_1,SMAN_1,49.9,50.1,50.4,50.5,50.1,49.0,48.6,48.4,49.5,49.6,50.4,51.8,54.4,50.9,46.1,47.3,47.2,47.4,47.7,50.0,53.6,57.7,62.3,64.1,65.7,67.2,68.5,69.6,70.7,71.6
SPEN_1,SPEN_1,21.6,20.5,19.9,19.9,19.9,19.9,19.9,18.2,18.2,17.2,17.0,16.8,15.0,14.9,13.3,13.1,12.1,11.9,10.8,10.7,9.7,9.5,8.4,8.2,7.2,6.9,6.6,6.1,5.8,5.6
STAL_1,STAL_1,74.3,76.2,77.5,78.2,75.5,69.4,70.6,72.3,75.2,76.8,81.8,89.5,103.6,90.5,117.5,123.0,123.1,124.1,125.7,136.2,152.9,171.7,192.6,200.9,208.3,215.1,220.9,226.0,230.6,234.8
STAY_1,STAY_1,61.7,56.4,50.6,43.5,33.4,22.4,23.4,24.4,25.7,26.6,27.4,28.1,28.8,29.5,27.8,28.2,28.6,29.2,29.9,30.7,31.2,31.7,32.3,32.7,33.2,33.7,34.2,34.7,35.3,35.8
STEN_1,STEN_1,32.4,34.8,37.1,39.3,41.0,41.8,42.1,42.6,43.8,44.4,46.0,48.4,53.2,48.3,55.0,56.8,56.7,56.9,57.3,61.0,66.8,73.4,80.7,83.4,85.8,87.8,89.4,90.3,91.5,92.7
STES_1,STES_1,3.5,3.2,3.0,3.0,3.0,3.0,3.0,2.7,2.7,2.5,2.5,2.5,2.1,2.1,1.8,1.8,1.6,1.6,1.4,1.4,1.2,1.2,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8
STIR,STIR,9.9,9.8,9.8,9.7,9.5,9.4,9.3,9.1,9.2,7.5,7.4,7.2,7.0,6.7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1
STLE,STLE,7.4,7.0,6.0,4.7,2.9,1.0,1.2,1.3,1.5,1.7,1.9,2.0,2.2,2.3,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1
SUND_1,SUND_1,150.8,139.9,134.8,126.8,125.2,122.6,122.6,111.3,111.3,62.0,61.9,61.8,52.9,52.8,45.0,45.0,40.3,40.2,35.5,35.5,30.8,30.7,26.0,25.9,21.2,21.0,20.8,20.4,20.2,20.1
SWAN_1,SWAN_1,142.6,133.0,116.7,96.4,67.0,33.7,34.5,35.1,36.4,36.9,38.4,40.5,43.9,40.9,47.9,49.2,49.1,49.4,49.8,52.6,56.7,61.5,66.6,68.8,70.6,72.4,74.0,75.4,76.7,77.9
TAUN1,TAUN1,3.0,3.3,3.2,5.7,8.2,15.3,20.3,25.3,30.3,32.7,35.2,35.2,37.6,40.1,42.5,45.0,47.4,49.9,52.3,54.8,57.3,59.7,62.2,62.2,62.2,62.1,62.1,62.1,62.1,62.1
TELR,TELR,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEMP_3,TEMP_3,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
THOM_6,THOM_6,0.0,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
THSO_P,THSO_P,28.9,29.4,35.7,35.7,39.8,39.8,39.8,39.3,43.4,43.1,43.1,43.1,50.8,50.8,50.4,50.4,50.2,50.2,49.9,49.9,49.7,49.7,49.4,49.4,49.2,49.2,49.2,49.2,49.2,49.2
THUR_6,THUR_6,83.4,84.8,84.9,83.6,80.4,75.5,75.7,76.1,77.8,78.3,79.9,82.1,87.3,81.1,83.9,85.9,85.4,85.3,85.6,89.6,96.1,103.4,111.4,114.1,116.6,118.2,119.2,119.0,119.6,120.5
TILBB_1,TILBB_1,70.8,53.5,45.2,41.2,41.5,39.6,39.8,38.6,39.2,13.9,14.9,16.4,19.2,16.7,22.4,23.4,23.5,23.7,24.0,26.1,29.4,33.0,37.2,38.8,40.3,41.6,42.8,43.8,44.7,45.5
TOTT_1,TOTT_1,85.8,91.4,92.4,87.9,85.5,81.8,82.2,81.7,82.2,65.8,64.9,62.9,61.8,61.0,60.3,59.5,58.2,56.6,55.5,54.5,53.1,51.2,49.2,47.0,45.2,41.7,37.8,31.0,27.4,25.0
TYNE_1;TYNE_2,TYNE_1;TYNE_2,42.2,52.2,56.5,60.9,64.4,66.1,67.0,68.3,70.6,71.9,75.3,80.5,90.0,81.1,97.3,101.1,101.2,101.9,103.0,110.1,121.3,133.9,147.8,153.3,158.1,162.4,165.9,168.6,171.4,173.9
UPPB_1;UPPB_3,UPPB_1;UPPB_3,80.9,82.7,85.4,87.9,87.7,84.2,85.2,86.8,89.4,90.3,94.6,101.8,115.4,101.5,130.1,134.7,133.8,133.9,134.8,144.6,160.9,179.4,200.1,208.2,215.3,222.0,227.6,232.5,237.0,241.0
USKM_1;ALST_3,USKM_1;ALST_3,43.9,45.6,47.0,48.2,47.3,44.0,44.8,46.1,48.1,49.3,52.8,58.3,68.2,59.1,79.3,83.1,83.2,83.9,85.1,92.4,104.1,117.2,131.8,137.7,142.8,147.6,151.6,155.2,158.4,161.3
WALH_1,WALH_1,25.1,27.5,30.3,33.4,35.9,37.0,37.5,38.4,39.8,40.5,42.8,46.5,53.5,46.8,60.5,63.0,62.9,63.3,63.9,69.0,77.2,86.5,96.8,100.9,104.5,107.9,110.7,113.2,115.5,117.5
WALP_1,WALP_1,147.2,140.6,139.2,133.1,135.5,135.8,140.7,142.9,147.8,106.5,110.0,111.8,113.3,116.0,120.7,121.1,120.2,122.4,126.2,129.8,132.8,135.3,137.7,139.8,142.0,143.6,145.3,146.4,148.1,150.1
WALP_B,WALP_B,78.0,80.1,79.3,81.8,84.7,86.9,88.7,84.5,86.9,85.2,88.4,92.5,92.7,89.1,95.5,98.4,95.8,97.0,95.1,99.5,103.0,110.2,115.0,118.2,117.9,120.6,122.9,124.9,126.8,128.5
WARL_1,WARL_1,59.0,46.0,40.0,34.8,34.9,33.3,33.5,31.9,32.1,3.0,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.8,3.9,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7
WASF_1;KIBY_G,WASF_1;KIBY_G,61.5,65.5,70.0,74.8,78.4,79.7,80.3,81.4,84.2,85.5,89.6,96.0,107.9,96.3,112.8,117.5,117.5,118.4,119.8,128.8,143.1,159.2,177.2,184.3,190.6,196.5,201.5,205.9,209.8,213.4
WATFS_1,WATFS_1,8.6,8.0,7.1,5.9,4.3,2.6,2.7,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.7,3.8,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0
